headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Newark Gives Travel Agents a Peek at the Future of Tourism,Travel; New York and Region,[u'NEWARK (NJ)'],1230,"This is not a place that immediately leaps to mind when people think of tourism destinations.    But when 40 travel agents showed up here tonight for the beginning of a two-day tour of Newark's neighborhoods, parks and partly revitalized downtown,...",The New York Times,"[u'AREA PLANNING AND RENEWAL', u'TRAVEL AGENCIES AND AGENTS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/08/09/nyregion/newark-gives-travel-agents-a-peek-at-the-future-of-tourism.html,8/9/00,News,4fd236c28eb7c8105d7c8d4f
"Layoffs May Be at a Record Low, Survey Finds",Business,[],864,"With the American economy enjoying its longest economic expansion on record, the number of permanent layoffs declined over the last three years, the government reported yesterday. The rate may now match the lowest in the 20-year history of the sur...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'BLACKS', u'WOMEN', u'LAYOFFS AND JOB REDUCTIONS', u'HISPANIC-AMERICANS']",http://www.nytimes.com/2000/08/10/business/layoffs-may-be-at-a-record-low-survey-finds.html,8/10/00,News,4fd225258eb7c8105d7abfbb
I.M.F. Expects Investments in Emerging Countries to Decline,Business,"[u'EUROPE', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",430,"Private investment in Asia, Latin America and Eastern Europe will drop during the next year as investors seek safe havens because of concern the United States economy and stock market will slump, the International Monetary Fund predicted in a repo...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/10/business/international-business-imf-expects-investments-in-emerging-countries-to-decline.html,8/10/00,News,4fd2370f8eb7c8105d7c9778
Ambivalence in China On Expanding Net Access,Technology; Business,[u'CHINA'],663,"China's unease with the Internet is growing as the country embraces the new medium to modernize its economy yet worries about the Web's spread beyond government control.    Just this week, the government-sponsored State Research Information Techno...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'FREEDOM OF SPEECH AND EXPRESSION', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/08/11/business/international-business-ambivalence-in-china-on-expanding-net-access.html,8/11/00,News,4fd219c28eb7c8105d797a7d
"Soft, Cute and New on the Farm; Far From Andes, Alpacas Turn Heads and Even Profits",New York and Region,[],1537,"Screech. Slam. Ooh. Ahh.    Edward F. Boyd and his family scarcely notice the noise anymore. They know the routine so well. First, there is the sudden glow of the brake lights on the vehicles heading past their 120-acre farm on a normally quiet ba...",The New York Times,[u'ALPACAS'],http://www.nytimes.com/2000/08/11/nyregion/soft-cute-and-new-on-the-farm-far-from-andes-alpacas-turn-heads-and-even-profits.html,8/11/00,News,4fd209728eb7c8105d774eca
"To Sprawl, or Not to Sprawl",New York and Region,"[u'CUMBERLAND COUNTY (NJ)', u'SALEM COUNTY (NJ)', u'NEW JERSEY']",2771,"SOME things down here refuse to change. In the 1980's, anticipating the completion of Route 55, speculators from the north bought 38 acres next to Roger Ruske's farm here, paying $2,800 an acre. The highway arrived, but not much else. Last year, M...",The New York Times,"[u'SUBURBS', u'AREA PLANNING AND RENEWAL', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/13/nyregion/to-sprawl-or-not-to-sprawl.html,8/13/00,News,4fd236c38eb7c8105d7c8e74
"Business; In a Humming Economy, A Rising Din of Defaults",Business,[],1251,"WITH the economic expansion setting records for longevity, much of American business is reveling in prosperity. But all is hardly well. For reasons that include profligate lending and underwriting in the second half of the 1990's, many large busin...",The New York Times,"[u'UNITED STATES ECONOMY', u'CREDIT', u'BANKRUPTCIES']",http://www.nytimes.com/2000/08/13/business/business-in-a-humming-economy-a-rising-din-of-defaults.html,8/13/00,News,4fd219c68eb7c8105d797be1
Who Is Vainest of All? Venezuela,World,[u'VENEZUELA'],1154,"It has always been an open secret here, though one that is not supposed to be shared with outsiders. So when a recent consumer survey of 30 countries concluded that Venezuelans, men and women alike, are the most vain people in the world, the resul...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'BEAUTY CONTESTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/13/world/who-is-vainest-of-all-venezuela.html,8/13/00,News,4fd219c68eb7c8105d797bdf
The Nasdaq-ing Of Capitol Hill,Technology; Magazine; Washington,[],2107,Most of the Democrats gathering this week in Los Angeles for their national convention don't know yet who John Witchel is. But he and his friends are planning to crash the Democrats' party with a straightforward message: they want in. ''We already...,The New York Times,"[u'POLITICAL ACTION COMMITTEES', u'UNITED STATES POLITICS AND GOVERNMENT', u'GIFTS', u'STOCK OPTIONS AND PURCHASE PLANS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/08/13/magazine/the-nasdaq-ing-of-capitol-hill.html,8/13/00,News,4fd240c88eb7c8105d7d8b14
Has a Familiar Market Ghost Returned?,Business,[],211,The markets received a familiar configuration of economic data last week: a tame report on wholesale inflation that was coupled with a retail sales report showing that American consumers had returned to the profligate spending seen earlier this ye...,The New York Times,"[u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/08/13/business/databank-august-7-11-has-a-familiar-market-ghost-returned.html,8/13/00,News,4fd240c98eb7c8105d7d8b22
Rustic Retreat on Gitche Gumee,Travel,"[u'LAKE SUPERIOR', u'MINNESOTA']",2420,"LAST September, on a family trip to Longfellow's ''shining Big-Sea-Water'' -- Lake Superior in Minnesota -- we hiked, bicycled, canoed, sailed, visited historic sites and gobbled lake trout and heavenly homemade doughnuts. We even swam in the icy ...",The New York Times,"[u'HISTORIC BUILDINGS AND SITES', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/08/13/travel/rustic-retreat-on-gitche-gumee.html,8/13/00,News,4fd2370c8eb7c8105d7c9589
Investing; A Buyer's Market in Cars and Car Stocks,Business,[],910,"CHARLES DICKENS did not have Detroit in mind when he wrote, ''It was the best of times, it was the worst of times.'' But it sums up the situation for the nation's auto industry.    With the American economy strong and unemployment at near-record l...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/08/13/business/investing-a-buyer-s-market-in-cars-and-car-stocks.html,8/13/00,News,4fd217898eb7c8105d7930d5
One Cruise With a Taste Of 3 Nations,Travel,"[u'LAKE ST CLAIR', u'LAKE HURON', u'WINDSOR (ONTARIO)', u'ST CLAIR RIVER', u'DETROIT RIVER']",2600,I AM a sucker for the Great Lakes. I vacation on them. I swim in them. I walk their beaches and scuba dive in them. I even live on one -- Lake Erie. But one of the few things I'd never done on the Great Lakes was take a cruise.    Great Lakes pass...,The New York Times,"[u'SHIPS AND SHIPPING', u'CRUISES']",http://www.nytimes.com/2000/08/13/travel/one-cruise-with-a-taste-of-3-nations.html,8/13/00,News,4fd2370c8eb7c8105d7c9588
U.S. Remains Destination Of Choice For Investors,Business,[],760,"THE United States has been living through extraordinary economic times for so long now that fresh milestones sometimes pass with a yawn. With growth rates over 5 percent, subdued inflation, low unemployment, high productivity and strong corporate ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/08/13/business/economic-view-us-remains-destination-of-choice-for-investors.html,8/13/00,News,4fd2370d8eb7c8105d7c959d
"Yes, the Euro Will Rebound. Someday.",Business,[u'EUROPE'],753,"WILL the euro ever rally?    That is a fair question, given the currency's tumble this summer. Despite predictions that it was time for a rebound in the euro, the unified currency of 11 European nations, it is back within striking distance of new ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/2000/08/13/business/portfolios-etc-yes-the-euro-will-rebound-someday.html,8/13/00,News,4fd208798eb7c8105d773423
Fox Urges Opening of U.S.-Mexican Border to Build New Partnership,World; Washington,[u'MEXICO'],1261,"Looking ahead to his first visit to the United States since winning Mexico's most democratic presidential election in 71 years, Vicente Fox said today that he would press American officials to open the border to Mexican workers and denounced the v...",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/2000/08/14/world/fox-urges-opening-of-us-mexican-border-to-build-new-partnership.html,8/14/00,News,4fd219ca8eb7c8105d797dae
"New Economy; The Internet in Japan is riding a wireless wave, leaving phone-line companies in the dust.",Technology; Business,[u'JAPAN'],1038,"TO understand how different the development of the Internet has been in Japan than in the United States, consider the plight of Hiroaki Kobayashi.    A veteran telecommunications entrepreneur who started one of the first modem companies in Japan a...",The New York Times,"[u'CELLULAR TELEPHONES', u'PRICES (FARES, FEES AND RATES)', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/08/14/business/new-economy-internet-japan-riding-wireless-wave-leaving-phone-line-companies.html,8/14/00,News,4fd2370e8eb7c8105d7c96bc
RUSSIANS WONDER IF PUTIN ACCEPTS LIMITS TO POWER,World; Front Page,[u'RUSSIA'],1841,"Earlier this summer, the newly elected Russian president, Vladimir V. Putin, flew to Tatarstan to take part in the planting festival known as Sabantui. There he donned a Tatar hat, stuck his face in a vat of yogurt to bob for coins and then engage...",The New York Times,"[u'PUBLIC OPINION', u'OIL (PETROLEUM) AND GASOLINE', u'POLITICS AND GOVERNMENT', u'PRICES (FARES, FEES AND RATES)', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/2000/08/14/world/russians-wonder-if-putin-accepts-limits-to-power.html,8/14/00,News,4fd236c48eb7c8105d7c8fde
Excerpts From Platform Approved by Democratic National Convention,U.S.,[],3494,"Following are excerpts from the platform approved yesterday by the Democratic National Convention.    INTRODUCTION      Today, America finds itself in the midst of prosperity, progress and peace. We have arrived at this moment because of the hard ...",The New York Times,"[u'ELECTION ISSUES', u'CONVENTIONS, NATIONAL (US)', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/08/16/us/democrats-party-s-program-excerpts-platform-approved-democratic-national.html,8/16/00,Text,4fd240cf8eb7c8105d7d8ffe
Australians Pushing Away From the Table,Job Market,[u'AUSTRALIA'],1040,"Chalk up another victim of America's eat-on-the-run workplace culture.    First it was the French. Traditionalists watched in horror as white-collar drones in the homeland of haute cuisine, caught up in the pressures of the global economy, began a...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'PRODUCTIVITY', u'WORKING HOURS']",http://www.nytimes.com/2000/08/16/jobs/australians-pushing-away-from-the-table.html,8/16/00,News,4fd2087f8eb7c8105d773905
"A 'Good Eye,' Charging By the Glance",Home and Garden; Style,[],2400,"IN her book-lined Greenwich Village apartment, Judith Young Mallin shuddered, recalling her intimidating brush with a top interior design team. For Ms. Mallin, an expert in Surrealist art, it was like entering a hall of mirrors.    Divorced, she w...",The New York Times,"[u'INTERIOR DESIGN', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/08/17/garden/the-secret-world-of-decorators-a-good-eye-charging-by-the-glance.html,8/17/00,News,4fd236c28eb7c8105d7c8dcd
"THE MARKETS: Market Place; With oil prices increasing and the election season at hand, the cry goes up for OPEC to raise output.",Business,[u'SAUDI ARABIA'],923,"THE price of crude oil increased again yesterday, even after an American Petroleum Institute report the day before said that inventories rose by an unexpected 7.4 million barrels last week and the federal Energy Information Agency cited a smaller,...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'ECONOMIC CONDITIONS AND TRENDS', u'PRODUCTION']",http://www.nytimes.com/2000/08/17/business/markets-market-place-with-oil-prices-increasing-election-season-hand-cry-goes-up.html,8/17/00,News,4fd209738eb7c8105d774f78
In America; Defining Al Gore,Opinion,[],737,Al Gore has two big problems  Bill Clinton and Al Gore.    He may be able to finesse one of them -- Mr. Clinton. But the other he will have to face head-on....,The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'CONVENTIONS, NATIONAL (US)', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/08/17/opinion/in-america-defining-al-gore.html,8/17/00,Op-Ed,4fd219c38eb7c8105d797ae8
Blue Chips Slump Again; Nasdaq Gains Are Modest,Business,[],576,"Blue-chip stocks stumbled lower yesterday as worries about a slower pace of consumer spending dogged retailers for a second day and investors continued to lock in profits on recent gains.     Technology shares, however, clung to modest gains, as p...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/08/17/business/the-markets-stocks-blue-chips-slump-again-nasdaq-gains-are-modest.html,8/17/00,News,4fd219c38eb7c8105d797aee
Pace of Consumer Inflation Registers Only a Slight Gain,Business,[u'SOUTHERN STATES (US)'],757,"Consumer inflation increased only slightly last month, the Labor Department said yesterday, reassuring analysts that the Federal Reserve would find no need to raise interest rates again when it meets Tuesday.     The Consumer Price Index rose a re...",The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'CONSUMER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)', u'BUILDING (CONSTRUCTION)', u'HOUSING STARTS']",http://www.nytimes.com/2000/08/17/business/pace-of-consumer-inflation-registers-only-a-slight-gain.html,8/17/00,News,4fd236c28eb7c8105d7c8dd9
Gore to Delegates and Nation: 'My Focus Will Be on Working Families',U.S.,[],5452,"Following is the acceptance speech prepared for delivery last night by Vice President Al Gore, the Democratic nominee for president, at the Democratic Convention in Los Angeles:       I speak tonight of gratitude, achievement, and high hopes for o...",The New York Times,"[u'CONVENTIONS, NATIONAL (US)', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/08/18/us/democrats-his-own-words-gore-delegates-nation-my-focus-will-be-working-families.html,8/18/00,Text,4fd219d08eb7c8105d798080
"GORE, IN DEBUT AS A PRESIDENTIAL NOMINEE, SAYS 'I STAND HERE TONIGHT AS MY OWN MAN'",Front Page; Education; U.S.,[],1549,"A deputy no more, Vice President Al Gore made his debut as the Democratic presidential nominee tonight with a vow to work for all Americans, ''especially those who need a voice, those who need a champion, those who need to be lifted up so they are...",The New York Times,"[u'AFFIRMATIVE ACTION', u'ABORTION', u'MINORITIES (US)', u'VOUCHERS', u'TAXATION', u'EDUCATION AND SCHOOLS', u'BLACKS', u'FINANCES', u'ELECTION ISSUES', u'CONVENTIONS, NATIONAL (US)', u'PRESIDENTIAL ELECTION OF 2000', u'ELECTIONS']",http://www.nytimes.com/2000/08/18/us/democrats-overview-gore-debut-presidential-nominee-says-stand-here-tonight-my.html,8/18/00,News,4fd1fa5c8eb7c8105d7581b6
Orthodontics Via Silicon Valley; A Start-Up Uses Computer Modeling And Venture Capital to Reach Patients,Technology; Business,[],1713,"The business of straightening teeth has always been a small-scale, fairly low-tech affair -- a one-on-one interaction between orthodontist and patient, usually an adolescent.    Colored ''designer'' bands and clear ceramic brackets held in place b...",The New York Times,"[u'DENTISTS', u'BIOGRAPHICAL INFORMATION', u'TEETH AND DENTISTRY', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/08/18/business/orthodontics-via-silicon-valley-start-up-uses-computer-modeling-venture-capital.html,8/18/00,News,4fd236c68eb7c8105d7c91c1
"Shares Up, Led by Semiconductors and Other Technology",Business,[],563,"Stocks rose yesterday, led by semiconductor makers and other computer-related issues, as investors bet that technology shares would weather a slowing economy.    Wall Street was in a buying mood after a rise in weekly jobless claims indicated that...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/08/18/business/the-markets-stocks-bonds-shares-up-led-by-semiconductors-and-other-technology.html,8/18/00,News,52b87d7138f0d86bcb2a58c3
$50 Billion for German Wireless Licenses,Technology; Business,"[u'GERMANY', u'GREAT BRITAIN']",1056,"The most expensive auction in history ended here today, when six companies bid nearly $50 billion for licenses to offer a new generation of wireless communications in Germany, the largest economy in Europe.    The bids exceeded almost all expectat...",The New York Times,"[u'CELLULAR TELEPHONES', u'AUCTIONS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2000/08/18/business/international-business-50-billion-for-german-wireless-licenses.html,8/18/00,News,4fd219d08eb7c8105d798085
"With the Slowdown Ending, Can the Fed Stay Friendly?",Business,[],603,"IT is the summer of our content.    The widely heralded and eagerly welcomed economic slowdown that arrived this spring has reassured investors. The Nasdaq meltdown was followed by summer stabilization. Volatility is down, and so are long-term int...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/2000/08/18/business/with-the-slowdown-ending-can-the-fed-stay-friendly.html,8/18/00,News,4fd2087e8eb7c8105d77381c
Trade Deficit Set a Record During June,Business,[],463,"The United States trade deficit widened to a record $30.6 billion in June as the appetite for foreign crude oil increased even as prices were the highest in nearly 10 years.    The trade gap was far smaller than many experts had expected, however,...",AP,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/08/19/business/trade-deficit-set-a-record-during-june.html,8/19/00,News,4fd1fa5a8eb7c8105d757f6c
A Smuggling Operation With a Russian Twist,Front Page; New York and Region,[u'RUSSIA'],1409,"Over the last two years, a federal investigation into Russian and Italian organized crime in the ports of Newark and Elizabeth, N.J., turned up the expected mix of mundane mob staples: extortion, cigarette smuggling, money laundering.     But fede...",The New York Times,"[u'FINES (PENALTIES)', u'VODKA', u'SMUGGLING', u'ALCOHOLIC BEVERAGES']",http://www.nytimes.com/2000/08/19/nyregion/a-smuggling-operation-with-a-russian-twist.html,8/19/00,News,4fd2087a8eb7c8105d7734e0
Automakers Paying The Price of Higher Rates,Business,[],792,"WHEN automakers brought out their 2000 models last fall, executives were jubilant. Their companies were enjoying record sales, and the Federal Reserve's two interest rate increases seemed to be having little effect; the manufacturers simply offset...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/2000/08/20/business/economic-view-automakers-paying-the-price-of-higher-rates.html,8/20/00,News,4fd217858eb7c8105d792deb
Bandits in the Global Shipping Lanes,Magazine,"[u'CHINA', u'SINGAPORE']",7651,"The Midnight Raid  Everything seemed fine that spring afternoon as Captain Ken Blyth watched over the loading of his ship in Singapore. He was skippering the Petro Ranger, a medium-size tanker with a $1.5 million cargo of jet fuel and diesel oil b...",The New York Times,"[u'SHIPS AND SHIPPING', u'PIRACY AT SEA', u'BIOGRAPHICAL INFORMATION', u'HIJACKING', u'PETRO RANGER (TANKER)']",http://www.nytimes.com/2000/08/20/magazine/bandits-in-the-global-shipping-lanes.html,8/20/00,News,4fd240c58eb7c8105d7d87e1
Investing; The Pocketbook Issues In the Future of Coach,Business,[],961,"INVESTORS who are awaiting the initial public offering of Coach Inc., the luxury leather goods maker, are likely to be disappointed, analysts warn, because Coach's parent, the Sara Lee Corporation, might well do better if it sells the unit than if...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/2000/08/20/business/investing-the-pocketbook-issues-in-the-future-of-coach.html,8/20/00,News,4fd217858eb7c8105d792de8
"Breathing Life, Posthumously, Into Japan's Art Scene",Arts,[],2182,"ON the Japanese art scene, as in real estate, finance and employment, the baburu (economic bubble) burst long ago. Today, the friends and contacts a Western visitor encounters here are sure to recollect, with incredulity and undisguised embarrassm...",The New York Times,"[u'REVIEWS', u'ART']",http://www.nytimes.com/2000/08/20/arts/art-architecture-breathing-life-posthumously-into-japan-s-art-scene.html,8/20/00,News,4fd236c08eb7c8105d7c8c3e
"As Price of Progress, Turkish Villages Are Flooded",Science; World,"[u'TIGRIS RIVER', u'SAMSAT (TURKEY)', u'TURKEY', u'EUPHRATES RIVER']",1644,"The minaret on the mosque was the last trace of the ancient village to disappear. Years after the homes and shops vanished, God's house stood as a mute witness before it, too, slipped beneath the waters of the Euphrates rising above the Ataturk Da...",The New York Times,"[u'ARCHAEOLOGY AND ANTHROPOLOGY', u'BABYLONIAN CIVILIZATION', u'DAMS AND DIKES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/21/world/as-price-of-progress-turkish-villages-are-flooded.html,8/21/00,News,4fd209788eb7c8105d775396
BUSINESS DIGEST,Business,[],605,"Fox Spinoff Has Benefited Some More Than Others  When Rupert Murdoch, the chairman of the News Corporation, spun off 20 percent of Fox Entertainment Group to the public in November 1998, he was trying to convince investors that the company's enter...",The New York Times,[],http://www.nytimes.com/2000/08/21/business/business-digest-768693.html,8/21/00,Summary,4fd1fa5b8eb7c8105d7580e8
Washington Expects Delay in Vietnam Trade Deal,World,[u'VIETNAM'],500,"A senior Clinton administration official said today that Congress was not likely to approve a landmark trade agreement between the United States and Vietnam this year. The official, Robert L. Mallett, said the administration had sent him to Hanoi ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'US-INTERNATIONAL RELATIONS-VIETNAM']",http://www.nytimes.com/2000/08/22/world/washington-expects-delay-in-vietnam-trade-deal.html,8/22/00,News,4fd236c28eb7c8105d7c8d9c
Controversy Over Diamonds Made Into Virtue by De Beers,Front Page; Business,[u'AFRICA'],1806,"A little over a year ago, De Beers, the mining colossus straddling the world's diamond trade, confronted double jeopardy. Human rights groups were accusing it of buying illicit diamonds from African rebels and rulers who used the proceeds to help ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CIVIL WAR AND GUERRILLA WARFARE', u'DIAMONDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/2000/08/22/business/controversy-over-diamonds-made-into-virtue-by-de-beers.html,8/22/00,News,4fd1fa798eb7c8105d75835d
INTERNATIONAL BUSINESS: When Funds Abroad Fill a Void at Home; Financing Latin America's Start-Ups,Technology; Business,[u'LATIN AMERICA'],1852,"StarMedia, one of the biggest and most successful Internet companies in Latin America, has branch offices in seven countries and millions of subscribers throughout the region. But its headquarters are in New York. Its $450 million in financing cam...",The New York Times,"[u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/08/23/business/international-business-when-funds-abroad-fill-void-home-financing-latin-america.html,8/23/00,News,4fd237118eb7c8105d7c9855
Lincoln Mercury wants its exhibit to redefine luxury.,Business,[],904,"WHILE there are plenty of sponsors at the United States Open tennis tournament, which begins on Monday, one sponsor intends to stand out -- quite literally -- among visitors to Flushing Meadows in Queens, where the event is held.    Starting on Se...",The New York Times,"[u'AUTOMOBILES', u'MARKETING AND MERCHANDISING', u'TENNIS', u'UNITED STATES OPEN (TENNIS)']",http://www.nytimes.com/2000/08/23/business/media-business-advertising-lincoln-mercury-wants-its-exhibit-redefine-luxury.html,8/23/00,News,4fd240ce8eb7c8105d7d8eb7
Abuja Journal; Nigeria's Showplace Awaits 'Big Man' From U.S.,World; Washington,"[u'ABUJA (NIGERIA)', u'NIGERIA']",959,"The street was wide open, with more lanes than cars, on a quiet afternoon here in Nigeria's shiny new capital. But somehow, Usman Muhammad, an excitable 28-year-old taxi driver, had gotten into a fight with a Peugeot immediately recognizable as a ...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/2000/08/25/world/abuja-journal-nigeria-s-showplace-awaits-big-man-from-us.html,8/25/00,News,4fd236c58eb7c8105d7c8ffa
"Despite Soaring Prosperity, Poland Still Isn't Sure of Itself",World; Front Page,"[u'BIALA RAWSKA (POLAND)', u'POLAND']",1875,"In the last 10 years, Urszula Malinowska and her husband have transformed their lives, turning a tiny farm and orchard into a wood-processing factory that employs 35 people.    In 1991, after failed farming ventures, they bought a used American ma...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'WOOD AND WOOD PRODUCTS', u'COMPANY AND ORGANIZATION PROFILES', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'SMALL BUSINESS', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/2000/08/25/world/despite-soaring-prosperity-poland-still-isn-t-sure-of-itself.html,8/25/00,News,4fd2370e8eb7c8105d7c96cf
BUSINESS DIGEST,Business,[],468,"No Lasting Problems Seen For Mitsubishi in Japan  Despite the public humiliation that it had concealed customer complaints about defects for more than two decades, Mitsubishi Motors, Japan's fourth-largest carmaker, is not likely to suffer a signi...",The New York Times,[],http://www.nytimes.com/2000/08/25/business/business-digest-838071.html,8/25/00,Summary,4fd240cb8eb7c8105d7d8cc5
"Trade Support Is Dwindling, Fed Chief Says",Business,[],968,The protesters who gave voice to the risks and costs of globalization outside meetings of the International Monetary Fund and the World Trade Organization over the last year did not make an appearance at the annual conclave of central bankers and ...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'DEMONSTRATIONS AND RIOTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/26/business/trade-support-is-dwindling-fed-chief-says.html,8/26/00,News,4fd22b388eb7c8105d7b67cd
What They're Saying About the Bush Tax Cut Proposal,U.S.,[],1728,"Not since Ronald Reagan in 1980 has a Republican nominee's promise of a sweeping tax cut played so dominant a role in the presidential race. The New York Times asked a number of business executives, scholars and politicians to assess Gov. George W...",The New York Times,"[u'TAXATION', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/08/26/us/2000-campaign-reaction-what-they-re-saying-about-bush-tax-cut-proposal.html,8/26/00,News,4fd236c18eb7c8105d7c8cda
"A Trickle, Not a Rush, In Tourism to Vietnam",Washington,[u'VIETNAM'],852,"TWENTY-FIVE years after the end of the Vietnam War and a month after the United States completed an historic trade agreement with its former enemy, tour organizers in both countries hope that American travelers will finally start to make their way...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'VIETNAM-INTERNATIONAL RELATIONS-US', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/08/27/travel/travel-advisory-correspondent-s-report-trickle-not-rush-tourism-vietnam.html,8/27/00,News,4fd237108eb7c8105d7c97c4
"At More Companies, Benefits Without the Wait",Health; Business,[],938,"WORKERS at the 15 retail stores of the Tile Shop do not receive many of the perks that many a new-economy employer may dish up to attract talent. They get no stock options, no nap rooms and certainly no on-site pet care.    But the company does of...",The New York Times,"[u'LABOR', u'FRINGE BENEFITS', u'HEALTH INSURANCE', u'PROFIT SHARING', u'PENSIONS AND RETIREMENT PLANS']",http://www.nytimes.com/2000/08/27/business/personal-business-at-more-companies-benefits-without-the-wait.html,8/27/00,News,4fd219cd8eb7c8105d797f49
"Global Calm Prevails, But Is It Deceptive?",Business,[u'JACKSON HOLE (WYO)'],837,"WHEN central bankers and economists from around the world gathered here two years ago for the annual conference sponsored by the Federal Reserve Bank of Kansas City, the worldwide economic outlook was bleak....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/2000/08/27/business/economic-view-global-calm-prevails-but-is-it-deceptive.html,8/27/00,Interview,4fd1fa5c8eb7c8105d75810c
