headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Electric Utilities Brace for an End to Monopolies,Front Page; U.S.,[u'CALIFORNIA'],1741,"The electric utility industry, one of the last monopolies in the American economy, is bracing for competition, a change that is likely to eventually lower rates across the country.   Companies are scrambling to prepare by cutting their costs, dive...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ANTITRUST ACTIONS AND LAWS', u'ELECTRIC LIGHT AND POWER', u'REGULATION AND DEREGULATION OF INDUSTRY', u'RATES']",http://www.nytimes.com/1994/08/08/us/electric-utilities-brace-for-an-end-to-monopolies.html,8/8/94,News,4fd1e4b98eb7c8105d72f737
BUSINESS DIGEST,Business,[],630,"Markets   The regulators who oversee the nation's 4,900 mutual funds have no sophisticated computer systems to help them safeguard the more than $2 trillion entrusted to them by Americans. Nor is prompt disclosure required.  [ Page A1. ]...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/09/business/business-digest-894150.html,8/9/94,Summary,4fd1c70f8eb7c8105d6f8674
Dow Rises 6.79 to End a Four-Day Decline,Business,[],488,"The Dow Jones industrial average snapped a four-day slide yesterday, as the stock market was buoyed by expectations of strong corporate earnings. Stability in bonds and the dollar also helped stocks, traders said.   Friday's report of stronger-tha...",Bloomberg News,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/09/business/dow-rises-6.79-to-end-a-four-day-decline.html,8/9/94,News,4fd1f3188eb7c8105d74ab21
Stocks Flat On Concern About Rates,Business,[],511,"Stocks ended mixed yesterday, as interest-rate jitters overwhelmed gains in chemical and technology stocks, and reports of a big hostile tender offer.    ""It's a market in which there is a lack of great enthusiasm or continuity of movement,"" said ...",Reuters,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/10/business/stocks-flat-on-concern-about-rates.html,8/10/94,News,4fd1c6028eb7c8105d6f6d88
BUSINESS DIGEST,Business,[],652,"Business Technology    Some experts say that far fewer people use the Internet web of computer networks than the 20 million to 30 million estimated. Indeed, that may be 10 times too high, even though cyberspace is touted as the hippest place since...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/10/business/business-digest-907901.html,8/10/94,Summary,4fd1f49d8eb7c8105d74de1f
"Election Near, Mexicans Question the Questioners",World,[u'MEXICO'],1051,"With the approach of what is generally expected to be the most competitive presidential election in Mexican history, the great paradox of the campaign is this: according to most opinion polls, there isn't much of a race at all.   Some of the lates...",The New York Times,"[u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1994/08/10/world/election-near-mexicans-question-the-questioners.html,8/10/94,News,4fd1b6a38eb7c8105d6dcde2
Dollar Posts Broad Retreat As Fears of Inflation Grow,Business,"[u'JAPAN', u'GERMANY']",366,"The dollar fell against most leading currencies yesterday, hurt by falling bond prices and uncertainty over inflation.   The Treasury's auction of $17 billion of three-year notes met with lukewarm investor interest, which further restrained enthus...",Reuters,"[u'UNITED STATES ECONOMY', u'PRICES', u'GOLD', u'CURRENCY', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/08/10/business/currency-markets-dollar-posts-broad-retreat-as-fears-of-inflation-grow.html,8/10/94,News,4fd1dc5c8eb7c8105d71db79
Anxiety on Fed Makes A Rally Short-Lived,Business,[u'UNITED STATES'],669,"Prices of Treasury securities declined yesterday, amid continued uncertainty about the economy and the direction of interest rates set by the Federal Reserve.    The Treasury's quarterly auction, which many analysts thought might go poorly because...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/08/10/business/credit-markets-anxiety-on-fed-makes-a-rally-short-lived.html,8/10/94,News,4fd1b6a38eb7c8105d6dcdee
Productivity Of Workers Down 1.2%,Business,[],891,"In a sign that the current business expansion is reaching a mature phase, the Labor Department reported yesterday that the productivity of American workers fell at an annual rate of 1.2 percent during the second quarter -- the first decline in mor...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'PRODUCTIVITY', u'INVENTORIES (ECONOMIC INDICATOR)']",http://www.nytimes.com/1994/08/10/business/productivity-of-workers-down-1.2.html,8/10/94,News,4fd1dc5c8eb7c8105d71db6f
BUSINESS DIGEST,Business,[],521,Companies    Some brokerage firms have found ways to capture some of the business that Government agencies had intended to be for firms owned by members of minority groups.  [ Page A1. ]   American Cyanamid urged its stockholders to ignore the $95...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/11/business/business-digest-918539.html,8/11/94,Summary,4fd1c0c88eb7c8105d6ef2d9
Excerpts From Senators' Speeches on the Mitchell Health Care Plan,Health; U.S.,[u'UNITED STATES'],3570,"Following are excerpts from statements made yesterday on the Senate floor in the second day of debate over the health care bill, as transcribed by The New York Times from a broadcast on C-Span. STATEMENT BY SENATOR ROCKEFELLER    We're all here to...",The New York Times,"[u'REFORM AND REORGANIZATION', u'HEALTH INSURANCE', u'LAW AND LEGISLATION', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1994/08/11/us/health-care-debate-excerpts-senators-speeches-mitchell-health-care-plan.html,8/11/94,Text,4fd1dc568eb7c8105d71d6cf
Inland Region of Brazil Grows Like Few Others,Business,"[u'EUROPE', u'RIO DE JANEIRO (BRAZIL)', u'MINAS GERAIS (BRAZIL)', u'BRAZIL', u'SAO PAULO (BRAZIL)']",1135,"Inside a factory complex that sprawls over nearly a square mile here, assembly lines are running three shifts a day, propelling Fiat Automoveis S.A. past Ford and General Motors to rank as Brazil's second-largest car maker.   Smaller only than Vol...",The New York Times,"[u'FOREIGN INVESTMENTS', u'PRODUCTIVITY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/11/business/inland-region-of-brazil-grows-like-few-others.html,8/11/94,News,4fd1f3158eb7c8105d74a8c7
Excerpts From Speeches by Senators on the Mitchell Health Care Proposal,Health; U.S.,[u'UNITED STATES'],2227,"Following are excerpts from statements made yesterday on the Senate floor in the third day of debate over the health care bill, as transcribed by The New York Times from a broadcast on C-Span. STATEMENT BY SENATOR GRAMM    I can hardly believe my ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'HEALTH INSURANCE', u'LAW AND LEGISLATION', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1994/08/12/us/health-care-debate-excerpts-speeches-senators-mitchell-health-care-proposal.html,8/12/94,Text,4fd1b6a18eb7c8105d6dcbdd
Increases in European Rates Send Dollar Down vs. Mark,Business,"[u'GERMANY', u'EUROPE']",436,The dollar plunged against the German mark and declined against other leading currencies yesterday as traders were unnerved by rising European interest rates.   Trading centered on European currencies for much of the day after the Swedish and Ital...,AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1994/08/12/business/currency-markets-increases-in-european-rates-send-dollar-down-vs-mark.html,8/12/94,News,52b8693538f0d8094087d69e
BUSINESS DIGEST,Business,[],544,"The Economy    Producer prices rose one-half of a percentage point in July, the biggest increase in 15 months, while retail sales slowed slightly. But both overall figures masked changes in key sectors that give contradictory indications of whethe...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/12/business/business-digest-932353.html,8/12/94,Summary,4fd1dc5a8eb7c8105d71d9df
Producer Prices Up 0.5% in July,Business,[],1106,"Producer prices rose one-half of 1 percent in July, the biggest increase in 15 months, while retail sales slowed slightly, the Government said today.   But both overall figures masked changes in key sectors of the economy that give contradictory i...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'PRODUCER PRICE INDEX', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1994/08/12/business/producer-prices-up-0.5-in-july.html,8/12/94,News,4fd1f31a8eb7c8105d74ac7e
Mexico's Battling Presidential Contenders Converge on Economic Matters,World,[u'MEXICO'],1038,"As the three leading candidates head toward Mexico's presidential election next week, they have shown surprisingly little disagreement over what could well have been a major issue: The ruling party's economic dealings with the United States and th...",The New York Times,"[u'REFORM AND REORGANIZATION', u'PRIVATIZATION', u'ELECTION ISSUES', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1994/08/13/world/mexico-s-battling-presidential-contenders-converge-on-economic-matters.html,8/13/94,News,4fd1dc008eb7c8105d71d4ea
A Russian Outpost Now Happily Embraces Asia,World,"[u'RUSSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'KHABAROVSK (RUSSIA)']",1469,Strange things are happening in this graceful port on Russia's Asian frontier. A popular Korean takeout place has opened at the corner of Leo Tolstoy and Kim Yu Chen Streets. Women are wearing cotton sundresses bought from Chinese salesmen who liv...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1994/08/14/world/a-russian-outpost-now-happily-embraces-asia.html,8/14/94,News,4fd1c7128eb7c8105d6f882f
Business Diary,Business,[],1293,"COMPANIES Peat Marwick Settles S.& L. Charges, and U.S. Keeps Hunting    The folks at KPMG Peat Marwick, the nation's fourth-largest accounting firm, got something they understand last week: a number. Dogged like other accountants by uncertain lia...",The New York Times,[],http://www.nytimes.com/1994/08/14/business/business-diary.html,8/14/94,News,4fd1e65e8eb7c8105d73259d
Dollar Is Little Changed As Move by Fed Is Awaited,Business,[u'GERMANY'],414,The dollar was little changed against other leading currencies yesterday as traders waited to see whether the Federal Reserve would raise interest rates today.   Few traders wanted to make big bets on the direction of the dollar. Though most belie...,Bloomberg News,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1994/08/16/business/currency-markets-dollar-is-little-changed-as-move-by-fed-is-awaited.html,8/16/94,News,4fd1dbf88eb7c8105d71cecd
Dow Drops 8.42 Amid Uncertainty on Fed,Business,[],510,The stock market closed mixed yesterday amid unusually high levels of uncertainty as to what the Federal Reserve Board's interest-rate setting committee will do today.   A fifth increase in interest rates by the Fed's Open Market Committee would b...,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/16/business/dow-drops-8.42-amid-uncertainty-on-fed.html,8/16/94,News,4fd1b69f8eb7c8105d6dca43
Industrial Production Rises 0.2%,Business,[],608,"Despite lower output of motor vehicles and electricity, American industry raised production for the 14th consecutive month in July, Federal Reserve statistics showed today.   Today's report and one due out Tuesday on July housing starts will be th...",The New York Times,"[u'INDUSTRIAL PRODUCTION INDEX', u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1994/08/16/business/industrial-production-rises-0.2.html,8/16/94,News,4fd1e65c8eb7c8105d73238e
BUSINESS DIGEST,Business,[],591,"The Economy   The two-earner family is giving way to the three-job marriage, as millions of Americans are pressed to take more than one job. New Labor Department surveys show that seven million Americans work 15 million jobs. Most multiple jobhold...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/16/business/business-digest-967106.html,8/16/94,Summary,4fd1c6008eb7c8105d6f6bda
FEDERAL RESERVE RAISES KEY RATES TO COOL ECONOMY,Front Page; U.S.,[],1443,"The Federal Reserve raised the interest rates it controls today, hoping to prevent the economy's continuing strength from leading to inflation but making it more expensive for Americans to borrow money.   The central bank raised two short-term rat...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'PRIME RATE', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/08/17/us/federal-reserve-raises-key-rates-to-cool-economy.html,8/17/94,News,4fd1e6608eb7c8105d7327b0
Crude Oil Prices Plummet On Interest Rate Concerns,Business,[],387,"Crude oil prices fell to their lowest point in nearly three months yesterday amid concerns that higher interest rates will slow economic growth and the demand for industrial fuel.   Prices tumbled late in the session, after the Federal Reserve pus...",AP,"[u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FUTURES TRADING', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/17/business/futures-markets-crude-oil-prices-plummet-on-interest-rate-concerns.html,8/17/94,News,4fd1c0d18eb7c8105d6ef8ed
BUSINESS DIGEST,Business,[],611,"The Economy    The Federal Reserve lifted interest rates for the fifth time this year, prompting banks nationwide to raise their prime rates. The Fed raised the Federal funds rate and the discount rate, both by a half point, and the stock and bond...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/17/business/business-digest-979392.html,8/17/94,Summary,4fd1dbfe8eb7c8105d71d382
Chinese Accused of Pirating Disks,Business,[u'CHINA'],1239,"There is no telephone listing for the Suzhou Polydisk Factory, and visitors to the modern factory sheathed in blue reflecting glass and rose-colored marble are met at the gate by an unsmiling guard who asks them to leave. Now.   ""No photographs,"" ...",The New York Times,"[u'RECORDINGS (AUDIO)', u'MUSIC', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INDUSTRIAL ESPIONAGE AND PIRACY', u'ROYALTIES']",http://www.nytimes.com/1994/08/18/business/chinese-accused-of-pirating-disks.html,8/18/94,News,4fd1dbf98eb7c8105d71cf44
BUSINESS DIGEST,Business,[],588,"Consolidation in Health Care    American Cyanamid agreed to be acquired by American Home Products for $101 a share, becoming the latest drug company to be swallowed in the consolidation in the health care. The merger would create one of the world'...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/18/business/business-digest-987506.html,8/18/94,Summary,4fd1c6018eb7c8105d6f6c43
A Matter of Timing,Business,[],1336,"In raising interest rates on Tuesday, the Federal Reserve invoked a belief that is dogma on Wall Street and often challenged elsewhere -- that the American economy is not capable of moving toward more prosperity now.   That view is not stated so b...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'INTEREST RATES']",http://www.nytimes.com/1994/08/18/business/a-matter-of-timing.html,8/18/94,An Analysis; Economic Analysis,4fd1c6018eb7c8105d6f6c3b
Stocks End Day Mixed as Dow Falls 8.09,Business,[],534,"A day after the Federal Reserve Board raised interest rates, the stock market closed mixed but largely unchanged for big stocks.    Smaller over-the-counter stocks, however, continued their rally for the eighth session yesterday, magnifying Wednes...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/18/business/stocks-end-day-mixed-as-dow-falls-8.09.html,8/18/94,News,4fd1c6018eb7c8105d6f6c41
"Russia Treasures Plutonium, But U.S. Wants to Destroy It",Front Page; New York and Region,[],3142,"To the Americans it is an albatross, an economic liability and a threat to global security that must be rendered untouchable or destroyed. But to the Russians it is, as one official put it, ""a national treasure,"" to be husbanded now and to produce...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1994/08/19/nyregion/russia-treasures-plutonium-but-us-wants-to-destroy-it.html,8/19/94,Series,4fd1be7e8eb7c8105d6ec056
A Journey That Began 2 Years Ago,U.S.; Washington,"[u'CUBA', u'FLORIDA']",790,"Dayely Gonzalez de la Olivia, is a skinny 12-year-old with long brown hair and a fashion sense so keen that when they distributed the new clothes at the refugee center here, she managed to find a pink and white shirt that perfectly matched the ros...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'IMMIGRATION AND REFUGEES']",http://www.nytimes.com/1994/08/19/us/flight-from-cuba-the-refugees-a-journey-that-began-2-years-ago.html,8/19/94,News,4fd1c6048eb7c8105d6f6ee0
Venezuela's Tight Grip Has Investors Gasping,Business,[u'VENEZUELA'],1510,"Venezuela's largest foreign investor, a consortium led by the GTECorporation, is slashing by 40 percent its budget for upgrading the country's antiquated telephone system.   American Airlines is ending its daily flight from Caracas to New York nex...",The New York Times,"[u'RECESSION AND DEPRESSION', u'FOREIGN INVESTMENTS', u'PRICES', u'WAGE AND PRICE CONTROLS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)', u'BANKS AND BANKING']",http://www.nytimes.com/1994/08/19/business/venezuela-s-tight-grip-has-investors-gasping.html,8/19/94,News,4fd1c6048eb7c8105d6f6edd
Trade Deficit In June Was A Bit Smaller,Business,[],653,"In a report that analysts said reflected a recovering global economy, the Commerce Department reported yesterday that the nation's monthly trade deficit fell slightly in June.    The 1.6 percent decline, to a seasonally adjusted $9.37 billion, fro...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1994/08/19/business/trade-deficit-in-june-was-a-bit-smaller.html,8/19/94,News,4fd1c7178eb7c8105d6f8b94
BUSINESS DIGEST,Business,[],601,"Companies    The Federal Trade Commission has effectively approved the merger of R. H. Macy and Federated Department Stores, removing another potential obstacle to a combination of the two department store companies.  [ Page 37. ]...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/20/business/business-digest-011584.html,8/20/94,Summary,4fd1e4b18eb7c8105d72f0fb
Business Diary: August 14 - 19,Business,[],1354,"COMPANIES Reform or Not, Here Comes the Latest, Largest Drug Merger  Health reform may come in fits and starts in Washington, but in the private sector it chugs along nicely. Last week saw the biggest drug merger yet, with American Home Products b...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1994/08/21/business/business-diary-august-14-19.html,8/21/94,News,4fd1dc5a8eb7c8105d71da2d
"Ideas & Trends; Europe, Too, Contracts a Bad Case of Inflationphobia",Week in Review,[u'EUROPE'],898,"THE dilemma is a familiar one. Higher interest rates mean less growth, but also less chance that the inflation monster will escape from the box. Will another turn of the screw keep the economy in trim or choke off recovery?    Like their American ...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/21/weekinreview/ideas-trends-europe-too-contracts-a-bad-case-of-inflationphobia.html,8/21/94,News,4fd1b6a18eb7c8105d6dcc84
Inside the World's Most Profitable Bank,Business,"[u'HONG KONG', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",2984,"IF money talks, then the local currency here says it all.   Four out of every five bills in Hong Kong bear the image of the erector set-style headquarters of the Hongkong and Shanghai Bank, the most powerful financial presence in this British colo...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'INDUSTRY PROFILES', u'BANKS AND BANKING']",http://www.nytimes.com/1994/08/21/business/inside-the-world-s-most-profitable-bank.html,8/21/94,News,4fd1c0cc8eb7c8105d6ef657
The Case of the Murdered Candidate,Magazine,[u'MEXICO'],4474,"IN THE VIDEOTAPES OF LUIS DONALDO COLOSIO'S last campaign speech, the working-class neighborhood spreading before him in Tijuana looks like any other colonia of half-paved streets and yards fenced in by bedsprings. Women in nylon dresses press aga...",The New York Times,[u'ASSASSINATIONS AND ATTEMPTED ASSASSINATIONS'],http://www.nytimes.com/1994/08/21/magazine/the-case-of-the-murdered-candidate.html,8/21/94,News,4fd1dc5a8eb7c8105d71da29
"World Markets; In Singapore, a Decidedly Malay Accent",Business,"[u'MALAYSIA', u'SINGAPORE']",884,"IF dullness were a virtue, Singapore's stock market would be beatified, which for a country that saw its economy grow 10.5 percent in the first half of 1994 is, at first glance, pretty odd. The problem is that very little of what makes Singapore's...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1994/08/21/business/world-markets-in-singapore-a-decidedly-malay-accent.html,8/21/94,News,4fd1f31b8eb7c8105d74acec
New Tax Hits Stocks In Israel,Business,[u'ISRAEL'],1025,"The Israeli stock market plummeted nearly 10 percent today, as jittery investors were given the first chance to react to a Government decision last week to impose a capital gains tax on stock profits.   The benchmark Mishtanim index fell 18.22 poi...",The New York Times,"[u'CAPITAL GAINS TAX', u'TAXATION', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/08/22/business/new-tax-hits-stocks-in-israel.html,8/22/94,News,4fd1e6628eb7c8105d732982
Used American Jeans Power A Thriving Industry Abroad,Front Page; Business,[],1665,"When the giant flea market outside the Rose Bowl opens at dawn, bargain hunters from Thailand and Japan are the first on the field. Pockets bulging with wads of $100 bills and carting big empty suitcases strapped to luggage dollies, they load up o...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'JEANS (APPAREL)', u'CHILDREN AND YOUTH', u'APPAREL']",http://www.nytimes.com/1994/08/22/business/used-american-jeans-power-a-thriving-industry-abroad.html,8/22/94,News,4fd1c0d48eb7c8105d6efaaf
BUSINESS DIGEST,Business,[],619,"International    As another generation of teen-agers the world over embraces American culture, secondhand jeans have become status symbols. A cottage industry, a thriving underground economy, has sprouted west of the Mississippi to buy, wash and r...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/22/business/business-digest-028649.html,8/22/94,Summary,4fd1be7f8eb7c8105d6ec144
FLIGHT FROM CUBA: The Policy; Cuba Strategy: Reactive or Planned?,U.S.; Washington,[u'CUBA'],1034,"The way Administration officials tell it, their new policy toward Cuba has two straightforward goals: stopping the flood of refugees and pressuring Fidel Castro to take meaningful steps toward democracy and a free market.   With Cuba's economy in ...",The New York Times,"[u'ASYLUM (POLITICAL)', u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'CUBA-INTERNATIONAL RELATIONS-US', u'IMMIGRATION AND REFUGEES', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/08/23/us/flight-from-cuba-the-policy-cuba-strategy-reactive-or-planned.html,8/23/94,An Analysis; News Analysis,4fd1f49c8eb7c8105d74dd97
Border Crossings; Migration for Work and Play Is Binding a Working-Class Village to a Gilded Neighbor,New York and Region,"[u'PORT CHESTER (NY)', u'RYE (NY)']",1267,"Luis Lopez had long wanted to open a Mexican restaurant in Rye, confident that there was a fortune to be made in that gilded community of country clubs, estates and, more important, disposable wealth.   But after discovering the high rents for com...",The New York Times,[u'SPANISH-SPEAKING GROUPS (US)'],http://www.nytimes.com/1994/08/23/nyregion/border-crossings-migration-for-work-play-binding-working-class-village-gilded.html,8/23/94,News,4fd1f31c8eb7c8105d74add9
Mexico's Choice,Opinion,[u'MEXICO'],484,"Although Sunday's presidential election in Mexico was not as clean as it should have been, on present evidence it was the cleanest in living memory. That should give President-elect Ernesto Zedillo Ponce de Leon the mandate he needs to carry polit...",The New York Times,"[u'REFORM AND REORGANIZATION', u'EDITORIALS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1994/08/23/opinion/mexico-s-choice.html,8/23/94,Editorial,4fd1be7c8eb7c8105d6ebe57
Embargo Dries Up Haiti Fuel Supply,World; Washington,[u'HAITI'],831,The sweating and ragged men and women who sell gasoline in the black market on the side of the road here have a saying: you never appreciate the tail of a donkey until you try to catch one running downhill.    In one more absurdity in an absurd pl...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'OIL (PETROLEUM) AND GASOLINE', u'HAITI-INTERNATIONAL RELATIONS-US', u'SMUGGLING', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/08/24/world/embargo-dries-up-haiti-fuel-supply.html,8/24/94,News,4fd1b69c8eb7c8105d6dc75b
Resurgence in Export Trade Invigorates Port of New York,Front Page; New York and Region,[u'NEW YORK CITY METROPOLITAN AREA'],1647,"As long as three football fields, its decks piled with so much foreign cargo that it looked like a floating warehouse, the freighter Raleigh Bay plodded into a dock here the other day for a stopover that once might have been decidedly lopsided: im...",The New York Times,"[u'SHIPS AND SHIPPING', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/24/nyregion/resurgence-in-export-trade-invigorates-port-of-new-york.html,8/24/94,News,4fd1f4988eb7c8105d74da5e
End of the Dog Days? Dow Surges 70.90,Technology; Business,[],985,"Shaking itself out of a summer-long torpor, the stock market staged a remarkable rally yesterday, as the Dow Jones industrial average surged 70.90 points, its second-biggest one-day gain this year.   Wall Street was divided on what the rally meant...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1994/08/25/business/end-of-the-dog-days-dow-surges-70.90.html,8/25/94,News,4fd1e65e8eb7c8105d7325f0
BUSINESS DIGEST,Business,[],624,"Markets    Stocks staged a powerful late rally that startled Wall Street and left analysts divided on its meaning. The Dow Jones industrial average jumped 70.90 points, or 1.88 percent. Some saw the surge as a sign that the market was ready to rec...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/25/business/business-digest-052515.html,8/25/94,Summary,4fd1c0cd8eb7c8105d6ef717
Mexico Agains Calls U.S. Investors,Business,[u'MEXICO'],982,"The Mexicans have voted. Now it's the Americans' turn.    United States corporations and investors are poised for a new round of ventures in Mexico after the ruling party's recent victory in an election they regard as clean enough, at least, to be...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/26/business/mexico-agains-calls-us-investors.html,8/26/94,News,4fd1e65a8eb7c8105d732202
Market Place; One Manager's Little Gamble Prompted Big Shift in Stocks,Front Page; U.S.,[],1441,"A strategy designed to earn the smallest of profits -- about an extra 1 percent a year -- backfired late Wednesday and played a major role in sending the Dow Jones industrial average up more than 70 points.   That surge, which was followed by a sl...",The New York Times,"[u'INVESTMENT STRATEGIES', u'OPTIONS TRADING', u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/26/us/market-place-one-manager-s-little-gamble-prompted-big-shift-in-stocks.html,8/26/94,Biography,4fd1f4998eb7c8105d74daf2
A Back-to-Basics U-Turn in Japan,Business,[u'JAPAN'],1815,"As part of its quality testing, the Toyota Motor Corporation used to require that sunroofs on its automobiles be opened and closed 1,500 times in a room cooled to 22 degrees below zero Fahrenheit. Then it occurred to the company that few people op...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'PRICES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1994/08/26/business/a-back-to-basics-u-turn-in-japan.html,8/26/94,News,4fd1e4b28eb7c8105d72f1e7
Dollar Surges After Report Shows Economy Is Slowing,Business,[],383,"The dollar surged against the German mark and other leading currencies yesterday after a report showed the American economy was slowing.   For many traders, the rally confirmed a belief that the dollar was finally rebounding from a seven-month slu...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'CURRENCY']",http://www.nytimes.com/1994/08/27/business/currency-markets-dollar-surges-after-report-shows-economy-is-slowing.html,8/27/94,News,4fd1c0cd8eb7c8105d6ef785
"After a Lull, Stocks Come Roaring Back",Business,[],1071,"Tentatively at first, but then with increasing assurance, investors returned to the stock market this week. And with a 51-point surge in the Dow Jones industrial average yesterday, they bid up stock prices for the largest one-week gain in 19 month...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/27/business/after-a-lull-stocks-come-roaring-back.html,8/27/94,News,4fd1dbfc8eb7c8105d71d215
Business Diary: August 21-26,Business,[],1416,"THE ECONOMY Just When No One Was Looking, a Stock Rally  Investors often act as if stocks had a mind of their own, rising and falling to their own peculiar drummer, instead of just reflecting the sum of investor whims. Just look: On Wednesday afte...",The New York Times,[],http://www.nytimes.com/1994/08/28/business/business-diary-august-21-26.html,8/28/94,News,4fd1dc568eb7c8105d71d739
