headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Uncertainty vs. Risk,Books,[],1222,Richard A. Posner argues that Congress is rushing to devise remedies for a financial crisis that has yet to be understood....,The New York Times,"[u'Books and Literature', u'Subprime Mortgage Crisis', u'Law and Legislation', u'Regulation and Deregulation of Industry', u'United States Economy', u'Banks and Banking', u'United States Politics and Government', u'Executive Compensation']",http://www.nytimes.com/2010/05/09/books/review/Ferguson-t.html,5/9/10,Review,5416f28e38f0d85fde323fe7
"A Trillion for Europe, With Doubts Attached",Business Day,[u'Europe'],1055,"Like the giant financial bailout announced by the United States in 2008, the sweeping rescue package announced by Europe eased fears of a market collapse, but left a big question: will it work long term?...",The New York Times,[],http://dealbook.nytimes.com/2010/05/11/a-trillion-for-europe-with-doubts-attached/,5/11/10,Blog,4fd39b458eb7c8105d8d988d
Money Managers Remain Hesitant on Euro Bailout,Business Day,[u'Europe'],860,"Despite the nearly $1 trillion aid package assembled by the European Union, euro doubters on both sides of the Atlantic were unbowed on Monday -- and preparing to make new wagers against the currency....",The New York Times,[u'Euro (Currency)'],http://dealbook.nytimes.com/2010/05/11/money-managers-remain-hesitant-on-euro-bailout/,5/11/10,Blog,4fd39af38eb7c8105d8d8e0d
"Despite Recalls, Toyota Reports $1.2 Billion Profit",Business Day,[],828,"Toyota had a particularly strong performance in the three months through March, despite recalls of models with safety problems....",The New York Times,"[u'Company Reports', u'Automobiles']",http://www.nytimes.com/2010/05/12/business/global/12toyota.html,5/12/10,News,5446189138f0d832c813faa9
I.M.F. Chief Relishes Role as Indispensable Man,Business,[],1336,"ZURICH -- As worries over Europe's mounting debt burdens grow, the head of the International Monetary Fund said Tuesday that unprecedented cooperation between the fund and the European Union should be seen as a sign that the bloc had finally come ...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=9F03EEDD153BF931A25756C0A9669D8B63,5/12/10,News,4fd29a448eb7c8105d878f95
"Robust Economy, Back to Prerecession Levels, Forces Beijing Into a Balancing Act",Business Day,[u'China'],768,"New statistics suggest that the Chinese economy might be growing too fast, adding pressure on the government to rein in growth and revalue its currency....",The New York Times,"[u'Economic Conditions and Trends', u'Yuan (Currency)', u'Interest Rates']",http://www.nytimes.com/2010/05/12/business/global/12yuan.html,5/12/10,News,544615a538f0d832c813fa70
Inflationary Pressures Rise in China,Business,[],771,"SHANGHAI -- China released data on Tuesday showing explosive growth in some parts of its economy, renewing concerns that Beijing may have to do more to prevent it from overheating.     The National Bureau of Statistics said that retail sales and b...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=9C00EFDB173BF931A25756C0A9669D8B63,5/12/10,News,4fd29c118eb7c8105d87cc5f
"Senate Gets a Climate and Energy Bill, Modified by a Gulf Spill That Still Grows",Science,[u'Gulf of Mexico'],930,"The 987-page bill attempts to limit emissions, reduce oil imports and create millions of new energy-related jobs....",The New York Times,"[u'Global Warming', u'Accidents and Safety', u'Law and Legislation', u'Greenhouse Gas Emissions', u'Oil (Petroleum) and Gasoline', u'United States Politics and Government', u'Offshore Drilling and Exploration']",http://www.nytimes.com/2010/05/13/science/earth/13climate.html,5/12/10,News,54461ec138f0d832c813fb27
The Twilight of the Welfare State?,Opinion,[],2755,What can Americans learn about the entitlement burden from the Greek debt crisis?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/05/12/the-twilight-of-the-welfare-state/,5/13/10,Blog,4fd39a808eb7c8105d8d7ca4
"With Obama, Regulations Are Back in Fashion",U.S.,[],1514,"The administration has proposed hundreds of mandates in the last year, arguing that rules can be a positive force....",The New York Times,"[u'Regulation and Deregulation of Industry', u'United States Politics and Government', u'Law and Legislation', u'Consumer Protection']",http://www.nytimes.com/2010/05/13/us/politics/13rules.html,5/13/10,News,5446227238f0d832c813fba2
Weighing the Costs in Asian Trade Talks,Business Day,"[u'Taiwan', u'China']",1241,Fears grow that lower tariffs on products from mainland China could hurt traditional industries in Taiwan....,The New York Times,"[u'International Trade and World Market', u'Politics and Government']",http://www.nytimes.com/2010/05/13/business/global/13straits.html,5/13/10,News,5446223538f0d832c813fb9b
Pakistan and Times Sq.,Opinion,"[u'Pakistan', u'United States']",765,Investing in schools abroad could be a significant way to fight terrorism in the homeland....,The New York Times,"[u'Education and Schools', u'Terrorism', u'Foreign Aid']",http://www.nytimes.com/2010/05/13/opinion/13kristof.html,5/13/10,Op-Ed,544623af38f0d832c813fbbb
"In Job Market Shift, Some Workers Are Left Behind",Business Day,[],1794,The economy gave employers a chance to do what they would have done anyway: dismiss people in certain fields....,The New York Times,"[u'Layoffs and Job Reductions', u'Recession and Depression', u'Economic Conditions and Trends', u'Unemployment', u'Secretaries, Stenographers and Typists', u'Labor and Jobs', u'Careers and Professions']",http://www.nytimes.com/2010/05/13/business/economy/13obsolete.html,5/13/10,News,5446242f38f0d832c813fbc6
Senate Beats Back Efforts to Ease Regulation Bill,Business Day,[],731,"In a defeat for major Wall Street banks, senators kept in place a provision that would require banks to spin off their lucrative derivatives units....",The New York Times,"[u'Derivatives (Financial Instruments)', u'Regulation and Deregulation of Industry', u'Banks and Banking', u'United States Politics and Government']",http://www.nytimes.com/2010/05/13/business/economy/13regulate.html,5/13/10,News,5446243c38f0d832c813fbc7
Senate Beats Back Efforts to Ease Regulation Bill,Business Day,[u'Wall Street (NYC)'],731,"In a defeat for major Wall Street banks, the Senate on Wednesday rejected a Republican effort to ease some of the tight new rules included in the bill for trading derivatives, the complex financial instruments that were at the center of the 2008 f...",The New York Times,[],http://dealbook.nytimes.com/2010/05/13/senate-beats-back-efforts-to-ease-regulation-bill/,5/13/10,Blog,4fd39af38eb7c8105d8d8e11
Hollywood Stalwarts Return to the War Zone That Is Wall Street,Arts,[u'Wall Street (NYC)'],997,"The producer Edward Pressman talks about why he and the director Oliver Stone decided it was time to resurrect Gordan Gekko for ""Wall Street: Money Never Sleeps.""...",International Herald Tribune,[u'Cannes International Film Festival'],http://www.nytimes.com/2010/05/14/arts/14iht-dupont14.html,5/13/10,News,544626fe38f0d832c813fbfe
The Rise and Fall of the G.D.P.,Magazine,[],6678,Economists and even governments now claim there might be better ways to take measure of a countryäó»s wealth and happiness....,The New York Times,"[u'Gross Domestic Product', u'Economic Conditions and Trends', u'Statistics', u'Economics']",http://www.nytimes.com/2010/05/16/magazine/16GDP-t.html,5/14/10,News,53bdd91f38f0d81c9386976c
Jobs That Aren't Coming Back,Business Day,[],540,"Some people are out of work not only because demand is relatively weak, but because their skill sets don't match what employers want anymore....",The New York Times,[],http://economix.blogs.nytimes.com/2010/05/13/jobs-that-arent-coming-back/,5/14/10,Blog,4fd39aa48eb7c8105d8d827e
Companies: What Are They Good For?,Business Day,[],1178,"An economist explores the social purpose of having businesses, from two perspectives....",The New York Times,[],http://economix.blogs.nytimes.com/2010/05/14/companies-what-are-they-good-for/,5/15/10,Blog,4fd39b178eb7c8105d8d92f8
U.S. Retail Sales in April Beat Expectations,Business Day,[],743,"Sales rose for the seventh consecutive month, lifted by building materials. But sales in some consumer categories fell....",The New York Times,"[u'Shopping and Retail', u'Sales', u'United States Economy']",http://www.nytimes.com/2010/05/15/business/economy/15econ.html,5/15/10,News,544633f938f0d832c813fd09
Film-Shoot Homes Generate Buzz and Buyers,Real Estate,[],1070,The cachet of having a home as a film-shoot location can help generate interest from potential buyers....,The New York Times,"[u'Movies', u'Housing and Real Estate']",http://www.nytimes.com/2010/05/16/realestate/16lizo.html,5/16/10,News,54461fab38f0d832c813fb40
A Truly Concrete Business Plan,Business Day,[],765,"C-Crete Technologies takes the MIT 100k Entrepreneurship Competition with a new kind of lighter, stronger cement....",The New York Times,[],http://boss.blogs.nytimes.com/2010/05/15/a-truly-concrete-business-plan/,5/16/10,Blog,4fd39b2b8eb7c8105d8d95ec
Is Ben Bernanke Having Fun Yet?,Business Day,[],3637,The chairman of the Federal Reserve hasnäó»t had much time to reflect on whether historyäó»s verdict on his extraordinary actions of recent years will be harsh or forgiving....,The New York Times,"[u'Economic Conditions and Trends', u'Banks and Banking']",http://www.nytimes.com/2010/05/16/business/16ben.html,5/16/10,News,54463a7138f0d832c813fd9b
Fear of a Double Dip Could Cause One,Business Day,[u'Greece'],960,There is still a real risk of a two-part recession if consumers and investors lose confidence. And riots in Greece and the May 6 market dip arenäó»t comforting....,The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2010/05/16/business/16view.html,5/16/10,News,5446357d38f0d832c813fd2c
The Case for the Calmer Side of the Pond,Business Day,"[u'Europe', u'Greece']",896,Some market analysts think that turmoil abroad may be starting to change attitudes among investors....,The New York Times,[u'United States Economy'],http://www.nytimes.com/2010/05/16/business/16fund.html,5/16/10,News,5446379238f0d832c813fd56
TV Networks Go on a Pilot Buying Spree,Business Day,[],1110,"The television networks have all ramped up their development efforts this season, all searching for badly needed hits....",The New York Times,"[u'Television', u'Advertising and Marketing']",http://www.nytimes.com/2010/05/17/business/media/17upfront.html,5/17/10,News,5446457a38f0d832c813fe90
The Pajama Game Closes in Shanghai,Opinion,[u'Shanghai (China)'],747,Lamenting Shanghaiäó»s crackdown on the local practice of wearing PJs in public....,The New York Times,"[u'Fashion and Apparel', u'Pajamas']",http://www.nytimes.com/2010/05/17/opinion/17gao.html,5/17/10,Op-Ed,54463dde38f0d832c813fde5
Fears Intensify That Euro Crisis Could Snowball,Business Day,[u'Europe'],1184,"Investors continued to abandon the currency on Monday, as concerns rose that banks would cut back on loans, crimping growth....",The New York Times,"[u'Euro (Currency)', u'Economic Conditions and Trends', u'Credit and Debt']",http://www.nytimes.com/2010/05/17/business/global/17fear.html,5/17/10,News,544646ac38f0d832c813fea9
Big Risks in China for Equity Players,Business Day,[u'Europe'],747,"China remains attractive to buyout shops, because when returns are good, they are very good. But in few countries do buyout firms have to work so hard....",The New York Times,"[u'Government Bonds', u'Credit and Debt', u'Subprime Mortgage Crisis', u'Stocks and Bonds']",http://www.nytimes.com/2010/05/17/business/17views.html,5/17/10,News,544645d838f0d832c813fe99
"Euro Zone Likes a Weaker Currency, Up to a Point",Business Day,"[u'Europe', u'Germany']",1057,"The volatility of the euro is unnerving managers at factories across the Continent, and more than anything at this point, Europe longs for stability....",The New York Times,"[u'Euro (Currency)', u'Currency']",http://www.nytimes.com/2010/05/17/business/global/17euro.html,5/17/10,News,544645bd38f0d832c813fe96
The Case for the Calmer Side of the Pond,Business Day,"[u'Europe', u'United States']",905,"Rather than threatening the American bull market, Europe's woes could make stocks in the United States more appealing -- at least on a relative basis, Paul J. Lim writes in The New York Times....",The New York Times,[],http://dealbook.nytimes.com/2010/05/17/the-case-for-the-calmer-side-of-the-pond/,5/17/10,Blog,4fd39aa48eb7c8105d8d81e2
Big Risks in China for Equity Players,Business Day,[u'China'],363,"TPG's latest deal shows why private equity firms bother with China, Reuters Breakingviews says, but such victories are hard-won....",The New York Times,[],http://dealbook.nytimes.com/2010/05/17/big-risks-in-china-for-equity-players/,5/17/10,Blog,4fd39b0b8eb7c8105d8d90ea
Fears Intensify That Euro Crisis Could Snowball,Business Day,[u'Europe'],1172,"After a brief respite following the announcement last week of a nearly $1 trillion bailout plan for Europe, fear in the financial markets is building again, this time over worries that the Continent's biggest banks face strains that will hobble Eu...",The New York Times,[],http://dealbook.nytimes.com/2010/05/17/fears-intensify-that-euro-crisis-could-snowball/,5/17/10,Blog,4fd39a7b8eb7c8105d8d7b9b
Is Ben Bernanke Having Fun Yet?,Business Day,[u'Wall Street (NYC)'],3567,The chairman of the Federal Reserve hasn't had much time to reflect on whether history's verdict on his extraordinary actions of recent years will be harsh or forgiving....,The New York Times,[],http://dealbook.nytimes.com/2010/05/17/is-ben-bernanke-having-fun-yet/,5/17/10,Blog,4fd39aa98eb7c8105d8d8382
Europeäó»s Debt Crisis Casts a Shadow Over China,Business Day,[],1170,The euroäó»s fall is hurting Chinese exports to Europe and making it harder to break its currencyäó»s peg to the dollar....,The New York Times,"[u'International Trade and World Market', u'Yuan (Currency)', u'US Dollar (Currency)', u'Euro (Currency)']",http://www.nytimes.com/2010/05/18/business/global/18yuan.html,5/17/10,News,5446487638f0d832c813fed4
Ford Fiesta Gets 40 M.P.G. on the Highway,Autos,[],231,Ford boasts that its new small car gets better highway fuel economy than the Toyota Yaris or the Honda Fit....,The New York Times,[],http://wheels.blogs.nytimes.com/2010/05/17/ford-fiesta-gets-40-m-p-g-on-the-highway/,5/18/10,Blog,4fd39b378eb7c8105d8d9658
Catholic Museumäó»s Angels Fail to Save It,Arts,[],1557,"Powerful friends and public money brought the National Museum of Catholic Art and History to East Harlem, but now itäó»s closed....",The New York Times,[u'Museums'],http://www.nytimes.com/2010/05/18/arts/design/18catholic.html,5/18/10,News,54464bff38f0d832c813ff2b
Europe's Debt Crisis Casts a Shadow Over China,Business Day,"[u'Europe', u'China']",1156,"The pain of the European debt crisis is spreading as the plummeting euro makes Chinese companies less competitive in Europe, their largest market, and complicates any move to break the Chinese currency's peg to the dollar....",The New York Times,[],http://dealbook.nytimes.com/2010/05/18/europes-debt-crisis-casts-a-shadow-over-china/,5/18/10,Blog,4fd39acc8eb7c8105d8d88bc
Wal-Mart Posts Slower Growth as Luxury and Home Goods Rebound,Business Day,[],1078,"Sales of luxury goods and home improvement items rose in the quarter, but Wal-Mart shoppers remained cautious....",The New York Times,"[u'Shopping and Retail', u'Company Reports']",http://www.nytimes.com/2010/05/19/business/economy/19shop.html,5/18/10,News,5446523a38f0d832c813ffc0
E.U. Nations Override U.K. on Hedge Fund Rules,Business Day,[u'Europe'],418,"European Union governments overrode British objections -- and United States worries -- by agreeing to tighten rules for hedge funds, a move some fear will block American funds from the region and cause the lucrative industry to flee London's finan...",The New York Times,[],http://dealbook.nytimes.com/2010/05/18/e-u-nations-override-u-k-on-hedge-fund-rules/,5/18/10,Blog,4fd39ab88eb7c8105d8d863a
Chinese Stocks Retreat Abruptly From 2009 Gains,Business Day,[u'China'],610,The European debt crisis and concern that Chinaäó»s leadership will cool the countryäó»s booming economy are weighing on share prices....,The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds', u'Hang Seng Index (Hong Kong)']",http://www.nytimes.com/2010/05/19/business/global/19yuan.html,5/19/10,News,544652a138f0d832c813ffc9
An Entente With the Tree Cutters,Science,[],463,"After negotiations with nine environmental groups, several forestry companies operating in Canada agreed on Tuesday to temporarily stop cutting across huge swaths of the country's boreal forest....",The New York Times,[],http://green.blogs.nytimes.com/2010/05/18/an-entente-with-the-tree-cutters/,5/19/10,Blog,4fd39a7b8eb7c8105d8d7b2a
Reliance on Oil Sands Grows Despite Environmental Risks,Business Day,"[u'Canada', u'United States']",1655,"As Congress considers new limits on oil drilling off the American coast, pressure is increasing to rely more heavily on Canadaäó»s oil sands for energy....",The New York Times,"[u'Oil Sands', u'Oil (Petroleum) and Gasoline', u'Environment']",http://www.nytimes.com/2010/05/19/business/energy-environment/19sands.html,5/19/10,News,5401b06a38f0d841b2f39fca
Mired in Canada's Oil Sands,Business,[u'CANADA'],1655,"CONKLIN, Alberta -- Beneath the subarctic forests of western Canada, deep under the peat bogs and herds of wild caribou, lies the tarry rock that is one of America's top sources of imported oil.     There is no chance of a rig blowout here, or a d...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'CARBON DIOXIDE', u'WEATHER', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PIPELINES', u'OIL (PETROLEUM) AND GASOLINE', u'GLOBAL WARMING', u'REGULATION AND DEREGULATION OF INDUSTRY', u'WASTE MATERIALS AND DISPOSAL']",http://query.nytimes.com/gst/fullpage.html?res=9807E4DD143EF93AA25756C0A9669D8B63,5/19/10,News,4fd2a7f28eb7c8105d8919e2
Federal Reserve Ponders a Plan for Asset Sales,Business Day,[],711,"The minutes of the Federal Reserveäó»s meeting suggest that asset sales could begin after interest rates begin rising, but disagreements remain....",The New York Times,"[u'United States Economy', u'Interest Rates', u'Banks and Banking']",http://www.nytimes.com/2010/05/20/business/20fed.html,5/20/10,News,54465db538f0d832c81400ba
Is the Fed Missing Early Signs of Recovery?,Business Day,[],713,"The corridors of wealth and finance are alive with new optimism. The trouble is, if the Fed is behind the game, thereäó»s a good chance everyone will suffer....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Credit and Debt']",http://www.nytimes.com/2010/05/20/business/economy/20views.html,5/20/10,News,544661b638f0d832c8140116
Federal Reserve Ponders a Plan for Asset Sales,Business Day,[u'United States'],707,The Federal Reserve indicated that it would wait until after it started raising interest rates before selling the huge store of assets that it acquired in response to the financial crisis. The goal would be to gradually complete the sales about fi...,The New York Times,[],http://dealbook.nytimes.com/2010/05/20/federal-reserve-ponders-a-plan-for-asset-sales/,5/20/10,Blog,4fd39b498eb7c8105d8d99fd
Stocks Fall Amid Concern About Europe,Business Day,[],1101,"Major indexes on Wall Street fell sharply, driven down by uncertainty over sovereign debt, financial regulation and a halting economic recovery....",The New York Times,"[u'Stocks and Bonds', u'Euro (Currency)']",http://www.nytimes.com/2010/05/21/business/21markets.html,5/20/10,News,544666f338f0d832c8140182
Fear and Loathing on Wall St. Over Derivatives,,[u'Wall Street (NYC)'],762,"With the Senateäó»s approval of a sweeping financial bill, Wall Street is facing the prospect of painful changes in the ways it does business, especially those involving derivatives trading....",The New York Times,"[u'Regulation and Deregulation of Industry', u'Subprime Mortgage Crisis', u'United States Politics and Government', u'Banks and Banking', u'Derivatives (Financial Instruments)', u'Law and Legislation']",http://dealbook.nytimes.com/2010/05/20/fear-and-loathing-on-wall-st-over-derivatives/,5/21/10,Blog,4fd39ab28eb7c8105d8d84c0
Trichet Faces Growing Criticism in Europe Crisis,Business Day,[],1656,"As the European Central Bank has struggled to contain Europeäó»s debt crisis, Mr. Trichet has given ground on some principles and opened himself to criticism....",The New York Times,"[u'Credit and Debt', u'Banks and Banking']",http://www.nytimes.com/2010/05/21/business/global/21trichet.html,5/21/10,News,5446712538f0d832c8140268
Fed Governor Says U.S. Could Feel Europeäó»s Pain,Business Day,[u'Europe'],694,"Daniel K. Tarullo, a Federal Reserve governor, laid out for a House panel how Europeäó»s debt problems could cross the Atlantic....",The New York Times,"[u'United States Economy', u'Credit and Debt']",http://www.nytimes.com/2010/05/21/business/21stabilize.html,5/21/10,News,54466e8538f0d832c8140229
Inside the Times,New York and Region,[],875,"International     BANGKOK BEGINS TO CALM, BUT ANGER IS STILL IN THE AIR...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9504E4DD1F31F932A15756C0A9669D8B63,5/21/10,Summary,4fd299fd8eb7c8105d8781d0
Trichet Faces Criticism in Europe Debt Crisis,Business Day,[u'Europe'],1636,"For the first time in a long life of technocratic excellence, the president of the European Central Bank, Jean-Claude Trichet, finds both his judgment and his credibility in question....",The New York Times,[],http://dealbook.nytimes.com/2010/05/21/trichet-faces-criticism-in-europe-debt-crisis/,5/21/10,Blog,4fd39af38eb7c8105d8d8e1d
Fed Governor Says U.S. Could Feel Europe's Pain,Business Day,[],692,"A top Federal Reserve official warned Thursday that Europe's debt problems could amount to a ""significant external shock"" to the United States economy, harming American banks and exporters and stalling the global recovery....",The New York Times,[],http://dealbook.nytimes.com/2010/05/21/fed-governor-says-u-s-could-feel-europes-pain/,5/21/10,Blog,4fd39b0c8eb7c8105d8d90f7
Asian Stocks Drop Sharply After Big Fall in U.S.,Business Day,[],1272,"Fears that the fragile economic recovery in the United States might be threatened by the financial and political crisis in Europe gripped Wall Street on Thursday, sending the stock market into a sharp decline and leaving anxious traders wondering ...",The New York Times,[],http://dealbook.nytimes.com/2010/05/21/asian-stocks-drop-sharply-after-big-fall-in-u-s-markets/,5/21/10,Blog,4fd39a8e8eb7c8105d8d7e7c
Late Surge Sends Wall Street Higher,Business Day,[u'Germany'],497,Fridayäó»s swings came after the Senate passed its version of a financial overhaul bill and German lawmakers approved their countryäó»s share of the nearly $1 trillion rescue deal....,The New York Times,"[u'Stocks and Bonds', u'Credit and Debt', u'Euro (Currency)']",http://www.nytimes.com/2010/05/22/business/22markets.html,5/21/10,News,5446734338f0d832c8140296
Mahindra 'Fairly Confident' U.S. Truck Sales Will Begin in December,Autos,[],696,"Mahindra's president, Pawan Goenka, says that he's ""fairly confident"" the company will abide by its time line to sell trucks in the United States by December....",The New York Times,[],http://wheels.blogs.nytimes.com/2010/05/21/mahindra-fairly-confident-u-s-truck-sales-will-begin-in-december/,5/21/10,Blog,4fd39acb8eb7c8105d8d881e
Finding Profit From Investing in Workers,Business Day,[],1142,"A six-year study finds that offering pay incentives and health benefits to low-level workers, and listening to their suggestions, can benefit the bottom line....",The New York Times,[],http://economix.blogs.nytimes.com/2010/05/21/finding-profit-from-investing-in-workers/,5/21/10,Blog,4fd39ad98eb7c8105d8d8ad8
A Progressive Agenda to Remake Washington,Business Day,[],1159,The financial reform bill completes a period of legislative and executive activity that rivals any other since the New Deal in scope and ambition....,The New York Times,"[u'United States Economy', u'American Recovery and Reinvestment Act (2009)', u'Reform and Reorganization', u""New Deal (1930's)"", u'Presidents and Presidency (US)']",http://www.nytimes.com/2010/05/22/business/economy/22leonhardt.html,5/22/10,News,5446765a38f0d832c81402de
Before Night Falls,T Magazine,[u'Colombia'],3240,Bogotíç has kicked out the narco thugs and cleaned up the streets. But the Colombian capital still walks on the wild side....,The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2010/05/23/t-magazine/23well-bogota-t.html,5/22/10,News,5445c66e38f0d832c813f3d7
What Will Wall Street Look Like Next Year?,Opinion,[],1793,How regulation will rein in the financial industry -- or will it?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/05/21/what-will-wall-street-look-like-next-year/,5/22/10,Blog,4fd39ae38eb7c8105d8d8b70
Limits of Libertarianism,Opinion,[u'Kentucky'],345,Rand Paul has helped to illuminate the limits and the hazards of antigovernment sentiment....,The New York Times,"[u'Civil Rights and Liberties', u'Tea Party Movement', u'United States Politics and Government', u'Discrimination']",http://www.nytimes.com/2010/05/22/opinion/22sat4.html,5/23/10,Editorial,54467db438f0d832c814038e
Resisting the Urge to Sell Low,Business Day,[],961,Analysts say investors should be especially careful not to overreact when the market is fluctuating wildly....,The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2010/05/23/business/23stra.html,5/23/10,News,5446796838f0d832c8140326
"In Afghan Fields, a Challenge to Opiumäó»s Luster",World,[u'Afghanistan'],1540,Opium growers and smugglers who had long been unchallenged face tough choices created by the poor crop and new government and military pressure....,The New York Times,"[u'Poppies', u'Opium', u'Afghanistan War (2001- )', u'United States Defense and Military Forces']",http://www.nytimes.com/2010/05/23/world/asia/23poppy.html,5/23/10,News,544680e438f0d832c81403d8
U.S. Presses China to Punish North Korea for Ship,World,"[u'North Korea', u'South Korea', u'China']",707,The U.S. began pressing China to back punitive measures against North Korea but U.S. officials acknowledged the Chinese were reluctant....,The New York Times,"[u'Cheonan (Ship)', u'United States International Relations']",http://www.nytimes.com/2010/05/24/world/asia/24diplo.html,5/24/10,News,544682f838f0d832c814040c
Czech Red Tape a Big Challenge for Entrepreneurs,Business Day,"[u'Czech Republic', u'Prague (Czech Republic)']",1325,"Language skills can be useful for foreigners doing business in the Czech Republic, along with patience and a sense of humor....",International Herald Tribune,"[u'Small Business', u'Foreign Investments']",http://www.nytimes.com/2010/05/24/business/global/24iht-rdbeurcz.html,5/24/10,Special Report,5446837838f0d850b0934c70
"No Reform for Fannie and Freddie, Despite Costs",Business Day,[u'United States'],206,"Fannie Mae and Freddie Mac, are heading towards being the single-biggest expense to hit taxpayers in the fall-out of the financial crisis, yet Washington is afraid to intervene, The Wall Street Journal reported....",The New York Times,[],http://dealbook.nytimes.com/2010/05/24/no-reform-for-fannie-and-freddie-despite-costs/,5/24/10,Blog,4fd39af38eb7c8105d8d8e20
Back to the Garden,Business Day,[],638,Can greater self-reliance undermine the business-as-usual economy? An economist considers the possibilities....,The New York Times,[],http://economix.blogs.nytimes.com/2010/05/24/back-to-the-garden/,5/24/10,Blog,4fd39af48eb7c8105d8d8e96
Clinton and Geithner Face Hurdles in China Talks,World,[u'China'],1021,"The U.S. came with a long wish list, but China mostly wants to be left alone to pursue its  development....",The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/05/25/world/asia/25diplo.html,5/25/10,News,544688e238f0d850b0934cf5
"To Prepay for a Crisis, or Not",Business Day,[u'Wall Street (NYC)'],1157,"Once a full-blown crisis is in progress, it is not clear what financial institution would be in a position to pay into an emergency fund. This is why the prepay version of the financial bill makes most sense....",The New York Times,[],http://dealbook.nytimes.com/2010/05/25/sorkin-to-prepay-for-a-crisis-or-not/,5/25/10,Blog,4fd39ac78eb7c8105d8d877f
Tighter Credit in Europe Tied to Turmoil in Stock Markets,Business Day,[u'Europe'],1099,"Investors are abandoning risky bets in the financial markets and rushing for safety, concerned that the flow of credit could slow, worsening Europeäó»s financial crisis....",The New York Times,"[u'Credit and Debt', u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/05/26/business/26markets.html,5/26/10,News,5446938a38f0d850b0934de1
Wednesday Reading: Adding Adult Children to a Parent's Plan,Business Day,[],225,"When adult children can be added to a parent's health insurance plan, what the frugal traveler has learned over the years and other consumer-focused items from Wednesday's Times....",The New York Times,[],http://bucks.blogs.nytimes.com/2010/05/26/wednesday-reading-adding-adult-children-to-a-parents-plan/,5/26/10,Blog,4fd39b388eb7c8105d8d9759
Proposed Overhaul of Accounting Standards Contains Mark-to-Market Rule,Business Day,[],875,"To help prevent a crisis, the Financial Accounting Standard Board would force banks and lenders to record loans at their current market values....",The New York Times,"[u'Banks and Banking', u'Accounting and Accountants', u'Stocks and Bonds']",http://www.nytimes.com/2010/05/27/business/27fasb.html,5/27/10,News,5446d2ea38f0d850b0934fe4
Germany vs. Europe,Opinion,[u'Germany'],604,"As Europeäó»s economic problems deepen, Germany is turning to nationalist illusions. If Germany doesnäó»t help Europe recover, its own success will suffer....",The New York Times,"[u'Euro (Currency)', u'Credit and Debt', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/05/27/opinion/27thu1.html,5/27/10,Editorial,5446d68538f0d850b0935034
Mark-to-Market in Proposed Accounting Standards Overhaul,Business Day,[],873,"The group that sets corporate accounting standards proposed an overhaul on Wednesday of the way lenders record the value of their assets, hoping that more stringent and consistent reporting rules might help avert another financial crisis....",The New York Times,"[u'Accounting and Accountants', u'United States Politics and Government', u'Banks and Banking', u'Law and Legislation', u'Regulation and Deregulation of Industry', u'Stocks and Bonds', u'Subprime Mortgage Crisis']",http://dealbook.nytimes.com/2010/05/27/mark-to-market-in-proposed-accounting-standards-overhaul/,5/27/10,Blog,4fd39ac78eb7c8105d8d8784
Another View: Market Makers Help Halt Crashes,Business Day,[],889,"Michael S. Pagano, a finance professor at Villanova, argues that the key to preventing another flash crash may lie in preserving a role for market makers at the largest exchanges....",The New York Times,"[u'United States Economy', u'Regulation and Deregulation of Industry', u'Nasdaq Composite Index']",http://dealbook.nytimes.com/2010/05/27/another-view-in-crash-prevention-its-man-versus-machine/,5/27/10,Blog,4fd39b0c8eb7c8105d8d910b
U.S. Markets Rebound; S.&P. Rises 3.3%,Business Day,[],932,Investors focused on buying opportunities and reassuring comments from China on European debt....,The New York Times,"[u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2010/05/28/business/28markets.html,5/27/10,News,5446d99138f0d850b0935079
"Breathing Life, and Cash, Into Hong Kong's Old Walk-Ups",Great Homes & Destinations,[u'Hong Kong'],1164,Small-scale developers are renovating apartments in the old tong lau-style tenements and walk-up residential buildings built in Hong Kong from the 1940s through the 1970s....,International Herald Tribune,"[u'Housing and Real Estate', u'Restoration and Renovation']",http://www.nytimes.com/2010/05/28/greathomesanddestinations/28iht-rewalk.html,5/28/10,News,5446d96838f0d850b0935076
