headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Japanese Trade Practices on Trial,Opinion,"[u'JAPAN', u'UNITED STATES']",427,The United States and Japan meet today in Geneva to begin a process of resolving their latest trade dispute without the destructive bombast that has marked their previous disagreements. The Clinton Administration properly decided to take its unfai...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM(TRADE)', u'EDITORIALS', u'PHOTOGRAPHY']",http://www.nytimes.com/1996/07/11/opinion/japanese-trade-practices-on-trial.html,7/11/96,Editorial,4fd208dc8eb7c8105d77412e
BUSINESS DIGEST,Business,[u'CANADA'],575,"Clinton Uses Sanctions Against Canadians The Clinton Administration took specific action for the first time against foreign companies operating in Cuba, informing top executives and shareholders of the Sherritt International Corporation, a large C...",The New York Times,[],http://www.nytimes.com/1996/07/11/business/business-digest-077984.html,7/11/96,Summary,4fd1f67c8eb7c8105d7510f4
"Netanyahu, in New York, Promotes His Views on Peace and InvitesInvestments",New York and Region,"[u'NEW YORK CITY', u'MIDDLE EAST', u'ISRAEL', u'NEW YORK, NY, USA']",1257,"Returning with new stature to an intimately familiar venue, Prime Minister Benjamin Netanyahu of Israel switched his oratorial skill and boyish charm to full volume yesterday as he urged New York City's Jewish population to embrace his approach to...",The New York Times,"[u'JEWS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/07/12/nyregion/netanyahu-in-new-york-promotes-his-views-on-peace-and-invitesinvestments.html,7/12/96,News,4fd1d3e58eb7c8105d710c0e
Chrysler Quarter Profit Surges but Stock Takes a Hit,Business,[],717,"The Chrysler Corporation announced today that its second-quarter earnings surged more than sevenfold, meeting Wall Street's expectations, but its stock fell as investors worried about slowing auto sales and growing competition in key markets like ...",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1996/07/13/business/company-reports-chrysler-quarter-profit-surges-but-stock-takes-a-hit.html,7/13/96,Statistics,4fd1f6428eb7c8105d75087f
"For an Exclusive With Netanyahu, Just Get in Line",New York and Region,"[u'NEW YORK CITY', u'ISRAEL']",953,"He made his debut as the celebrity spokesman for WINS radio's traffic reports. He served as the utility ""exclusive interview"" of the day. He facilitated the distribution of ice cream coupons. And, figuring ""Why not?"" on a summer Friday afternoon, ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'RADIO', u'ISRAEL-INTERNATIONAL RELATIONS-US', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/07/13/nyregion/for-an-exclusive-with-netanyahu-just-get-in-line.html,7/13/96,News,4fd1f67a8eb7c8105d750f26
BUSINESS DIGEST,Business,[],644,"Retail Sales Fell in June; Producer Prices Edge Up Retail sales fell in June, while producer prices rose modestly. The two Government reports eased some concerns about inflation and interest rates. Retail sales fell two-tenths of 1 percent, to $20...",The New York Times,"[u'UNITED STATES ECONOMY', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1996/07/13/business/business-digest-081345.html,7/13/96,Summary,4fd207e48eb7c8105d772570
"Venezuela Gets Big I.M.F. Credit, Backing Market Reforms",World,[u'VENEZUELA'],693,"Venezuela was awarded a $1.4 billion credit from the International Monetary Fund yesterday, a distinction that also serves as a seal of approval on the country's economic reform package.         Venezuela's plans to create an open, market-oriented...",The New York Times,"[u'REFORM ANDREORGANIZATION', u'WAGE AND PRICE CONTROLS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1996/07/13/world/venezuela-gets-big-imf-credit-backing-market-reforms.html,7/13/96,News,4fd1f6428eb7c8105d750880
The Mess in Mexico,Arts; Books,[u'MEXICO'],1014,"Bordering on Chaos Guerrillas, Stockbrokers, Politicians, and Mexico's Road to Prosperity. By Andres Oppenheimer. Illustrated. 367 pp. New York: Little, Brown & Company. $25.95....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1996/07/14/books/the-mess-in-mexico.html,7/14/96,Review,4fd1e6018eb7c8105d731f4c
A Fundamental Problem,Magazine,[],8571,"BOB DOLE DOES NOT MAKE SMALL TALK EASILY, but as his plane idles this campaign morning, he gives it a go. He sheds his suit coat and strolls back to the press cabin, where, in a starched shirt, he stands and starts chatting about his dog. Dole men...",The New York Times,[u'PRESIDENTIAL ELECTION OF 1996'],http://www.nytimes.com/1996/07/14/magazine/a-fundamental-problem.html,7/14/96,News,4fd1d3e38eb7c8105d710ad0
"Greenspan, the Oracle;An Economy Waits for the Magic Words",Week in Review,[],1129,"NEARLY every sentence uttered in public by the Federal Reserve chairman, Alan Greenspan, is parsed, as soon as it leaves his lips, for clues to the direction  of interest rates. On Thursday morning, those who track monetary policy will be  listeni...",The New York Times,"[u'INTERESTRATES', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/07/14/weekinreview/greenspan-the-oracle-an-economy-waits-for-the-magic-words.html,7/14/96,News,4fd1e6018eb7c8105d731f49
"Around the World, Cheers for Small Stocks",Business,[],1410,"OVER the last six months, small-company international stock funds have come into their own. While the average foreign stock fund has risen 9.2 percent in the first half of the year, the small-company stock funds that invest primarily  abroad have ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/07/14/business/mutual-funds-around-the-world-cheers-for-small-stocks.html,7/14/96,News,4fd1f67e8eb7c8105d751203
The World;Poland's Leader Leaves A Marxist Past Behind,Washington; Week in Review,[u'POLAND'],883,"WHEN Aleksander Kwasniewski went to Washington for his first visit as Poland's President last week, he had one overall objective: to dispel the loaded tag-line, ""ex-Communist.""         Neither the Western-style election campaign with which he unse...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLAND-INTERNATIONALRELATIONS-US', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/07/14/weekinreview/the-world-poland-s-leader-leaves-a-marxist-past-behind.html,7/14/96,News,4fd1f2118eb7c8105d749474
Capitalist Tools Benefit Ukraine Collectives,World; Front Page; Washington,[u'UKRAINE'],1354,"Across Ukraine, great plains of tall, tawny wheat are ripening under hot skies and gentle breezes in what was once the breadbasket of the Soviet Union....",The New York Times,"[u'FARM EQUIPMENT', u'UNITED STATES INTERNATIONAL RELATIONS', u'PRIVATIZATION', u'UKRAINE-INTERNATIONAL RELATIONS-US', u'GRAIN', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/07/15/world/capitalist-tools-benefit-ukraine-collectives.html,7/15/96,News,4fd1e5fd8eb7c8105d731b1e
Falling Yen Puts Car Makers In Japan in the Driver's Seat,Front Page; Business,[u'JAPAN'],1679,"For a decade after the dollar began its long slide in value against the yen in 1985, American auto makers and other manufacturers enjoyed a special form of  protection from Japanese competitors, whose imported products became almost inexorably mor...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1996/07/15/business/falling-yen-puts-car-makers-in-japan-in-the-driver-s-seat.html,7/15/96,News,4fd1e5fd8eb7c8105d731b1c
BUSINESS DIGEST,Business,[u'UNITED STATES'],502,"Rising Dollar Undercutting U.S. Business vs. Japanese As the dollar slid in value against the yen during the decade beginning in 1985, American manufacturers enjoyed a special form of protection from Japanese competitors, whose products became mor...",The New York Times,[],http://www.nytimes.com/1996/07/15/business/business-digest-088188.html,7/15/96,Summary,4fd1f6798eb7c8105d750eb4
Dollar Falls vs. Yen and Mark As Stocks Lead Way Down,Business,[],373,"The dollar dropped to the lowest level in nearly a month against the mark and fell against most other leading currencies yesterday, dragged down as the United States stock market suffered one of its worst falls this year.         A report in Yomiu...",AP,[u'CURRENCY'],http://www.nytimes.com/1996/07/16/business/currency-markets-dollar-falls-vs-yen-and-mark-as-stocks-lead-way-down.html,7/16/96,News,4fd1f38b8eb7c8105d74be72
A POWER STRUGGLE IS SEEN AS YELTSIN ENTERS SANITARIUM,World; Front Page; Washington,[u'RUSSIA'],954,President Boris N. Yeltsin today heightened alarm about his health and gave new impetus to a power struggle in the Kremlin when he abruptly left Moscow for  a sanitarium.         His sudden departure for what an aide described as a two-week vacati...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'BIOGRAPHICAL INFORMATION', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/07/16/world/a-power-struggle-is-seen-as-yeltsin-enters-sanitarium.html,7/16/96,News,4fd1f38b8eb7c8105d74be6d
A Tremor On Wall St. Reverberates Overseas,Business,"[u'GERMANY', u'GREAT BRITAIN', u'FRANCE']",767,"The rest of the world didn't stand a chance.         Monday's bloodbath on Wall Street spread around the globe yesterday, overwhelming stock exchanges on a westward-bound rampage: Sydney, Tokyo, Hong Kong, Bangkok, Bombay, Tel Aviv, Johannesburg, ...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1996/07/17/business/wild-day-wall-street-foreign-stocks-tremor-wall-st-reverberates-overseas.html,7/17/96,News,4fd1f6418eb7c8105d750871
"How 1996 Is Like 1987, and How It Isn't",Business,[],1246,"If investors were holding their breath yesterday, it was with good reason.         As the historically minded -- or superstitious -- might recall, in 1929 the stock market peaked and then, 55 days later, crashed. In 1987, the stock market  peaked ...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1996/07/17/business/wild-day-wall-street-storm-clouds-gather-over-wall-street-thelast-wild-time-1996.html,7/17/96,News,4fd1cbcc8eb7c8105d701522
Hondurans in 'Sweatshops' See Opportunity,World; Front Page,[u'HONDURAS'],2231,"Each morning, the workers spill off the buses and past the guards at the front gates of the industrial parks here, rushing to punch the clock before the  7:30 start of their workday.         Outside, anxious onlookers are always waiting, hoping fo...",The New York Times,"[u'LABOR', u'SWEATSHOPS', u'LABOR UNIONS', u'WAGES ANDSALARIES', u'APPAREL']",http://www.nytimes.com/1996/07/18/world/hondurans-in-sweatshops-see-opportunity.html,7/18/96,News,4fd1cbd18eb7c8105d701946
Greenspan's Testimony Spurs a Rally,Business,[u'UNITED STATES'],921,"Treasury prices rallied yesterday after the market interpreted comments from  Alan Greenspan, the Federal Reserve chairman, to mean that an increase in interest rates was not imminent.         Mr. Greenspan, in testimony before the Senate Banking ...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/07/19/business/credit-markets-greenspan-s-testimony-spurs-a-rally.html,7/19/96,News,4fd1f6798eb7c8105d750e94
"Trade Deficit Jumps Again, Particularly With China",Business,"[u'JAPAN', u'CHINA']",1036,"The nation's trade deficit surged in May for the third consecutive month, to  $10.88 billion, the Commerce Department reported today. It said that China nearly supplanted Japan for the first time as the country with the biggest surplus in trade wi...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1996/07/19/business/trade-deficit-jumps-again-particularly-with-china.html,7/19/96,News,4fd1f6798eb7c8105d750e92
Stocks Surge on Comments by Greenspan,Business,[],633,"Blue-chip stocks racked up their biggest gains in four months yesterday as investors interpreted comments by Alan Greenspan, the Federal Reserve chairman,  to mean that an increase in interest rates was not imminent.         The Dow Jones industri...",Reuters,"[u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'UNITED STATESECONOMY', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/07/19/business/stocks-surge-on-comments-by-greenspan.html,7/19/96,News,4fd1f37d8eb7c8105d74b767
"Income Gap in Mexico Grows, and So Do Protests",World,"[u'TEPOZTLAN (MEXICO)', u'MEXICO']",1634,"One simmering Sunday in May, a hundred peasant farmers stormed a luxurious hillside mansion here and, in a scene out of an old newsreel of the 1910 Revolution, pounded on the gates with machetes and their clenched fists until the wealthy owners ab...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS', u'MANSIONS']",http://www.nytimes.com/1996/07/20/world/income-gap-in-mexico-grows-and-so-do-protests.html,7/20/96,News,4fd1d3e28eb7c8105d710980
Spanish Companies in Crossfire of U.S.-Cuba Battle,Technology; Business; Washington,"[u'SPAIN', u'CUBA', u'UNITED STATES', u'MEXICO']",974,"Before Fidel Castro took over Cuba, Irenee du Pont Sr. owned a three-story beach house, a golf course and a private dock on the island's northern coast as  a retreat from his family's Delaware chemical company.         Today, the Spanish-style hom...",The New York Times,"[u'CUBA-INTERNATIONAL RELATIONS-US', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION', u'REAL ESTATE', u'TELEPHONES AND TELECOMMUNICATIONS', u'CUBA-INTERNATIONAL RELATIONS-MEXICO', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'MINES AND MINING', u'HOTELS AND MOTELS', u'CANADA-INTERNATIONAL RELATIONS-CUBA', u'CUBA-INTERNATIONAL RELATIONS-EUROPE', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/07/20/business/international-business-spanish-companies-in-crossfire-of-us-cuba-battle.html,7/20/96,News,4fd1f2108eb7c8105d749383
Dow Jones and the Nikkei: Partners or Strangers in the Night?,Business,[u'JAPAN'],769,"For much of this week, the Tokyo stock market followed Wall Street on its roller-coaster ride. When stocks in New York plunged on Monday, they fell sharply in Tokyo on Tuesday. When Wall Street began to recover in the next two days, so did Tokyo. ...",The New York Times,"[u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/07/20/business/dow-jones-and-the-nikkei-partners-or-strangers-in-the-night.html,7/20/96,News,4fd1cbd08eb7c8105d70184f
The New Jobs: A Growing Number Are Good Ones,Business,[],4126,"LAST fall, Kevin J. Mattakat was studying telecommunications and computer science at the University of Wisconsin. In his spare time, he tended bar and did computer work for the college. He earned about $5,700 in 1995.         Today, at 30, he is m...",The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/07/21/business/earning-it-the-new-jobs-a-growing-number-are-good-ones.html,7/21/96,News,4fd1f2078eb7c8105d748d22
NEWS SUMMARY,New York and Region,[],697,International 3-10...,The New York Times,[],http://www.nytimes.com/1996/07/21/nyregion/news-summary-002895.html,7/21/96,Summary,4fd1c84f8eb7c8105d6fab3c
Gutting the Money for Poor Countries,Opinion,[],498,Congress is threatening to renege on a worthy commitment made by President Clinton to wipe out America's debt to the World Bank program that lends money to desperately poor countries. The House voted to appropriate only $525 million of  the $934 m...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'EDITORIALS', u'THIRDWORLD AND DEVELOPING COUNTRIES', u'FOREIGN AID']",http://www.nytimes.com/1996/07/22/opinion/gutting-the-money-for-poor-countries.html,7/22/96,Editorial,4fd1c8588eb7c8105d6fae49
I.M.F. WILL DELAY MONEY TO RUSSIA OVER TAX PROBLEM,World; Front Page,[u'RUSSIA'],765,"Citing the Yeltsin Government's problems with tax collection, the International Monetary Fund said today that it would delay its $330 million payment to Russia this month for the first time.         When Russia was granted a $10.2 billion three-ye...",The New York Times,"[u'TAXATION', u'FINANCES', u'ELECTION ISSUES', u'BUDGETSAND BUDGETING', u'CREDIT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/07/23/world/imf-will-delay-money-to-russia-over-tax-problem.html,7/23/96,News,4fd1cbcb8eb7c8105d7013e7
"Suburbia Can't Kick the Nozzle;As Gas Guzzling Becomes a Way of Life, Oil Imports Soar",Business,[u'CLIFTON PARK (NY)'],1535,"Like most residents of this fast-growing bedroom community 20 miles north of  Albany, Janet Mulvey cannot do anything away from home without first hopping into one of the cars in her driveway.         To deliver her son to preschool, to buy new wi...",The New York Times,"[u'LIFE STYLES', u'OIL (PETROLEUM) AND GASOLINE', u'INTERNATIONAL TRADE ANDWORLD MARKET']",http://www.nytimes.com/1996/07/23/business/suburbia-can-t-kick-nozzle-gas-guzzling-becomes-way-life-oil-imports-soar.html,7/23/96,News,4fd1f6788eb7c8105d750dfd
Copper Prices Head Higher In Unexpected Summer Rally,Business,[],336,"Copper prices rallied in New York yesterday as a decline in stockpiles was taken as a sign of unexpectedly strong demand.         On other markets, natural gas prices rose while wheat fell....",The New York Times,"[u'PRICES (FARES,FEES AND RATES)', u'COPPER, BRASS AND BRONZE', u'FUTURES AND OPTIONS TRADING']",http://www.nytimes.com/1996/07/24/business/futures-markets-copper-prices-head-higher-in-unexpected-summer-rally.html,7/24/96,News,4fd1d3db8eb7c8105d71042f
"With Karadzic Out, 'Moderate' Serbs Are Hopeful",World,"[u'BANJA LUKA (BOSNIA)', u'BOSNIA AND HERZEGOVINA', u'YUGOSLAVIA', u'BOSNIA &HERZEGOVINA']",1196,"As they try to carry out the Dayton peace accord and its vision of a unified, multi-ethnic Bosnia, American and European officials have spoken hopefully about the emergence of ""moderate"" Bosnian Serbs.         Their hope is that the moderates coul...",The New York Times,"[u'UNITED STATES INTERNATIONALRELATIONS', u'CIVIL WAR AND GUERRILLA WARFARE', u'ELECTIONS']",http://www.nytimes.com/1996/07/24/world/with-karadzic-out-moderate-serbs-are-hopeful.html,7/24/96,News,4fd1c8558eb7c8105d6fac94
Tiger Economy Has Become a Fading Vision For Vietnam,Business,[u'VIETNAM'],902,"After a Communist Party congress in early July, the American assessment of Vietnam's newly announced economic policies came down to this: ""Nothing horrible happened.""         That is a far cry from the optimism of a year ago when Washington improv...",The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/07/25/business/international-business-tiger-economy-has-become-a-fading-vision-for-vietnam.html,7/25/96,News,4fd1e5fb8eb7c8105d7319ad
Communists Defeat Yeltsin Plan to Lure Investment,World; Front Page,[u'RUSSIA'],926,"In a stinging rebuff to President Boris N. Yeltsin, the Communist-dominated Parliament has rejected legislation intended to encourage billions of dollars of foreign investment in the oil and gas industry....",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1996/07/25/world/communists-defeat-yeltsin-plan-to-lure-investment.html,7/25/96,News,4fd1f6408eb7c8105d75071f
Top Restaurateur Will Buy Stock Back From Japanese,New York and Region,[u'JAPAN'],728,"The management of Restaurant Associates Corporation, which has blazed a trail in the American restaurant industry and has managed some of Manhattan's most popular restaurants, signed an agreement yesterday to buy back all its stock from its Japane...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'RESTAURANTS', u'UNITED STATES ECONOMY', u'FOREIGNINVESTMENTS']",http://www.nytimes.com/1996/07/26/nyregion/top-restaurateur-will-buy-stock-back-from-japanese.html,7/26/96,News,4fd1f67d8eb7c8105d75119f
Picking Up the Tab For Fields of Dreams;Taxpayers Build Stadiums; Owners Cash in,Business,[u'UNITED STATES'],1671,"In Baltimore, the Ravens, formerly the Cleveland Browns, are coming to a $200 million football stadium to be built on their behalf. Nashville has lured the Oilers from Houston with the promise of a sparkling new $389 million stadium. In New York, ...",The New York Times,"[u'STADIUMS', u'FINANCES', u'ATHLETICS AND SPORTS', u'LAW AND LEGISLATION', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/07/27/business/picking-up-the-tab-for-fields-of-dreams-taxpayers-build-stadiums-owners-cash-in.html,7/27/96,News,4fd1e6028eb7c8105d731fa0
Bill and Bob's Excellent Adventure,Arts; Books,[],1888,THE CHOICE...,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/07/28/books/politics-1996-bill-and-bob-s-excellent-adventure.html,7/28/96,Review,4fd1d8d78eb7c8105d717e8c
"In St. Petersburg, Surprising Quality, Steep Prices",Travel,"[u'RUSSIA', u'SAINT PETERSBURG, RUSSIA', u'ST PETERSBURG (RUSSIA)']",1990,"ST. PETERSBURG has been called the Venice of Russia, but not for its food. Based on the gloomy advice of friends who had been there recently, my husband, Richard, and I were prepared to numb our taste buds with iced vodka and make the best of it i...",The New York Times,"[u'REVIEWS', u'RESTAURANTS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1996/07/28/travel/choice-tables-in-st-petersburg-surprising-quality-steep-prices.html,7/28/96,News,4fd1f20e8eb7c8105d74916a
Get a Job;The New Contract With America's Poor,Week in Review,[u'UNITED STATES'],1397,"AS the movement to repeal welfare boiled across the Senate last week, a noteworthy chart appeared on the chamber floor. Decorated with a sketch of a creeping infant, it advertised a Democratic amendment to provide vouchers to those children -- as ...",The New York Times,"[u'WELFARE (US)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1996/07/28/weekinreview/get-a-job-the-new-contract-with-america-s-poor.html,7/28/96,News,4fd1d3de8eb7c8105d710694
Mountain Time,New York and Region,[u'NEW JERSEY'],2433,"David Moore, who was leading the hike up Pyramid Mountain on a crystal summer day, stopped at a clearing, climbed onto a rock and admired the view. It was something to brag about, all right. Below was a summer camp surrounded by tidy squares of fa...",The New York Times,"[u'GEOGRAPHIC PROFILES', u'AREA PLANNING AND RENEWAL']",http://www.nytimes.com/1996/07/28/nyregion/mountain-time.html,7/28/96,News,4fd1d3de8eb7c8105d71068f
"On World Stage, Many Lessons for Clinton",Front Page; U.S.; Washington,[],4485,"Every evening, President Clinton, the baby boomer who came to office vowing not to be consumed by problems beyond America's shores, receives a brief personal note from Warren Christopher, his cautious, 71-year-old Secretary of State and veteran of...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SURVEYS AND SERIES', u'UNITEDSTATES ECONOMY', u'ELECTION ISSUES', u'BIOGRAPHICAL INFORMATION', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/07/29/us/on-world-stage-many-lessons-for-clinton.html,7/29/96,Series,4fd1f3868eb7c8105d74bbd9
House & Garden Reappears on a Crowded Stage,Business,[],1360,"The sheer number of titles begs the question.         Architectural Digest, Elle Decor, Metropolitan Home, House Beautiful, Better  Homes and Gardens, Home, Home Garden, Garden Design, Martha Stewart Living, Country Home, Country Living, Tradition...",The New York Times,[],http://www.nytimes.com/1996/07/30/business/the-media-business-house-garden-reappears-on-a-crowded-stage.html,7/30/96,News,4fd1e5fb8eb7c8105d73198f
Japan's Tack On Trade: No More 1-on-1,Business,"[u'JAPAN', u'UNITED STATES']",1179,"In the seemingly endless trade frictions between Japan and the United States, Tokyo is taking a different tack. In short, it is telling United States trade officials: We have got to stop meeting like this.         After years in which it has enter...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1996/07/30/business/international-business-japan-s-tack-on-trade-no-more-1-on-1.html,7/30/96,News,4fd1e5fb8eb7c8105d73198e
BUSINESS DIGEST,Business,[],534,"Stocks Gain on Signs Of a Slowing Economy Signs of slowing economic activity drove interest rates lower, buoying stocks. The Dow Jones industrial average rose 47.34 points, to 5,481.93, while the S.& P. 500-stock index gained 4.35 points, closing ...",The New York Times,[],http://www.nytimes.com/1996/07/31/business/business-digest-026123.html,7/31/96,Summary,4fd1f67c8eb7c8105d751115
U.S. Blocks a Plan to Allow Iraq to Sell $2 Billion in Oil,World; Washington,[u'IRAQ'],433,"The United States blocked agreement today on procedures that would open the way for emergency sales of oil by Iraq, the chairman of the Security Council's sanctions committee said.    The committee chairman, Tono Eitel, Germany's representative at...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'OIL (PETROLEUM) AND GASOLINE', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/08/01/world/us-blocks-a-plan-to-allow-iraq-to-sell-2-billion-in-oil.html,8/1/96,News,4fd1d3e48eb7c8105d710b80
Growth Rose In the Spring; Easing Is Seen,Business,[],1110,"The economy boomed in the spring but it may now be easing to a more sustainable pace, according to new figures issued today. They gave a sharp lift to financial markets and touched off a daylong spate of campaign-related argument in Washington.   ...",The New York Times,"[u'GROSS DOMESTIC PRODUCT (GDP)', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1996/08/02/business/growth-rose-in-the-spring-easing-is-seen.html,8/2/96,News,4fd1cbcd8eb7c8105d701571
"Robert Vesco, the Fugitive Financier, Goes on Trial in Cuba on Fraud Charges",World; Health,[u'CUBA'],775,"More than 25 years after he fled the United States to avoid Federal charges of fraud and began enjoying the life of a well-heeled and well-connected fugitive, the financier Robert L. Vesco went on trial in a Havana courtroom today, charged with si...",The New York Times,"[u'FRAUDS AND SWINDLING', u'DRUGS (PHARMACEUTICALS)', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1996/08/02/world/robert-vesco-the-fugitive-financier-goes-on-trial-in-cuba-on-fraud-charges.html,8/2/96,News,4fd1d3dc8eb7c8105d7104dc
Clinton's Welfare Shift Ends Tortuous Journey,Front Page; U.S.; Washington,[u'UNITED STATES'],5010,"Four years ago, candidate Bill Clinton issued a ringing promise to ''end welfare as we know it,'' to ''empower people with the education, training and child care they need'' to escape the trap of dependency. As President, he proposed to increase w...",The New York Times,"[u'REFORM AND REORGANIZATION', u'UNITED STATES POLITICS AND GOVERNMENT', u'SURVEYS AND SERIES', u'WELFARE (US)', u'ELECTION ISSUES', u'LAW AND LEGISLATION', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/02/us/clinton-s-welfare-shift-ends-tortuous-journey.html,8/2/96,Series,4fd207e48eb7c8105d772590
Antitrust Chief to Resign From Justice Department,Business,[],728,"Anne K. Bingaman said today that she would resign as the Justice Department's antitrust chief, leaving behind a record of aggressive enforcement efforts and mixed results.    Mrs. Bingaman, a law professor and antitrust litigator before being appo...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS']",http://www.nytimes.com/1996/08/02/business/antitrust-chief-to-resign-from-justice-department.html,8/2/96,News,4fd1f37f8eb7c8105d74b853
Israel Must Sharpen Its High-Tech Edge,Opinion,[u'ISRAEL'],263,"To the Editor:    While we laud Prime Minister Benjamin Netanyahu's efforts to adopt a free-market economy in Israel (''Netanyahu Infuriates Unions by Assault on Welfare State,'' July 31), it is clear that the country's current economic boom is a ...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/08/02/opinion/l-israel-must-sharpen-its-high-tech-edge-633518.html,8/2/96,Letter,4fd1f67a8eb7c8105d750f48
Excerpts From an Interview With Clinton on the Economy,U.S.; Washington,[],556,"Following are excerpts from an interview with President Clinton conducted July 8 with reporters and editors of The New York Times:    ON HIS ECONOMIC RECORD    I think that what we have done as Americans, not just the President and not just the Pr...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/03/us/excerpts-from-an-interview-with-clinton-on-the-economy.html,8/3/96,Text,4fd207e78eb7c8105d7727d0
