headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
HOW TO LEARN FROM YOUR EDSELS,Arts; Books,[],831,INNOVATION AND ENTREPRENEURSHIP Practice and Principles. By Peter F. Drucker. 277 pp. New York: Harper & Row. $19.95. CALVIN COOLIDGE exaggerated when he said ''The business of America is business.'' But business is a large part of the business of...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/09/books/how-to-learn-from-your-edsels.html,6/9/85,Review,4fd14e508eb7c8105d62e53c
G.M. RETOOLS ITS OUTLOOK AND ITS ASSEMBLY LINES,Week in Review,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",850,"A research engineer at General Motors' Technical Center once grumbled to a visitor that the specifications for the first practical industrial robot were developed there in the early 1960's, but nothing had come of it. At that time, the company was...",The New York Times,"[u'AUTOMOBILES', u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1985/06/09/weekinreview/gm-retools-its-outlook-and-its-assembly-lines.html,6/9/85,News,4fd14f068eb7c8105d62f762
THE EMBATTLED ARAB INTELLECTUAL,Magazine,[u'MIDDLE EAST'],4352,"EACH ARAB COUNTRY HAS ITS SYMBOL OF INTELLECTUAL MALAISE.On a sunny, warm morning in January, Mahmoud Mohammed Taha was publicly hanged in the main square of Kober Prison, near Khartoum. His crime was ''heresy.'' Mr. Taha, 76 years old, had distri...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'ISLAM', u'ARABS']",http://www.nytimes.com/1985/06/09/magazine/the-embattled-arab-intellectual.html,6/9/85,News,4fd143128eb7c8105d61c33d
A Garageful of Greed,Magazine,[],807,"KELVERTON WANT-ed to accuse me of greed. I could see that, and it angered me that he was holding back.   ''You think I'm greedy, don't you, Kelverton?'' I said, licking my fingers preparatory to counting the stack of $100 bills he had just placed ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/09/magazine/sunday-observer-a-garageful-of-greed.html,6/9/85,News,4fd143128eb7c8105d61c352
BUSINESS DIGEST,Business,[],368,"MONDAY, JUNE 10, 1985     Companies    Gulf and Western plans to sell a unit to Wickes for $1 billion in cash and the assumption of $90 million in long-term debt. The sale of the consumer and industrial products group represents a rebound for Wick...",The New York Times,[u'TERMS NOT AVAILABLETERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/10/business/business-digest-041735.html,6/10/85,News,4fd14e528eb7c8105d62e694
COMPUTER MAKERS IN A SEVERE SLUMP,Front Page; Business,"[u'SILICON VALLEY (CALIF)', u'UNITED STATES', u'CALIFORNIA']",1949,"Advanced Micro Devices Inc., a maker of computer chips, celebrated last Christmas with typical Silicon Valley flamboyance - a $700,000 employee Christmas party featuring entertainment by the rock group Chicago and a 50-piece orchestra.   Six month...",The New York Times,"[u'LABOR', u'FINANCES', u'INDUSTRY PROFILES', u'DATA PROCESSING']",http://www.nytimes.com/1985/06/10/business/computer-makers-in-a-severe-slump.html,6/10/85,News,4fd15d878eb7c8105d6453dd
NEW ZEALAND TRIES FREE-MARKET STAND,Business,[u'NEW ZEALAND'],952,New Zealand has been thrust into the international spotlight in recent months because of its acute case of nuclear allergy: The Government of David Lange refused in February a port call by a United States naval vessel unless it was assured that th...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1985/06/10/business/new-zealand-tries-free-market-stand.html,6/10/85,News,4fd158178eb7c8105d63c5ba
Dollar's Rise Continues; Gold Shows Declines,Business,[],410,"The dollar continued to edge higher in trading in the United States yesterday after posting a strong advance in Europe.   Gold, meanwhile, slipped somewhat. The Republic National Bank in New York quoted gold at $314 an ounce as of 4 P.M., down 25 ...",AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/06/11/business/currency-markets-dollar-s-rise-continues-gold-shows-declines.html,6/11/85,News,4fd14efe8eb7c8105d62f1a8
Help for the Teen-Age Recession,Opinion,[u'UNITED STATES'],356,"Though overall employment has risen handsomely for most of the last two years, employment among teen-agers has barely risen at all. That's the strongest argument for the American Conservation Corps, once again beginning to work its way through Con...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'EDITORIALS', u'CHILDREN AND YOUTH']",http://www.nytimes.com/1985/06/11/opinion/help-for-the-teen-age-recession.html,6/11/85,Editorial,4fd15ab98eb7c8105d6400ff
"GANDHI, DUE IN U.S. TODAY, STILL HAS PROBLEMS AT HOME",World; Washington,[u'INDIA'],1029,"Prime Minister Rajiv Gandhi, due in the United States on Tuesday, continues to enjoy popularity at home. But some of his associates are frustrated at the slow pace of progress in solving India's problems.   More than one political commentator in I...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'TRAVEL, PERSONAL']",http://www.nytimes.com/1985/06/11/world/gandhi-due-in-us-today-still-has-problems-at-home.html,6/11/85,News,4fd1430a8eb7c8105d61bd17
Stocks Edge Down in Slow Session,Business,[],506,"Stock prices generally fell yesterday as trading volume tumbled to a two-week low. Only blue-chip issues escaped from the retrenchment that began late last week.   The Dow Jones industrial average gained 2.02 points, to 1,318.44, after falling 10....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/11/business/stocks-edge-down-in-slow-session.html,6/11/85,News,4fd14e478eb7c8105d62ddf9
BUSINESS DIGEST,Business,[],653,"TUESDAY, JUNE 11, 1985        The Economy    The Supreme Court ruled that regional banking zones are valid. By an 8-to-0 vote, the Court upheld a compact under which Massachusetts and Connecticut allow New England-based bank companies, but not tho...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/11/business/business-digest-044167.html,6/11/85,Summary,4fd158088eb7c8105d63bdff
BUSINESS DIGEST,Business,[],677,"WEDNESDAY, JUNE 12, 1985    International    The I.M.F. said Argentina had agreed on an austerity program that opens the door to $1.2 billion of loans from the fund. The measures include cuts in money supply growth, higher interest rates and a lim...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/12/business/business-digest-047294.html,6/12/85,Summary,4fd1580e8eb7c8105d63c16e
Dollar Loses Ground; Gold Declines in U.S.,Business,[u'UNITED STATES'],469,"The dollar lost ground in lackluster trading yesterday as open market interest rates fell in the United States.   Analysts said that despite the decline, the dollar remained within the bounds of its recent narrow trading range, and that traders we...",AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/06/12/business/currency-markets-dollar-loses-ground-gold-declines-in-us.html,6/12/85,News,4fd162f98eb7c8105d64e744
TAX SHIFT UNDER FIRE IN SENATE,Business,[u'UNITED STATES'],681,"The Senate began public scrutiny of President Reagan's tax revision proposals today, and the reception was much less enthusiastic than in the House of Representatives.   One Senator after another, questioning Treasury Secretary James A. Baker 3d a...",The New York Times,"[u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'FINANCES', u'FEDERAL TAXES (US)', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/06/12/business/tax-shift-under-fire-in-senate.html,6/12/85,News,4fd1580e8eb7c8105d63c169
STOCK PRICES IN MODERATE RETREAT,Business,[],503,"Blue-chip issues joined the rest of the market yesterday in a retreat that sent stock prices moderately lower on slightly increased volume.   Many investors, sensing a crucial period for interest rates, are remaining inactive until there is a bett...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/12/business/stock-prices-in-moderate-retreat.html,6/12/85,News,4fd15ac18eb7c8105d64056d
BROAD DROP IN INTEREST RATES SPURS HOPE FOR THE ECONOMY,Front Page; Business,[u'UNITED STATES'],1117,Americans are enjoying the lowest interest rates they have seen in five years or more. Mortgage rates are down. Car loan rates are down. The cost of business borrowing has fallen. Even the Treasury Department's borrowing costs have plunged.   The ...,The New York Times,"[u'SAVINGS ACCOUNTS AND CERTIFICATES', u'MORTGAGES', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'FINANCES', u'SAVINGS AND LOAN ASSOCIATIONS', u'CREDIT', u'BUDGETS AND BUDGETING', u'GOVERNMENT BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1985/06/13/business/broad-drop-in-interest-rates-spurs-hope-for-the-economy.html,6/13/85,News,4fd15ab88eb7c8105d640062
Dow Sags 7.50 as I.B.M. Casts a Pall,Business,[],622,"Another gloomy profit forecast from the International Business Machines Corporation tripped up the rest of the stock market yesterday, sending Wall Street to its fourth consecutive loss.   I.B.M. suffered the most, with its shares dropping 5 1/4 p...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/13/business/dow-sags-7.50-as-ibm-casts-a-pall.html,6/13/85,News,4fd14efe8eb7c8105d62f135
PANEL ASKS CURB ON SHOE IMPORTS TO BOLSTER AILING INDUSTRY IN U.S.,Front Page; U.S.,[u'UNITED STATES'],1010,"The Government's International Trade Commission recommended to President Reagan today that he grant the American shoe industry five years of protection from imports.   The plan, if adopted, is expected to result in price increases for both importe...",The New York Times,"[u'SHOES AND BOOTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'PROTECTIONISM (TRADE)', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/06/13/us/panel-asks-curb-on-shoe-imports-to-bolster-ailing-industry-in-us.html,6/13/85,News,4fd162f58eb7c8105d64e3d2
BUSINESS DIGEST,Business,[],667,"FRIDAY, JUNE 14, 1985        Companies    Texas Air agreed to buy Trans World Airlines for $793.5 million. The purchase would create the nation's second-largest airline operation, after United, and one with extensive international routes. It would...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/14/business/business-digest-052463.html,6/14/85,Summary,4fd14e4f8eb7c8105d62e405
"Rate Hopes Send Dow Up by 10.86, to 1,300.96",Business,[],605,"The stock market scored its first advance in a week yesterday as investors, once again convinced that interest rates would move lower, scrambled to buy recently devalued equities.   The Dow Jones industrial average gained 10.86 points, inching its...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/15/business/rate-hopes-send-dow-up-by-10.86-to-1300.96.html,6/15/85,News,4fd14d8a8eb7c8105d62cf92
INDUSTRIAL OUTPUT FELL 0.1% IN MAY,Business,[],896,"The output of the nation's industrial sector fell in May for the second consecutive month, the Federal Reserve Board reported today. The news provided new evidence that economic activity has not picked up since the slow first quarter and added to ...",The New York Times,"[u'INDUSTRIAL PRODUCTION INDEX', u'UNITED STATES ECONOMY', u'FORECASTS', u'PRODUCTION']",http://www.nytimes.com/1985/06/15/business/industrial-output-fell-0.1-in-may.html,6/15/85,News,4fd14d8a8eb7c8105d62cf91
AIRLINES AND RESIDENTS CAUSING TURBULENCE FOR MACARTHUR AIRPORT,New York and Region,"[u'NEW YORK STATE', u'RONKONKOMA (NY)', u'MACARTHUR AIRPORT']",1276,"ALTHOUGH no longer in its infancy, Long Island MacArthur Airport is still suffering growing pains.   ''Our passenger load increased 400 percent between 1982 and 1984 and our noise increased probably 100 percent,'' said Al Werner, Islip Town's Comm...",The New York Times,"[u'AIRPORTS', u'NOISE']",http://www.nytimes.com/1985/06/16/nyregion/airlines-and-residents-causing-turbulence-for-macarthur-airport.html,6/16/85,News,4fd143118eb7c8105d61c29c
WAITING FOR THE OTHER SHOE TO DROP,Real Estate,[u'UNITED STATES'],2454,"HOUSING would be shelter, not tax shelter if President Reagan's tax program is passed, say residential real-estate professionals who have scrutinized the 461-page proposals known as Treasury II.   Representatives of local and national trade associ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'SURVEYS AND SERIES', u'TAXATION', u'HOUSING', u'INCOME TAX', u'FEDERAL TAXES (US)', u'TAX-SHELTERED INVESTMENTS', u'REAL ESTATE']",http://www.nytimes.com/1985/06/16/realestate/reagan-tax-plan-waiting-for-the-other-shoe-to-drop.html,6/16/85,Series,4fd162fc8eb7c8105d64e916
AMERICA'S RETREAT FROM PROTECTIONISM,Business,[u'UNITED STATES'],1117,"TOMORROW marks the day in 1930 that Congress passed the Smoot-Hawley Tariff Act, the highest import levy in American history. This single act provoked a wave of retaliation, forced Europe to suspend debt repayments and caused world commerce to dry...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1985/06/16/business/addicted-to-imports-america-s-retreat-from-protectionism.html,6/16/85,News,4fd14d8e8eb7c8105d62d2a0
THE SAFETY NET HAS SHRUNK BUT IT'S STILL IN PLACE,Magazine,[u'UNITED STATES'],6107,"IT IS HARD EVEN TO THINK THE word hunger while sitting in a typical American kitchen with a freezer and other appliances gleaming as they do in the pages of a Sears catalogue, but in just such a kitchen, in Peoria, Ill., the wife of a laid-off wor...",The New York Times,"[u'RECESSION AND DEPRESSION', u'SOUP KITCHENS', u'UNITED STATES ECONOMY', u""GREAT DEPRESSION (1930'S)"", u'HUNGER', u'FOOD']",http://www.nytimes.com/1985/06/16/magazine/hunger-in-america-the-safety-net-has-shrunk-but-it-s-still-in-place.html,6/16/85,News,4fd15c448eb7c8105d6430c8
COSTS OF INTERNATIONAL DEBT HIT HOME FOR THE ARGENTINES,Week in Review,[u'ARGENTINA'],934,"Gerardo Silva, a 39-year-old blue collar worker, stared blankly at his visitor. ''The fund?'' he asked. ''I don't know anything about the fund, but we can't make any more sacrifices.'' His wife, sewing a pair of pants already almost beyond repair,...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/06/16/weekinreview/costs-of-international-debt-hit-home-for-the-argentines.html,6/16/85,News,4fd143118eb7c8105d61c2a3
ABOARD THE KOWLOON LOCAL,Travel,"[u'HONG KONG', u""CHINA, PEOPLE'S REPUBLIC OF""]",1050,"Commuter trains are normally the most prosaic of railroads, but in Hong Kong even the commonplace suburban local hums with an exotic Anglo-Chinese tone, typical of the unique blend of influences in the British colony.   The Kowloon Canton Railway ...",The New York Times,[u'RAILROADS'],http://www.nytimes.com/1985/06/16/travel/aboard-the-kowloon-local.html,6/16/85,News,4fd162fc8eb7c8105d64e918
Washington Watch;   Rostenkowski Stand on Trade,Business,[u'UNITED STATES'],380,"WHEN Dan Rostenkowski speaks out on trade issues, people listen. One reason is that he rarely addresses the subject publicly. Another is that he is chairman of the House Ways and Means Committee, which handles most trade legislation and is now inu...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1985/06/17/business/washington-watch-rostenkowski-stand-on-trade.html,6/17/85,News,4fd15d828eb7c8105d645072
SHOULD CAR MILEAGE LIMITS BE KEPT?,U.S.,[],1606,"Ten years ago, when Congress imposed mileage standards on Detroit's automobile companies, the average American-made car could go 14.2 miles on a gallon of gasoline that cost 62.2 cents. Since then the price of gasoline has almost doubled. And if D...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/17/us/issue-and-debate-should-car-mileage-limits-be-kept.html,6/17/85,News,4fd158128eb7c8105d63c363
ECONOMIC POLICIES ASSAILED IN KOREA,Business,[u'SOUTH KOREA'],1111,"The South Korean Government is coming under fire for policies that some say have led to a marked slowdown in economic growth.   According to the Bank of Korea, the nation's gross national product grew 4.1 percent in the first three months of this ...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1985/06/17/business/economic-policies-assailed-in-korea.html,6/17/85,News,4fd158128eb7c8105d63c362
Shift in Economic Policy Seen,Business,[],792,"As they watch interest rates tumble, some economists say that the policy mix governing the American economy is changing significantly, with important ramifications.   From the ''loose-fiscal, tight-money'' approach of the last few years, the count...",The New York Times,"[u'UNITED STATES ECONOMY', u'CREDIT']",http://www.nytimes.com/1985/06/17/business/credit-markets-shift-in-economic-policy-seen.html,6/17/85,News,4fd14e4e8eb7c8105d62e37f
BUSINESS DIGEST,Business,[],659,"TUESDAY, JUNE 18, 1985        Companies    The owner of United Airlines agreed to buy Hertz from RCA for $587.5 million. United is the nation's largest air carrier and Hertz is the world's biggest car-rental company. The acquisition would make UAL...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/18/business/business-digest-060776.html,6/18/85,News,4fd158098eb7c8105d63bedd
BANK CUT PRIME RATE TO 9 1/2%,Business,[u'UNITED STATES'],802,"The nation's major banks cut their prime rate half a percentage point yesterday, to 9 1/2 percent. This is the first time the benchmark lending rate has been below 10 percent since 1978.   The drop in the prime rate, to which many loans in the Uni...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRIME RATE', u'CREDIT']",http://www.nytimes.com/1985/06/19/business/bank-cut-prime-rate-to-9-1-2.html,6/19/85,News,4fd14f018eb7c8105d62f3e6
PRIME CUT PUSHES DOW 6.38 HIGHER,Business,[],610,"Stocks generally rose yesterday, in response to a half-point reduction in the prime rate by the nation's major banks. Some important technology issues, however, failed to participate in the upturn.   The Dow Jones industrial average finished the s...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/19/business/prime-cut-pushes-dow-6.38-higher.html,6/19/85,News,4fd15d7f8eb7c8105d644d64
Dow Slides 7.39 in a Mixed Market,Business,[],643,"Fearful of surprisingly high growth in today's gross national product estimate from the Government, Wall Street traders turned cautious in the final hour yesterday, selling blue-chip issues but hanging onto secondary stocks.   The result was a mix...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/20/business/dow-slides-7.39-in-a-mixed-market.html,6/20/85,News,4fd1580e8eb7c8105d63c13b
The Shoe Tax Beckons,Opinion,[u'UNITED STATES'],479,"The U.S. International Trade Commission, yielding to pressure, recommends quotas that would reduce imports of shoes sharply and drive up their price. President Reagan must now decide whether consumers should finance this remedy, saving American jo...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'0SHOES', u'WAGES AND SALARIES', u'EDITORIALS', u'PROTECTIONISM (TRADE)', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/06/21/opinion/the-shoe-tax-beckons.html,6/21/85,Editorial,4fd162fe8eb7c8105d64eacc
Economic Scene;   Examining G.N.P. Vigor,Business,[],814,"THE just-released ''flash'' report of the gross national product, showing that the economy has moved up at a 3.1 percent annual rate in the second quarter, said to the markets that there is life in the expansion yet.   ''The surprise in the new fi...",The New York Times,"[u'UNITED STATES ECONOMY', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1985/06/21/business/economic-scene-examining-gnp-vigor.html,6/21/85,News,4fd14e528eb7c8105d62e713
Dow Up 2.35 as Stocks Close Mixed,Business,[],589,"Wall Street stock prices closed mixed yesterday as investors debated the pros and cons of a Government report that the economy improved during the second quarter.   Before trading began, the Commerce Department said the economy grew at an estimate...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/21/business/dow-up-2.35-as-stocks-close-mixed.html,6/21/85,News,4fd143148eb7c8105d61c4d4
CHANGE IN FLOATING CURRENCY RATE SETUP BARRED,Business,"[u'TOKYO (JAPAN)', u'UNITED STATES']",731,"The United States and 10 other wealthy nations today announced modest revisions of the world's monetary system.   In a meeting here, top monetary officials rejected proposals to change the floating exchange rate system. Instead, they called for an...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1985/06/22/business/change-in-floating-currency-rate-setup-barred.html,6/22/85,News,4fd150248eb7c8105d630e53
"DOW SOARS BY 24.75, TO 1,324.48",Business,[],570,"Stock prices soared to near-record levels yesterday on Wall Street, largely because of a new wave of takeover speculation in food stocks as well as professional trading connected with the expiration of stock index options.   After a week of seesaw...",The New York Times,"[u'PRICES', u'OPTIONS TRADING', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/22/business/dow-soars-by-24.75-to-1324.48.html,6/22/85,Statistics,4fd15c388eb7c8105d642909
What's Wrong With the Housing-Voucher Scheme,Opinion,[u'UNITED STATES'],425,"To the Editor:   Further on ''Mobility for the Poor Sought in Housing Plan'' (page 1, June 1), about the Administration effort to move the poor to where jobs are by means of housing vouchers:   Now is the worst time for the Federal Government to s...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'HOUSING', u'PRODUCTION']",http://www.nytimes.com/1985/06/22/opinion/l-what-s-wrong-with-the-housing-voucher-scheme-071817.html,6/22/85,Letter,4fd162f68eb7c8105d64e3f7
WHAT HAPPENS IF WASHINGTON CHANGES THE RULES?,Week in Review,[],1966,"THE United States Conference of Mayors, made up of representatives of cities of at least 30,000 people, last week held its first gathering since President Reagan's submitted his 1986 budget and tax revision plans. The annual meeting, in Anchorage,...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/23/weekinreview/symposium-mayors-assess-reagan-s-tax-budget-plans-what-happens-if-washington.html,6/23/85,News,4fd15d818eb7c8105d644f84
TAX RISE DEBATED IN VIRGIN ISLANDS,U.S.,[u'VIRGIN ISLANDS (US)'],820,"Gov. Juan Luis and the 15-member Legislature are locked in a bitter struggle over raising taxes in this American territory 1,100 miles southeast of Miami.   An alternative to the Governor's package of tax increases, twice rejected by the Legislatu...",The New York Times,[u'TAXATION'],http://www.nytimes.com/1985/06/23/us/tax-rise-debated-in-virgin-islands.html,6/23/85,News,4fd14e4d8eb7c8105d62e2a6
SIGNS OF ECONOMIC REVIVAL ABOUND IN NORTHEAST,U.S.,[u'NORTHEASTERN STATES (US)'],2546,"When Ralph Carpinella bought an abandoned, 130-year-old button factory in this run-down industrial city last year, he did so because he was convinced that his area was about to undergo the most sweeping economic revival in generations. And he was ...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/06/23/us/signs-of-economic-revival-abound-in-northeast.html,6/23/85,News,4fd162fa8eb7c8105d64e7a5
REFINERS' PROBLEMS LIE IN U.S. MARKET,Business,[],863,"FOUR years ago, at a time of rising oil prices, United States oil company executives cheered when President Reagan removed the last vestiges of Federal control over domestic oil prices. Texaco's chairman, John K. McKinley, praised Mr. Reagan for h...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'CONSUMER PROTECTION', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1985/06/23/business/should-the-us-tax-foreign-gasoline-refiners-problems-lie-in-us-market.html,6/23/85,News,4fd1580f8eb7c8105d63c1d1
THE ART BOOM SETS OFF A MUSEUM BUILDING SPREE,Arts,"[u'NEW YORK CITY', u'SAN JOSE (CALIF)', u'FORT LAUDERDALE (FLA)']",2908,"There can be no doubt that the tourist and retirement center of Fort Lauderdale, Fla., has arrived as a metropolis. Next January, in line with the tried-and-true American belief that you can't have a city without an art institution, it will open a...",The New York Times,"[u'MUSEUMS', u'ART']",http://www.nytimes.com/1985/06/23/arts/the-art-boom-sets-off-a-museum-building-spree.html,6/23/85,News,4fd150298eb7c8105d6312b0
THE ECONOMY PICKS UP THE PACE,Business,[],2499,"HERE is one way to view the economy:   Over all it is growing, though just barely, and factories and farms have tumbled into a recession. Yet signs of worse to come are scarce. Inflation, particularly, is comatose, and oil prices are ebbing again....",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'FORECASTS']",http://www.nytimes.com/1985/06/23/business/the-economy-picks-up-the-pace.html,6/23/85,News,4fd14e4d8eb7c8105d62e296
FORD HANGS ON AILING ARGEnTINA,Business,[u'ARGENTINA'],770,"As one of the oldest operating American companies in Argentina, and the only remaining United States auto maker here, Ford Motor Argentina S.A. has always been a hallmark of stability in the difficult Argentine economy. But, inflation, labor troub...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/06/24/business/ford-hangs-on-ailing-argentina.html,6/24/85,News,4fd143098eb7c8105d61bc86
BUSINESS DIGEST,Business,[],338,"MONDAY, JUNE 24, 1985        Companies    Arco announced the retirement of its chief executive, William F. Kieschnick, who had recently completed a major restructuring plan for the oil company. Lodwrick M. Cook, chief operating officer of the prod...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/24/business/business-digest-074416.html,6/24/85,Summary,4fd158068eb7c8105d63bd17
TEXTILE QUOTA BILL IS OPPOSED,Business,[u'UNITED STATES'],646,"Five Cabinet officers have warned that a textile quota bill that commands co-sponsorship of a majority in both houses of Congress would impose a ''very high cost'' on consumers, violate international obligations, invite retaliation and provide the...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMPORT QUOTAS', u'LAW AND LEGISLATION', u'0TEXTILES']",http://www.nytimes.com/1985/06/25/business/textile-quota-bill-is-opposed.html,6/25/85,News,4fd158118eb7c8105d63c2b3
Growth Lag Is Predicted,Business,[],72,"Worldwide economic growth will slow in 1986 as international trade falls off and output declines, a United Nations report issued today predicted. The World Economic Survey said that a slowdown in the rate of growth of the American economy would no...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS', u'PRODUCTION']",http://www.nytimes.com/1985/06/25/business/growth-lag-is-predicted.html,6/25/85,News,4fd14e4e8eb7c8105d62e333
BUSINESS DIGEST,Business,[],652,"TUESDAY, JUNE 25, 1985        The Economy    The tax plan's provisions for middle-income families are under review and the proposed changes in the treatment of child-care expenses will probably be rewritten, a top tax official said. Changing the s...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/25/business/business-digest-077129.html,6/25/85,Summary,4fd15d828eb7c8105d645021
Profit Taking Cuts Dow Rise to 2.47,Business,[],596,"Wall Street roared out of the starting gate yesterday on new evidence that the economy is strong, but at the finish stock prices were only moderately higher as investors engaged in profit taking.   William King, an analyst with Nomura Securities I...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/26/business/profit-taking-cuts-dow-rise-to-2.47.html,6/26/85,News,4fd158078eb7c8105d63bdd6
New-Car Sales Off By 7.4% in Mid-June,Business,[u'UNITED STATES'],524,"Sales of new American-made automobiles declined 7.4 percent in the June 11-20 period from a robust pace at the same time last year, the nation's major manufacturers reported here today.   Total sales of 240,639 were down from 259,844 in 1984. Ther...",The New York Times,"[u'AUTOMOBILES', u'0SALES']",http://www.nytimes.com/1985/06/26/business/new-car-sales-off-by-7.4-in-mid-june.html,6/26/85,News,4fd14e478eb7c8105d62ddcb
BUSINESS DIGEST,Business,[],660,"WEDNESDAY, JUNE 26, 1985        Companies    I.B.M. is taking a stake in MCI, the nation's second-largest long-distance company. The move, seen as the computer giant's strongest challenge yet to A.T.&T., is expected to further narrow the number of...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/26/business/business-digest-079687.html,6/26/85,Summary,4fd162008eb7c8105d64ca2f
