headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Bush's Warning to Iraq Spurs Gain by Dow,Business,"[u'IRAQ', u'KUWAIT', u'UNITED STATES', u'MIDDLE EAST']",958,LEAD: President Bush's warning yesterday that he would hold the Iraqi Government responsible for the safety of American hostages being held in Kuwait and Iraq helped give the stock market its first lift since Wednesday....,The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL RELATIONS', u'HOSTAGES', u'IRAQ-INTERNATIONAL RELATIONS-KUWAIT', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/08/21/business/bush-s-warning-to-iraq-spurs-gain-by-dow.html,8/21/90,News,4fd1a0cf8eb7c8105d6b5b33
Careers;   Better Times Expected for Southwest,Business,[u'SOUTHWESTERN STATES (US)'],713,"LEAD: ARE Southwestern states like Texas, Arizona and New Mexico, long in the economic doldrums, about to come alive again?...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1990/08/21/business/careers-better-times-expected-for-southwest.html,8/21/90,News,4fd1b0938eb7c8105d6d1c38
BUSINESS DIGEST,Business,[],604,"LEAD:    THE OIL JOLT       After rising for seven days, the price of oil fluctuated before closing slightly lower in the first trading session after the announcement by the Saudi oil minister that his country would pump an extra two million barre...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/21/business/business-digest-577490.html,8/21/90,Summary,4fd19b968eb7c8105d6ac653
U.S.-Russian Shoemaking Venture Set,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],507,"LEAD: In a major consumer goods venture with the Soviet Union, a Long Island company has a preliminary agreement to help Russians produce 50 million pairs of shoes over the next decade....",The New York Times,"[u'SHOES AND BOOTS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1990/08/21/business/us-russian-shoemaking-venture-set.html,8/21/90,News,4fd1a0cf8eb7c8105d6b5b3f
BUSINESS DIGEST,Business,[],496,LEAD:    The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/22/business/business-digest-815590.html,8/22/90,Summary,4fd1a0d68eb7c8105d6b608a
Tokyo Stocks Plunge Over Crisis in Mideast,Business,"[u'JAPAN', u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",821,LEAD: The Tokyo stock market plummeted today in reaction to the continued tensions in the Middle East and the tumbling prices on Wall Street....,The New York Times,"[u'INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'IRAQ-INTERNATIONAL RELATIONS-KUWAIT', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/08/22/business/tokyo-stocks-plunge-over-crisis-in-mideast.html,8/22/90,News,4fd1975b8eb7c8105d6a5a05
A Bank Expert's Plan for Change,Business,[],1516,"LEAD: When Lowell L. Bryan, head of the banking group at McKinsey & Company, the management consulting firm, ponders the future of the banking system, he recalls his father's explanation of how the failure of four banks in Oklahoma during the earl...",The New York Times,"[u'REFORM AND REORGANIZATION', u'SAVINGS AND LOAN ASSOCIATIONS', u'BANKS AND BANKING']",http://www.nytimes.com/1990/08/22/business/a-bank-expert-s-plan-for-change.html,8/22/90,News,4fd1941a8eb7c8105d69f106
Bush Regains Record Rating in Crisis,U.S.; Washington,"[u'IRAQ', u'CUBA', u'MIDDLE EAST']",1522,"LEAD: The Persian Gulf crisis has propelled public approval of President Bush back to its highest level, with support for his stand against Iraq's invasion of Kuwait overwhelming misgivings about his handling of domestic problems, the latest New Y...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'MIDDLE EAST-INTERNATIONAL RELATIONS-US', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/08/22/us/confrontation-in-the-gulf-bush-regains-record-rating-in-crisis.html,8/22/90,News,4fd1941a8eb7c8105d69f107
PRICE OF OIL JUMPS BY 9% IN ONE DAY,Front Page; Business,[],1099,"LEAD: The price of oil topped $31 a barrel yesterday, the highest price since November 1985, when the oil markets were still recovering from the Iranian revolution of five years earlier. The current Middle East crisis has raised prices to a level ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/08/23/business/price-of-oil-jumps-by-9-in-one-day.html,8/23/90,News,4fd194618eb7c8105d69f83b
Stocks Fall Again as Oil Surges,Business,[],1103,LEAD: Stock prices tumbled late yesterday in the wake of a surprising $2.51-a-barrel rise in crude oil futures....,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/08/23/business/stocks-fall-again-as-oil-surges.html,8/23/90,News,4fd1baef8eb7c8105d6e5434
BUSINESS DIGEST,Business,[],649,"LEAD:    THE OIL JOLT       The price of oil topped $31 a barrel, the highest price since November 1985, when the oil markets were still recovering from the Iranian revolution five years earlier. The current Middle East crisis has now raised price...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/23/business/business-digest-053590.html,8/23/90,Summary,4fd194178eb7c8105d69ee5e
Smokers' Revolt Succeeds in Moscow,World,[],690,LEAD: Scores of angry smokers blocked a street next to Red Square for several hours today as public outrage over a summerlong cigarette shortage boiled over....,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/08/23/world/smokers-revolt-succeeds-in-moscow.html,8/23/90,News,4fd194178eb7c8105d69ee62
Japan Stocks Plunge; Finance Sector Ailing,Business,[],1599,LEAD: The sharp slide in the Tokyo stock market accelerated today after a heavy selloff yesterday....,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/08/23/business/japan-stocks-plunge-finance-sector-ailing.html,8/23/90,News,4fd194618eb7c8105d69f838
Breaking The Cycle,Opinion,[],774,"LEAD: About 15,000 buses, unregulated, unscheduled, following any route the owner chooses, rumble through this city, many unsafe, some half-empty, all spewing pollution - a noxious product of the deregulation that has brought Chile the most open-m...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/08/23/opinion/in-the-nation-breaking-the-cycle.html,8/23/90,Op-Ed,4fd197588eb7c8105d6a57f8
"U.S. Already in a Recession, More Than 60 Percent Say",U.S.,[],2021,"LEAD: Americans have turned decidedly sour about the state of the economy, with the perception that the country is in a recession now shared by 6 out of 10 of them, according to the latest New York Times/CBS News Poll....",The New York Times,"[u'NEW YORK TIMES/CBS NEWS POLL', u'PUBLIC OPINION', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1990/08/24/us/us-already-in-a-recession-more-than-60-percent-say.html,8/24/90,News,4fd1a0cb8eb7c8105d6b57f1
Freer Economy Resisted in Uruguay,World,[u'URUGUAY'],699,"LEAD: The six-month-old Government of President Luis Alberto Lacalle has joined the trend in South America toward reducing the state's role in the economy, but tough labor opposition means that each step will be hard fought....",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/08/24/world/freer-economy-resisted-in-uruguay.html,8/24/90,News,4fd1945a8eb7c8105d69f340
Tourism in New York City Is Down After 80's Boom,Travel; New York and Region,[u'NEW YORK CITY'],1013,"LEAD: After the boom years of the 1980's, New York City tourism is down slightly this summer, a dip that is being closely monitored by the local tourist industry....",The New York Times,"[u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1990/08/24/nyregion/tourism-in-new-york-city-is-down-after-80-s-boom.html,8/24/90,News,4fd1c1058eb7c8105d6efb6c
Price of Being No. 1 Is Nothing to Cheer About;   Japan Gains on Us,Opinion,[u'JAPAN'],292,LEAD: To the Editor:...,The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/08/24/opinion/l-price-of-being-no-1-is-nothing-to-cheer-about-japan-gains-on-us-402290.html,8/24/90,Letter,4fd1c1058eb7c8105d6efb75
Venezuela to Increase Oil Production by 25%,Business,"[u'IRAQ', u'VENEZUELA', u'LATIN AMERICA', u'KUWAIT', u'MIDDLE EAST']",569,"LEAD: Venezuela, the largest oil producer in Latin America, has announced it will raise production by 25 percent to offset oil lost because of the embargo on Iraq and Kuwait....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'EMBARGOES', u'PRODUCTION']",http://www.nytimes.com/1990/08/24/business/venezuela-to-increase-oil-production-by-25.html,8/24/90,News,4fd1b9ed8eb7c8105d6e2d27
NEWS SUMMARY,New York and Region,[],1120,LEAD: International    A2-11...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/24/nyregion/news-summary-303590.html,8/24/90,Summary,4fd1967b8eb7c8105d6a3791
Letter: On Energy;   A Tax Would Make Oil Shock Worse,Opinion,[],425,LEAD: To the Editor:...,The New York Times,"[u'ENERGY AND POWER', u'TAXATION', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/08/25/opinion/letter-on-energy-a-tax-would-make-oil-shock-worse.html,8/25/90,Editorial,4fd198158eb7c8105d6a70c4
Going Private Is a Public Affair,Business,[u'MEXICO'],1442,"LEAD: Under the plan of the Mexican Government to privatize its huge national telephone company, the winning bidder will have to agree to increase the number of household phone lines from 5 million to 10 million over the next four years; reduce in...",The New York Times,"[u'TELEPHONES', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'NATIONALIZATION OF INDUSTRY', u'BANKS AND BANKING']",http://www.nytimes.com/1990/08/25/business/going-private-is-a-public-affair.html,8/25/90,News,4fd1c1098eb7c8105d6efeaa
G.N.P. Rate For 2d Period A Weak 1.2%,Business,[],996,"LEAD: In what many analysts see as a further sign of a weakened economy, the Government confirmed today that growth was listless even before the Iraqi invasion of Kuwait jolted oil prices....",The New York Times,"[u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1990/08/25/business/gnp-rate-for-2d-period-a-weak-1.2.html,8/25/90,News,4fd196818eb7c8105d6a3be7
Oil Prices Fall Back $1 a Barrel,Business,[],1015,"LEAD: Prices of crude oil fell $1.02 a barrel in the futures market yesterday, and prices for gasoline and home heating oil eased slightly. Analysts and brokers said jittery commodity traders cashed in some profits before the close of a landmark w...",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FUTURES TRADING']",http://www.nytimes.com/1990/08/25/business/oil-prices-fall-back-1-a-barrel.html,8/25/90,News,4fd1a0d28eb7c8105d6b5d28
"All About/Coal;   Will Coal, the Plentiful Old Standby, Pick Up Speed?",Business,"[u'IRAQ', u'KUWAIT', u'UNITED STATES', u'MIDDLE EAST']",1600,"LEAD: All it takes to give coal more luster is a crisis in the Middle East. With the embargo against Iraq and Kuwait cutting off about a fifth of the world's oil supplies, coal demand can only increase. But even before the recent jump in oil price...",The New York Times,"[u'LABOR', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INDUSTRY PROFILES', u'COAL', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1990/08/26/business/all-about-coal-will-coal-the-plentiful-old-standby-pick-up-speed.html,8/26/90,News,4fd1a0d78eb7c8105d6b61ad
The Stuff Wars Are Made Of,Week in Review,"[u'IRAQ', u'MIDDLE EAST']",1419,"LEAD: In the last week the United States crossed a threshold in confronting Iraq over its Aug. 2 invasion of Kuwait. It became more than a nation responding firmly to an international crisis; in its collective consciousness and in cold fact, it be...",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/08/26/weekinreview/preparing-for-the-worst-the-stuff-wars-are-made-of.html,8/26/90,News,4fd1baf68eb7c8105d6e5809
Protecting Creativity in a Global Market,Technology; Business,[],448,"LEAD: As this nation ponders its place in world markets, it is increasingly clear that the protection of intellectual property and the upholding of American patent laws are inexorably intertwined with competitiveness....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'INVENTIONS AND INVENTORS']",http://www.nytimes.com/1990/08/26/business/forum-protecting-creativity-in-a-global-market.html,8/26/90,News,4fd1baf68eb7c8105d6e5827
BUSINESS DIARY/August 19-24,Business,[],1436,"LEAD:    COMPANIES       More on the Trump Saga       For savings and loan bailouts, the Resolution Trust Corporation must approve. For Trump bailouts, it takes the New Jersey Casino Control Commission. On Tuesday, the commission approved Donald J...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/08/26/business/business-diary-august-19-24.html,8/26/90,News,4fd1baf68eb7c8105d6e580c
Detroit: America's Best Source of Oil,Business,[u'UNITED STATES'],704,"LEAD: At least one fact has become inescapably clear during the past two weeks. The world cannot afford a continuation of the steady increase in dependence on Persian Gulf oil. Means are available to reverse this trend. We can make our cars, build...",The New York Times,"[u'AUTOMOBILES', u'STANDARDS AND STANDARDIZATION', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/08/26/business/forum-detroit-america-s-best-source-of-oil.html,8/26/90,News,4fd1b09e8eb7c8105d6d23eb
Twin Spotlights on Parsons of the Dime,Business,[],3186,"LEAD: The directors of the Dime Savings Bank of New York had one final misgiving about naming Richard D. Parsons as its president two years ago: whether, as a former aide to Nelson A. Rockefeller and Gerald R. Ford, he could resist returning to po...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'BLACKS (IN US)', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1990/08/26/business/twin-spotlights-on-parsons-of-the-dime.html,8/26/90,News,4fd1941c8eb7c8105d69f252
International Report;   Huge Withdrawals Hurt Gulf Banks,Business,"[u'PERSIAN GULF', u'BAHRAIN', u'MIDDLE EAST']",1566,LEAD: A huge withdrawal of deposits and the cutting of vital Western and Japanese credit lines have dealt severe blows to the banking systems and economies of the Persian Gulf region....,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1990/08/27/business/international-report-huge-withdrawals-hurt-gulf-banks.html,8/27/90,News,4fd1a0ce8eb7c8105d6b59ba
Tokyo Stocks Set a Record,Business,[u'JAPAN'],348,LEAD: Share prices in Tokyo today rose to its ninth-largest one-day gain on techincal factors and investor relief after a weekend without news of military conflict in the Middle East....,Reuters,"[u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/08/27/business/tokyo-stocks-set-a-record.html,8/27/90,News,52b85cb238f0d8094087c90e
Business Digest,Business,[],608,"LEAD:       The Oil Jolt       U.S. officials said economic sanctions against Iraq, while starting to have some effect, will probably not have a decisive impact for months. [Page A1.]  Oil prices have jumped because of what may turn out to be a mo...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/27/business/business-digest-892790.html,8/27/90,Summary,4fd1b0908eb7c8105d6d1a10
"SANCTIONS STARTING TO PINCH IRAQ ECONOMY, U.S. AIDES SAY; U.N.'S DIPLOMACY WELCOMED",World; Front Page; Washington,"[u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",1665,"LEAD: Amid tentative new stirrings of diplomatic activity in the Middle East crisis, American officials said today that economic sanctions against Iraq, while already starting to have some effect, will probably not have a decisive impact for month...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'SANCTIONS (ECONOMIC)', u'UNITED STATES FOREIGN SERVICE', u'HOSTAGES', u'MIDDLE EAST-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN SERVICE']",http://www.nytimes.com/1990/08/27/world/confrontation-gulf-sanctions-starting-pinch-iraq-economy-us-aides-say-un-s.html,8/27/90,News,4fd198138eb7c8105d6a6f0b
Political Influence Corrodes the Civil Service;   Foxes in Chicken Coop,Opinion,[u'UNITED STATES'],201,LEAD: To the Editor:...,The New York Times,[u'GOVERNMENT EMPLOYEES'],http://www.nytimes.com/1990/08/27/opinion/l-political-influence-corrodes-the-civil-service-foxes-in-chicken-coop-916390.html,8/27/90,Letter,4fd1baeb8eb7c8105d6e5145
Fed Reports Bank Loan Tightening,Business,[u'UNITED STATES'],681,"LEAD: Reflecting a further tightening of credit conditions for commercial borrowers, the Federal Reserve Board said today that the nation's banks had increased restrictions on lending since May....",The New York Times,"[u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1990/08/28/business/fed-reports-bank-loan-tightening.html,8/28/90,News,4fd1a0d38eb7c8105d6b5e5c
Tiny Tonga Seeks Satellite Empire in Space,Front Page; Business,[u'TONGA'],1663,"LEAD: Spurred by an ambitious American entrepreneur, a tiny South Pacific kingdom has started what amounts to a turf battle in space that could affect the future control of satellite communications between Asia and the United States....",The New York Times,"[u'COMMUNICATIONS SATELLITES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/08/28/business/tiny-tonga-seeks-satellite-empire-in-space.html,8/28/90,News,4fd1b0988eb7c8105d6d1f7e
Strong Mark Forcing Dollar to Move Over,Business,"[u'WEST GERMANY', u'UNITED STATES']",1494,"LEAD: The German mark, the currency of the soon-to-be-united Germanys, is rivaling the dollar in its pre-eminent role in the world economy....",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/08/28/business/strong-mark-forcing-dollar-to-move-over.html,8/28/90,News,4fd198158eb7c8105d6a7135
This Embargo Can Work,Opinion,"[u'IRAQ', u'PERSIAN GULF', u'KUWAIT', u'MIDDLE EAST', u'SAUDI ARABIA']",567,"LEAD: Trade embargoes have often proved feeble instruments of coercion. Those who favor quick military action against Iraq argue that the present blockade won't work, or will take many months to bite. They may prove right....",The New York Times,"[u'SHIPS AND SHIPPING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'IRAQ-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'MILITARY ACTION', u'EMBARGOES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/08/28/opinion/this-embargo-can-work.html,8/28/90,Editorial,4fd1a0d38eb7c8105d6b5e5e
"Dollar Drops Over 2 1/2 Yen, Falls to Low Against Mark",Business,"[u'JAPAN', u'UNITED STATES']",378,"LEAD: The dollar fell more than two and a half yen in New York trading yesterday, as a slide in oil prices relieved some anxiety about the inflationary consequences of a prolonged Persian Gulf conflict....",AP,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'CURRENCY']",http://www.nytimes.com/1990/08/28/business/currency-markets-dollar-drops-over-2-1-2-yen-falls-to-low-against-mark.html,8/28/90,News,52b85cb338f0d8094087c910
BUSINESS DIGEST,Business,[],585,"LEAD:    OIL AND THE MIDEAST       Oil prices turned up, with the contract for October delivery rising 97 cents, to $27.88 a barrel, as traders searched for a new balance in the market after the $4 plunge on Monday. [Page D1.]      Hundreds of U.S...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/29/business/business-digest-332590.html,8/29/90,Summary,4fd198128eb7c8105d6a6ea7
Economic Scene;   The Oil Reserve: Big Is Beautiful,Business,[u'UNITED STATES'],849,LEAD: HOW much energy insurance is really enough?...,The New York Times,"[u'STRATEGIC PETROLEUM RESERVE', u'OIL (PETROLEUM) AND GASOLINE', u'RESERVES (NATURAL RESOURCES)']",http://www.nytimes.com/1990/08/29/business/economic-scene-the-oil-reserve-big-is-beautiful.html,8/29/90,News,4fd194118eb7c8105d69e99c
Dow Rises 17.58 Points on Low Volume,Business,[],1136,"LEAD: The stock market continued to gain yesterday as crude oil prices slid further, bond prices advanced and the danger of war with Iraq seemed increasingly distant....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/08/30/business/dow-rises-17.58-points-on-low-volume.html,8/30/90,News,4fd1baf08eb7c8105d6e557b
Japan Lifts Discount Rate to 6%,Business,[u'JAPAN'],810,"LEAD: Despite denials just a day earlier, the Bank of Japan said this morning that it was raising its discount rate for the fifth time in a little more than a year. The new rate is 6 percent, from 5.25 percent, effective today....",The New York Times,"[u'DISCOUNT RATE', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/08/30/business/japan-lifts-discount-rate-to-6.html,8/30/90,News,4fd1a0d48eb7c8105d6b5ece
Japanese Markets Rally After Central Bank Raises Rate,Business,[u'JAPAN'],729,"LEAD: The financial markets here reacted positively to Thursday's increase in the Bank of Japan's discount rate, but a number of economists warned that it was unlikely to be the last such jump in Japanese interest rates because of growing inflatio...",The New York Times,"[u'DISCOUNT RATE', u'PRICES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/08/31/business/japanese-markets-rally-after-central-bank-raises-rate.html,8/31/90,News,4fd1c1058eb7c8105d6efbe1
Romanian Leader Is Seeking Fall Visit With Bush,World; Washington,[u'ROMANIA'],713,"LEAD: Prime Minister Petre Roman wants very much to come to Washington this autumn and has let the Bush Administration know of this desire. But so far, the Romanian official has received no positive response....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'ROMANIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1990/08/31/world/romanian-leader-is-seeking-fall-visit-with-bush.html,8/31/90,News,4fd1af3d8eb7c8105d6cf6ae
BUSINESS DIGEST,Business,[],549,"LEAD:    THE OIL JOLT       The Administration has a ''short-term strategy'' for stabilizing oil markets by raising domestic production and encouraging conservation, Energy Secretary James D. Watkins said. It will not speed up a new national energ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/08/31/business/business-digest-839690.html,8/31/90,Summary,4fd194118eb7c8105d69e9cd
Gasoline Up As Supplies Stay Tight,Business,[],638,"LEAD: Wholesale gasoline prices jumped again yesterday, but crude oil prices rose more modestly. Demand for gasoline remains strong, because of shortages of refinery capacity, traders said....",The New York Times,"[u'PRICES', u'SHORTAGES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/01/business/gasoline-up-as-supplies-stay-tight.html,9/1/90,News,4fd1b15c8eb7c8105d6d35a1
Gorbachev Says 6 Months Is Needed to Prepare for Market Economy,World,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],609,LEAD: President Mikhail S. Gorbachev said today that his country would need a six-month stabilization period to control inflation and resolve emergency consumer shortages before embarking on the transition to a market economy....,The New York Times,"[u'CABINETS AND SUB-CABINETS', u'PRICES', u'SHORTAGES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/01/world/gorbachev-says-6-months-is-needed-to-prepare-for-market-economy.html,9/1/90,News,4fd1967d8eb7c8105d6a38de
"BUSINESS DIGEST: SATURDAY, SEPTEMBER 1, 1990",Business,[],513,LEAD:    Oil and the Mideast...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/01/business/business-digest-saturday-september-1-1990.html,9/1/90,Summary,4fd1967d8eb7c8105d6a38e1
"We, the Rich",Arts; Books,[],672,LEAD:    THE BORDERLESS WORLD    Power and Strategy in the Interlinked Economy.    By Kenichi Ohmae.    223 pp. New York:    Harper Business/HarperCollins Publishers. $21.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1990/09/02/books/we-the-rich.html,9/2/90,Review,4fd1b09a8eb7c8105d6d2154
BUSINESS DIARY: August 26-31,Business,[],1627,"LEAD:    INTERNATIONAL       OPEC Decides to Give the Desired Response       One doesn't just order a cab driver in the Arab world to head across town. One respectfully inquires if he is going in that direction. On Wednesday, the Organization of P...",The New York Times,[],http://www.nytimes.com/1990/09/02/business/business-diary-august-26-31.html,9/2/90,News,4fd1b1618eb7c8105d6d3a16
Redone Ellis Island: Burnished but Not Brash,New York and Region,"[u'UNITED STATES', u'ELLIS ISLAND (NYC)']",1513,"LEAD: When the newly repaired Statue of Liberty was unveiled in 1986, the accompanying Liberty Weekend celebration became an apotheosis of the 1980's, a four-day, multimillion-dollar extravaganza of fireworks, patriotic kitsch and corporate booste...",The New York Times,"[u'RESTORATION AND REHABILITATION', u'IMMIGRATION AND EMIGRATION']",http://www.nytimes.com/1990/09/02/nyregion/redone-ellis-island-burnished-but-not-brash.html,9/2/90,News,4fd196848eb7c8105d6a3e6e
World Markets;   Ominous News From Japan,Business,[u'JAPAN'],741,LEAD: The Bank of Japan's increase of its discount rate to 6 percent from 5.25 percent has raised new questions about how much higher world interest rates will go and how many more investors will be drained from weak world equity markets....,The New York Times,"[u'DISCOUNT RATE', u'INTEREST (MONEY)', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/02/business/world-markets-ominous-news-from-japan.html,9/2/90,News,4fd194648eb7c8105d69fa57
"Blake, Krystle and Alexis Settle In on Polish TV",Arts,[],1199,"LEAD: ''Dynastia'' is Polish for ''dynasty.'' But nowadays it is more chic to say ''DIE-nas-tee,'' the American way. This new fashion started two months ago, when the initial installment of the United States-produced series was telecast on Poland'...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/09/02/arts/television-blake-krystle-and-alexis-settle-in-on-polish-tv.html,9/2/90,News,4fd1a0d68eb7c8105d6b602b
Uphill Test Is Predicted For the Dollar,Business,[u'UNITED STATES'],887,LEAD: Autumn has often been the cruelest season for the American dollar. And some troubling signs exist that it may decline farther this fall than many analysts have predicted....,The New York Times,"[u'CURRENCY', u'FORECASTS']",http://www.nytimes.com/1990/09/03/business/uphill-test-is-predicted-for-the-dollar.html,9/3/90,News,4fd197098eb7c8105d6a4a9c
"Robert Holmes a Court, 53, Dies; Australian Built Business Empire",Obituaries,[],533,"LEAD: Robert Holmes a Court, a South African immigrant who became one of Australia's most successful entrepreneurs and corporate raiders, died of a heart attack early this morning at his horse farm near Perth in Western Australia. He was 53 years ...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEATHS']",http://www.nytimes.com/1990/09/03/obituaries/robert-holmes-a-court-53-dies-australian-built-business-empire.html,9/3/90,Obituary,4fd1a5158eb7c8105d6bd900
Hopes Fade as Output Of Oil Lags in China,Business,"[u'CHINA', u'XINJIANG PROVINCE (CHINA)']",1211,"LEAD: Miles off the coast in the South China Sea, a consortium that includes the Chevron Corporation and Texaco Inc. is preparing to pump up a tiny trickle of China's petroleum reserves this month, the only results of a long-cherished dream that A...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OFFSHORE EXPLORATION AND INSTALLATIONS', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCTION']",http://www.nytimes.com/1990/09/03/business/international-report-hopes-fade-as-output-of-oil-lags-in-china.html,9/3/90,News,4fd1967c8eb7c8105d6a385b
The Oilfield Lying Below the Iraq-Kuwait Dispute,World,"[u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",1356,"LEAD: At the heart of Iraq's dispute with Kuwait over oil, money and boundaries lies a huge banana-shaped oil forma tion some 10,200 feet below the desert sands....",The New York Times,"[u'BOUNDARIES AND TERRITORIAL ISSUES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/03/world/confrontation-in-the-gulf-the-oilfield-lying-below-the-iraq-kuwait-dispute.html,9/3/90,News,4fd198128eb7c8105d6a6ed6
