headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Treasury Bill Rates Up Modestly,Business,[u'UNITED STATES'],921,"LEAD: Interest rates at the weekly auction of Treasury bills rose modestly yesterday, and now stand at the highest level since the middle of last October,when rising interest rates were one factor blamed for the sharp drop in stock prices....",The New York Times,"[u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/07/12/business/credit-markets-treasury-bill-rates-up-modestly.html,7/12/88,News,4fd194c28eb7c8105d6a0247
Market Place; Basic Industries' Outlook Brighter,Business,[],778,"LEAD: IF the last-minute revision of earnings estimates by securities analysts is any indication, companies in basic industries like steel, aluminum, forest products, chemicals, paper and packaging may be giving investors a pleasant surprise in co...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1988/07/13/business/market-place-basic-industries-outlook-brighter.html,7/13/88,News,4fd18e038eb7c8105d693246
Nicaragua's Rapid Response to Opposition Seen as an End to a Period of Conciliation,World; Front Page; Washington,[u'NICARAGUA'],1293,"LEAD: By lashing out against its enemies Monday, the Government here was reacting to a political and economic situation that is deteriorating more rapidly than at any time since the Sandinista takeover nine years ago....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'UNITED STATES FOREIGN SERVICE', u'SHUTDOWNS (INSTITUTIONAL)', u'CENSORSHIP', u'RADIO', u'ECONOMIC CONDITIONS AND TRENDS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1988/07/13/world/sandinistas-lash-nicaragua-s-rapid-response-opposition-seen-end-period.html,7/13/88,An Analysis; News Analysis,4fd19acf8eb7c8105d6ab48f
Washington Talk: Briefing; Gore Wins an Exception,U.S.,"[u'JAPAN', u'TENNESSEE', u'LEBANON (TENN)', u'UNITED STATES']",260,LEAD: Tucked away in the fine print of the military legislation that House and Senate negotiators agreed to last week is a curious sentence dealing with military procurement of microwave ovens....,The New York Times,"[u'SALES', u'MILITARY BASES AND INSTALLATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MICROWAVE OVENS', u'LAW AND LEGISLATION', u'FACTORIES AND INDUSTRIAL PLANTS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1988/07/13/us/washington-talk-briefing-gore-wins-an-exception.html,7/13/88,News,4fd17a738eb7c8105d672910
Notes and Bonds Turn Downward,Business,[],796,"LEAD: Treasury note and bond prices fell yesterday, as securities dealers said investors stayed on the sidelines in advance of today's Congressional testimony by Alan Greenspan, the Federal Reserve Board chairman....",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/07/13/business/credit-markets-notes-and-bonds-turn-downward.html,7/13/88,News,4fd17ace8eb7c8105d673246
Bank Capital Rule Expected To Slow the Pace of Lending,Business,"[u'JAPAN', u'UNITED STATES']",801,"LEAD: The new capital guidelines approved Monday by the world's leading central bankers may not read like a best seller, but they will surely have a far-reaching effect on banks, their borrowers and the economy at large....",The New York Times,"[u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1988/07/13/business/bank-capital-rule-expected-to-slow-the-pace-of-lending.html,7/13/88,News,4fd194c88eb7c8105d6a0706
BUSINESS DIGEST,Business,[],661,"LEAD:  COMPANIES  Polaroid will sell conventional film, challenging Kodak and Fuji in the $7 billion world market. The change reflects the declining popularity of the instant photography market. [ Page D1. ] Coleco filed for bankruptcy protection ...",The New York Times,[],http://www.nytimes.com/1988/07/13/business/business-digest-280988.html,7/13/88,Summary,4fd194c88eb7c8105d6a0707
Will Bush Now Pick Kemp To Offset Bentsenomics?,Opinion,[],900,LEAD: In choosing Senator Lloyd Bentsen of Texas as his running mate Gov. Michael S. Dukakis has selected one of the original supply-side politicians. This choice is a blow to the Harvard economists who are advising Mr. Dukakis on how to socialize...,The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'UNITED STATES ECONOMY', u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'ELECTION ISSUES']",http://www.nytimes.com/1988/07/14/opinion/will-bush-now-pick-kemp-to-offset-bentsenomics.html,7/14/88,Op-Ed,4fd17ac98eb7c8105d672e26
"Prime Rate Up 1/2 Point, To 9 1/2%",Business,[u'UNITED STATES'],863,"LEAD: In response to the recent rise in interest rates, major American banks, led by the Chase Manhattan Corporation, raised their prime lending rate yesterday to 9 1/2 percent from 9 percent. Other banking companies that quickly followed Chase in...",The New York Times,"[u'PRIME RATE', u'CREDIT']",http://www.nytimes.com/1988/07/15/business/prime-rate-up-1-2-point-to-9-1-2.html,7/15/88,News,4fd17ace8eb7c8105d67322e
Dollar Up Sharply on Trade Data,Business,"[u'EUROPE', u'UNITED STATES']",756,"LEAD: Buoyed by trade figures, the dollar surged yesterday to an 11-month high again against the West German mark and a nine-month high against the Japanese yen. The rally came despite concerted intervention by the Federal Reserve and European cen...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1988/07/16/business/dollar-up-sharply-on-trade-data.html,7/16/88,News,4fd18dfc8eb7c8105d692c22
TRADE GAP IN MAY PROVIDES EVIDENCE OF SUSTAINED GAIN,Business,[u'UNITED STATES'],1338,"LEAD: Providing further evidence of a sustained improvement in the nation's trade balance, the Commerce Department reported yesterday that the trade deficit in May was $10.9 billion....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/07/16/business/trade-gap-in-may-provides-evidence-of-sustained-gain.html,7/16/88,News,4fd17a6d8eb7c8105d672410
Another Chorus of the 'Backyard' Blues,Business; Opinion,[],869,LEAD: The article ''Coping in the Age of Nimby'' (June 19) prompted an unusually strong response from readers concerned about the 'Not In My Backyard' syndrome. Some of their comments follow....,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/17/business/l-another-chorus-of-the-backyard-blues-224488.html,7/17/88,Letter,4fd17a728eb7c8105d672881
Is It Time to Lose Sleep Again Over Inflation?,Week in Review,[],981,"LEAD: WITH the economy growing without interruption since 1982, unemployment down to just a bit over 5 percent and the country gripped by severe drought, people are starting to worry about inflation again....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/17/weekinreview/the-nation-is-it-time-to-lose-sleep-again-over-inflation.html,7/17/88,Question,4fd194c78eb7c8105d6a0625
The Emerging European Elite,Business,[],3116,LEAD: THE life of a corporate chief executive in Europe used to look something like this: offices stuffed with antiques and oils in a palatial headquarters building with half a dozen fountains adorning the grounds; butlers who trolleyed in tea at ...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/17/business/the-emerging-european-elite.html,7/17/88,News,4fd17f8c8eb7c8105d67aefb
Wringing More Economy From Hotels and Motels,Travel,[],1420,"LEAD: MANY are the ways to save on hotels and motels. But when it comes to real savings, the way to go is economy lodgings. These are to be found either at plain independent places or at what are called ''limited service'' chains, such as Days Inn...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/17/travel/practical-traveler-wringing-more-economy-from-hotels-and-motels.html,7/17/88,News,4fd17a728eb7c8105d67286b
Long-Term Dangers in Dollar Rise,Business,[],1390,"LEAD: The continuing rally in the dollar has had short-term benefits, including making imports cheaper and reducing the prospect of higher inflation. But it also hides real long-term dangers, including a slowdown in economic growth and a widening,...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY']",http://www.nytimes.com/1988/07/18/business/long-term-dangers-in-dollar-rise.html,7/18/88,News,4fd18df78eb7c8105d692797
SHULTZ DENOUNCES KOREANS ON TRADE,World; Washington,[u'SOUTH KOREA'],683,LEAD: Secretary of State George P. Shultz sharply criticized South Korea today for what he decribed as its unfair foreign trade practices. He acknowledged that his remarks might add fuel to growing anti-American sentiments here....,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1988/07/18/world/shultz-denounces-koreans-on-trade.html,7/18/88,News,4fd191108eb7c8105d698833
U.S.-Canadian Trade Outpacing the Treaty,Business,"[u'CANADA', u'UNITED STATES']",1752,"LEAD: Canada, with the world's second-largest area, and the United States, with the world's largest free-market economy, are fast forging a colossal continental economy of nearly 260 million consumers. And they are doing this quietly, almost witho...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/07/18/business/us-canadian-trade-outpacing-the-treaty.html,7/18/88,News,4fd18df78eb7c8105d69279a
Careers; Drought Seen As Threat to Manager Jobs,Business,[],650,"LEAD: THE drought may damage a number of industries, threatening the jobs of middle-level managers in the Midwest, according to James Challenger, president of Challenger, Gray & Christmas Inc., a Chicago outplacement concern....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/19/business/careers-drought-seen-as-threat-to-manager-jobs.html,7/19/88,News,4fd18dfe8eb7c8105d692ddb
Industry Use of Capacity Highest in 8 Years,Business,[],722,"LEAD: The nation's industry operated in June at its highest capacity in eight years, edging closer to a level that economists believe signals a pickup in inflation....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/19/business/industry-use-of-capacity-highest-in-8-years.html,7/19/88,News,4fd17f898eb7c8105d67acd8
"The Democrats in Atlanta; The Platform, Short on Commitment, Is Merely a Shadow of Oratory Past",U.S.,[],1023,"LEAD: The platform the delegates to the Democratic National Convention will adopt Tuesday night will enumerate the broad principles on which party members agree but, as befits the campaign of Gov. Michael S. Dukakis, will contain few commitments....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/07/19/us/democrats-atlanta-platform-short-commitment-merely-shadow-oratory-past.html,7/19/88,News,4fd191148eb7c8105d698c69
Stores Plan Fall Strategy To Woo Buyers,Home and Garden,[],1556,"LEAD: THE American fashion world has been in turmoil for nearly a year. The decline of the dollar, coupled with diminishing supplies of silk and wool yarns, caused prices to rise. Retail sales of women's apparel plummeted. Large companies engaged ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'MARKETING AND MERCHANDISING', u'RETAIL STORES AND TRADE', u'APPAREL']",http://www.nytimes.com/1988/07/20/garden/stores-plan-fall-strategy-to-woo-buyers.html,7/20/88,News,4fd18c9b8eb7c8105d68fe93
NEWS SUMMARY,Business,[],691,"LEAD:  THE ECONOMY  Telephone companies would be free to offer cable television in their service areas, under a recommendation to Congress approved by the Federal Communications Commission. But Congressional aides said the proposal faces an uphill...",The New York Times,[],http://www.nytimes.com/1988/07/21/business/news-summary-448488.html,7/21/88,Summary,4fd17f878eb7c8105d67ab17
Canadian Liberals Urge Election Over Trade Pact,World,"[u'CANADA', u'UNITED STATES']",1104,LEAD: The opposition Liberal Party announced today that it would use its majority in the Senate to block passage of the free-trade agreement between Canada and the United States until the 17 million Canadian voters decide the agreement's fate in a...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'ELECTIONS']",http://www.nytimes.com/1988/07/21/world/canadian-liberals-urge-election-over-trade-pact.html,7/21/88,News,4fd19ac68eb7c8105d6aaf76
ADMINISTRATION VIEWED AS RELIEVED BY RECENT DOLLAR FALL,Business,[u'UNITED STATES'],544,"LEAD: The dollar's decline in recent days has relieved the Reagan Administration's concern that the currency had begun climbing too far, a Treasury official said today....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/07/22/business/administration-viewed-as-relieved-by-recent-dollar-fall.html,7/22/88,News,4fd17acc8eb7c8105d673112
Horse Racing Notebook; Buyers Hold Line At Keeneland Sales,Sports,[],787,"LEAD: The volatile market for the world's most fashionably bred yearlings has apparently stabilized, judging by the results of the Keeneland Select Sales this week....",The New York Times,"[u'HORSE RACING', u'AUCTIONS']",http://www.nytimes.com/1988/07/22/sports/horse-racing-notebook-buyers-hold-line-at-keeneland-sales.html,7/22/88,News,4fd19acd8eb7c8105d6ab372
Dollar Falls Third Time This Week,Business,"[u'JAPAN', u'WEST GERMANY', u'UNITED STATES']",920,"LEAD: Apparently reacting to strong signals from the world's central banks, the dollar dropped sharply again yesterday against the West German mark, the Japanese yen and other currencies in its third significant drop this week....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/07/22/business/dollar-falls-third-time-this-week.html,7/22/88,News,4fd17a718eb7c8105d6727b3
"Business Digest: Friday July 22, 1988",Business,[],615,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/07/22/business/business-digest-friday-july-22-1988.html,7/22/88,Summary,4fd194c68eb7c8105d6a05b5
Streamlining Reaganomics for the 90's,Opinion,[],1226,"LEAD: Despite what the Democrats have been saying all week in Atlanta, the economy is alive and well. During 67 straight months of economic growth, we have seen 16 million jobs created and $20 trillion in goods and services produced. It has litera...",The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'UNITED STATES ECONOMY', u'ELECTION ISSUES']",http://www.nytimes.com/1988/07/22/opinion/streamlining-reaganomics-for-the-90-s.html,7/22/88,Op-Ed,4fd18e018eb7c8105d693099
"BUSINESS DIGEST: SATURDAY, JULY 23, 1988",Business,[],632,LEAD:  Companies...,The New York Times,[u'NEWS AND NEWS MEDIA'],http://www.nytimes.com/1988/07/23/business/business-digest-saturday-july-23-1988.html,7/23/88,Summary,4fd191138eb7c8105d698bab
CAN THE U.S. GET BACK ON TOP?,Arts; Books,[],975,LEAD:  THE DECLINE AND CRASH OF THE AMERICAN ECONOMY  By Joel Kurtzman.  224 pp. New York:  W. W. Norton & Company. $18.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/07/24/books/can-the-us-get-back-on-top.html,7/24/88,Review,4fd17cb78eb7c8105d6763f6
THE ORDERLY RISE OF A NEW KIND OF DEMOCRAT,Week in Review,[],964,"LEAD: On one side stood Senator Lloyd Bentsen, the courtly embodiment of the Democratic Party's conservative wing. On the other, the Rev. Jesse Jackson, the impassioned voice of the party's left. In the middle was Michael Stanley Dukakis, the nomi...",The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'GOVERNORS (US)', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1988/07/24/weekinreview/unity-week-the-orderly-rise-of-a-new-kind-of-democrat.html,7/24/88,News,4fd191158eb7c8105d698d84
Oil: Putting the Pieces Together,Business,[u'UNITED STATES'],629,"LEAD: WILL the price of oil rise in the next few months or fall? Probably both, sharply, and several times, if the recent past is any guide....",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1988/07/24/business/oil-putting-the-pieces-together.html,7/24/88,News,4fd17acb8eb7c8105d67306b
Disney Group Puts Polaroid Into Play,Business,[],1018,"LEAD: Polaroid is in play. After months of speculation that the photography company was a takeover target, Roy Disney announced that his Shamrock Holdings held 8 percent of Polaroid's stock and was willing to buy the rest for $2.3 billion, or $40 ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/07/24/business/week-in-business-disney-group-puts-polaroid-into-play.html,7/24/88,News,4fd198738eb7c8105d6a7ab1
A Family Defends Its Dynasty,Business; Books,[],2609,"LEAD: IT is one of the great family dynasties in corporate America. McGraw-Hill Inc., the publishing giant founded in 1909, has had a McGraw at the helm through two world wars, the Depression and into the electronic era....",The New York Times,"[u'REFORM AND REORGANIZATION', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY AND ORGANIZATION PROFILES', u'MAGAZINES', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1988/07/24/business/a-family-defends-its-dynasty.html,7/24/88,News,4fd18ca38eb7c8105d690548
Travel Trap,Business; Opinion,[],169,LEAD: To the Editor:...,The New York Times,"[u'UNITED STATES ECONOMY', u'CORPORATIONS']",http://www.nytimes.com/1988/07/24/business/l-travel-trap-225588.html,7/24/88,Letter,4fd18ca38eb7c8105d690566
BUSINESS DIGEST,Business,[],664,"LEAD: THE ECONOMY  Orders for machine tools rose 17.8 percent in June. The amount of total orders, $382.5 million, was up 88.6 percent from a year earlier. Experts said the increase reflected strong capital spending as businesses gained confidence...",The New York Times,[],http://www.nytimes.com/1988/07/25/business/business-digest-522988.html,7/25/88,Summary,4fd17a708eb7c8105d6726d9
Tool Orders Jumped 17.8% Last Month,Business,[u'UNITED STATES'],640,"LEAD: New orders for American-made machine tools jumped 17.8 percent in June from the previous month, a report to be released today by the industry's trade association says....",The New York Times,[u'MACHINE TOOLS AND DIES'],http://www.nytimes.com/1988/07/25/business/tool-orders-jumped-17.8-last-month.html,7/25/88,News,4fd194c58eb7c8105d6a050a
Shift to Urban Living in U.S. Thins the Ranks of Hunters,Front Page; U.S.,[u'CALIFORNIA'],1512,"LEAD: The fir-covered slopes of the High Sierra of California are teeming with blacktailed and mule deer now, and when fall replaces summer here the hunters will come to shoot them just as surely as the winter snows will follow....",The New York Times,"[u'LIFE STYLES', u'LICENSES', u'HUNTING AND TRAPPING', u'RURAL AREAS']",http://www.nytimes.com/1988/07/25/us/shift-to-urban-living-in-us-thins-the-ranks-of-hunters.html,7/25/88,News,4fd18ca28eb7c8105d690503
"Reporter's Notebook; Panic in Teheran, a Judicious Silence in Baghdad",World,"[u'IRAQ', u'IRAN', u'BAGHDAD (IRAQ)', u'TEHERAN (IRAN)']",1387,"LEAD: Through the hole in the door of the West German Embassy in Teheran, the panic is so vivid that it burns itself into memory....",The New York Times,[],http://www.nytimes.com/1988/07/26/world/reporter-s-notebook-panic-in-teheran-a-judicious-silence-in-baghdad.html,7/26/88,News,4fd17a668eb7c8105d671fc5
"Dow Up 10.84, but Declines Lead Advances",Business,[],588,LEAD: Stock prices ended mixed yesterday as investors awaited today's report on June durable goods orders and tomorrow's report on the second-quarter gross national product....,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/07/26/business/dow-up-10.84-but-declines-lead-advances.html,7/26/88,News,4fd17a668eb7c8105d671fc7
"Business Digest: Wednesday July 27, 1987; The Economy",Business,[],585,"LEAD: The Employment Cost Index rose 1.2 percent in the second quarter, considerably faster than the 0.7 percent rise in the comparable period of 1987. The index is widely considered the best barometer of inflation pressures.  [ Page A1. ]...",The New York Times,[],http://www.nytimes.com/1988/07/27/business/business-digest-wednesday-july-27-1987-the-economy.html,7/27/88,Summary,4fd18dff8eb7c8105d692ec5
Reagan and Hungarian Chief Discuss Trade,World,"[u'HUNGARY', u'UNITED STATES']",669,LEAD: President Reagan met today with Prime Minister Karoly Grosz of Hungary and discussed closer economic ties between the two countries....,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/07/28/world/reagan-and-hungarian-chief-discuss-trade.html,7/28/88,News,4fd17a698eb7c8105d672193
"Business Digest: Thursday July 28, 1988",Business,[],645,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/07/28/business/business-digest-thursday-july-28-1988.html,7/28/88,Summary,4fd18df98eb7c8105d69292d
Currency Markets; Dollar Declines in Selling After Release of G.N.P. Data,Business,[u'UNITED STATES'],327,LEAD: The dollar fell against most major currencies yesterday after the release of a Government report showing a slower-than-expected growth in the United States economy and dollar selling by central banks....,AP,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1988/07/28/business/currency-markets-dollar-declines-in-selling-after-release-of-gnp-data.html,7/28/88,News,4fd191118eb7c8105d698994
Dow Slumps 20.27 in Lackluster Trading,Business,[],720,"LEAD: The stock market sagged sharply yesterday, in trading that remained desultory....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/07/28/business/dow-slumps-20.27-in-lackluster-trading.html,7/28/88,News,4fd191118eb7c8105d69897f
Market Place; The Stock Slump For Drug Makers,Business,[],797,"LEAD: Most of the major drug companies have just reported solid earnings, but on Wall Street pharmaceutical stocks are in a bit of a slump....",The New York Times,"[u'FINANCES', u'STOCKS AND BONDS', u'COMPANY REPORTS', u'DRUGS AND DRUG TRADE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/07/29/business/market-place-the-stock-slump-for-drug-makers.html,7/29/88,News,4fd19ac78eb7c8105d6aaf9e
GREENSPAN IMPLIES NO POLICY SHIFT,Business,[],757,"LEAD: Alan Greenspan, chairman of the Federal Reserve Board, said today that nothing had happened in the last few weeks to alter economic prospects or, by implication, the central bank's monetary policy, which currently stresses heading off any re...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'CREDIT']",http://www.nytimes.com/1988/07/29/business/greenspan-implies-no-policy-shift.html,7/29/88,News,4fd17ac68eb7c8105d672cc7
U.S. WILL PROVIDE BILLIONS TO RESCUE AILING TEXAS BANK,Business,[],1530,"LEAD: The Federal Deposit Insurance Corporation tonight announced a bailout of the First Republicbank Corporation of Dallas, one of the nation's largest and most troubled banking companies....",The New York Times,[u'BANKS AND BANKING'],http://www.nytimes.com/1988/07/30/business/us-will-provide-billions-to-rescue-ailing-texas-bank.html,7/30/88,News,4fd18e028eb7c8105d69312c
"BUSINESS DIGEST: SATURDAY JULY 30, 1988",Business,[],660,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/07/30/business/business-digest-saturday-july-30-1988.html,7/30/88,Summary,4fd18e028eb7c8105d693134
Leveraged Buyouts Suffer a Casualty,Business,[],1030,"LEAD: Revco sought bankruptcy protection, burdened by the huge debt load that management took on when it bought the drugstore chain in a $1.3 billion leveraged buyout 19 months ago. Revco's chairman, Boake A. Sells, said most of the 2,000 stores w...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/07/31/business/week-in-business-leveraged-buyouts-suffer-a-casualty.html,7/31/88,News,4fd17ac78eb7c8105d672d26
How to Beat Japan at Its Own Game,Technology; Business,"[u'JAPAN', u'UNITED STATES']",938,LEAD: THE American electronics industry is in distress and vulnerable. The distress is most visible in the dwindling market and technological position of the computer chip industry. Vulnerability is clearest in the dependency of most American elec...,The New York Times,"[u'SEMICONDUCTORS', u'REFORM AND REORGANIZATION', u'ELECTRONICS', u'SMALL BUSINESS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1988/07/31/business/business-forum-of-chips-and-bits-how-to-beat-japan-at-its-own-game.html,7/31/88,News,4fd17ac78eb7c8105d672d24
CIVIC ENVOY: Toshio Nagamura; A Japanese Banker's Bid to Cement U.S.-Japanese Ties,Business,"[u'JAPAN', u'UNITED STATES', u'CALIFORNIA']",1505,"LEAD: IN his dark blue suit, slicked-back black hair and quiet formal manner, Toshio Nagamura might seem at first like the typical Japanese businessman in America, astute but essentially detached from the American environment....",The New York Times,"[u'PHILANTHROPY', u'BIOGRAPHICAL INFORMATION', u'ART', u'CULTURE']",http://www.nytimes.com/1988/07/31/business/civic-envoy-toshio-nagamura-a-japanese-banker-s-bid-to-cement-us-japanese-ties.html,7/31/88,News,4fd1986f8eb7c8105d6a77b4
Taking a Team Approach to Soviet Trade,Business,"[u'UNITED STATES', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",2199,"LEAD: ROBERT J. CARBONELL remembers it all too well. About 12 years ago, Standard Brands Inc. (now a part of RJR Nabisco Inc.) was talking to a since-disbanded branch of the Soviet Union's agricultural ministry about producing high-fructose corn s...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BUREAUCRATIC RED TAPE', u'LOGOTYPES']",http://www.nytimes.com/1988/07/31/business/taking-a-team-approach-to-soviet-trade.html,7/31/88,News,4fd17a6c8eb7c8105d6723d1
Waiting Out the Dollar's Rally,Business,"[u'WEST GERMANY', u'UNITED STATES']",1997,LEAD: THIS summer's dollar rally caught most forecasters and traders by surprise and it certainly got the attention of many corporate executives. But not for long....,The New York Times,"[u'JAPAN', u'INTERNATIONAL MONETARY SYSTEM', u'UNITED STATES ECONOMY', u'CURRENCY', u'INVESTMENT STRATEGIES']",http://www.nytimes.com/1988/07/31/business/waiting-out-the-dollar-s-rally.html,7/31/88,News,4fd17a6c8eb7c8105d6723d2
"The World Watches Europe, the Power That Will Be By STEVEN GREENHOUSE",Week in Review,"[u'EUROPE, WEST']",1026,"LEAD: THE European Community's rapid march toward removing its maze of internal economic barriers began with fears that it was falling hopelessly behind the United States and Japan. But as the movement picks up speed, leaders in the rest of the wo...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1988/07/31/weekinreview/on-to-1992-the-world-watches-europe-the-power-that-will-be-by-steven-greenhouse.html,7/31/88,News,4fd18c9e8eb7c8105d6901b1
American Express Goes High-Tech,Business,[],2909,"LEAD: IN recent months, holders of the American Express card have seen a change in their billing statements. In the past, the bills came with a bulky packet of paper receipts of purchases. Today those slips have been supplanted by neat laser-print...",The New York Times,[u'CREDIT CARDS AND ACCOUNTS'],http://www.nytimes.com/1988/07/31/business/american-express-goes-high-tech.html,7/31/88,News,4fd19ac78eb7c8105d6ab009
"REVOLUTION, NOT REFORM",Arts; Books,[],1305,LEAD:  THE ECONOMIC CHALLENGE OF PERESTROIKA  By Abel Aganbegyan.  Edited by Michael Barratt Brown.  Translated by Pauline M. Tiffen.  Tables. 248 pp. Bloomington:  Indiana University Press. $18.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/07/31/books/revolution-not-reform.html,7/31/88,Review,4fd18dfc8eb7c8105d692bd9
Dollar Doings,Business; Opinion,[u'UNITED STATES'],348,LEAD: To the Editor:...,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/07/31/business/l-dollar-doings-104489.html,7/31/88,Letter,4fd18dfc8eb7c8105d692bf6
Exchange Rate Keeps Canadian Industry on Pins and Needles,Business,[u'CANADA'],1279,"LEAD: When Brian Friesen was driving to work last Monday in the Vancouver, British Columbia, suburb of New Westminster, a radio news report quickened his pulse. In trading in Toronto the Canadian dollar had reversed its steep climb of the previous...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1988/08/01/business/international-report-exchange-rate-keeps-canadian-industry-on-pins-and-needles.html,8/1/88,News,4fd194bc8eb7c8105d69fe31
BUSINESS DIGEST,Business,[],589,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/08/01/business/business-digest-438688.html,8/1/88,Summary,4fd18df78eb7c8105d6927f0
A Neo-Con Job by the Punditocracy,Opinion,[],1368,"LEAD: If political language is ''the ability to give an appearance of solidity to pure wind,'' as George Orwell noted, then the small class of right-wing pundits who helped popularize the gospel according to Reagan for the first seven years of the...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'ENGLISH LANGUAGE', u'CONSERVATISM (US POLITICS)']",http://www.nytimes.com/1988/08/02/opinion/a-neo-con-job-by-the-punditocracy.html,8/2/88,Op-Ed,4fd19ac08eb7c8105d6aacae
BUSINESS DIGEST,Business,[],705,LEAD:  COMPANIES  Gillette and Coniston signed a cease-fire agreement. The company and its largest shareholder agreed to drop all litigation stemming from Coniston's attempt in April to unseat four directors. Coniston agreed not to increase its st...,The New York Times,[],http://www.nytimes.com/1988/08/02/business/business-digest-700288.html,8/2/88,Summary,4fd18df78eb7c8105d692764
