headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Despite Terror Plot, Shares Rise on Oil and Earnings",Business Day,[],625,"European markets tumbled Thursday, but strong earnings reports from a Dow component and others provided support for Wall Street....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Airlines and Airplanes', u'Terrorism']",http://www.nytimes.com/2006/08/11/business/11stox.html,8/11/06,News,54b0c57338f0d8367c8424b2
U.S. Trade Gap Narrowed in June,Business Day,[u'United States'],884,"The trade deficit reached $64.8 billion in June, modestly below the $65 billion deficit recorded for May....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends', u'Currency']",http://www.nytimes.com/2006/08/11/business/worldbusiness/11trade.html,8/11/06,News,54b0c77538f0d8367c8424f5
Thereäó»s More Than the Currency Advantage Behind Chinaäó»s Export Surge,Business Day,[u'China'],611,The U.S. trade deficit narrowed but the improvement did not deter calls for a currency revaluation by China to make American exports more competitive....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/08/12/business/12charts.html,8/12/06,News,54af684838f0d84dd51adbb7
"Saving the Earth, and Saving Money",Job Market,[],906,Some corporate leaders find that a green agenda makes good business sense....,The New York Times,[],http://www.nytimes.com/2006/08/13/jobs/13advi.html,8/13/06,News,54b0c96138f0d8367c842533
Hezbollah's Other War,Magazine,"[u'LEBANON', u'SYRIA', u'ISRAEL']",5164,"One evening earlier this summer, Lebanon's most popular satire show, ''Bas Mat Watan,'' broadcast a sketch showing an ''interview'' with Sheik Hassan Nasrallah, Hezbollah's leader and secretary general. ''Nasrallah'' was asked whether his party wo...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=940DE3DA1E3FF930A2575BC0A9609C8B63,8/13/06,News,4fd253098eb7c8105d7f904f
äóÖBuilding Houses Out of Chicken Legsäó»,Books,[],2729,"""Like intricate weavings on a tapestry, so are the stories and the heritages that help to compose the beginnings of African life in America.""...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2006/08/13/books/chapters/0813-1st-hyde.html,8/13/06,News,54b09b4a38f0d8367c841f49
"Monaco Nods to New York Art: If They Can Make It There ... Well, You Know",Arts,"[u'Monaco', u'New York City']",1077,"Every summer Monaco contributes $3.1 million toward a major art exhibition. This yearäó»s show, äó_New York, New York,äó_ is among the most ambitious to date....",The New York Times,[u'Art'],http://www.nytimes.com/2006/08/14/arts/design/14mona.html,8/14/06,News,54b0d35538f0d8367c842680
Cuba Stays Calm With Castro on Sidelines,World,[u'Cuba'],1558,Fidel Castro may once again defy experts and prove his influence over Cubaäó»s government and its people....,The New York Times,"[u'Politics and Government', u'International Relations']",http://www.nytimes.com/2006/08/14/world/americas/14cuba.html,8/14/06,News,54b0d6cb38f0d8367c8426f1
"For Venezuela, as Distaste for U.S. Grows, So Does Trade",World,"[u'Venezuela', u'United States']",1387,"While the two countries seem to be growing ever farther apart, trade between Venezuela and the United States is surging....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends', u'United States International Relations', u'Arms Sales Abroad', u'Third World and Developing Countries', u'Energy and Power']",http://www.nytimes.com/2006/08/16/world/americas/16venezuela.html,8/16/06,News,54b0e16538f0d8367c842848
Stocks Rally as Inflation Eases Off,Business Day,[u'United States'],821,"A government report said wholesale inflation is softening, raising investor hopes that the Federal Reserve might stop increasing interest rates....",The New York Times,"[u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)', u'Interest Rates', u'United States Economy', u'Consumer Price Index', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2006/08/16/business/16econ.html,8/16/06,News,54b0e3d938f0d8367c84289c
God Hates Japan,Opinion,[],553,"The author describes a book he co-wrote, published only in Japan....",The New York Times,[],http://coupland.blogs.nytimes.com/2006/08/17/god-hates-japan/,8/17/06,Blog,4fd365b88eb7c8105d8b51c3
Whirlwind Sets Weather Vanes Spinning,Arts,[],1051,The market for some weather vanes today is hotter than the sun that once made them shine....,The New York Times,"[u'Antiques', u'Collectors and Collections']",http://www.nytimes.com/2006/08/18/arts/design/18anti.html,8/18/06,News,54b0ecdc38f0d8367c8429c7
Hold the Champagne,Opinion,[],437,Todayäó»s economy has problems that go beyond price inflation....,The New York Times,"[u'United States Economy', u'Interest Rates', u'Recession and Depression']",http://www.nytimes.com/2006/08/19/opinion/19sat2.html,8/19/06,Editorial,54b0fca138f0d8367c842bc2
Optimism Continues Despite Warning Signs,Business Day,[],688,"Wall Street marked its fifth consecutive day of gains, bucking concerns about lagging consumer confidence and disappointing results from Dell....",The New York Times,"[u'Dow Jones Stock Average', u'Economic Conditions and Trends', u'Stocks and Bonds', u'Sales']",http://www.nytimes.com/2006/08/19/business/19markets.html,8/19/06,News,54b0fc5d38f0d8367c842bb9
A Car-Sales Indicator Suggests a Recession Is Near or Already Here,Business Day,[],581,"If things are miserable for Americaäó»s new-car dealers, can a recession be averted? History says it cannot and suggests a downturn may have already begun....",The New York Times,"[u'Economic Conditions and Trends', u'Automobiles', u'Recession and Depression', u'Sales']",http://www.nytimes.com/2006/08/19/business/19charts.html,8/19/06,News,54af685238f0d84dd51adbb8
"Terror-Proof, Except for All the Vulnerabilities",Business Day,[u'United States'],1201,A clear policy for managing and securing America's infrastructure has not yet emerged since the 9/11 attacks....,The New York Times,"[u'Terrorism', u'United States Economy', u'Security and Warning Systems']",http://www.nytimes.com/2006/08/20/business/yourmoney/20view.html,8/20/06,News,54af7c1438f0d84dd51adbed
The Journey From Welfare to Work,Opinion,[u'UNITED STATES'],865,"To the Editor:     According to Douglas J. Besharov (''End Welfare Lite as We Know It,'' Op-Ed, Aug. 15), the federal government's recent introduction of tougher work requirements is just what states needed to ''address the deeper needs of welfare...",The New York Times,"[u'WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', u'WELFARE (US)', u'LAW AND LEGISLATION']",http://query.nytimes.com/gst/fullpage.html?res=980DE4D9153EF933A1575BC0A9609C8B63,8/20/06,Letter,4fd2561f8eb7c8105d7ff649
The Journey From Welfare to Work (6 Letters),Opinion,[],870,To the Editor:....,The New York Times,"[u'Welfare (US)', u'Economic Conditions and Trends', u'Wages and Salaries', u'Labor']",http://www.nytimes.com/2006/08/20/opinion/l20welfare.html,8/20/06,Letter,54b0f84138f0d8367c842b3a
"Shelby GT500: Red, White and Old School",Automobiles,[],941,"Ford acts at times like an aging high school jock, finding it easier to rehash the glory days than to focus on the future....",The New York Times,"[u'Automobiles', u'Automobile Racing']",http://www.nytimes.com/2006/08/20/automobiles/autosreviews/20SHELBY.html,8/20/06,Review,54b0f15c38f0d8367c842a4d
It's a Draw,U.S.,[],2236,"In this lesson, students use political cartoons to explore how the American economy has been affected by controversial industries....",The New York Times,[],http://learning.blogs.nytimes.com/2006/08/21/its-a-draw/,8/21/06,Blog,4fd365988eb7c8105d8b4f2b
G.O.P. Corruption? Bring In the Conservatives.,Opinion,[],714,What happens when the machinery of the state falls into the hands of people who laugh at the function for which it was designed?...,The New York Times,[u'United States Politics and Government'],http://www.nytimes.com/2006/08/22/opinion/22frank.html,8/22/06,News,54b1078038f0d8367c842d27
"Shares Fall on Low Volume, Interrupting Market&#8217;s Rally",Business Day,[],724,By The Associated Press....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average']",http://www.nytimes.com/2006/08/22/business/22stox.html,8/22/06,News,54b1086038f0d8367c842d44
This Fed Chief May Yet Get a Honeymoon,Business Day,[],1093,"Many of Federal Reserve Chairman Ben Bernankeäó»s problems stem from a lack of understanding about how he makes decisions.  Once you realize that, he begins to look a lot better than his critics....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Interest Rates', u'United States Politics and Government']",http://www.nytimes.com/2006/08/23/business/23leonhardt.html,8/23/06,News,54b1102838f0d8367c842e3c
Analyst Upgrades Help Technology Shares Gain Slightly,Business Day,[],463,"Technology stocks posted small gains after broker upgrades helped the sector, while a Fed officialäó»s comments about possible rate increases pushed blue chips lower....",The New York Times,"[u'Dow Jones Stock Average', u'Stocks and Bonds', u'Interest Rates', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/08/23/business/23stox.html,8/23/06,News,54b1111b38f0d8367c842e5a
The Housing Bubble (1 Letter),Opinion,[],134,To the Editor:....,The New York Times,"[u'Real Estate', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/08/24/opinion/l24bubbles.html,8/24/06,Letter,54b115f238f0d8367c842ef6
The Housing Bubble,Opinion,[],134,"To the Editor:     Your warnings about the risks facing the economy as the housing market deflates are well taken (''Hold the Champagne,'' editorial, Aug. 19)....",The New York Times,"[u'MORTGAGES', u'HOUSING', u'PRICES (FARES, FEES AND RATES)']",http://query.nytimes.com/gst/fullpage.html?res=9405E3DC133EF937A1575BC0A9609C8B63,8/24/06,Letter,4fd278f78eb7c8105d83bd61
Fed Chief Sees Faster Pace for Globalization,Business Day,[],754,Ben S. Bernanke warned that governments need to help people cope with the disruptions of new competition....,The New York Times,[],http://www.nytimes.com/2006/08/25/business/25cnd-fed.html,8/25/06,News,54b1254638f0d8367c8430e1
Thus Spake Zinsmeister,Opinion,[u'Washington (DC)'],685,"A look at the career of Karl Zinsmeister, the presidentäó»s chief domestic policy adviser, reveals the looming exhaustion of the conservative intellectual system....",The New York Times,[u'United States Politics and Government'],http://www.nytimes.com/2006/08/25/opinion/25frank.html,8/25/06,News,54b1215738f0d8367c843065
The Listings: August 25 - August 31,Movies; Arts,[],14362,"Selective listings by critics of The New York Times of new and noteworthy cultural events in the Northeast this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are in parentheses. The...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9503EFDA133EF936A1575BC0A9609C8B63,8/25/06,Schedule,4fd2af398eb7c8105d89e3e1
Weary Iraqis Face New Foe: Rising Prices,World,[u'Iraq'],1169,Rising prices are making Iraqis increasingly concerned about the future of the countryäó»s economy....,The New York Times,"[u'Economic Conditions and Trends', u'Food']",http://www.nytimes.com/2006/08/26/world/middleeast/26iraq.html,8/26/06,News,54b12b3238f0d8367c8431a5
The New Crossroads of the World,N.Y. / Region,[],1785,"Immigrants, drawn by housing and jobs, are skipping the city and going straight to the suburbs....",The New York Times,"[u'Immigration and Refugees', u'Suburbs', u'Population', u'Census']",http://www.nytimes.com/2006/08/26/nyregion/nyregionspecial2/27Rcensus.html,8/26/06,News,54b1179938f0d8367c842f2e
Shares Flat as Fed Chief Offers No Hints,Business Day,[],758,By The Associated Press....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2006/08/26/business/26markets.html,8/26/06,News,54b12abe38f0d8367c843195
Fed Chief Gives Seminar on History of Globalization,Business Day,[],808,Ben S. Bernanke warned that governments need to help people cope with the disruptions of new competition....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2006/08/26/business/worldbusiness/26fed.html,8/26/06,News,54b12a5338f0d8367c843188
The New Crossroads of the World,New York and Region,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",1784,"THE number of immigrants has increased five times as fast in the suburbs as in New York City since 2000, reversing historical migration patterns as new immigrants increasingly bypass the city in search of jobs and affordable housing across the reg...",The New York Times,"[u'SUBURBS', u'IMMIGRATION AND REFUGEES']",http://query.nytimes.com/gst/fullpage.html?res=9C0DE4DD133EF934A1575BC0A9609C8B63,8/27/06,News,4fd2561f8eb7c8105d7ff71c
The New Crossroads of the World,New York and Region,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",1785,"THE number of immigrants has increased five times as fast in the suburbs as in New York City since 2000, reversing historical migration patterns as new immigrants increasingly bypass the city in search of jobs and affordable housing across the reg...",The New York Times,"[u'SUBURBS', u'IMMIGRATION AND REFUGEES']",http://query.nytimes.com/gst/fullpage.html?res=9402E3DA133EF934A1575BC0A9609C8B63,8/27/06,News,4fd271b08eb7c8105d82e4a3
Los Angeles and Farm Area Duel Over Disposal of Waste,U.S.,[u'Los Angeles (Calif)'],532,"LOS ANGELES, Aug. 26 (AP) äóî Every year, Los Angeles sends 65 million gallons of sludgy processed human waste to a farm it owns in Kern County to be used as fertilizer. That is enough to fill an Olympic-size swimming pool every four days....",The New York Times,"[u'Environment', u'Suits and Litigation']",http://www.nytimes.com/2006/08/27/us/27waste.html,8/27/06,News,54b12deb38f0d8367c843200
The New Crossroads of the World,New York and Region,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",1785,"THE number of immigrants has increased five times as fast in the suburbs as in New York City since 2000, reversing historical migration patterns as new immigrants increasingly bypass the city in search of jobs and affordable housing across the reg...",The New York Times,"[u'SUBURBS', u'IMMIGRATION AND REFUGEES']",http://query.nytimes.com/gst/fullpage.html?res=9807E7D9133EF934A1575BC0A9609C8B63,8/27/06,News,4fd271b08eb7c8105d82e4a4
All Eyes on the Employment Numbers,Business Day,[],450,Stocks have settled into a fairly narrow trading range as investors try to decide whether the economy will make a hard or soft landing....,The New York Times,"[u'Economic Conditions and Trends', u'Unemployment']",http://www.nytimes.com/2006/08/27/business/yourmoney/27mark.html,8/27/06,News,54b1273338f0d8367c843122
Read Between All Those For-Sale Signs,Week in Review,[],1294,The fate of the housing market will influence whether the economy will merely slow over the next year or fall into a recession....,The New York Times,"[u'Housing', u'Real Estate', u'United States Economy']",http://www.nytimes.com/2006/08/27/weekinreview/27leonhardt.html,8/27/06,News,54b12d6d38f0d8367c8431f0
"Tripoli: Once a Pariah, Now a Hot Spot",Travel,[],1301,"THE beach was dark. Along the shore, where the black Mediterranean lapped the Libyan sand, whispering figures crept beside the water's edge. My friend, a man I had met in Tripoli just a day earlier, had left me there among a dozen deserted grass h...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B03E0DD123EF934A1575BC0A9609C8B63,8/27/06,News,4fd278f78eb7c8105d83bdbe
The New Crossroads of the World,New York and Region,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",1785,"THE number of immigrants has increased five times as fast in the suburbs as in New York City since 2000, reversing historical migration patterns as new immigrants increasingly bypass the city in search of jobs and affordable housing across the reg...",The New York Times,"[u'SUBURBS', u'IMMIGRATION AND REFUGEES']",http://query.nytimes.com/gst/fullpage.html?res=9907E0D9133EF934A1575BC0A9609C8B63,8/27/06,News,4fd2561f8eb7c8105d7ff720
"Tripoli: Once a Pariah, Now a Hot Spot",Travel,"[u'Libya', u'Middle East']",1813,"Thanks to a flood of new investment from the West, Tripoli, Libya, is already remaking itself into a travel-friendly destination....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2006/08/27/travel/27journeys.html,8/27/06,News,54b0f9a438f0d8367c842b5e
Real Wages Fail to Match a Rise in Productivity,Business Day,[],1664,Wages and salaries now make up the lowest share of the nationäó»s economy since the U.S. began recording the data in 1947....,The New York Times,"[u'Wages and Salaries', u'United States Economy', u'Labor', u'Economic Conditions and Trends', u'Politics and Government', u'Recession and Depression', u'Health Insurance and Managed Care', u'Taxation']",http://www.nytimes.com/2006/08/28/business/28wages.html,8/28/06,News,54b132c638f0d8367c84329e
"For Delta, Another Obstacle to Normalcy",Business Day,[],714,"The crash of Comair Flight 5191 on Sunday could complicate the efforts of the regional carrieräó»s parent company, Delta Air Lines, to emerge from bankruptcy....",The New York Times,"[u'Bankruptcies', u'Airlines and Airplanes', u'Accidents and Safety', u'Disasters']",http://www.nytimes.com/2006/08/28/business/28delta.html,8/28/06,News,54b1323638f0d8367c84328a
BMWäó»s Custom-Made University,Business Day,[u'South Carolina'],1671,BMWäó»s $10 million gift to Clemson University in 2002 has led to some unusual privileges for the German automaker....,The New York Times,"[u'Academic Freedom', u'Colleges and Universities', u'Automobiles', u'Suits and Litigation']",http://www.nytimes.com/2006/08/29/business/worldbusiness/29bmw.html,8/29/06,News,54b137bb38f0d8367c843336
The Falling Paycheck,Opinion,[],268,"The Bush-era economy is flagging, without American workers having ever experienced a period of solid prosperity....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Labor', u'Wages and Salaries', u'Taxation']",http://www.nytimes.com/2006/08/29/opinion/29tue3.html,8/29/06,Editorial,54b1385a38f0d8367c84334b
"Americans Pessimistic About Economy, Report Says",Business Day,[],318,American consumer confidence fell sharply in August to its lowest level since last November....,The New York Times,[],http://www.nytimes.com/2006/08/29/business/29cnd-econ.html,8/29/06,News,54b13c4a38f0d8367c8433c9
Mining Boom Stirs Wave of Mergers and Talk of a Slump,Business Day,"[u'China', u'Canada']",991,The merger activity involving companies that pull metals from the earth has the mark of a new-economy fervor....,The New York Times,"[u'Mines and Mining', u'Mergers, Acquisitions and Divestitures', u'Metals and Minerals', u'Economic Conditions and Trends', u'Copper, Brass and Bronze', u'Steel and Iron']",http://www.nytimes.com/2006/08/29/business/worldbusiness/29place.html,8/29/06,News,54b1387738f0d8367c84334f
Pressures Increase on Pakistanäó»s Government,World,[u'Pakistan'],935,Rioting continued for the third day after the killing of a prominent tribal leader and Pakistan's prime minister faced a no-confidence vote....,The New York Times,[u'Politics and Government'],http://www.nytimes.com/2006/08/30/world/asia/30pakistan.html,8/30/06,News,54b13e9338f0d8367c843417
Census Reports Slight Increase in äó»05 Incomes,U.S.,[],1352,"The rise was not attributed to bigger paychecks, but rather more family members taking jobs and investment income....",The New York Times,"[u'Economic Conditions and Trends', u'Census']",http://www.nytimes.com/2006/08/30/us/30census.html,8/30/06,News,54b1412a38f0d8367c84346c
U.S. Consumer Confidence Fell in August,Business Day,[],498,"Consumers have been rattled this month by a surge in gasoline prices, a weakening job market and signs that the housing market is skidding....",The New York Times,"[u'Economic Conditions and Trends', u'Consumer Behavior', u'Sales', u'Recession and Depression']",http://www.nytimes.com/2006/08/30/business/30econ.html,8/30/06,News,54b13ee638f0d8367c843421
Economy Grew Faster Than Expected,Business Day,[],693,Economists said the report was a welcome sign at a time of significant uncertainty about the economyäó»s direction....,The New York Times,[],http://www.nytimes.com/2006/08/30/business/31econcnd.html,8/30/06,News,54b142f538f0d8367c8434a4
Fedäó»s Notes About Rate Policy Send Shares Higher,Business Day,[],945,By Bloomberg News....,The New York Times,"[u'Dow Jones Stock Average', u'Interest Rates', u'Consumer Behavior', u'United States Economy', u'Economic Conditions and Trends', u'Housing', u'Prices (Fares, Fees and Rates)', u'Oil (Petroleum) and Gasoline', u'Recession and Depression']",http://www.nytimes.com/2006/08/30/business/30stox.html,8/30/06,News,54b13fdc38f0d8367c843441
Possible 3-Way Merger Would Create Aluminum Giant,Business Day,[u'Russia'],1039,U.S.-based Alcoa may face a rival for global dominance if a tentative merger of two Russian aluminum companies and a major Swiss commodity trader comes to fruition....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Metals and Minerals']",http://www.nytimes.com/2006/08/31/business/worldbusiness/31aluminum.html,8/31/06,News,54b145eb38f0d8367c843505
Shares Tread Water as Investors Await a Report on Jobs,Business Day,[],608,Wall Street ended an aimless session barely lower after investors shrugged off comments about productivity by the Federal Reserve chairman....,The New York Times,"[u'Dow Jones Stock Average', u'United States Economy', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2006/09/01/business/01stox.html,9/1/06,News,54b14fbc38f0d8367c843646
THE LISTINGS | September 1 - September 7,Movies; Arts,[],14141,"Selective listings by critics of The New York Times of new and noteworthy cultural events in the Northeast this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are in parentheses. The...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=950DE4DB1E3EF932A3575AC0A9609C8B63,9/1/06,Schedule,4fd271b18eb7c8105d82e542
Economy Adds More Jobs in August Than in July,Business Day,[],507,"Unemployment ticked down a tenth of a point, but the average American worker is logging fewer hours and wage gains are minimal....",The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2006/09/01/business/01cnd-econ.html,9/1/06,News,54b152ce38f0d8367c8436af
TODAY IN BUSINESS,Business,[],836,"AFTER THE SPACE SHUTTLE -- Lockheed Martin won a multibillion-dollar contract from NASA to build the nation's next spaceship for human flight. [Page A1.]    INDIA'S NEW ECONOMY -- For decades, India had followed a route to economic development str...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D03E4D81E3EF932A3575AC0A9609C8B63,9/1/06,Summary,4fd278f88eb7c8105d83be9e
World View Podcast,Week in Review,[],2407,A transcript of Calvin Sims interviewing Times Southeast Asia correspondent Wayne Arnold about Singapore....,The New York Times,[],http://www.nytimes.com/2006/09/03/weekinreview/03worldview.html,9/3/06,News,54b160cd38f0d87f811466a2
World Business Briefing,Business Day,[],693,ASIA....,The New York Times,[],http://www.nytimes.com/2006/09/05/business/worldbusiness/05fobriefs.html,9/5/06,Brief,54b1662938f0d87f8114675c
"In Connecticut, an Office Hub Resurges",Real Estate,[u'Connecticut'],1008,A more vigorous office market throughout the area is signaling Stamfordäó»s resurgence as a major center for financial services....,The New York Times,[u'Office Buildings and Commercial Properties'],http://www.nytimes.com/2006/09/06/realestate/06office.html,9/6/06,News,54b16c3838f0d87f81146823
Ford Brings in Outsider to Help Run the Company,Business Day,[],1496,"William Clay Ford Jr. took the highly unusual step, for Detroit, of turning to an executive with no auto industry experience....",The New York Times,"[u'Executives and Management', u'Hiring and Promotion']",http://www.nytimes.com/2006/09/06/business/06ford.html,9/6/06,News,54b16e4938f0d87f81146870
"China Is Big Trouble for the U.S. Balance of Trade, Right? Well, Not So Fast",Business Day,[u'China'],885,American consumers seem determined to spend money and Chinese businessmen have made the bill cheaper....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2006/09/07/business/worldbusiness/07scene.html,9/7/06,News,54a237e638f0d85064bfc73b
The Populist Myths on Income Inequality,Opinion,[],760,The market isnäó»t broken; the meritocracy is working almost too well....,The New York Times,"[u'Wages and Salaries', u'Economic Conditions and Trends', u'Labor', u'Executives and Management']",http://www.nytimes.com/2006/09/07/opinion/07brooks.html,9/7/06,Op-Ed,545daaf738f0d877bc740bab
The Meritocracy Takes a Hit,Opinion,[],805,"Readers respond to David Brooks's Sept. 7 column, ""The Populist Myths on Income Inequality."" Paul Dorell, Highland Park, Ill.: Your article overlooks the fact that the average worker is now putting more effort into making less real wages than ever...",The New York Times,[],http://brooks.blogs.nytimes.com/2006/09/07/the-meritocracy-takes-a-hit/,9/7/06,Blog,4fd365e18eb7c8105d8b554a
TODAY IN BUSINESS,Business,[],762,"PUSH FOR BLACKS IN ADVERTISING New York City officials have reached agreements with several of the nation's biggest advertising firms, forcing them to bring more blacks into this crucial sector of the city's economy. [Page A1.]    NEW ROLES FOR FO...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B03E0D81731F93BA3575AC0A9609C8B63,9/8/06,Summary,4fd2530e8eb7c8105d7f93a8
Wal-Mart Finds an Ally in Conservatives,Business Day,[],1878,"As Wal-Mart struggles to rebut growing criticism, it has discovered a reliable ally: conservative research groups....",The New York Times,[u'Politics and Government'],http://www.nytimes.com/2006/09/08/business/08walmart.html,9/8/06,News,54b180a538f0d87f81146ac7
The Listings: Sept. 8 - Sept. 14,Movies; Arts,[],14022,"Selective listings by critics of The New York Times of new and noteworthy cultural events in the Northeast this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are in parentheses. The...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A01EFDD1731F93BA3575AC0A9609C8B63,9/8/06,Schedule,4fd271b28eb7c8105d82e64e
"Oil Is Down, but Not in the Out Months",Business Day,[],267,"Oil is down, but remains high as far as the eye can see...",The New York Times,[],http://economix.blogs.nytimes.com/2006/09/08/oil-is-down-but-not-in-the-out-months/,9/8/06,Blog,4fd366268eb7c8105d8b5bcc
Rethinking Retirement and Pensions,Business Day,[],766,"The Principal Financial Groupäó»s chief executive spoke about the recent pension reform law, defined benefits and wellness....",The New York Times,[u'Pensions and Retirement Plans'],http://www.nytimes.com/2006/09/09/business/09interview.html,9/9/06,News,54b1877038f0d87f81146ba6
Now Arriving: Ideas on Boarding,Business Day,[u'China'],649,The longstanding policy of boarding passengers starting at the rear of the plane makes limited sense....,The New York Times,"[u'Airlines and Airplanes', u'Inventions and Patents', u'Economic Conditions and Trends', u'Influenza']",http://www.nytimes.com/2006/09/09/business/09offline.html,9/9/06,News,54b1884938f0d87f81146bbf
Investing in Human Futures,Opinion,[],744,"The debate over wage stagnation will be won by the human capital reformers, the alliance of progressive conservatives and conservative progressives....",The New York Times,"[u'Taxation', u'Wages and Salaries', u'Education and Schools', u'Tax Credits', u'United States Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/10/opinion/10brooks.html,9/10/06,Op-Ed,545dab0538f0d877bc740bac
Enter the House of Wal-Mart,Fashion & Style,[],943,"""Fashion is not just for a chosen few who have front-row seats in some elite tent somewhere.""...",The New York Times,"[u'Apparel', u'Retail Stores and Trade', u'Advertising and Marketing']",http://www.nytimes.com/2006/09/10/fashion/10DIARY.html,9/10/06,News,54b183fa38f0d87f81146b37
OPEC Holds Production Steady,Business Day,[],1049,"The decision could lead to a further decline in oil prices, which have dropped more than $11 a barrel from their July peaks....",The New York Times,[],http://www.nytimes.com/2006/09/11/business/11cnd-opec.html,9/11/06,News,54b194cd38f0d87f81146d6e
College Is Not (Always) the Answer,Opinion,[],926,"Readers respond to David Brooks's Sept. 10 column, ""Investing in Human Futures."" Tom Steenson, Calif.: No you're not a sucker, you simply don't make sense on this topic. Imagine that everyone in that first grade class went to college and got a Ph....",The New York Times,[],http://brooks.blogs.nytimes.com/2006/09/11/college-is-not-always-the-answer/,9/11/06,Blog,4fd365c38eb7c8105d8b5266
Grim Outlook Seen in West Iraq Without More Troops and Aid,World,[u'Iraq'],1119,"Anbar Province will continue to deteriorate without reinforcements, according to the report....",The New York Times,"[u'United States Armament and Defense', u'Sunni Muslims']",http://www.nytimes.com/2006/09/12/world/middleeast/12anbar.html,9/12/06,News,54b1992f38f0d87f81146e03
Uruguay at Center of Lively U.S.-Venezuela Chess Game,World,"[u'Uruguay', u'Venezuela', u'United States', u'South America']",1171,Uruguay finds itself one of the main fronts in the struggle between the United States and Venezuela for dominance in South America....,The New York Times,"[u'International Trade and World Market', u'Oil (Petroleum) and Gasoline', u'Foreign Investments']",http://www.nytimes.com/2006/09/12/world/americas/12uruguay.html,9/12/06,News,54b1963938f0d87f81146d9b
OPEC Production to Remain Unchanged,Business Day,[],896,"OPEC hinted that it was ready to cut production, as some delegates voiced concerns over a possible plunge in prices....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2006/09/12/business/worldbusiness/12opec.html,9/12/06,News,54b1965038f0d87f81146d9e
Questions for Bruce Arena,Sports,[],3587,"Jack Bell sat down for an interview with Red Bulls Coach Bruce Arena, who returned to M.L.S. and New York after being let go as United States national team coach....",The New York Times,[u'Soccer'],http://www.nytimes.com/2006/09/12/sports/soccer/13arena.html,9/12/06,News,54b1a19e38f0d87f81146f1e
Panel of Executives and Academics to Consider Regulation and Competitiveness,Business Day,[],896,The independent panel will consider changes in laws and regulations with the intent of making American markets more competitive....,The New York Times,"[u'Stocks and Bonds', u'Law and Legislation', u'Colleges and Universities', u'Executives and Management', u'Accounting and Accountants', u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2006/09/13/business/13sarbanes.html,9/13/06,News,54b19da738f0d87f81146e96
