headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"European's Morass, American's Fiscal Cliff",Opinion,[],962,"Both are in bad shape, but the euro zone‰Ûªs financial risks are exponentially higher than America‰Ûªs political ones....",International Herald Tribune,"[u'European Sovereign Debt Crisis (2010- )', u'United States Economy', u'Euro (Currency)', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/07/05/opinion/europes-morass-americas-fiscal-cliff.html,7/5/12,Op-Ed,53f87e9338f0d835538dcbcb
Morning Take-Out,Business Day,[],2074,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/05/morning-take-out-519/,7/5/12,Blog,50008d2f1c22dfde670af596
Measuring the Effect of the Economy on Elections,U.S.,[],3475,The biggest change to our forecast model this year is the addition of an economic index. Here‰Ûªs how we put it together ‰ÛÓ and why we did it this way....,The New York Times,[],http://fivethirtyeight.blogs.nytimes.com/2012/07/05/measuring-the-effect-of-the-economy-on-elections/,7/5/12,Blog,50008dfa1c22dfde670af5f5
Even Centrists Have Self-Interests,U.S.,[],918,"Moderates assume that politics, or at least policy, is a win-win game. But what you think ""works"" depends very much on who you are....",International Herald Tribune,"[u'Politics and Government', u'Conservatism (US Politics)', u'Liberalism (US Politics)']",http://www.nytimes.com/2012/07/06/us/06iht-letter06.html,7/6/12,News,53f884fe38f0d835538dcc1c
Shares Fall on Reports of Weak Retail Sales,Business Day,[],675,China‰Ûªs decision to cut its interest rates for the second time in a month caused investors to worry that the downturn in the world‰Ûªs second-largest economy may be worse than previously expected....,The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/07/06/business/daily-stock-market-activity.html,7/6/12,News,53f8867238f0d835538dcc27
New Agency Plans to Make Over Mortgage Market,Business Day,[],1123,"The Consumer Financial Protection Bureau, seeking to improve fairness and clarity for borrowers, is moving to establish its legitimacy and quiet its critics....",The New York Times,"[u'Mortgages', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Consumer Protection']",http://www.nytimes.com/2012/07/06/business/consumer-bureau-plans-to-make-over-mortgage-market.html,7/6/12,News,53f887eb38f0d835538dcc3c
Off and Out With Mitt Romney,Opinion,[u'Massachusetts'],785,All the talk of offshoring and outsourcing has Mitt Romney on the defense. But what was good for Bain Capital definitely would not be good for America....,The New York Times,"[u'Presidential Election of 2012', u'United States Economy', u'Outsourcing']",http://www.nytimes.com/2012/07/06/opinion/off-and-out-with-mitt-romney.html,7/6/12,Op-Ed,53f88da838f0d835538dcc89
"Obama, in Rust Belt, Offers Tough Talk on Jobs and Trade",U.S.,"[u'Ohio', u'Pennsylvania']",1002,The Obama campaign is hoping that the glimmers of a resurgence in the Rust Belt could help lift the president to victory in the fall....,The New York Times,"[u'Presidential Election of 2012', u'United States Economy', u'Labor and Jobs', u'International Trade and World Market', u'Patient Protection and Affordable Care Act (2010)']",http://www.nytimes.com/2012/07/06/us/politics/obama-begins-campaign-tour-of-ohio-and-pennsylvania.html,7/6/12,News,53f88ea538f0d835538dcc93
Three Questions After the June Jobs Report,U.S.,[],791,The three economic and political questions that are most pertinent in the wake of the jobs report....,The New York Times,[],http://fivethirtyeight.blogs.nytimes.com/2012/07/06/three-questions-after-the-june-jobs-report/,7/6/12,Blog,50008e5c1c22dfde670af635
Obama Promotes a Long View on Jobs,U.S.,[],959,Lengthening his frame of reference allows President Obama to argue that the problems of today are not principally his fault....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/07/06/obama-promotes-a-long-view-on-jobs/,7/6/12,Blog,50008eaf1c22dfde670af660
Peering Into a Deepening Bank Scandal,Business Day,[],1294,Banks are pushing to settle with regulators amid the deepening bank scandal that consumed the leadership of Barclays. Look back on our reporting of the past week's highs and lows in finance and mark your calendars for what comes next....,The New York Times,[],http://dealbook.nytimes.com/2012/07/06/peering-into-a-deepening-bank-scandal/,7/6/12,Blog,50008f301c22dfde670af6dc
Job Weakness Starts to Shape Election Tone,Business Day,[],1161,"With Friday‰Ûªs report showing the unemployment rate stuck at 8.2 percent, what looked like a blip has become a streak, and the economy is unlikely to pick up much before November....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Unemployment', u'Presidential Election of 2012']",http://www.nytimes.com/2012/07/07/business/economy/unemployment-report-for-june.html,7/7/12,News,53f8918238f0d835538dccb7
Obama Urges Voters to Look Ahead on Economy,U.S.,"[u'Pittsburgh (Pa)', u'Ohio']",908,"After the release of the third straight anemic jobs report, the president asked that voters take the long view when assessing the nation‰Ûªs economic fortunes....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Presidential Election of 2012']",http://www.nytimes.com/2012/07/07/us/politics/obama-urges-voters-to-look-ahead-on-economy.html,7/7/12,News,53f8986038f0d835538dcd18
The Square Off Over Jobs,Opinion,[],540,"President Obama‰Ûªs policies have helped the economy, but Mitt Romney‰Ûªs proposals wouldn‰Ûªt....",The New York Times,"[u'Labor and Jobs', u'Presidential Election of 2012', u'United States Economy', u'Editorials']",http://www.nytimes.com/2012/07/07/opinion/the-square-off-over-jobs.html,7/7/12,Editorial,515da031cf28d0219d000e02
Can the Democrats Catch Up in the Super-PAC Game?,Magazine,[],5446,The Democrats have a distaste for the new rules of the campaign-finance game. But they are playing....,The New York Times,"[u'Political Action Committees', u'Presidential Election of 2012', u'Campaign Finance', u'United States Politics and Government']",http://www.nytimes.com/2012/07/08/magazine/can-the-democrats-catch-up-in-the-super-pac-game.html,7/8/12,News,53f86cf938f0d835538dcaf6
The Shifting Meanings of ‰Û÷Confidential‰Ûª,Real Estate,"[u'Central Park (NYC)', u'Manhattan (NYC)', u'New York City']",1312,"Word getting out about who is buying in a building is not such a bad marketing strategy, as was the case with 15 Central Park West....",The New York Times,"[u'Real Estate Brokers', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2012/07/08/realestate/the-shifting-meanings-of-confidential.html,7/8/12,News,515da054cf28d0219d000e5d
"The British, at Least, Are Getting Tough",Business Day,[u'Great Britain'],1067,The Libor scandal involving Barclays points to a need for greater transparency in the world of finance. But Wall Street continues to balk....,The New York Times,"[u'Libor (London Interbank Offered Rate)', u'Interest Rates', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2012/07/08/business/barclays-case-opens-a-window-on-wall-st-fair-game.html,7/8/12,News,53f894fe38f0d835538dcce9
"Another Spring, Another Fall Back",Business Day,[],1566,"For the third spring in a row, worries over Europe and entrenched economic and political problems in the United States took a toll on the markets ‰ÛÓ and on many mutual funds....",The New York Times,"[u'Mutual Funds', u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Government Bonds', u'Stocks and Bonds']",http://www.nytimes.com/2012/07/08/business/mutfund/markets-and-many-mutual-funds-suffer-another-spring-swoon.html,7/8/12,News,53f8868e38f0d835538dcc2a
Paths Around Investment Gloom and Doom,Business Day,[],911,New books suggest ways for investors to do well even when the economy is going through a tough spell....,The New York Times,"[u'Books and Literature', u'Stocks and Bonds', u'United States Economy', u'Asset Allocation (Personal Finances)']",http://www.nytimes.com/2012/07/08/business/mutfund/investment-books-offer-ways-around-doom-and-gloom-review.html,7/8/12,News,515da058cf28d0219d000e68
Clinton Makes Effort to Rechannel the Rivalry With China,World,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",1052,"Secretary of State Hillary Rodham Clinton will urge the growth of trade across Asia, a signal from Washington that it may have overemphasized its military focus there....",The New York Times,"[u'United States International Relations', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/07/08/world/asia/for-clinton-an-effort-to-rechannel-the-rivalry-with-china.html,7/8/12,News,53f89aef38f0d835538dcd35
"In a Tough World, Fewer Places to Hide",Your Money,"[u'Europe', u'China']",992,"With many of the world‰Ûªs economies performing poorly, stock investors can no longer count on markets abroad for bigger gains. Some funds have managed at least to minimize their losses....",The New York Times,"[u'Mutual Funds', u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'International Trade and World Market', u'US Dollar (Currency)', u'Euro (Currency)', u'Stocks and Bonds']",http://www.nytimes.com/2012/07/08/your-money/for-mutual-funds-safe-harbors-are-hard-to-find.html,7/8/12,News,53f88e4638f0d835538dcc91
Inside the Times,New York and Region,[],1642,"International     FOR DRUG TRAFFICKERS,...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9403E5DB173CF93BA35754C0A9649D8B63,7/8/12,Summary,5001e2081c22dfde670b0239
The Hollowing Out,Opinion,[],1885,Is technological innovation driving a permanent future of joblessness?...,The New York Times,"[u'Income Inequality', u'Labor and Jobs', u'Layoffs and Job Reductions', u'Presidential Election of 2012', u'Productivity', u'Unemployment', u'United States Economy']",http://campaignstops.blogs.nytimes.com/2012/07/08/the-future-of-joblessness/,7/8/12,Blog,50008f2f1c22dfde670af6db
Fear and Frustration Reign in British Tuition Overhaul,World,"[u'Great Britain', u'England']",1143,"The possibility that Britain could follow the example of the United States, where the entry of for-profit schools into the market saw many students take on massive amounts of debt, is causing concern....",International Herald Tribune,"[u'Education', u'Colleges and Universities']",http://www.nytimes.com/2012/07/09/world/europe/09iht-educlede09.html,7/9/12,News,53f89d8538f0d835538dcd5c
Aircraft Makers See Rosier Skies,Business Day,[],2162,"In 2011, Airbus and Boeing took record numbers of orders, but the signals for the aviation industry and its aircraft suppliers are at best mixed, at least in the near term....",International Herald Tribune,"[u'Farnborough Air Show (GB)', u'Airlines and Airplanes']",http://www.nytimes.com/2012/07/09/business/global/09iht-rav-over09.html,7/9/12,News,53f89da938f0d835538dcd5f
Market Droops as Investors Await Earnings Reports,Business Day,[],326,"Alcoa, the first big American company to release earnings results, came in just above analysts‰Ûª low expectations....",The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2012/07/10/business/daily-stock-market-activity.html,7/10/12,News,53f8a37a38f0d835538dcd9c
Bankers Wanted: Must Be Less American,World,[],804,"Parliament sifts through the Libor-fixing scandal, as The City starts to think that perhaps it needs a new business model and Brussels appoints a permanent fixer....",The New York Times,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )']",http://rendezvous.blogs.nytimes.com/2012/07/10/top-bankers-wanted-must-be-less-american/,7/10/12,Blog,500090a91c22dfde670af7f5
"In Manchester United's I.P.O., a Preference for American Rules",Business Day,[],1126,"The United States, which has long been criticized for its harsh rules surrounding initial public offerings, is now the place where foreign companies go to avoid regulation....",The New York Times,[],http://dealbook.nytimes.com/2012/07/10/in-manchester-uniteds-i-p-o-a-preference-for-u-s-rules/,7/10/12,Blog,500091311c22dfde670af863
Parliament Approves Russia‰Ûªs Joining W.T.O.,Business Day,[u'Russia'],530,Russia negotiated longer than any other major country to join the World Trade Organization because opponents felt the country had little to gain from membership....,The New York Times,"[u'Economic Conditions and Trends', u'Legislatures and Parliaments']",http://www.nytimes.com/2012/07/11/business/global/parliament-approves-russia-joining-wto.html,7/11/12,News,51c21a407e0d9c0839d2a35f
The Spreading Scourge of Corporate Corruption,Business Day,[],1113,"The misconduct of the financial industry no longer surprises most Americans, and trust in big business overall is declining. We should be alarmed....",The New York Times,"[u'Corruption (Institutional)', u'Frauds and Swindling', u'Banking and Financial Institutions', u'Libor (London Interbank Offered Rate)', u'Corporations']",http://www.nytimes.com/2012/07/11/business/economy/the-spreading-scourge-of-corporate-corruption.html,7/11/12,News,53f8aeea38f0d835538dce19
"Obama and Romney Trade Shots, a Few Possibly Accurate, on Outsourcing",U.S.,[u'United States'],1191,"Deep questions remain about the fundamental truth of each candidate‰Ûªs arguments that the other accelerated an exodus of jobs, even as both campaigns kept pressing....",The New York Times,"[u'Presidential Election of 2012', u'Outsourcing', u'Labor and Jobs', u'United States Economy']",http://www.nytimes.com/2012/07/11/us/politics/obama-and-romney-trade-shots-a-few-possibly-accurate-on-outsourcing.html,7/11/12,News,53f8b13838f0d835538dce34
"In Manchester United's I.P.O., a Preference for U.S. Rules",Business,[],1215,"Manchester United, the English soccer team with an adoring fan base in Europe and Asia, is filing to go public in the United States.     But the initial public offering is not a reflection of Americans' increasing love of soccer. Instead, it is a ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C0DEFD81F3CF932A25754C0A9649D8B63,7/11/12,News,5005d53b1c22dfde670b0b70
The Spreading Scourge Of Corporate Corruption,Business,[],1119,"Perhaps the most surprising aspect of the Libor scandal is how familiar it seems. Sure, for some of the world's leading banks to try to manipulate one of the most important interest rates in contemporary finance is clearly egregious. But is that w...",The New York Times,"[u'LIBOR (LONDON INTERBANK OFFERED RATE)', u'BANKING AND FINANCIAL INSTITUTIONS', u'FRAUDS AND SWINDLING', u'CORRUPTION (INSTITUTIONAL)', u'CORPORATIONS']",http://query.nytimes.com/gst/fullpage.html?res=9A04E7D6133CF932A25754C0A9649D8B63,7/11/12,News,5005d53b1c22dfde670b0b64
"In Manchester United's I.P.O., a Preference for U.S. Rules",Business,[],1168,"Manchester United, the English soccer team with an adoring fan base in Europe and Asia, is filing to go public in the United States.     But the initial public offering is not a reflection of Americans' increasing love of soccer. Instead, it is a ...",The New York Times,"[u'SOCCER', u'INITIAL PUBLIC OFFERINGS']",http://query.nytimes.com/gst/fullpage.html?res=9C00E6DA133CF932A25754C0A9649D8B63,7/11/12,News,5005d53a1c22dfde670b0b5f
Disney to Asian Pirates: Knock It Off,World,"[u'Beijing (China)', u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'North Korea', u'Shanghai (China)']",687,"When some of Walt Disney's most celebrated characters showed up on North Korean television the other day, one could almost hear Uncle Walt screaming down oaths from the afterlife....",The New York Times,"[u'Amusement and Theme Parks', u'Copyrights and Copyright Violations', u'Counterfeit Merchandise', u'Economic Conditions and Trends', u'International Trade and World Market']",http://rendezvous.blogs.nytimes.com/2012/07/11/disney-to-asian-pirates-knock-it-off/,7/11/12,Blog,500091361c22dfde670af886
Open Education for a Global Economy,Opinion,[],1866,A little-known company is finding success offering free online education around the world....,The New York Times,"[u'Computers and the Internet', u'E-Learning', u'Labor and Jobs', u'Vocational Training']",http://opinionator.blogs.nytimes.com/2012/07/11/open-education-for-a-global-economy/,7/11/12,Blog,500091311c22dfde670af859
Wheelies: The Dump Truck Edition,Autos,[],272,Mahinda & Mahindra abandons its effort to adapt a pickup truck for sale in the United States...,The New York Times,"[u'Automobiles', u'Sports Utility Vehicles and Light Trucks']",http://wheels.blogs.nytimes.com/2012/07/11/wheelies-the-dump-truck-edition/,7/11/12,Blog,5000910e1c22dfde670af834
"Reacting to Fed Minutes, Indexes Dip but Recover",Business Day,[],445,Traders who had hoped for a sign that the Federal Reserve would take new steps to stimulate the economy were disappointed....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2012/07/12/business/daily-stock-market-activity.html,7/12/12,News,52b8b66238f0d86bcb2a6e1c
Fed Is Torn on Tipping Point for Action,Business Day,[],931,An account of the June policy meeting shows concern over slow growth was weighed against uncertainty about the consequences of new intervention....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Unemployment']",http://www.nytimes.com/2012/07/12/business/economy/federal-reserve-officials-show-disappointment-with-growth.html,7/12/12,News,53f8b49e38f0d835538dce68
Joining the Gypsy Caravan,Fashion & Style,[],1424,"Trend or not, the Gypsy style is increasingly prevalent, thriving as the spirited outgrowth of a popular fascination with generic Romany culture....",The New York Times,"[u'Fashion and Apparel', u'Romani People', u'Shopping and Retail']",http://www.nytimes.com/2012/07/12/fashion/joining-the-caravan-the-gypsy-aesthetic-gains-in-popularity-on-runways-and-streets.html,7/12/12,News,51c21ae67e0d9c0839d2a370
U.S. Trade Deficit Declined in May,Business Day,[],424,The good news was tempered by a warning from economists that the global economy had weakened since May....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/07/12/business/economy/us-trade-deficit-declines-in-may.html,7/12/12,News,53f8b7cd38f0d835538dce8b
"In Kansas, Stronger Mix of Ethanol",Business Day,[u'Kansas'],1408,"Ethanol makers want to offer a blend of fuel that is 15 percent ethanol rather than 10 percent. At a Phillips 66 station in Lawrence, Kan., E15 is catching on....",The New York Times,"[u'Ethanol', u'Oil (Petroleum) and Gasoline', u'Automobile Service Stations', u'Fuel Efficiency']",http://www.nytimes.com/2012/07/12/business/energy-environment/at-kansas-station-e15-fuel-reaches-the-masses.html,7/12/12,News,51c21b3c7e0d9c0839d2a37c
Explaining Why Wall Street and the Wealthy Hate Obama,World,[u'United States'],352,"The rich in America - many of whom backed Barack Obama in 2008 - have turned against the president this year, despite the fact that banks received the biggest government bailout of all....",The New York Times,[u'Presidential Election of 2012'],http://rendezvous.blogs.nytimes.com/2012/07/12/explaining-why-wall-street-and-the-wealthy-hate-obama/,7/12/12,Blog,500091d91c22dfde670af91b
Why the Superrich Really Hate Obama,U.S.,[],890,This is more than a fight about taxes. It is a fight about whether 21st-century capitalism is working for the American middle class and who should pay to fix it....,International Herald Tribune,[],http://www.nytimes.com/2012/07/13/us/13iht-letter13.html,7/13/12,News,53f8bcc738f0d84410bca6a1
"In Latest Data on Economy, Experts See Signs of Pickup",Business Day,[],1013,A range of experts say the economy should improve somewhat in the coming months because of lower oil prices and industries like autos and housing....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/07/13/business/economy/in-latest-data-economists-see-signs-of-pickup.html,7/13/12,News,53f8c78138f0d84410bca733
A Playful Makeover for Perry Ellis,Business Day,[],917,A campaign for Perry Ellis uses polka dots to stimulate demand for fall merchandise like men‰Ûªs shirts....,The New York Times,"[u'Advertising and Marketing', u'Fashion and Apparel', u'Shopping and Retail']",http://www.nytimes.com/2012/07/13/business/media/a-playful-makeover-for-perry-ellis-advertising.html,7/13/12,News,53f8c57838f0d84410bca715
Morning Take-Out,Business Day,[],2733,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/13/morning-take-out-525/,7/13/12,Blog,500091e51c22dfde670af935
Chinese Love Free Markets as Much as Americans Do,Business Day,"[u'China', u'United States']",583,A new poll surveyed people around the world on how they view the state of their economies and their own financial circumstances....,The New York Times,"[u'Economic Conditions and Trends', u'Polls and Public Opinion']",http://economix.blogs.nytimes.com/2012/07/13/chinese-love-free-markets-as-much-as-americans-do/,7/13/12,Blog,500092151c22dfde670af966
Once-Stodgy World of London Banking Losing Its Old-School Ways,Business Day,[u'Great Britain'],1259,The gentlemen's club that once ran the financial industry in London has given way to big risk-taking and financial scandals....,The New York Times,"[u'Banking and Financial Institutions', u'Libor (London Interbank Offered Rate)', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2012/07/13/once-stodgy-world-of-london-banking-losing-its-old-school-ways/,7/13/12,Blog,50016dc11c22dfde670affb4
"As Bad as It May Be in the U.S., It‰Ûªs Worse in Europe",Business Day,[u'Europe'],514,"Unemployment rates in many countries are expected to be higher next year than they were last year, according to the Organization for Economic Cooperation and Development....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'European Sovereign Debt Crisis (2010- )', u'Labor and Jobs', u'Productivity']",http://www.nytimes.com/2012/07/14/business/economy/as-bad-as-it-may-be-here-its-worse-in-europe.html,7/14/12,News,53f8cb4a38f0d84410bca767
"Facing a Slowing Economy, China Turns to American Exports",Business Day,"[u'China', u'United States']",973,"The American trade deficit with China is swelling, posing challenges for the presidential campaigns, and it could widen further still as the November election approaches....",The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)', u'International Trade and World Market', u'US Dollar (Currency)', u'Presidential Election of 2012']",http://www.nytimes.com/2012/07/14/business/global/chinese-exports-to-us-surge-as-the-domestic-economy-cools.html,7/14/12,News,53f8d0d038f0d84410bca7ac
Egypt‰Ûªs New President Is Being Undercut by State-Run Media,World,[u'Egypt'],1105,"State broadcasters and newspapers have quickly allied with the Egypt‰Ûªs generals over President Mohamed Morsi, making it clear who still holds the real power over Egypt‰Ûªs bureaucracy....",The New York Times,"[u'News and News Media', u'Politics and Government', u'Defense and Military Forces']",http://www.nytimes.com/2012/07/14/world/middleeast/president-morsi-of-egypt-is-undercut-by-state-run-media.html,7/14/12,News,53f8d22738f0d84410bca7b6
Inside the List,Books,[],1397,"Two best-selling authors, Joseph E. Stigå_litz and Edward Conard, debate their drastically different views of America‰Ûªs income gap....",The New York Times,"[u'Books and Literature', u'Income Inequality']",http://www.nytimes.com/2012/07/15/books/review/inside-the-list.html,7/15/12,News,53f8854238f0d835538dcc1f
"Postville, Iowa, Is Up for Grabs",Magazine,[u'Postville (Iowa)'],4232,"First it was Russians and Ukrainians. Then Mexicans, Guatemalans and Somalis. Oh, and very briefly, Palauans. Who will save this town next?...",The New York Times,"[u'Illegal Immigrants', u'Shutdowns (Institutional)', u'Foreign Workers', u'Labor and Jobs']",http://www.nytimes.com/2012/07/15/magazine/postville-iowa-is-up-for-grabs.html,7/15/12,News,53f8a36d38f0d835538dcd9b
Capital Can't Be the Only Line of Defense,Business Day,[],745,"Opponents of the Wall Street Reform Act have discovered newfound enthusiasm for strong capital requirements in recent weeks, while attacking other crucial elements of reform, writes Neal S. Wolin, deputy secretary of the Treasury Department....",The New York Times,"[u'Banking and Financial Institutions', u'Consumer Protection', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2012/07/16/capital-cant-be-the-only-line-of-defense/,7/16/12,Blog,500417c91c22dfde670b060b
I.M.F. Trims 2013 Forecast for Growth to 3.9%,Business Day,[],770,"The fund left its 2012 outlook steady at 3.5 percent, though it warned that without greater action on the European debt crisis its forecasts might prove optimistic....",The New York Times,"[u'Forecasts', u'European Sovereign Debt Crisis (2010- )', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/07/17/business/economy/imf-clips-global-growth-forecast-for-2013-to-3-9.html,7/17/12,News,53f8db9b38f0d84410bca824
Shares Slip on Decline in Retail Sales,Business Day,[],423,"Growing anxiety about the economy and concern about Europe pushed up bond prices, and the yield on the Treasury‰Ûªs 10-year note matched its record low....",The New York Times,"[u'United States Economy', u'Shopping and Retail', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2012/07/17/business/daily-stock-market-activity.html,7/17/12,News,52b8b66438f0d86bcb2a6e23
R/GA Plans to Create a New Agency Model,Business Day,[],793,The growing agency is adding consulting and product innovation offerings as well as expanding the number of offices....,The New York Times,"[u'Advertising and Marketing', u'Online Advertising', u'Web-Original Programming']",http://www.nytimes.com/2012/07/17/business/media/r-ga-plans-to-create-a-new-agency-model.html,7/17/12,News,53f8e05838f0d84410bca875
Morning Take-Out,Business Day,[],2328,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/17/morning-take-out-527/,7/17/12,Blog,500559a81c22dfde670b09a9
"Gloomy Forecast for States, Even if Economy Rebounds",U.S.,[],1216,"Long after the economy rebounds, states will face financial problems that include rising health care costs and underfunded pensions, a task force of budget experts said....",The New York Times,"[u'States (US)', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2012/07/18/us/in-report-on-states-finances-a-grim-long-term-forecast.html,7/18/12,News,51c3768e7e0d9c0839d2a7e0
Rebalancing the Global Economy,Opinion,"[u'China', u'United States']",794,"It is crucial for the United States and China to strengthen cooperation with each other in trade, investment, finance, infrastructure, technology and other fields....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'United States Economy', u'Consumer Behavior', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2012/07/18/opinion/the-world-as-a-fishbowl.html,7/18/12,Op-Ed,53f8e86438f0d84410bca8d0
Unions‰Ûª Past May Hold Key to Their Future,Business Day,[],1336,"A hundred years ago, craft guilds, facing a new world of corporations, rebuilt their power as industry-based unions. Their clout and numbers again in decline, another reinvention may be called for....",The New York Times,"[u'Labor and Jobs', u'Organized Labor', u'Collective Bargaining']",http://www.nytimes.com/2012/07/18/business/economy/unions-past-may-hold-key-to-their-future.html,7/18/12,News,53f8e81b38f0d84410bca8cb
"Romney and Obama Resume Economic Attacks, Despite a Few Diversions",U.S.,[],1037,Sidelights to the day‰Ûªs theme included a retracted remark by former Gov. John H. Sununu and former President George W. Bush‰Ûªs book event in Texas during a visit by President Obama....,The New York Times,"[u'Presidential Election of 2012', u'United States Economy']",http://www.nytimes.com/2012/07/18/us/politics/romney-and-obama-resume-economic-attacks.html,7/18/12,News,53f8eb1238f0d84410bca8f6
Not All Investors Are Equal,Opinion,[],555,A report by Gretchen Morgenson in The Times this week provides more evidence that the playing field for stock investing is tilted against individual investors....,The New York Times,"[u'Banking and Financial Institutions', u'Stocks and Bonds', u'Regulation and Deregulation of Industry', u'Hedge Funds', u'Securities and Commodities Violations', u'Insider Trading', u'Editorials']",http://www.nytimes.com/2012/07/18/opinion/not-all-investors-are-equal.html,7/18/12,Editorial,515d9f60cf28d0219d000c31
Inside the Times,New York and Region,[],1084,International     POLAND MANAGES TO AVOID...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9801EFDA1E3FF93BA25754C0A9649D8B63,7/18/12,Summary,500f102a1c22dfde670b2423
"BlackRock Earnings Slip 3%, but Exceed Forecasts",Business Day,[],614,"BlackRock said on Wednesday that its second-quarter profit fell 3 percent from the same time last year, but the world's biggest money management firm still beat analyst estimates as it grappled with global market turmoil....",The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2012/07/18/blackrocks-profit-slips-3-but-beats-estimates/,7/18/12,Blog,5006a0321c22dfde670b0d70
"Housing Starts Are Up, but Building Permits Decline",Business Day,[],322,"The Commerce Department said housing starts rose 6.9 percent in June to a seasonally adjusted annual rate of 760,000 units, the highest since October 2008....",The New York Times,"[u'Housing Starts', u'Real Estate and Housing (Residential)', u'United States Economy']",http://www.nytimes.com/2012/07/19/business/economy/us-housing-starts-near-a-four-year-high.html,7/19/12,News,53f8ec9338f0d84410bca90e
House Hunting in ... Australia,Great Homes & Destinations,[u'Australia'],1290,The languishing market is largely attributed to the economic uncertainty in Europe and fears that the Chinese economy may be slowing....,The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2012/07/19/greathomesanddestinations/real-estate-in-australia.html,7/19/12,News,53f8e76838f0d84410bca8c5
"Despite Stronger Financial System, Report Cites Threats to U.S. Market Stability",Business Day,[],689,"Regulators say the financial system is stronger than a year ago, but remains vulnerable to fiscal uncertainty, the housing sector‰Ûªs weakness and other sources of stress....",The New York Times,"[u'United States Economy', u'Regulation and Deregulation of Industry', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Banking and Financial Institutions', u'Stocks and Bonds', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2012/07/19/business/economy/report-cites-threats-to-market-stability.html,7/19/12,News,53f8f17e38f0d84410bca955
Philosophic Clash Over Government‰Ûªs Role Highlights Parties‰Ûª Divide,U.S.,[],1019,"More perhaps than any presidential contest in years, the choice between Mr. Obama and Mr. Romney presents voters with starkly different ideas about government‰Ûªs place in American society....",The New York Times,"[u'Presidential Election of 2012', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2012/07/19/us/politics/philosophic-clash-over-governments-role-highlights-parties-divide.html,7/19/12,News,53f8f3ba38f0d84410bca970
"BlackRock Earnings Slip 3%, but Exceed Forecasts",Business,[],631,"5:16 p.m. | Updated      Even  BlackRock, the big money manager, has had some difficulty grappling with the global market turmoil....",The New York Times,"[u'BANKING AND FINANCIAL INSTITUTIONS', u'COMPANY REPORTS']",http://query.nytimes.com/gst/fullpage.html?res=9D02EED61E3FF93AA25754C0A9649D8B63,7/19/12,News,501064591c22dfde670b272b
