headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
RUSSIAN ECONOMY GIVES ANDROPOV HUGE PROBLEMS,Technology; Science; World,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],2574,"Yuri V. Andropov is seeking to rescue the Soviet economy from the stagnation into which it lapsed during the final years of the Brezhnev regime. But his effort faces enormous economic, political and ideological obstacles.   A month of crisscrossin...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'PRODUCTIVITY', u'POLITICS AND GOVERNMENT', u'SCIENCE AND TECHNOLOGY', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1983/06/12/world/russian-economy-gives-andropov-huge-problems.html,6/12/83,News,4fd13a5f8eb7c8105d60f84c
BROWN-FORMAN STRAYS AFIELD,Business,[],1091,"Ever since 1870, when George Garvin Brown sealed the first bottle of Old Forester bourbon and affixed a handwritten label to it, the Brown-Forman Distillers Corporation has not strayed from its basic spirits and wine business.   It has been steadf...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY AND ORGANIZATION PROFILES', u'DIVERSIFICATION OF BUSINESS', u'FINANCES', u'LIQUOR']",http://www.nytimes.com/1983/06/13/business/brown-forman-strays-afield.html,6/13/83,News,4fd12e188eb7c8105d5f9614
G.M. AND FORD FACE FINES ON MILEAGE,Front Page; Business,[],1324,"A resurgent demand for big cars has forced the nation's two biggest auto makers, General Motors and Ford, into violating Federal minimum mileage standards, confronting them with a potential liability of millions of dollars in fines.   The General ...",The New York Times,"[u'FINES (PENALTIES)', u'AUTOMOBILES', u'ENERGY EFFICIENCY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1983/06/13/business/gm-and-ford-face-fines-on-mileage.html,6/13/83,News,4fd1363c8eb7c8105d607c88
"MONDAY, JUNE 13, 1983; International",Business,[],359,"The United States, Britain, West Germany and Japan should expand their economies more quickly to help avert an international debt crisis and foster world recovery, the Bank for International Settlements said in its annual report. By doing so, the ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/13/business/business-digest-monday-june-13-1983-international.html,6/13/83,Summary,4fd13a598eb7c8105d60f316
RATE HOPES PUSH DOW UP 24.44,Business,[],736,"Stock prices rose sharply yesterday as interest rates declined.  The Dow Jones industrial average rose 24.44 points, to 1,220.55, its biggest one-day advance in more than three months.  Other major market indicators also finished higher. The New Y...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/14/business/rate-hopes-push-dow-up-24.44.html,6/14/83,News,4fd12f0d8eb7c8105d5fad88
"TUESDAY, JUNE 14, 1983; Markets",Business,[],631,"Stock prices rose sharply as investors reacted to favorable economic news. The Dow Jones industrial average rose 24.44 points, to 1,220.55, the biggest one-day gain since Feb. 24, when it climbed 24.47 points. Analysts cited Friday's report that t...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/14/business/business-digest-tuesday-june-14-1983-markets.html,6/14/83,Summary,4fd1394b8eb7c8105d60d0a2
FARMERS,Health; U.S.,"[u'MIDDLE WESTERN STATES (US)', u'MINNESOTA', u'IOWA']",1305,"'Five years ago,'' said Charles Hannan, a lawyer, ''we were busy doing estate planning for farmers. Right now, I'm handling 50 farm bankruptcy cases. That's how things have changed.''   Mr. Hannan was speaking in his office in Iowa, one of many M...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'UNITED STATES ECONOMY', u'STRESS (HUMAN)', u'MENTAL HEALTH AND DISORDERS', u'SUICIDES AND SUICIDE ATTEMPTS']",http://www.nytimes.com/1983/06/15/us/deepening-financial-troubles-taking-emotional-toll-on-midwest-s-farmers.html,6/15/83,News,4fd12e198eb7c8105d5f965a
"WEDNESDAY, JUNE 15, 1983; Companies",Business,[],667,"Conrail's 40,000 employees, in a bid to save their jobs, offered to buy the railroad from the Government in a transaction they valued at $2 billion. The plan, if approved by the Administration and Congress, would be the biggest denationalization o...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/15/business/business-digest-wednesday-june-15-1983-companies.html,6/15/83,Summary,4fd145718eb7c8105d61fe4a
APPRAISING VOLCKER'S RECORD,Business,[],1440,"Growth of the economy was beginning to stall. The dollar was plunging, and interest rates were soaring. The price of an ounce of gold, the recourse of frightened investors, was climbing above $800. Opinion polls were showing that what people feare...",The New York Times,[u'FEDERAL RESERVE SYSTEM'],http://www.nytimes.com/1983/06/15/business/appraising-volcker-s-record.html,6/15/83,News,4fd139538eb7c8105d60d5e3
"THURSDAY, JUNE 16, 1983; Companies",Business,[],684,"The Washington State Supreme Court declared invalid the contracts obliging local utilities to pay off $2.25 billion in bonds for the construction of two canceled nuclear plants. While a review is certain, concern spread in the bond markets that a ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/16/business/business-digest-thursday-june-16-1983-companies.html,6/16/83,Summary,4fd135138eb7c8105d605d89
Market Place; Cautious View Of the Market,Business,[],686,"BY the standards of most Wall Street money managers, the San Mateo, Calif., firm of Bailard, Biehl & Kaiser Inc., which provides financial planning and investment advisory services mainly to wealthy individuals, is taking a rather cautious view of...",The New York Times,"[u'INVESTMENT COUNSELORS', u'COMPANY AND ORGANIZATION PROFILES', u'UNITED STATES ECONOMY', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1983/06/16/business/market-place-cautious-view-of-the-market.html,6/16/83,News,4fd134088eb7c8105d603dfe
AUSTRALIA ASKS U.S. FOR MORE TRADE COOPERATION,Travel; Business; Washington,[u'AUSTRALIA'],351,"Prime Minister Robert J. Hawke of Australia, visiting New York, called on the United States yesterday to work more closely with his country and other Pacific nations to preserve the world trading system.   But he warned that the recession and prot...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'TRAVEL, PERSONAL']",http://www.nytimes.com/1983/06/17/business/australia-asks-us-for-more-trade-cooperation.html,6/17/83,News,4fd134028eb7c8105d6038df
Market Place; Elliott Wave Is Superbullish,Business,[u'STOCKS AND BONDS'],790,"WHERE is the Dow Jones industrial average heading? ''It will reach or exceed 1,400 before any correction of 10 percent or more occurs,'' Robert R. Prechter predicted yesterday. ''The stock market is only beginning a huge advance that will carry th...",The New York Times,"[u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/17/business/market-place-elliott-wave-is-superbullish.html,6/17/83,News,4fd1350f8eb7c8105d605945
"FRIDAY, JUNE 17, 1983; The Economy",Business,[],650,"The Senate voted, 86 to 4, to repeal tax withholding on income from interest and dividends. The bill now goes to conference, where three provisions meant to deter a threatened Reagan veto must be reconciled with a differing House version. The with...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/17/business/business-digest-friday-june-17-1983-the-economy.html,6/17/83,Summary,4fd1394c8eb7c8105d60d15e
News Analysis,World; Front Page; Washington,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],938,"The last three days have seen the largest flurry of political activity since Leonid I. Brezhnev's death in November, but two high-level meetings have ended with little sign that the Kremlin is any closer to bold initiatives that could shake up a s...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1983/06/17/world/a-chill-at-the-kremlin-news-analysis.html,6/17/83,An Analysis,4fd146248eb7c8105d620c67
"11.02 GAIN SENDS DOW TO 1,248.30",Business,[u'STOCKS AND BONDS'],688,"New data indicating that the economic recovery is a strong one sent stock prices sharply higher yesterday in the heaviest trading in more than a month, with the widely followed Dow Jones industrial average closing at its second consecutive record ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/17/business/11.02-gain-sends-dow-to-1248.30.html,6/17/83,News,4fd12faa8eb7c8105d5fc209
"SATURDAY, JUNE 18, 1983; Markets",Business,[],705,"The Federal Reserve reported a large - but widely expected - increase in the basic money supply for the week ended June 8. The $5.6 billion increase, to $514.1 billion, put M-1, a key money supply measure, well beyond the Fed's targets. But analys...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/18/business/business-digest-saturday-june-18-1983-markets.html,6/18/83,Summary,4fd139558eb7c8105d60d736
AIR FARE BARGAINS OVER THE ATLANTIC,Travel,[],1525,"T he vacation travel days of summer are upon us, that time of year welcomed by the airlines as their ''peak load'' season when trans-Atlantic jets are often filled and when the airlines offer all sorts of bargain fares to insure that they remain f...",The New York Times,"[u'AIRLINES', u'FARES']",http://www.nytimes.com/1983/06/19/travel/air-fare-bargains-over-the-atlantic.html,6/19/83,News,4fd135108eb7c8105d605a28
UNDERSTANDING MONDALE,Magazine; Washington,[],9980,"THE PLACE IS JACKSON, Miss., and former Vice President Walter F.  Mondale is here to deliver a speech from the front steps of the Mississippi Governor's mansion. His performance is not unlike those he has given in 100 cities in 26 states between J...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'PRESIDENTIAL ELECTION OF 1984', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1983/06/19/magazine/understanding-mondale.html,6/19/83,News,4fd146268eb7c8105d620d59
VOLCKER'S RECORD,Business; Opinion,[],213,To the Business Editor: Lester Thurow's arguments for letting Paul Volcker go may or may not have merit. But he discredits himself with the statement: ''Inflation is to be repressed with permanent high unemployment....,The New York Times,"[u'FEDERAL RESERVE SYSTEM', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1983/06/19/business/l-volcker-s-record-242437.html,6/19/83,Letter,4fd135108eb7c8105d605a42
WHITE KNIGHT WITH A PICASSO,Business,[],1844,"EVERY morning, A. Alfred Taubman rises at 6 A.M. and goes down to t he basement of his suburban home in Bloomfield Hills, Mich. There, i n his well-appointed gym, the 58-year old businessman spends 45 m inutes sparring with a professional prize-fi...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1983/06/19/business/white-knight-with-a-picasso.html,6/19/83,News,4fd12fab8eb7c8105d5fc286
DEBATE GROWS OVER ADOPTION OF NATIONAL INDUSTRIAL POLICY,Business,[],2476,"The ills of the American economy are obvious - high interest rates, high unemployment, low productivity, uncompetitive plants.   The cures are not so evident. In recent decades, Americans have successively taken, and then discarded, a variety of e...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMICS']",http://www.nytimes.com/1983/06/19/business/debate-grows-over-adoption-of-national-industrial-policy.html,6/19/83,News,4fd146268eb7c8105d620d5a
Economic Analysis,Business,[],1026,"President Reagan's decision to reappoint Paul A. Volcker as chairman of the Federal Reserve Board means a continuation of an eclectic and moderately expansive monetary policy, a policy that has been aimed at strengthening the economic recovery wit...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'UNITED STATES ECONOMY', u'ECONOMIC PLANNING', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1983/06/20/business/continuance-of-eclectic-policy-and-bullishness-is-expected-economic-analysis.html,6/20/83,An Analysis,4fd12e168eb7c8105d5f948c
Market Place; I.B.M. Pattern Key to Action,Business,[u'STOCKS AND BONDS'],742,"THE stock market looked past a chilling price plunge in Texas Instruments last week and, instead, took its cue from Wall Street's favorite glamour issue, International Business Machines. As a result, both I.B.M. and the Dow Jones industrial averag...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/20/business/market-place-ibm-pattern-key-to-action.html,6/20/83,News,4fd12e6a8eb7c8105d5f9e0a
RENAMING OF VOLCKER WELCOMED,Business,[],874,Wall Street officials yesterday endorsed the reappointment of Paul A. Volcker as chairman of the Federal Reserve Board. They cited his efforts to temper inflation and his role in meeting the complex problems of international debt.   Members of the...,The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1983/06/20/business/renaming-of-volcker-welcomed.html,6/20/83,News,4fd12e168eb7c8105d5f948e
"TUESDAY, JUNE 21, 1983",Business,[],654,"The Economy   Personal income rose 1.2 percent in May, the biggest increase in nearly two years, the Commerce Department reported, while consumer spending rose 1.4 percent. Experts saw the gains as evidence of strong second-quarter growth. But a d...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/21/business/business-digest-tuesday-june-21-1983.html,6/21/83,Summary,4fd139598eb7c8105d60da6e
TENNESSEE'S BANKING TURMOIL,Business,[u'TENNESSEE'],1312,"The collapse of the Butcher brothers' banking empire, which has thrown the Tennessee financial world into turmoil, promises to tie up the courts and state regulators for months, if not years.   But Tennessee's banking system has problems that go b...",The New York Times,"[u'FINANCES', u'INDUSTRY PROFILES', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKRUPTCIES', u'BANKS AND BANKING']",http://www.nytimes.com/1983/06/21/business/tennessee-s-banking-turmoil.html,6/21/83,News,4fd12e1d8eb7c8105d5f9a32
THE NEW STRATEGIES FOR PAYING TEACHERS MORE,Science; Education; Health,[],974,"AREVOLUTION in the way school teachers are paid is imminent.  Fundamental changes, long opposed by teachers' unions, are likely to be introduced in many states, hastened by political debate in advance of the 1984 elections.   Amid mounting dissati...",The New York Times,"[u'REFORM AND REORGANIZATION', u'EDUCATION AND SCHOOLS', u'WAGES AND SALARIES', u'GOVERNMENT SPENDING']",http://www.nytimes.com/1983/06/21/science/about-education-the-new-strategies-for-paying-teachers-more.html,6/21/83,News,4fd12e1d8eb7c8105d5f9a39
"Dow Closes at 1,247.40, Up 8.22",Business,[],463,"Stock prices rose on late buying yesterday after moving in a narrow range most of the day.  The Dow Jones industrial average, down about 2 points at noon, gained steam in the last half-hour of trading to finish with a gain of 8.22 points, at 1,247...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/22/business/dow-closes-at-1247.40-up-8.22.html,6/22/83,News,4fd12eb38eb7c8105d5fa89f
MEXICO ACTING TO STEM INFLUX OF CENTRAL AMERICANS,World,"[u'CENTRAL AMERICA', u'MEXICO']",388,"The Mexican Government has taken steps to stem the flow of Central American refugees, arguing that they have taken jobs away from Mexicans and added to social pressures here.   If effective, officials here believe, the new controls will not only r...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'FOREIGN LABOR', u'LABOR', u'REFUGEES AND EXPATRIATES']",http://www.nytimes.com/1983/06/22/world/mexico-acting-to-stem-influx-of-central-americans.html,6/22/83,News,4fd135128eb7c8105d605c06
"WEDNESDAY, JUNE 22, 1983",Business,[],654,"The Economy   The economy grew 6.6 percent at an annual rate during the second quarter, far faster than the 2.6 percent rate in the first quarter, according to the Commerce Department's ''flash'' estimate. Thus the recovery, which some had feared ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/22/business/business-digest-wednesday-june-22-1983.html,6/22/83,Summary,4fd12e188eb7c8105d5f9536
TOKYO STOCK INDEX AT RECORD HIGH,Business,[u'JAPAN'],330,"With foreign investors buying aggressively, prices on the Tokyo stock market today jumped to a record high of 8,798.62 points on the Dow Nikkei Index, up 86.89 for the day.   The previous high of 8,719.88 on the index of 225 stocks was set last Ma...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/22/business/tokyo-stock-index-at-record-high.html,6/22/83,News,4fd13a598eb7c8105d60f279
Dow Declines 1.71; Two Indexes Rise,Business,[u'STOCKS AND BONDS'],545,"Stock prices were little changed yesterday in accelerated trading.  The best performers were auto and technology issues.  The Dow Jones industrial average, which is made up of 30 prominent stocks, slipped 1.71 points, to 1,245.69. In the general m...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/23/business/dow-declines-1.71-two-indexes-rise.html,6/23/83,News,4fd146238eb7c8105d620b29
PUBLISHING: WHERE BOOK BUYERS ARE,Arts; Books,[],1048,"SOME statistics have come to light that provide insight into America's book-buying habits. The first of these, compiled by the Bureau of Industrial Economics of the Department of Commerce, shows that the New York metropolitan area is still the nat...",The New York Times,"[u'SALES', u'BOOK TRADE', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/06/24/books/publishing-where-book-buyers-are.html,6/24/83,News,4fd12e6c8eb7c8105d5fa000
U.S. SEES REBOUND BUT NOT IN ALL AREAS,Business,[],964,"In an otherwise encouraging forecast for the economy this year, Commerce Department specialists today drew a somber picture of growth and jobs in several of the nation's most important industries.   One specialist after another stood before a news...",The New York Times,"[u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'STEEL AND IRON', u'MACHINE TOOLS AND DIES', u'FORECASTS', u'DATA PROCESSING']",http://www.nytimes.com/1983/06/24/business/us-sees-rebound-but-not-in-all-areas.html,6/24/83,News,4fd13a598eb7c8105d60f339
VOLUME ALSO OFF,Business,[u'STOCKS AND BONDS'],603,"Stock prices fell moderately yesterday in slower trading. Brokers attributed the weakness to renewed concern over the possibility of an increase in interest rates.   The Dow Jones industrial average, in the minus column throughout the session, clo...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/24/business/dow-down-by-3.90-volume-also-off.html,6/24/83,News,4fd1462a8eb7c8105d621106
Dow Declines 0.10 As Volume Eases,Business,[],666,"Stock prices closed mixed in slower trading yesterday, but drug, airline and technology issues registered big gains.  The Dow Jones industrial average slipped 0.10 point, to 1,241.69.  For the week, the key average of 30 major industrial stocks fe...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/25/business/dow-declines-0.10-as-volume-eases.html,6/25/83,News,4fd12e148eb7c8105d5f9236
THE MATURING OF A BULL MARKET,Business,[],2859,"LAST Aug. 12 - a day when the news was dominated by the Israeli bombing of Beirut and the death of Henry Fonda - something important happened on Wall Street: The bull came out of the chute. Few noticed it then, but the strongest stock market since...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/26/business/the-maturing-of-a-bull-market.html,6/26/83,News,4fd135138eb7c8105d605d20
Rosy' Statistics?,Business; Opinion,[],248,To the Business Editor: To refer to ''rosy statistics'' and ''more good news'' in the ''Week In Business'' column (June 5) directs attention away from a trend that should disturb all thoughtful Americans.   Virtually all of the increase in employm...,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'BLACKS (IN US)']",http://www.nytimes.com/1983/06/26/business/l-rosy-statistics-257593.html,6/26/83,Letter,4fd12e6d8eb7c8105d5fa066
"SHULTZ, IN MANILA, AFFIRMS SUPPORT OF U.S. FOR MARCOS",World; Washington,"[u'PHILIPPINES, REPUBLIC OF THE']",869,"Secretary of State George P. Shultz arrived in the Philippines on the first stop of a four-nation Asian trip today and reaffirmed United States support for President Ferdinand E.  Marcos.   Mr. Shultz, speaking in a luncheon toast, called the rela...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'MILITARY BASES AND INSTALLATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'POLITICS AND GOVERNMENT', u'FOREIGN AID', u'TRAVEL, PERSONAL', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1983/06/26/world/shultz-in-manila-affirms-support-of-us-for-marcos.html,6/26/83,News,4fd12e6d8eb7c8105d5fa052
FAST GROWTH LEADS TO FEAR OF INFLATION,Business,[],996,"The Return of Inflation? Now that Paul Volcker need not fret about his reappointment as Fed chairman, economists say he should be worrying that the fast pace of recovery will rekindle inflation. Two key indicators show they may be right. The Comme...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/26/business/week-in-business-fast-growth-leads-to-fear-of-inflation.html,6/26/83,News,4fd12e6d8eb7c8105d5fa051
PROSPECTS,Business,[],736,"Complacency on Deficits?   Economists had hoped that a strong economic recovery would shrink the budget deficit by increasing tax revenues. But although the recovery now appears far stronger than had been expected a few months ago, most economists...",The New York Times,"[u'REFORM AND REORGANIZATION', u'UNITED STATES ECONOMY', u'PRICES', u'COPPER, BRASS AND BRONZE', u'SAVINGS AND LOAN ASSOCIATIONS', u'FORECASTS', u'NATIONAL DEBT (US)', u'DATA PROCESSING', u'BANKS AND BANKING']",http://www.nytimes.com/1983/06/26/business/prospects.html,6/26/83,News,4fd12f138eb7c8105d5fb2d4
CHRYSLER WORKERS SEEK TO CATCH UP ON WAGES,U.S.,[],910,"Slightly more than two years ago the Chrysler Corporation was the automobile industry's 97-pound weakling and so pitifully close to bankruptcy that even its workers voted twice to give up some of their wages to keep the company, and their jobs, al...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'LABOR UNIONS', u'WAGES AND SALARIES', u'FINANCES', u'CREDIT', u'FEDERAL AID (US)', u'COMPANY REPORTS']",http://www.nytimes.com/1983/06/27/us/chrysler-workers-seek-to-catch-up-on-wages.html,6/27/83,News,4fd1462b8eb7c8105d621247
"TUESDAY, JUNE 28, 1983; The Economy",Business,[],696,"The Supreme Court ruled that states may include the worldwide income of American-based multinational corporations in calculating state tax liability. The decision, a major victory for state officials, upheld a method of calculation in which a mult...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/28/business/business-digest-tuesday-june-28-1983-the-economy.html,6/28/83,Summary,4fd1394c8eb7c8105d60d193
VOLUME OFF,Business,[u'STOCKS AND BONDS'],531,"Stock prices fell sharply yesterday on the New York Stock Exchange because of investor concern that interest rates will rise. The Dow Jones industrial average dropped 12.22 points, to 1,229.47.   Reflecting the breadth of the decline, stocks that ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/28/business/dow-slumps-12.22-volume-off.html,6/28/83,News,4fd146258eb7c8105d620c9f
"20.24 DROP PUTS DOW AT 1,209.23",Business,[],864,"The New York Stock Exchange suffered its worst decline in almost two months yesterday as fears continued to mount of a resurgence in interest rates. The Dow Jones industrial average fell 20.24 points, to 1,209.23, the biggest drop since May 2.   T...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/06/29/business/20.24-drop-puts-dow-at-1209.23.html,6/29/83,News,4fd1462c8eb7c8105d6212cd
PRESIDENT'S NEWS COFERENCE ON FOREIGN AND DOMESTIC MATTERS,U.S.; Washington,"[u'NICARAGUA', u'SALVADOR, EL', u'CENTRAL AMERICA', u'CUBA', u'POLAND']",5058,"Following is a transcript of President Reagan's news conference in Washington last night, as recorded by The New York Times: OPENING STATEMENT   Good evening. I have a statement.  Nearly a year ago tonight, I told the American people that we were ...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'LABOR', u'TAXATION', u'INCOME TAX', u'HIRING AND PROMOTION', u'BLACKS (IN US)', u'DEBATING', u'FOREIGN AID', u'GOVERNMENT SPENDING', u'UNITED STATES ARMAMENT AND DEFENSE', u'SPEECHES AND STATEMENTS', u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES ECONOMY', u'PRESIDENTIAL ELECTION OF 1980', u'ETHICS', u'DISCRIMINATION', u'CIVIL RIGHTS', u'BUDGETS AND BUDGETING', u'CHURCH-STATE RELATIONS']",http://www.nytimes.com/1983/06/29/us/president-s-news-coference-on-foreign-and-domestic-matters.html,6/29/83,Text,4fd135158eb7c8105d605e6e
BUSINESS DIGEST; The Economy,Business,[],624,The Republican-controlled Senate defeated a bill that would have limited each taxpayer to a maximum of $720 in tax reduction under the 10 percent tax-rate cut that takes effect on Friday. The House had approved such a ceiling despite President Rea...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/06/30/business/thursday-june-30-1983-business-digest-the-economy.html,6/30/83,Summary,4fd1394c8eb7c8105d60d125
VOLUME DECLINES,Business,[u'STOCKS AND BONDS'],555,"Buoyed by the generally positive tone of the economy, equities continued their restrained but broad-based rally yesterday in subdued pre-holiday trading.   Stocks that advanced on the New York Stock Exchange outscored those that declined by 2 to 1...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/07/01/business/dow-rises-by-8.12-volume-declines.html,7/1/83,News,4fd1363b8eb7c8105d607bc2
"DOW RISES BY 3.30, TO 1,225.26 CLOSE",Business,[u'STOCKS AND BONDS'],471,"The stock market rose again yesterday in light pre-holiday trading, recovering from its plunge earlier in the week.  The Dow Jones industrial average - ahead 1.60 points at 3 P.M. - showed little movement until the final hour of trading, when it r...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/07/02/business/dow-rises-by-3.30-to-1225.26-close.html,7/2/83,News,4fd12e738eb7c8105d5fa353
"SATURDAY, JULY 2, 1983",Business,[],615,"International   A month-long conference of the world's rich and poor nations moved toward adjournment with delegates near agreement on a resolution that sidestepped the demands of the poor nations for emergency economic aid. Nevertheless, some of ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/02/business/business-digest-saturday-july-2-1983.html,7/2/83,Summary,4fd1340b8eb7c8105d60412b
A TURN IN THE MARKET FOR NEW APARTMENTS,Real Estate,[u'NEW YORK CITY'],2106,INCOME apartment shoppers in Manhattan are wending their way these days through the largest i nventory of newly constructed condominium and cooperative apartmentse ver offered in the city.   What they are finding is a market that is recovering fas...,The New York Times,"[u'CONDOMINIUMS', u'HOUSING', u'COOPERATIVES', u'REAL ESTATE', u'APARTMENT HOUSES']",http://www.nytimes.com/1983/07/03/realestate/a-turn-in-the-market-for-new-apartments.html,7/3/83,News,4fd134078eb7c8105d603cec
"TIRELESS SUSHI CHEF, FEARLESS LUMBERJACK",Business,[u'JAPAN'],585,"Some improvement is in sight, however. Sales are expected to strengthen as the economic recovery, which is just beginning here, picks up steam and customers start spending again. Analysts predict that the Japanese robot industry will grow by more ...",The New York Times,"[u'NEW MODELS, DESIGN AND PRODUCTS', u'ROBOTS']",http://www.nytimes.com/1983/07/03/business/what-s-new-in-japanese-robotics-tireless-sushi-chef-fearless-lumberjack.html,7/3/83,News,4fd139528eb7c8105d60d553
CUTTING LOOSE: THE DRIVE TO DIVEST,Business,[],2171,"FOR more than a decade, Beatrice Foods prided itself on its aggressive acquisitions strategy - one that steadily transformed the Chicago concern into a $10 billion-a-year conglomerate that sold everything from luggage to orange juice. But this pas...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'FINANCES']",http://www.nytimes.com/1983/07/03/business/cutting-loose-the-drive-to-divest.html,7/3/83,News,4fd146298eb7c8105d62109a
