headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Dow Regains 153.80 Points As Stocks Rebound From Selloff,Business,[],875,Remember that big selloff Monday? Forget it....,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/06/25/business/the-dow-regains-153.80-points-as-stocks-rebound-from-selloff.html,6/25/97,News,4fd1f9498eb7c8105d756285
"The Economy and Markets Frail, Thais Breed Skeptics",Business,[u'THAILAND'],966,"Thailand's new finance minister has moved to repair the country's troubled financial system, but analysts see little evidence so far that the Government has found the resolve to rejuvenate the faltering economy.    The Thai stock market reacted wi...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/26/business/the-economy-and-markets-frail-thais-breed-skeptics.html,6/26/97,News,4fd1fe598eb7c8105d75f477
Stocks Dive In 3d Straight Volatile Day,Business,[],687,"Stock prices tumbled yesterday in the third consecutive session of volatile trading.    The Dow Jones industrial average, after falling 50 points in the first hour of trading, soared 100 points higher by noon, only to plunge 180 points from its pe...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/06/26/business/stocks-dive-in-3d-straight-volatile-day.html,6/26/97,News,4fd1f94e8eb7c8105d7566af
Decisive Days for Congo,Opinion,"[u'CONGO (FORMERLY ZAIRE)', u'RWANDA']",362,"The coming days will show what kind of ruler Congo's new President, Laurent Kabila, is likely to be. A United Nations team has arrived in the country, formerly called Zaire, to investigate reported massacres by Mr. Kabila's troops earlier this yea...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'IMMIGRATION AND REFUGEES', u'EDITORIALS', u'HUTU TRIBE', u'CONGO-INTERNATIONAL RELATIONS-US', u'FOREIGN AID']",http://www.nytimes.com/1997/06/26/opinion/decisive-days-for-congo.html,6/26/97,Editorial,4fd1de5d8eb7c8105d7223d1
Pollution Politics: Clinton's Choice,World,[],1153,"President Clinton this week confronted the two most important environmental questions of the year, how to slow global warming and how to tighten the Clean Air Act. He satisfied the environmentalists in his constituency on the issue of smog and soo...",The New York Times,"[u'WEATHER', u'SMOG', u'GREENHOUSE EFFECT', u'SOOT', u'AIR POLLUTION']",http://www.nytimes.com/1997/06/27/world/pollution-politics-clinton-s-choice.html,6/27/97,An Analysis; News Analysis,4fd1fe558eb7c8105d75f1d5
A 13-Year Transition Has Made Hong Kong China's Money Capital,Business,"[u'HONG KONG', u'GREAT BRITAIN', u'CHINA']",1782,The level of marketing expertise in China is summed up by the clothing company that tried to export a new line of men's underwear and thought it would be nice to name it for a flower that suggested fragrance and cleanliness. So it tried to find bu...,The New York Times,"[u'FOREIGN INVESTMENTS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1997/06/27/business/a-13-year-transition-has-made-hong-kong-china-s-money-capital.html,6/27/97,News,4fd1f0e08eb7c8105d746fc4
The Opium War's Secret History,Opinion,"[u'GREAT BRITAIN', u'CHINA']",698,"Losers rarely name wars, an exception being the conflict between Britain and China from 1839 to 1842, known bluntly ever since as the Opium War. To most Chinese, a century of humiliation began with this war, in which Westerners sought to force a d...",The New York Times,"[u'OPIUM', u'OPIUM WAR (1839-42)']",http://www.nytimes.com/1997/06/28/opinion/the-opium-war-s-secret-history.html,6/28/97,Editorial,4fd20fdb8eb7c8105d783437
Arms Makers See Bonanza In Selling NATO Expansion,World,"[u'EUROPE', u'EAST EUROPE']",1463,"At night, Bruce L. Jackson is president of the U.S. Committee to Expand NATO, giving intimate dinners for Senators and foreign officials. By day, he is director of strategic planning for Lockheed Martin Corporation, the world's biggest weapons mak...",The New York Times,"[u'ARMS SALES ABROAD', u'AIRLINES AND AIRPLANES', u'MILITARY AIRCRAFT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/29/world/arms-makers-see-bonanza-in-selling-nato-expansion.html,6/29/97,News,4fd1fe588eb7c8105d75f431
"In Japan's Rebound, Exporters May Be the Stars",Business,[u'JAPAN'],1301,"IT'S advice that is reminiscent of the 1980's: American investors should take a close look at some of Japan's corporate giants, particularly the exporters.    At home in Japan, these companies operate in an economy that is finally looking up after...",The New York Times,"[u'RECESSION AND DEPRESSION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/29/business/in-japan-s-rebound-exporters-may-be-the-stars.html,6/29/97,News,4fd1d04c8eb7c8105d709d97
The June of Loren Easton,Education; New York and Region,[u'NEW YORK CITY'],2986,"THEY were, by some accounts, the class of mediocrity. For Horace Mann School, an institution that routinely sends nearly half its graduates to Ivy League colleges, the class of '97 had stumbled badly. Instead of the usual 8 or 10 admissions to Har...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'EDUCATION AND SCHOOLS', u'COLLEGES AND UNIVERSITIES', u'BIOGRAPHICAL INFORMATION', u'PRIVATE SCHOOLS']",http://www.nytimes.com/1997/06/29/nyregion/the-june-of-loren-easton.html,6/29/97,News,4fd1fe588eb7c8105d75f42d
There Is (Was?) No Place Like Hong Kong,Week in Review,"[u'HONG KONG', u'GREAT BRITAIN', u'CHINA']",1604,"There does not appear the slightest probability that, under any circumstances, Hong Kong will ever become a place of trade. It is worse than folly to persist in a course begun in error, and which, if continued, must eventually end in disappointmen...",The New York Times,[u'GEOGRAPHIC PROFILES'],http://www.nytimes.com/1997/06/29/weekinreview/there-is-was-no-place-like-hong-kong.html,6/29/97,News,4fd1d04c8eb7c8105d709d93
"Hold the Jokes, Please: Aeroflot Buffs Its Image",Business,[u'RUSSIA'],2744,"AEROFLOT has long held a worldwide reputation for rude service, disgusting food and scary landings. Comedians have made Aeroflot jokes for decades. Now the Russian airline is making fun of itself.    In its first big multimedia advertising campaig...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'COMPANY AND ORGANIZATION PROFILES', u'ADVERTISING', u'PROTECTIONISM (TRADE)', u'LOBBYING AND LOBBYISTS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1997/06/29/business/hold-the-jokes-please-aeroflot-buffs-its-image.html,6/29/97,Chronology,4fd1f0e48eb7c8105d74731e
What to Think About China,Arts; Books,[],1380,"China, Hong Kong, Taiwan, Inc.  By Willem van Kemenade.  Translated by Diane Webb.  444 pp. New York:  Alfred A. Knopf. $30....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1997/06/29/books/what-to-think-about-china.html,6/29/97,Review,4fd1dd8e8eb7c8105d7200f7
Auto Makers Lobby to Stop New Air Quality Regulations,U.S.,[],670,"After five years of worrying that the Clinton Administration might tighten air quality regulations, the auto industry's fears have finally come true.    President Clinton approved more stringent metropolitan air quality standards on Wednesday. A d...",The New York Times,"[u'CARBON DIOXIDE', u'WEATHER', u'STANDARDS AND STANDARDIZATION', u'LOBBYING AND LOBBYISTS', u'AIR POLLUTION']",http://www.nytimes.com/1997/06/29/us/auto-makers-lobby-to-stop-new-air-quality-regulations.html,6/29/97,News,4fd1f94d8eb7c8105d756631
Ira Magaziner Argues for Minimal Internet Regulation,Technology; Business,[u'UNITED STATES'],1493,The wild gray mane is tamed. The manic 20-hour workdays are behind him. The health care debacle of President Clinton's first term seems all but forgotten.    But Ira C. Magaziner is still thinking big. Really big. The man behind the intricate arch...,The New York Times,"[u'FRAUDS AND SWINDLING', u'COMPUTERS AND INFORMATION SYSTEMS', u'INTERNET AND WORLD WIDE WEB', u'CHILDREN AND YOUTH', u'BIOGRAPHICAL INFORMATION', u'PRIVACY, RIGHT OF', u'LAW AND LEGISLATION', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1997/06/30/business/ira-magaziner-argues-for-minimal-internet-regulation.html,6/30/97,News,4fd1d0418eb7c8105d709726
U.S. Welfare System Dies As State Programs Emerge,Front Page; U.S.,[u'UNITED STATES'],3193,"The nation's 62-year-old welfare system, condemned last year by Federal law, will formally die on Tuesday, and a season of state legislative debate has brought new clarity to the decentralized system rising in its place.    If the emerging program...",The New York Times,"[u'STATES (US)', u'LABOR', u'REFORM AND REORGANIZATION', u'WELFARE (US)', u'CHILDREN AND YOUTH', u'LAW AND LEGISLATION', u'CHILD CARE']",http://www.nytimes.com/1997/06/30/us/us-welfare-system-dies-as-state-programs-emerge.html,6/30/97,Special Report,4fd1f9458eb7c8105d755ee2
"Fed Expected To Hold Line On Rates, at Least for Now",Business,[],1023,"The Federal Reserve is likely to hold interest rates steady at its two-day meeting this week, but reports issued today suggest that the economy remains sufficiently strong that the central bank could feel compelled to tighten monetary policy later...",The New York Times,"[u'SALES', u'UNITED STATES ECONOMY', u'HOUSING', u'INTEREST RATES', u'INCOME', u'CREDIT', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1997/07/01/business/fed-expected-to-hold-line-on-rates-at-least-for-now.html,7/1/97,News,4fd1dee88eb7c8105d723a84
Uncle Sam's New Role: Hong Kong's Advocate,World; Washington,"[u'HONG KONG', u'CHINA']",1217,"The symbol of British sovereignty, Prince Charles, sailed away from Hong Kong early this morning on a tide of nostalgia tinged with dread, leaving the United States as the most credible and influential judge of Beijing's behavior in Hong Kong.    ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CHINA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/07/02/world/uncle-sam-s-new-role-hong-kong-s-advocate.html,7/2/97,An Analysis; News Analysis,4fd1f1b68eb7c8105d7487c5
"Stocks Advance, With the Dow Rising 49.54",Business,[],708,"The stock market rose yesterday, bolstered by new evidence that the economy is moderating and that inflation is under control.    A report from the National Association of Purchasing Managers showed that factory activity had eased last month, anot...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NEW YORK STOCK EXCHANGE COMPOSITE INDEX', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/07/02/business/stocks-advance-with-the-dow-rising-49.54.html,7/2/97,News,4fd1d5368eb7c8105d712e63
"Cars, Loaded With Incentives, Are Most Affordable in Years",Front Page; Business,[],1730,"Car shoppers might not notice it without looking closely at the ads, but the auto industry is in the thick of a price war, with more rebates, cut-rate loans, cheap lease deals and other discounts than ever. And with family incomes rising at a heft...",The New York Times,"[u'AUTOMOBILES', u'REBATES', u'TRUCKS AND TRUCKING', u'RENTING AND LEASING', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'PROFITS (INDUSTRY-WIDE)', u'VANS', u'UTILITY VEHICLES']",http://www.nytimes.com/1997/07/03/business/cars-loaded-with-incentives-are-most-affordable-in-years.html,7/3/97,News,4fd1d53e8eb7c8105d7135cb
Asia's Hope for Hong Kong: More Business as Usual,World; Washington,"[u'HONG KONG', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",838,"For some Asian countries that were once British colonies themselves, the end of Britain's 156-year rule over Hong Kong was a proud moment. And in South Korea, which faces hostile North Korea across a heavily armed border, there was a tinge of envy...",The New York Times,"[u'HONG KONG-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1997/07/03/world/asia-s-hope-for-hong-kong-more-business-as-usual.html,7/3/97,News,4fd2119c8eb7c8105d7871bd
Gold Price Sinks as the Fed Stands Pat on Interest Rates,Business,[],350,"Gold fell to its lowest price on the Comex division of the New York Mercantile Exchange in more than four years yesterday after Federal Reserve policy makers left United States interest rates unchanged.    In other markets, rice and cocoa fell....",Bloomberg News,"[u'GOLD', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1997/07/03/business/gold-price-sinks-as-the-fed-stands-pat-on-interest-rates.html,7/3/97,News,4fd1deea8eb7c8105d723c61
"In Italy's Piracy Culture, Black Market Is Thriving",Technology; Business; Books,"[u'ITALY', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'TAIWAN']",1693,"In February, the Italian police raided leather workshops in Milan, Florence and parts of Tuscany, confiscating thousands of bags with brand names like Chanel, Prada and Dior marked for export to Spain, Switzerland and countries as far afield as Ja...",The New York Times,"[u'RECORDINGS (AUDIO)', u'MUSIC', u'COMPUTERS AND INFORMATION SYSTEMS', u'COUNTERFEITING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTER SOFTWARE', u'LEATHER AND LEATHER GOODS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1997/07/03/business/in-italy-s-piracy-culture-black-market-is-thriving.html,7/3/97,News,4fd1deea8eb7c8105d723c5a
"Indexing Capital Gains: Its Virtues, and Cost",Business,[],1001,"While President Clinton is talking compromise on taxes, the White House has made no secret of its bitter opposition to a handful of provisions in the bills generated by the House and Senate. High on the Administration's 10-worst list is an item in...",The New York Times,[],http://www.nytimes.com/1997/07/04/business/indexing-capital-gains-its-virtues-and-cost.html,7/4/97,An Analysis; Economic Analysis,4fd1de548eb7c8105d721db1
Peso Crisis Bites Into Mexico's Long-Ruling Party,World,"[u'CUERNAVACA (MEX)', u'MEXICO']",1177,"Teresa Lasso, who owns a beauty parlor and is married to a veterinarian, intends to vote for a leftist candidate when Mexico elects a new Congress on July 6. To explain why, she grabs a pencil to scribble the disturbing arithmetic of their $79,000...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/04/world/peso-crisis-bites-into-mexico-s-long-ruling-party.html,7/4/97,News,4fd1dee68eb7c8105d723912
BUSINESS DIGEST,Business,[],494,"Lockheed Martin to Buy Northrop for $8.3 Billion  Lockheed Martin, the maker of the F-16 fighter, plans to buy Northrop Grumman, which builds the MX missile, for $8.3 billion. It is expected to be the final chapter in the dizzyingly rapid consolid...",The New York Times,[],http://www.nytimes.com/1997/07/04/business/business-digest-966037.html,7/4/97,Summary,4fd1fc568eb7c8105d75b1b5
U.S. JOBLESS RATE INCREASES TO 5%,Front Page; Business,[],928,"The nation's unemployment rate rose two-tenths of a percentage point in June, to 5 percent, easing the tightest labor market in a quarter century, Government figures showed today. A moderate 217,000 jobs were added to payrolls.    While the figure...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1997/07/04/business/us-jobless-rate-increases-to-5.html,7/4/97,News,4fd1f9468eb7c8105d755fcf
Dow Soars 100.43 Points On Jobs Data,Business,[],846,"There seems to be no end to the good news on Wall Street.    Comforted all year by reports of strong growth and subdued inflation, investors learned yesterday that unemployment rose slightly in June, easing pressure on wages and providing further ...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/07/04/business/dow-soars-100.43-points-on-jobs-data.html,7/4/97,News,4fd20fd78eb7c8105d783073
Clinton Adamant: 3 New NATO Members Now,World,[],415,"As he prepared for next week's NATO summit meeting in Madrid, President Clinton today reaffirmed his intention to limit the first round of NATO expansion to Poland, Hungary and the Czech Republic and suggested that the alliance's position on addit...",The New York Times,[],http://www.nytimes.com/1997/07/04/world/clinton-adamant-3-new-nato-members-now.html,7/4/97,News,4fd211968eb7c8105d786c55
News Summary,New York and Region,[],1446,"INTERNATIONAL   2-5    Russian Depression at End, Yeltsin Asserts in Speech  On the anniversary of his re-election as President of Russia, Boris N. Yeltsin told his compatriots that the economy had emerged from five years of decline. It was the fi...",The New York Times,[],http://www.nytimes.com/1997/07/05/nyregion/news-summary-994383.html,7/5/97,Summary,4fd1dee98eb7c8105d723b37
Demand for Single-Family Homes Helps Fuel Inner-City Resurgence,U.S.,"[u'DETROIT (MICH)', u'CLEVELAND (OHIO)', u'CHICAGO (ILL)', u'HOUSTON (TEX)']",1722,"M. C. and Debra Hampton plan to move next week to their corner of the American Dream: a newly built house in a well-kept, middle-class neighborhood, the kind of home that for decades here has meant moving to the suburbs.    But like more and more ...",The New York Times,"[u'HOUSING', u'PRICES (FARES, FEES AND RATES)', u'URBAN AREAS']",http://www.nytimes.com/1997/07/05/us/demand-for-single-family-homes-helps-fuel-inner-city-resurgence.html,7/5/97,News,4fd1d53c8eb7c8105d7133bf
DIARY,Business,[],1123,"THE GREAT NON-EVENT  The Fed Leaves Rates Steady As Economic Growth Slows  The Federal Reserve decided to leave interest rates unchanged, betting that the economy could continue to enjoy low unemployment without inflation. Economists and investors...",The New York Times,[],http://www.nytimes.com/1997/07/06/business/diary-059218.html,7/6/97,News,4fd1dee78eb7c8105d723978
The Roller Coaster Known as Micro Cap,Business,[],1598,"MICRO-CAP mutual funds took investors on a wild ride this spring.    Since a brutal correction last summer in the market for small stocks and for its micro-cap subset, investors have favored blue chips. From January through April, funds specializi...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/07/06/business/the-roller-coaster-known-as-micro-cap.html,7/6/97,News,4fd20fd78eb7c8105d7830c3
Gauging the Bulls in Latin America,Business,[u'LATIN AMERICA'],919,"IN the first half of 1997, Latin American stock funds produced some of the world's best returns. But whether that run will continue depends upon budget questions in Brazil, the aftermath of Mexico's elections today and investors' willingness to co...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/07/06/business/gauging-the-bulls-in-latin-america.html,7/6/97,News,4fd1dee78eb7c8105d723981
After The Magic Dies,Opinion,[],730,In the old days husbands and wives murdered each other. Now they hire hit men to do it for them. This is surely the final disgrace of a society corrupted by its own riches.    Before the big money rolled in few couples could afford to hire somebod...,The New York Times,"[u'MURDERS AND ATTEMPTED MURDERS', u'DOMESTIC VIOLENCE']",http://www.nytimes.com/1997/07/08/opinion/after-the-magic-dies.html,7/8/97,Op-Ed,4fd1de558eb7c8105d721f20
"At Commerce Dept., No More Flash a la Ron Brown",Business,"[u'SOUTH AMERICA', u'CHINA']",1870,"As Commerce Secretary, Ronald H. Brown was a master at using powerful political symbols. Jetting around the world practicing what he called ''commercial diplomacy,'' he often traveled with an entourage of big-name chief executives and insisted tha...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1997/07/09/business/at-commerce-dept-no-more-flash-a-la-ron-brown.html,7/9/97,Biography,4fd20fdb8eb7c8105d783460
President Gives Nudge To Deal on Budget Bill,U.S.,[u'UNITED STATES'],1202,"With a new push from President Clinton, House and Senate negotiators meet on Thursday in the first of many sessions intended to wrap up agreement this month on legislation to balance the Federal budget and help preserve Medicare for millions of ba...",The New York Times,"[u'FINANCES', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1997/07/10/us/president-gives-nudge-to-deal-on-budget-bill.html,7/10/97,News,4fd1f1b98eb7c8105d748a71
U.S. Job Machine Absorbing Fresh Workers,Front Page; Business,[],2019,"The hailstorm that did so much damage to roofs here a little more than a year ago pulled Antonio Rodriguez into the labor force. Kneeling on the lawn in front of a white clapboard home recently, he cut strips of asphalt shingles while four other y...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'MEN', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'WOMEN', u'HISPANIC-AMERICANS']",http://www.nytimes.com/1997/07/10/business/us-job-machine-absorbing-fresh-workers.html,7/10/97,News,4fd1d0458eb7c8105d709a6e
Two Financiers To Form No. 1 Investment Bank in Russia,Business,[u'RUSSIA'],830,"Combining Western financial expertise with Russian political and economic power, two of the nation's most influential financiers have joined forces to establish Russia's largest investment bank.    The new company will merge the Renaissance Capita...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/10/business/two-financiers-to-form-no-1-investment-bank-in-russia.html,7/10/97,News,4fd1fc5c8eb7c8105d75b4a7
In Clinton's Words: 'Building Lines of Partnership and Bridges to the Future',World; Washington,"[u'EUROPE', u'BOSNIA AND HERZEGOVINA', u'MADRID (SPAIN)']",1786,"Following are excerpts from President Clinton's opening statement at a news conference yesterday on the NATO summit meeting, and from his exchange with reporters, as transcribed by the Federal Document Clearing House, a private transcription compa...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SUMMIT CONFERENCES', u'BOSNIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/07/10/world/in-clinton-s-words-building-lines-of-partnership-and-bridges-to-the-future.html,7/10/97,Text,4fd211998eb7c8105d786f57
Mexico and Drugs: Was U.S. Napping?,World; Front Page; Washington,[u'MEXICO'],5685,"Early last year, a handful of senior American officials in Washington  received an alarming secret intelligence report on Mexico. It was on its face, officials said, the sort of document that can force policy makers to change the way they think ab...",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'INTELLIGENCE SERVICES', u'POLITICS AND GOVERNMENT', u'DRUG ABUSE AND TRAFFIC']",http://www.nytimes.com/1997/07/11/world/mexico-and-drugs-was-us-napping.html,7/11/97,Chronology; Special Report,4fd1f1b58eb7c8105d748665
An Unfettered Internet? Keep Dreaming,Opinion,[],843,"These have been heady days in Washington for that marvelous medium, the Internet. First, the Supreme Court, in Reno v. A.C.L.U., struck down restrictions on indecent content, overturning a law passed virtually unanimously by Congress.    The Clint...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'INTERNET AND WORLD WIDE WEB', u'PORNOGRAPHY AND OBSCENITY', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1997/07/11/opinion/an-unfettered-internet-keep-dreaming.html,7/11/97,Op-Ed,4fd1f4cf8eb7c8105d74e10d
Hun Sen Says He's Enjoying Being Cambodia's Sole Ruler,World; Front Page,[u'CAMBODIA'],1113,"He spoke of Richard Nixon and Mike Tyson, of crocodiles and kings. He lighted a cigarette and leaned back slightly as an aide fanned him with a pink file folder.    Second Prime Minister Hun Sen is the supreme leader of Cambodia now, a position ha...",The New York Times,"[u""COUPS D'ETAT AND ATTEMPTED COUPS D'ETAT"", u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1997/07/11/world/hun-sen-says-he-s-enjoying-being-cambodia-s-sole-ruler.html,7/11/97,News,4fd1d5338eb7c8105d712bf9
U.S. to Report To Congress Nafta Benefits Are Modest,Business,"[u'CANADA', u'MEXICO']",991,"Four years after a bitterly divisive debate over how a free-trade pact with Mexico and Canada would affect American workers, the Clinton Administration will report to Congress on Friday that the North American Free Trade Agreement has so far gener...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES']",http://www.nytimes.com/1997/07/11/business/us-to-report-to-congress-nafta-benefits-are-modest.html,7/11/97,News,4fd1d5338eb7c8105d712bf3
"After the Vote, Brighter Mexican Prospects",Business,[u'MEXICO'],938,"Despite victories by many populist candidates who may put pressure on the Mexican Government to alter its orthodox economic policies, the balloting that ended seven decades of one-party rule here this week left many investors more encouraged about...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/12/business/after-the-vote-brighter-mexican-prospects.html,7/12/97,News,4fd1fc5a8eb7c8105d75b42a
"Producer Prices Drop Again; Inflation, for Now, Has Died",Business,[],1006,"Prices paid by producers fell for a record sixth consecutive month, the Government reported today, in the strongest sign yet that inflation has virtually disappeared from the American industrial landscape.    Despite a robust economy, little if an...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRODUCER PRICE INDEX']",http://www.nytimes.com/1997/07/12/business/producer-prices-drop-again-inflation-for-now-has-died.html,7/12/97,News,4fd1f1b88eb7c8105d748a26
Clinton Makes Also-Ran Feel Like Winner,World; Washington,"[u'ROMANIA', u'EUROPE', u'BUCHAREST (ROMANIA)']",867,"President Clinton came to Romania today to console a nation he had blocked from joining NATO in its first round of expansion. But it turned out that he did not have to work very hard.    Despite dashing Romania's hopes, Mr. Clinton received a rapt...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ROMANIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/07/12/world/clinton-makes-also-ran-feel-like-winner.html,7/12/97,News,4fd1de568eb7c8105d721f9a
I Told You So,Opinion,"[u'CANADA', u'MEXICO']",671,"On Friday, the Clinton Administration released a report on the first three years of the North American Free Trade Agreement. The most the Administration could bring itself to say is that Nafta has had a ''modest positive effect'' on the American e...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ENVIRONMENT', u'WAGES AND SALARIES']",http://www.nytimes.com/1997/07/13/opinion/i-told-you-so.html,7/13/97,Op-Ed,4fd1d53a8eb7c8105d7131fb
Handoff in Panama: Hong Kong Was Just a Rehearsal,Washington; Week in Review,"[u'PANAMA', u'PANAMA CANAL AND CANAL ZONE']",1054,"LIKE Hong Kong until this month, this American-run outpost is a place living on borrowed time. For the moment, pockets of the former Canal Zone still retain their quaint, Mayberry-in-the-tropics ambiance of Baptist churches, manicured lawns and El...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PANAMA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/07/13/weekinreview/handoff-in-panama-hong-kong-was-just-a-rehearsal.html,7/13/97,News,4fd1f9488eb7c8105d756199
DIARY,Business,[],1262,"TOBACCO SETTLEMENT  Joe Camel, R.I.P.  Under intense attack, R.J. Reynolds Tobacco decided to drop Joe Camel from its advertising and replace the cartoon figure -- which critics said enticed children to begin smoking -- with stylized versions of C...",The New York Times,[],http://www.nytimes.com/1997/07/13/business/diary-095397.html,7/13/97,News,4fd1fee08eb7c8105d760113
"Clinton's NATO: Keen on Growth, Murky on Mission",World; Washington,[u'EUROPE'],1130,"For most of last week, President Clinton sang the praises of the NATO alliance, hailing the three nations invited on Tuesday to join the club and promising that others would be asked to join it in 1999.    Mr. Clinton spoke boldly of a new Europea...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/1997/07/13/world/clinton-s-nato-keen-on-growth-murky-on-mission.html,7/13/97,An Analysis; News Analysis,4fd1fc5a8eb7c8105d75b3c2
Yeltsin Attacks Soviet-Era Housing Benefits,World; Health,[u'RUSSIA'],2080,"The burning issue for Russians these days is not NATO expansion or President Boris N. Yeltsin's health. It is Mr. Yeltsin's plan to end housing and utility subsidies.    In a politically risky move that has galvanized much of Russia, Mr. Yeltsin i...",The New York Times,"[u'HEATING', u'LABOR', u'REFORM AND REORGANIZATION', u'HOUSING', u'POLITICS AND GOVERNMENT', u'MEDICINE AND HEALTH', u'ELECTRIC LIGHT AND POWER', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/13/world/yeltsin-attacks-soviet-era-housing-benefits.html,7/13/97,News,4fd1d53a8eb7c8105d7131e6
