headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Rumsfeld Echoes Notion That Iraq Destroyed Arms,World; Washington,[u'IRAQ'],873,"Defense Secretary Donald H. Rumsfeld suggested publicly for the first time yesterday that Iraq might have destroyed chemical and biological weapons before the war there, a possibility that senior American officers in Iraq have raised in recent wee...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'IRAQ-INTERNATIONAL RELATIONS-US', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/05/28/world/after-war-unconventional-weapons-rumsfeld-echoes-notion-that-iraq-destroyed-arms.html,5/28/03,News,4fd23fce8eb7c8105d7d745b
"True Colors, Shining Through. And Taste?",New York and Region,[u'TANNERSVILLE (NY)'],1311,"After Elena Agostinis Patterson painted her gray house orange (and purple and yellow and green -- with dentures in a glass decorating the bedroom shutters and a toothpaste tube on the bathroom ones), a funny thing happened to the traffic patterns ...",The New York Times,"[u'PAINTS AND PAINTING', u'HOUSING']",http://www.nytimes.com/2003/05/28/nyregion/true-colors-shining-through-and-taste.html,5/28/03,News,4fd270da8eb7c8105d82cbce
A Russia Resurgent,Opinion,[u'RUSSIA'],803,"Last month Prime Minister Tony Blair of Britain traveled to Moscow to discuss postwar Iraq with President Vladimir Putin of Russia. Although the war was effectively over, Mr. Putin remained skeptical of its aims. ''Where is Saddam?'' Mr. Putin ask...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'RUSSIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/2003/05/28/opinion/a-russia-resurgent.html,5/28/03,Op-Ed,4fd270da8eb7c8105d82cbd6
Delta Gets Some Stiff Competition on a Key Route,Business,[],1336,"Delta Air Lines is scrambling to cope with competition that has spread as quickly here as a California wildfire: two low-cost airlines are challenging it for passengers between this city and Atlanta, on what until now was the country's biggest non...",The New York Times,[],http://www.nytimes.com/2003/05/28/business/delta-gets-some-stiff-competition-on-a-key-route.html,5/28/03,News,4fd2740d8eb7c8105d831dd8
Shares Rally as Economy Shows Some Signs of Recovery,Business,[],613,Stocks surged yesterday after reports highlighting a strong housing market and an improvement in consumer confidence raised investors' hopes for an economic recovery and spurred buying in technology shares.    The Nasdaq composite index jumped mor...,Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE']",http://www.nytimes.com/2003/05/28/business/the-markets-stocks-bonds-shares-rally-as-economy-shows-some-signs-of-recovery.html,5/28/03,News,4fd243328eb7c8105d7dcd5c
Pressure Increases For Tighter Limits On Injury Lawsuits,Front Page; Health; Business,"[u'NEW YORK STATE', u'PENNSYLVANIA', u'UNITED STATES', u'FLORIDA']",1425,"Arguing that legal costs and big jury awards are overwhelming them, insurance companies and other businesses have stepped up efforts in the states to restrict medical malpractice lawsuits and other kinds of personal injury suits.    Bills are now ...",The New York Times,"[u'STATES (US)', u'ADVERTISING', u'MALPRACTICE', u'SUITS AND LITIGATION', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS', u'LEGAL PROFESSION']",http://www.nytimes.com/2003/05/28/business/pressure-increases-for-tighter-limits-on-injury-lawsuits.html,5/28/03,News,4fd270da8eb7c8105d82cbd0
"Bush Signs Tax Cut Bill, Dismissing All Criticism",U.S.,[u'UNITED STATES'],1326,"President Bush signed into law today the third tax cut in three years, dismissing criticism of the legislation's cost, fairness and effectiveness, while casting the measure as ''essential action to strengthen the American economy.''     Despite wi...",The New York Times,"[u'LABOR', u'TAXATION', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION', u'UNEMPLOYMENT']",http://www.nytimes.com/2003/05/29/us/bush-signs-tax-cut-bill-dismissing-all-criticism.html,5/29/03,News,4fd2428e8eb7c8105d7db5ef
Bush Visit Will Lift Poland to Status of Special Friend,World; Washington,"[u'IRAQ', u'POLAND']",1080,"President Bush is scheduled to stop in Poland later this week to spend a few hours on Friday and Saturday in the southern city of Krakow, and the point of his visit is obvious: to thank this country for supporting American policy in Iraq when othe...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'POLAND-INTERNATIONAL RELATIONS-US', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/05/29/world/bush-visit-will-lift-poland-to-status-of-special-friend.html,5/29/03,News,4fd270d38eb7c8105d82c610
"Weekender | Millbrook, N.Y.",Travel,"[u'NEW YORK STATE', u'MILLBROOK (NY)']",1554,"WHEN Harvard dismissed Timothy Leary, the psychology professor turned psychedelic drug guru, in 1963, he dropped out, at the invitation of a wealthy benefactor, to Millbrook. This polished enclave of vast estates and hundred-acre horse farms set i...",The New York Times,"[u'GEOGRAPHIC PROFILES', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2003/05/30/travel/havens-weekender-millbrook-ny.html,5/30/03,News,4fd23fd08eb7c8105d7d75dc
Special Visa's Use for Tech Workers Is Challenged,Technology; Business,"[u'INDIA', u'UNITED STATES']",1392,"With the economy in a slump, a growing number of American technology workers say their jobs are going not only to lower-cost foreign workers abroad, but also increasingly to workers who enter the United States under a little-known visa category kn...",The New York Times,"[u'FOREIGN LABOR', u'LABOR', u'IMMIGRATION AND REFUGEES', u'WAGES AND SALARIES', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS', u'VISAS', u'RELOCATION OF PERSONNEL', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/05/30/business/technology-special-visa-s-use-for-tech-workers-is-challenged.html,5/30/03,News,4fd2776f8eb7c8105d8390a7
"Money Flows to Bonds, Despite Red Flags",Business,[u'UNITED STATES'],1120,"What is wrong with this picture?    The dollar is dropping in value, federal budget deficits are growing, the stock market is rising and the economy may be healthier than previously thought. And yet, long-term interest rates are still hovering nea...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/05/31/business/money-flows-to-bonds-despite-red-flags.html,5/31/03,News,4fd23fcc8eb7c8105d7d722b
"SARS Ebbs in East Asia, but Financial Recovery Is Slow",World,"[u'HONG KONG', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",867,"While SARS infections have ebbed across East Asia, the economic consequences will continue to be felt for months to come, according to business executives and economists.    Tourism is proving very slow to recover across the region. Retail sales h...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'SARS (SEVERE ACUTE RESPIRATORY SYNDROME)']",http://www.nytimes.com/2003/05/31/world/sars-ebbs-in-east-asia-but-financial-recovery-is-slow.html,5/31/03,News,4fd22b828eb7c8105d7b70e7
"PRAISING ALLIANCE, BUSH ASKS EUROPE TO WORK WITH U.S.",World; Washington,"[u'GERMANY', u'AUSCHWITZ (POLAND)', u'IRAQ', u'EUROPE', u'RUSSIA', u'KRAKOW (POLAND)', u'FRANCE', u'ST PETERSBURG (RUSSIA)', u'BIRKENAU (POLAND)', u'POLAND']",1263,"President Bush affirmed today his commitment to the half-century relationship between Europe and the United States, but he indicated that he expected traditional allies that opposed him in the war on Iraq, like Germany and France, to conform to an...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CONCENTRATION CAMPS', u'NAZI POLICIES TOWARD JEWS AND MINORITIES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/01/world/president-europe-alliance-praising-alliance-bush-asks-europe-work-with-us.html,6/1/03,News,4fd23fc78eb7c8105d7d6db4
"Dreams, Deferred",New York and Region,[u'NEW YORK CITY'],2526,"IF this is a city of aspiration, Queens College is a focal point of the American dream.     Forty-four percent of the school's 12,000 undergraduates are first-generation college students, and the same percentage were born outside the United States...",The New York Times,[u'LABOR'],http://www.nytimes.com/2003/06/01/nyregion/dreams-deferred.html,6/1/03,News,4fd22c058eb7c8105d7b7b6a
"After Years of Stagnation, Iraqi Industries Are Falling to a Wave of Imports",World,[u'IRAQ'],1285,"Shakir Thiab and his Al Bayltha candy factory survived the American military invasion without a scratch. But the invasion that followed has all but shut him down.    When the war ended in early April, a two-pound bag of his Fenom line of fruit-fla...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS', u'MACHINERY AND EQUIPMENT']",http://www.nytimes.com/2003/06/01/world/after-war-economy-after-years-stagnation-iraqi-industries-are-falling-wave.html,6/1/03,News,4fd22c058eb7c8105d7b7b6c
READING,Arts; Books,[],8292,This list has been selected from books reviewed since the Holiday Books issue of December 2002. The books are alphabetized under genre headings; the complete reviews can be found at nytimes.com/books.    FICTION & POETRY     ABANDON: A Romance. By...,The New York Times,[u'BOOKS AND LITERATURE'],http://www.nytimes.com/2003/06/01/books/reading.html,6/1/03,List,4fd291668eb7c8105d86a0bc
"Business; In a Dull Economy, Avon Finds a Hidden Gloss",Business,[],1527,"TO Andrea Jung, a persistently rotten economy is a beautiful thing.    Others may see falling sales, lower profits and layoffs. Ms. Jung, the chief executive of the Avon Products Company, sees an ever larger pool of women she can recruit to sell A...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'COSMETICS AND TOILETRIES', u'SALESMEN']",http://www.nytimes.com/2003/06/01/business/business-in-a-dull-economy-avon-finds-a-hidden-gloss.html,6/1/03,News,4fd2422a8eb7c8105d7daa74
Industrial Report Pushes Blue Chips to High for the Year,Business,[],641,"Blue chips advanced yesterday, achieving their highest close of the year, after an encouraging manufacturing report fanned investor hopes for an economic recovery.     But the technology-heavy Nasdaq composite index declined, weighed down by a sel...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/06/03/business/markets-stocks-bonds-industrial-report-pushes-blue-chips-high-for-year.html,6/3/03,News,4fd22c058eb7c8105d7b7bff
Trying to sort out the broader trends behind the big surge in spending on TV commercials.,Business,[],1000,"WHETHER or not Funny Cide wins the Belmont on Saturday, television sales executives are beaming about the Triple Crown they have scored in booking commitments for commercial time for the 2003-4 season.    Advertisers are already setting records wi...",The New York Times,"[u'ADVERTISING', u'TELEVISION']",http://www.nytimes.com/2003/06/03/business/media-business-advertising-trying-sort-broader-trends-behind-big-surge-spending.html,6/3/03,News,4fd274018eb7c8105d831775
Technological Twins,U.S.,[],1905,"In this lesson, students list comparisons between technology and nature. Then they create superheroes with special animal adaptations and describe how ordinary persons might replicate the adaptations with technology. Finally, students attempt to p...",The New York Times,[],http://learning.blogs.nytimes.com/2003/06/03/technological-twins/,6/3/03,Blog,4fd363c18eb7c8105d8b261b
"Indonesia Is Asian Exception, Shrugging Off Dollar's Fall",Business,[u'INDONESIA'],722,"With separatist rebellions, corrupt courts, slumping tourism and rising youth unemployment, Indonesia has plenty to worry about. Unusually for a developing economy, though, the fret list does not include the falling United States dollar.    Indone...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/06/04/business/indonesia-is-asian-exception-shrugging-off-dollar-s-fall.html,6/4/03,News,4fd22e168eb7c8105d7bbde0
Chrysler Sees Sizable Loss For Quarter,Business,[],1147,"Vividly illustrating the toll that incentives are taking on the American automobile industry, the Chrysler Corporation said today that it would post a $1.2 billion operating loss for the second quarter and would be only marginally profitable this ...",The New York Times,"[u'SALES', u'AUTOMOBILES']",http://www.nytimes.com/2003/06/04/business/chrysler-sees-sizable-loss-for-quarter.html,6/4/03,News,4fd243848eb7c8105d7dd529
Turnarounds Are Drawing Prospectors To Japan,Business,[u'JAPAN'],520,"Proving that there is money to be made in Japan, Wilbur Ross, the American corporate turnaround artist, is selling a regional bank and a credit card company for $410 million, ''which is two times what we paid for them in February 2001,'' he said i...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/06/04/business/turnarounds-are-drawing-prospectors-to-japan.html,6/4/03,News,4fd243338eb7c8105d7dce3a
Mexico Making Headway on Smuggling,Business,[],1363,"Atop a concrete tower overlooking the customs service inspection area here at Mexico's main Pacific port, a half-dozen young women in crisp uniforms sequestered behind drawn blinds peer at a bank of television monitors showing every move below.   ...",The New York Times,[],http://www.nytimes.com/2003/06/05/business/mexico-making-headway-on-smuggling.html,6/5/03,News,4fd2432f8eb7c8105d7dcab8
"On New Golf Courses, Nature Wins a Round",,[],1956,"ON a grassy bluff 100 feet above the Pacific Ocean, you can see for at least 14 miles in each direction, from the windswept dunes and rolling hills along the shore, straight out across the sea toward Japan. The wind can blow so hard here that the ...",The New York Times,[u'GOLF'],http://www.nytimes.com/2003/06/06/travel/journeys-on-new-golf-courses-nature-wins-a-round.html,6/6/03,News,4fd22a128eb7c8105d7b482b
Requests for Jobless Benefits Increase,Business,[],356,The number of American workers filing new claims for jobless benefits climbed to a five-week high last week as companies coped with an economy that is struggling to regain its footing.    The Labor Department reported today that new applications f...,AP,"[u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY']",http://www.nytimes.com/2003/06/06/business/requests-for-jobless-benefits-increase.html,6/6/03,News,4fd22c5c8eb7c8105d7b887e
Shares Hold Steady as Investors Limit Their Profit-Taking,Business,[],666,"Investors set aside disappointing employment data and lackluster retail sales reports yesterday, limiting their profit-taking in a market that eked out incremental gains and kept stocks at their highest levels in months.    The gains, albeit small...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/06/06/business/markets-stocks-bonds-shares-hold-steady-investors-limit-their-profit-taking.html,6/6/03,News,4fd274118eb7c8105d831fac
ON STAGE AND OFF,Movies; Arts; Theater,[],973,"Off Broadway, Risky Business      As Broadway completes its first season with a box-office gross of more than $700 million, the situation Off Broadway is significantly gloomier....",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'THEATER']",http://www.nytimes.com/2003/06/06/movies/on-stage-and-off.html,6/6/03,News,4fd22c0c8eb7c8105d7b80ef
Men Ask: Who Needs To Buy Clothes?,Business,[],1977,"MITCHELLS is known around the country as one of the last great men's retailers -- an icon of the traditional carriage trade, a bastion of ribbon belts and club ties, dark green linen jackets and light yellow socks, interspersed with Armani.    Now...",The New York Times,"[u'SALES', u'MEN', u'WOMEN', u'APPAREL', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/2003/06/08/business/men-ask-who-needs-to-buy-clothes.html,6/8/03,News,4fd2437e8eb7c8105d7dd0f7
Europeans Dream of the U.S. Again,Automobiles,[],1324,"EUROPEAN automakers that abandoned the United States over the last two decades are standing on the outside looking in wistfully at the success of competitors, like BMW and Mercedes, that stayed put. And some of these exiles are either laying plans...",The New York Times,"[u'AUTOMOBILES', u'FOREIGN CARS']",http://www.nytimes.com/2003/06/08/automobiles/europeans-dream-of-the-us-again.html,6/8/03,News,4fd22a078eb7c8105d7b4050
Deficits and Dysfunction,Magazine,[u'UNITED STATES'],2090,"I have belonged to the Republican Party all my life. As a Republican, I have served as a cabinet member (once), a presidential commission member (three times), an all-purpose political ombudsman (many times) and a relentless crusader whom some wou...",The New York Times,"[u'TAXATION', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2003/06/08/magazine/the-way-we-live-now-6-8-03-deficits-and-dysfunction.html,6/8/03,News,4fd22c068eb7c8105d7b7c77
"BEST SELLERS: June 8, 2003",Arts; Books,[],1339,"Weeks     This   Last   On     Week   Week   List   Fiction                 1   2   10   THE DA VINCI CODE, by Dan Brown. (Doubleday, $24.95.) The murder of a curator at the Louvre leads to a trail of clues found in the work of Leonardo and to the...",The New York Times,[],http://www.nytimes.com/2003/06/08/books/best-sellers-june-8-2003.html,6/8/03,List,4fd22c068eb7c8105d7b7c76
Investing; Seeking Returns at Europe's Fringes,Business,"[u'GERMANY', u'EUROPE', u'FRANCE']",1220,"PRESIDENT BUSH discovered again last week what many American investors have known for years: that some countries in Europe offer a far better reception than others. Some stock markets, mainly in the faster-growing southern and eastern fringes of t...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/06/08/business/investing-seeking-returns-at-europe-s-fringes.html,6/8/03,News,4fd2432c8eb7c8105d7dc845
The Sink-or-Swim Economy,Magazine,[],2812,"What is it with this economy, anyway? Going strictly by the numbers, the most recent recession has been mild in comparison to previous downturns. Since the economy peaked in March 2001, the major markers of economic health -- industrial output, pe...",The New York Times,"[u'RECESSION AND DEPRESSION', u'GROSS DOMESTIC PRODUCT', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'UNEMPLOYMENT']",http://www.nytimes.com/2003/06/08/magazine/the-sink-or-swim-economy.html,6/8/03,News,4fd23fc88eb7c8105d7d6f65
Ideas & Trends; Just What Does America Want to Do With Iraq's Oil?,Washington; Week in Review,[u'IRAQ'],974,"ATTENTION, shoppers: Iraqi oil is for sale.    On Thursday, exactly two weeks after the United Nations Security Council lifted 13 years of economic sanctions against Iraq and gave the United States a firm grip on one of the world's most bounteous ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/2003/06/08/weekinreview/ideas-trends-just-what-does-america-want-to-do-with-iraq-s-oil.html,6/8/03,News,4fd274028eb7c8105d831825
The World; Why America Outpaces Europe (Clue: The God Factor),Week in Review,[u'EUROPE'],1362,"IT was almost a century ago that the German sociologist Max Weber published his influential essay ''The Protestant Ethic and the Spirit of Capitalism.'' In it, Weber argued that modern capitalism was ''born from the spirit of Christian asceticism'...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'RELIGION AND CHURCHES', u'PRODUCTIVITY', u'WORKING HOURS']",http://www.nytimes.com/2003/06/08/weekinreview/the-world-why-america-outpaces-europe-clue-the-god-factor.html,6/8/03,News,4fd291678eb7c8105d86a167
The History of American Capitalism in a Single Industrial Complex,Technology; Magazine,[u'MAYNARD (MASS)'],2646,"To take the pulse of the American economy, you could do worse than go to Maynard, Mass., and toss questions at Jeff Taylor. As the chairman of the Internet job board known as Monster, Taylor has built a central hub for the world's job seekers and ...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/06/08/magazine/the-history-of-american-capitalism-in-a-single-industrial-complex.html,6/8/03,News,4fd22a078eb7c8105d7b4048
"Iraqis Are Out of Jobs, But Payday Still Comes",World; Washington,[u'IRAQ'],1139,"It was payday on Saturday at Iraq's state-owned irrigation company. But there was not a hint of work in sight.    ''Nobody has asked us to do anything in weeks,'' said Mahmoud Hameed, a geologist who had come only to pick up his pay. ''We are all ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'SHORTAGES', u'WAGES AND SALARIES', u'PRIVATIZATION', u'UNEMPLOYMENT', u'ELECTRIC LIGHT AND POWER', u'DEMONSTRATIONS AND RIOTS', u'TERRORISM', u'GOVERNMENT EMPLOYEES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/09/world/after-the-war-employment-iraqis-are-out-of-jobs-but-payday-still-comes.html,6/9/03,News,4fd23fce8eb7c8105d7d7481
Iraq's Disorder May Lead OPEC to Hold Output Steady,Business,[u'IRAQ'],812,"This was supposed to be a tough season for the world's largest exporters of crude oil: they expected demand for petroleum to look weak, Iraq's return to the oil market after the war to be strong and prices, as a consequence, to fall.    But none o...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCTION']",http://www.nytimes.com/2003/06/09/business/iraq-s-disorder-may-lead-opec-to-hold-output-steady.html,6/9/03,News,4fd243838eb7c8105d7dd4c5
"For Greenspan, A Time to Cut Or to Surprise?",Business,[u'EUROPE'],1407,"By signaling that he is prepared to cut interest rates once again, Alan Greenspan has entered what many analysts consider to be dangerous territory in one of the most difficult battles he has fought as chairman of the Federal Reserve.    Mr. Green...",The New York Times,"[u'MORTGAGES', u'UNITED STATES ECONOMY', u'HOUSING', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/06/10/business/for-greenspan-a-time-to-cut-or-to-surprise.html,6/10/03,An Analysis; News Analysis,4fd2422a8eb7c8105d7daacf
Contraband Is Big Business in Paraguay,Business,"[u'PARAGUAY', u'LATIN AMERICA', u'BRAZIL', u'BOLIVIA', u'ARGENTINA', u'MEXICO']",1197,"Judging by this country's trade figures, Paraguayans would seem to be a nation of ferocious chain smokers.    Last year, the tobacco industry here produced about 45 billion cigarettes, worth about $600 million all told. But according to the centra...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COUNTERFEIT MERCHANDISE', u'SMUGGLING', u'ECONOMIC CONDITIONS AND TRENDS', u'SMOKING AND TOBACCO']",http://www.nytimes.com/2003/06/10/business/contraband-is-big-business-in-paraguay.html,6/10/03,News,4fd2437d8eb7c8105d7dd040
BUSINESS DIGEST,Business,[],542,"Freddie Mac Fires President Over Accounting Inquiry  Freddie Mac, the mortgage finance company, fired David Glenn, left, its president, contending that he failed to cooperate with an internal investigation into its accounting practices.    The com...",The New York Times,[],http://www.nytimes.com/2003/06/10/business/business-digest-052787.html,6/10/03,Summary,4fd22c058eb7c8105d7b7baa
"Donald Regan, 84, Financier and Top Reagan Aide, Dies",U.S.; Washington; Obituaries,[],1373,"Donald T. Regan, the steel-willed financier who was Treasury secretary and, later, an uncommonly powerful chief of staff to President Ronald Reagan until his bitter departure in 1987, died yesterday in Virginia. He was 84 and lived in Williamsburg...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'BIOGRAPHICAL INFORMATION', u'DEATHS (OBITUARIES)']",http://www.nytimes.com/2003/06/11/us/donald-regan-84-financier-and-top-reagan-aide-dies.html,6/11/03,Obituary; Biography,4fd242368eb7c8105d7db36c
Cheers and Grumbles for Democracy and a Would-Be King,World; Washington,"[u'IRAQ', u'BAGHDAD (IRAQ)']",1493,"It was another day in postwar Iraq.    On the north end of town, hundreds of tribal sheiks in colorful robes sat in plastic chairs outside the royal mausoleum to hear the first words of Sherif Ali bin Hussein, a member of the former Iraqi royal fa...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES INTERNATIONAL RELATIONS', u'ROYAL FAMILY', u'POLITICS AND GOVERNMENT', u'SHIITE MUSLIMS', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM', u'REFERENDUMS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/11/world/after-the-war-baghdad-cheers-and-grumbles-for-democracy-and-a-would-be-king.html,6/11/03,News,4fd291c18eb7c8105d86ac46
Natural Gas Outlook Worries Greenspan,Business,[],953,"The Federal Reserve chairman, Alan Greenspan, warned Congress today that short supplies and sharply rising costs of natural gas could eventually contribute to ''erosion'' in the economy. He said the United States should prepare to increase imports...",The New York Times,"[u'GAS (FUEL)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'SHORTAGES', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'LAW AND LEGISLATION', u'ELECTRIC LIGHT AND POWER', u'ATOMIC ENERGY', u'FACTORIES AND INDUSTRIAL PLANTS', u'PRODUCTION']",http://www.nytimes.com/2003/06/11/business/natural-gas-outlook-worries-greenspan.html,6/11/03,News,4fd243368eb7c8105d7dcfa0
"Nokia Warns of Lower Sales, Blaming Economy and SARS",Technology; Business,"[u'EUROPE', u'CHINA']",556,"Nokia, the world's biggest maker of mobile phones, warned today that its second-quarter phone sales could be below forecasts because of economic weakness in the United States and Europe, currency fluctuations and the impact of SARS in China.    It...",The New York Times,"[u'SALES', u'UNITED STATES ECONOMY', u'CELLULAR TELEPHONES', u'CURRENCY', u'TELEPHONES AND TELECOMMUNICATIONS', u'SARS (SEVERE ACUTE RESPIRATORY SYNDROME)']",http://www.nytimes.com/2003/06/11/business/nokia-warns-of-lower-sales-blaming-economy-and-sars.html,6/11/03,News,4fd28f668eb7c8105d866e18
Powell Visits Argentina and Finds It Wary on Foreign Policy,World; Washington,"[u'IRAQ', u'ARGENTINA']",693,"Argentina's new government greeted Secretary of State Colin L. Powell politely but cautiously today, expressing hopes for a more constructive United States role in the country's economic recovery while sidestepping any ties to Washington's foreign...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'POLICE', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/11/world/powell-visits-argentina-and-finds-it-wary-on-foreign-policy.html,6/11/03,News,4fd242368eb7c8105d7db377
"In Iraq, Things Really Aren't That Bad",Opinion,[u'IRAQ'],610,"Two months after the fall of Saddam Hussein's regime, Iraq is widely depicted as a nation in chaos, with armed gangs dominating Baghdad's streets amid a widespread breakdown of public services. Having returned from Iraq two weeks ago, I believe th...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'LOOTING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/13/opinion/in-iraq-things-really-aren-t-that-bad.html,6/13/03,Op-Ed,4fd2916a8eb7c8105d86a3f9
Pursuing a Chance in a Hard Job Market,Job Market,[],755,"LAWRENCE McCANN was enjoying a brilliant career, having worked as a trader at Morgan Stanley and Nomura Securities. But then he was run down by a hit-and-run driver six years ago and was hurt so seriously that a priest administered last rites. His...",The New York Times,"[u'LABOR', u'HIRING AND PROMOTION', u'DISCRIMINATION', u'LAYOFFS AND JOB REDUCTIONS', u'HANDICAPPED']",http://www.nytimes.com/2003/06/15/jobs/home-front-pursuing-a-chance-in-a-hard-job-market.html,6/15/03,News,4fd2740f8eb7c8105d831ee7
Celebration Bermuda,Travel; Magazine,[u'BERMUDA'],2046,"Ever since childhood, my idea of islands was tropical, so I'd always been skeptical of Bermuda, only a two-hour flight from New York. It never occurred to me that here was an island with virtually no resources, a rock 22 miles square in the middle...",The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/2003/06/15/magazine/celebration-bermuda.html,6/15/03,News,4fd22c0c8eb7c8105d7b8098
EUROPE DRAFTING ITS CONSTITUTION,World,[u'EUROPE'],1821,"It will be much less than a United States of Europe. But it will be more than the distillation of five decades of treaties into one document.     For 16 months, Europe's most important and exclusive club has struggled to draft its first constituti...",The New York Times,"[u'CITIZENSHIP', u'CONSTITUTIONS', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/06/15/world/europe-drafting-its-constitution.html,6/15/03,News,4fd22e168eb7c8105d7bbe08
