headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Even Now, There's Money to Be Made in Japan",Business,[u'JAPAN'],1137,"MUTUAL fund investors would be hard pressed to find a more contrarian bet than Japan. The Japanese economy is in serious trouble, in part because the soaring yen makes its goods so expensive in falling dollars.   But after a devastating first quar...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/04/23/business/even-now-there-s-money-to-be-made-in-japan.html,4/23/95,News,4fd1bb918eb7c8105d6e6860
Diary,Business,[],1218,"CURRENCY Big Bird to the Rescue? While the American dollar plunged last week to post-World War II lows against the yen, frustrations grew in Japan as hopes for a bright recovery there faced away. In Tokyo, Japanese protesters -- some in animal sui...",The New York Times,[],http://www.nytimes.com/1995/04/23/business/diary-167995.html,4/23/95,News,4fd1ef108eb7c8105d74313f
Expanding On-Line Services,Business,[],555,"MORE mutual funds are offering on-line investor services for everything from education to account information to interviews with fund managers.   Vanguard Online, available through America Online (keyword: Vanguard), offers a four-step course on c...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'ELECTRONIC INFORMATION SYSTEMS']",http://www.nytimes.com/1995/04/23/business/funds-watch-expanding-on-line-services.html,4/23/95,News,4fd1bbce8eb7c8105d6e6ed9
An Innocent on the Shanghai Exchange,Business,[u'CHINA'],2094,"THERE'S a wisp of magic in the air.    Men in double-breasted, $1,000 Italian suits chatter on portable phones in the back seats of limousines snaking through city streets; new buildings shoot upward on nearly every block; new businesses are creat...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/04/23/business/an-innocent-on-the-shanghai-exchange.html,4/23/95,News,4fd1cb7d8eb7c8105d700f06
The Lying Game,Magazine,[],1159,"LIKE MOST AMERICANS, I LEARNED early on the importance of honesty from the story of George Washington and the cherry tree. But it was only recently that I discovered the story's provenance, and thus its true significance -- as an illustration of t...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1995/04/23/magazine/the-capitalist-the-lying-game.html,4/23/95,News,4fd1cb7d8eb7c8105d700f0f
Fortune Adds Service Sector To Its '500' List Of Corporations,Business,[],1050,After 40 years of publishing its benchmark Fortune 500 list -- an annual compilation of the 500 largest industrial corporations in America -- Fortune magazine is making a dramatic change.   Having decided that its list no longer reflected the top ...,The New York Times,[u'CORPORATIONS'],http://www.nytimes.com/1995/04/24/business/the-media-business-fortune-adds-service-sector-to-its-500-list-of-corporations.html,4/24/95,News,4fd1ef0a8eb7c8105d742ba4
Autos Weave in and Out of U.S.-Japan Relations; Made in America,Opinion,[u'JAPAN'],343,"To the Editor:   Thomas L. Friedman (column, April 16) refers to statistics that indicate roughly 25 percent of cars sold in the United States today carry the nameplate of a Japanese manufacturer, whereas only 1.5 percent of the cars sold in Japan...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1995/04/24/opinion/l-autos-weave-in-and-out-of-us-japan-relations-made-in-america-090895.html,4/24/95,Letter,4fd1c89e8eb7c8105d6fb15f
BUSINESS DIGEST,Business,[],461,"Dollar Pushes Up U.S. Costs Abroad     The Federal Government is finding overseas operations more expensive, including salaries for secretaries at the Embassy in Tokyo and living allowances for American troops in Germany. A7. Congress to Take Up B...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/04/24/business/business-digest-977295.html,4/24/95,Summary,4fd1bbca8eb7c8105d6e6be4
Autos Weave in and Out of U.S.-Japan Relations,Opinion,[u'JAPAN'],341,"To the Editor:   Thomas L. Friedman's impatience toward the Japanese intransigence in opening up auto and auto-parts markets is understandable (column, April 16). One need not be a ""Japan basher"" to be exasperated by the glacial speed of progress ...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1995/04/24/opinion/l-autos-weave-in-and-out-of-us-japan-relations-391495.html,4/24/95,Letter,4fd1ef0a8eb7c8105d742bb1
The Central Banker,Business,[u'BRAZIL'],415,"Persio Arida is the rare central banker who is quietly pleased about the dollar's recent fall.   ""From the point of view of Brazil's trade balance, the fall of the dollar is beneficial,"" Mr. Arida, Brazil's central bank president, said in an inter...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1995/04/24/business/a-day-in-the-decline-of-the-dollar-rio-de-janiero-the-central-banker.html,4/24/95,News,4fd1e7e28eb7c8105d735231
The Shoppers,Business,[u'HONG KONG'],435,"Richard Chen, looking crisp in his blue suit, white shirt and subdued tie, glanced at a computer screen in a corner of his jewelry shop inside the exclusive Mandarin Oriental Hotel in Hong Kong.   ""Well, the dollar's at 83.5,"" he said. ""Of course ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1995/04/24/business/a-day-in-the-decline-of-the-dollar-hong-kong-the-shoppers.html,4/24/95,News,4fd1c89e8eb7c8105d6fb15b
7 Rich Nations Meet for Talks In Bitter Mood,Front Page; U.S.,"[u'GERMANY', u'JAPAN']",1347,"For years, the world's three most powerful economies -- the United States, Germany and Japan -- have maintained at least the pretense of cooperation and civility when it comes to managing the world's most vital currencies. Even when vitriolic in p...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'INTEREST RATES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/04/25/us/7-rich-nations-meet-for-talks-in-bitter-mood.html,4/25/95,News,4fd1ff228eb7c8105d7608d9
The U.S. Is Still No. 1,Opinion,[],622,"Thirty years ago, the dollar was worth four marks; today, it is one-third as much. Then, Americans could travel across Europe on $5 a day; now, $50 won't pay for bed and bratwurst. Have the mighty fallen? Have Japan and Germany, with their swollen...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY']",http://www.nytimes.com/1995/04/25/opinion/the-us-is-still-no-1.html,4/25/95,Op-Ed,4fd1c8a38eb7c8105d6fb4da
U.S. AND 6 ALLIES VOW NEW EFFORTS TO REVIVE DOLLAR,Front Page; U.S.,[],1202,"The United States and six other leading industrial nations declared today that the dollar's decline had gone ""beyond the levels justified by underlying economic conditions in the major countries,"" and they made a vague promise to strengthen both s...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1995/04/26/us/international-business-us-and-6-allies-vow-new-efforts-to-revive-dollar.html,4/26/95,News,4fd1cb7a8eb7c8105d700c5e
Forecasts of Freezing Weather Help Push Wheat Prices Higher,Business,[],423,"Wheat prices rose strongly yesterday, helped by forecasts for freezing temperatures in the Great Plains.   On other commodity markets, copper extended its losses while crude oil advanced. The Commodity Research Bureau index of 21 commodities slipp...",AP,"[u'PRICES', u'FUTURES TRADING', u'GRAIN']",http://www.nytimes.com/1995/04/26/business/futures-markets-forecasts-of-freezing-weather-help-push-wheat-prices-higher.html,4/26/95,News,52b86b9938f0d8094087d935
Market Pauses After 3 Straight Highs; Blue Chips Slightly Down,Business,[],643,"Blue-chip stocks ended slightly lower yesterday as the market paused after setting three straight closing records in the last three sessions.   The Dow Jones industrial average was off 3.81 points at 4,300.17. On Monday the index closed at a new h...",Reuters,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/04/26/business/market-pauses-after-3-straight-highs-blue-chips-slightly-down.html,4/26/95,News,4fd1bbcc8eb7c8105d6e6cd7
Mr. Rubin Says No,Opinion,"[u'JAPAN', u'GERMANY']",402,"The dollar has fallen about 10 percent against the German mark and 20 percent against the Japanese yen, frightening German and Japanese exporters who fear their products will be priced out of the huge American market. It is no surprise, then, that...",The New York Times,"[u'EDITORIALS', u'CURRENCY', u'INTEREST RATES']",http://www.nytimes.com/1995/04/26/opinion/mr-rubin-says-no.html,4/26/95,Editorial,4fd1ef0c8eb7c8105d742dc0
Bias Hits Hispanic Workers,Business,[u'SAN DIEGO (CALIF)'],1410,"Efrain Castillo, a 43-year-old truck driver, was forced to quit his job in mid-March after Mexico's economic crisis hit border-area businesses and left him idle two or three days each week. ""There's just no work,"" he lamented, looking up from job-...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'BLACKS', u'SPANISH-SPEAKING GROUPS (US)', u'DISCRIMINATION']",http://www.nytimes.com/1995/04/27/business/bias-hits-hispanic-workers.html,4/27/95,News,4fd1ff248eb7c8105d760a86
Dollar Weakens Against Yen But Gains Ground vs. the Mark,Business,"[u'JAPAN', u'GERMANY']",403,"The dollar changed course against the yen yesterday, weakening on speculation that automotive trade talks between the United States and Japan would collapse and on fears of further slowing in the American economy.   But the dollar strengthened aga...",AP,[u'CURRENCY'],http://www.nytimes.com/1995/04/28/business/currency-markets-dollar-weakens-against-yen-but-gains-ground-vs-the-mark.html,4/28/95,News,4fd1e7e38eb7c8105d7352fa
"Buoyed by Strong Earnings, Stocks Reach New Heights",Business,[],650,"Strong earnings reports and confidence that the economy is growing at a moderate pace pushed leading stock indexes to closing highs for the second time this week.   The Dow Jones industrial average rose 14.87 points, to 4,314.70, breaking through ...",AP,"[u""STANDARD & POOR'S STOCK INDEX"", u'NEW YORK STOCK EXCHANGE COMPOSITE INDEX', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/04/28/business/buoyed-by-strong-earnings-stocks-reach-new-heights.html,4/28/95,News,4fd1ff208eb7c8105d760739
"In Thin Trading, Dollar Rallies Against the Mark and the Yen",Business,"[u'JAPAN', u'GERMANY']",426,"The dollar rallied against the German mark and the Japanese yen yesterday in thin, choppy trading.   Some currency dealers attributed the advance to growing perceptions that the American economy could strengthen later this year and to resilient ho...",AP,[u'CURRENCY'],http://www.nytimes.com/1995/04/29/business/currency-markets-in-thin-trading-dollar-rallies-against-the-mark-and-the-yen.html,4/29/95,News,4fd1bbcb8eb7c8105d6e6c88
The High Court Loses Restraint,Opinion,[u'UNITED STATES'],674,"In deciding that Congress lacks the power to outlaw gun possession within 1,000 feet of a school, the Supreme Court has taken an unfortunate historical turn and needlessly questioned previously settled law.    Chief Justice William Rehnquist muste...",The New York Times,"[u'STATES (US)', u'EDITORIALS', u'EDUCATION AND SCHOOLS', u'CONSTITUTIONS', u'LAW AND LEGISLATION', u'FIREARMS', u'DECISIONS AND VERDICTS']",http://www.nytimes.com/1995/04/29/opinion/the-high-court-loses-restraint.html,4/29/95,Editorial,4fd1c89f8eb7c8105d6fb221
A Business-Hungry Vietnam Forgets . . .,Opinion,[u'VIETNAM'],859,"The general yawn provoked in Vietnam by Robert McNamara's controversial mea culpa tells a great deal about the enduring difference between the American and Vietnamese relationships to the war.   In both Hanoi and Saigon, as the bustling southern c...",The New York Times,"[u'FOREIGN INVESTMENTS', u'VIETNAM WAR', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/04/29/opinion/a-business-hungry-vietnam-forgets.html,4/29/95,Op-Ed,4fd1ff208eb7c8105d7606fa
BUSINESS DIGEST,Business,[],730,"U.S. Economy Slowed In First Quarter of '95  The economy slowed to a 2.8 percent growth pace in the first three months of 1995 as consumers paused after a year-end spending spree, the Government reported. As a result of the slowdown in consumer sp...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/04/29/business/business-digest-704795.html,4/29/95,Summary,4fd1ef0b8eb7c8105d742d00
Russia Awakens To the World Of Computers,Technology; Business,[u'RUSSIA'],1043,"Everyone has his own idea of heaven. For Nikolai Gereshenko, it's a place driven by a Pentium computer chip.   ""This is the fastest thing I have ever seen,"" said the wide-eyed, sallow-skinned salesman, as he sat mesmerized last week before a 21-in...",The New York Times,"[u'SALES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PERSONAL COMPUTERS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1995/05/01/business/information-technology-russia-awakens-to-the-world-of-computers.html,5/1/95,News,4fd1c8a78eb7c8105d6fb72c
Bank Crisis Undermining 'the Argentine Miracle',Business,"[u'ARGENTINA', u'MEXICO']",1638,"Ever since the Mexican Government devalued the peso in December, Argentina has insisted that it is not Mexico and will not face a similar crisis.   But tell that to Raul Manuel Garcia, a 32-year-old carpenter, whose employer is short on cash becau...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1995/05/01/business/bank-crisis-undermining-the-argentine-miracle.html,5/1/95,News,4fd1cb2a8eb7c8105d7007ec
The Iran Embargo,Opinion,[u'IRAN'],457,"A United States trade embargo is not a foreign-policy weapon to be casually employed. Whether or not it has a crippling effect on the target country, an embargo is a powerful symbol of Washington's ire, and should be used only against countries th...",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'EDITORIALS', u'TERRORISM', u'IRAN-INTERNATIONAL RELATIONS-US', u'EMBARGOES']",http://www.nytimes.com/1995/05/02/opinion/the-iran-embargo.html,5/2/95,Editorial,4fd1bee38eb7c8105d6ecb0a
Strong Yen Shortchanges Japanese,Business,[u'JAPAN'],1364,"With the yen up 19 percent against the dollar in the last three months, the prices of imports from soup to nuts to socks and watches should be sliding, leaving Japanese consumers doing a grateful jig in the store aisles.   But it is not working ou...",The New York Times,"[u'MAIL ORDER COMPANIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1995/05/02/business/international-business-strong-yen-shortchanges-japanese.html,5/2/95,News,4fd1bbd08eb7c8105d6e70c2
"Market Place; British investors have concerns, but good profits may allay them.",Business,[u'GREAT BRITAIN'],647,"JUST before the Federal Reserve reversed course and set American interest rates on an upward path 15 months ago, the London stock market hit a record high. With Britain and the United States at similar stages in the economic cycle, it was not surp...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/05/02/business/market-place-british-investors-have-concerns-but-good-profits-may-allay-them.html,5/2/95,News,4fd1f2a38eb7c8105d74a5f6
INTERNATIONAL BUSINESS: The Woes of a Weak Dollar; What's Good for Exporters Isn't Good for Everyone,Business,"[u'GERMANY', u'JAPAN']",1317,"For all the advantage to exporters in this country, the sharp decline of the dollar in recent months is beginning to hurt American companies in their efforts to expand abroad. It also threatens to reverse the gains they have made against foreign c...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'CURRENCY']",http://www.nytimes.com/1995/05/02/business/international-business-woes-weak-dollar-what-s-good-for-exporters-isn-t-good-for.html,5/2/95,News,4fd200508eb7c8105d763686
Stocks Retreat Slightly as Dow Falls by 5.19,Business,[],760,"Stock traders, initially rattled by signs of incipient inflation, thought better of their fears and sent stock prices slightly lower but essentially unchanged yesterday.   A steep rise in the shares of Mobil, which announced a major cost-cutting m...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/02/business/stocks-retreat-slightly-as-dow-falls-by-5.19.html,5/2/95,News,4fd1e9788eb7c8105d73811f
Highway of Drugs -- A special report.; Opium Finding Its Silk Road In the Chaos of Central Asia,World; Front Page,"[u'EUROPE', u'UNITED STATES', u'OSH (KAZAKHSTAN)', u'KAZAKHSTAN', u'AFGHANISTAN']",2671,"Compared with the mysterious bazaars that brought wealth to this Central Asian region more than 2,000 years ago, when exotic spices and precious bales of silk were ferried on the backs of camels, the market here seems pretty tame.   Old men sell s...",The New York Times,"[u'HEROIN', u'OPIUM', u'SMUGGLING', u'DRUG ABUSE AND TRAFFIC']",http://www.nytimes.com/1995/05/02/world/highway-drugs-special-report-opium-finding-its-silk-road-chaos-central-asia.html,5/2/95,Special Report,4fd1fff68eb7c8105d762d01
Trade Boycott of Iran by U.S. Appears Unlikely to Succeed,Business; Washington,"[u'JAPAN', u'EUROPE', u'IRAN']",747,"The Clinton Administration's trade boycott of Iran appeared today to be unlikely to succeed. Washington is not expected to be able to persuade Japan to follow suit and ban its oil companies from trading with Iran, industry executives said.   Nor a...",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'IRAN-INTERNATIONAL RELATIONS-US', u'TERRORISM']",http://www.nytimes.com/1995/05/02/business/international-business-trade-boycott-of-iran-by-us-appears-unlikely-to-succeed.html,5/2/95,News,4fd1bee38eb7c8105d6ecb05
"Market Place; For Japanese chip makers, a boom time mixed with caution.",Technology; Business,[u'JAPAN'],562,"MUCH of Corporate Japan is closed this week for the so-called Golden Week holidays. But semiconductor factories will keep operating. Demand for computer memory chips continues to soar, defying predictions that the chip shortage would turn to glut ...",The New York Times,"[u'COMPUTER CHIPS', u'INVESTMENT STRATEGIES', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1995/05/03/business/market-place-for-japanese-chip-makers-a-boom-time-mixed-with-caution.html,5/3/95,News,4fd1bedc8eb7c8105d6ec523
U.S. Fails to Enlist European Allies in Iranian Trade Embargo,World; Washington,"[u'JAPAN', u'GERMANY', u'EUROPE', u'IRAN']",548,"The United States effort to get other countries to join a trade embargo of Iran faltered today when leading European nations rejected the idea, and, in Bonn's latest sally against Washington, a German official called the American initiative wrong....",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'TERRORISM', u'EMBARGOES', u'IRAN-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1995/05/03/world/us-fails-to-enlist-european-allies-in-iranian-trade-embargo.html,5/3/95,News,4fd1bedc8eb7c8105d6ec524
Gains in Sales At Toyota and Ford in April,Business,[],424,"The Ford Motor Company and the Toyota Motor Corporation defied the auto industry's pattern today by reporting better sales in April.   But even with the gains, the overall record of the industry remains weak this year and suggests that Americans a...",AP,"[u'SALES', u'AUTOMOBILES', u'INDUSTRY PROFILES']",http://www.nytimes.com/1995/05/04/business/gains-in-sales-at-toyota-and-ford-in-april.html,5/4/95,News,4fd2004e8eb7c8105d76340a
"Stocks Continue Their Surge, With Dow Advancing 44.27",Business,[],762,"The stock market roared into record territory yesterday, pushed higher by a friendly bond market, good corporate earnings and additional signs of a cooling economy, factors that have fueled much of its breath-taking advance so far this year.    Wh...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/04/business/stocks-continue-their-surge-with-dow-advancing-44.27.html,5/4/95,News,4fd1fff18eb7c8105d762a05
BUSINESS DIGEST,Business,[],532,"Stocks Continue Surge As News Cheers Traders  The stock market roared into record territory once again, led by a friendly bond market, good corporate earnings and new signs of a cooling economy.   The Dow industrials surged 44.27 points, to 4,373....",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/05/04/business/business-digest-861095.html,5/4/95,Summary,4fd1cc748eb7c8105d702e47
In Search of a Pulse At High Point,Home and Garden; Style,[],1097,"It is claw-and-ball time again in America.   Wending its way from the more than 2,100 companies exhibiting their wares at the International Home Furnishings Market here to a store near you next fall is a tidal wave of prosperous conservatism, furn...",The New York Times,"[u'FURNITURE', u'HOME FURNISHINGS']",http://www.nytimes.com/1995/05/04/garden/design-notebook-in-search-of-a-pulse-at-high-point.html,5/4/95,News,4fd1e7e78eb7c8105d735665
Argentina's Ills Could Help Leader,World,[u'ARGENTINA'],748,It is not the best of times to be running for re-election in Argentina.   Unemployment is at an all-time high. Unpaid workers are staging violent protests in the provinces. Taxes have just gone up. The banking system is a mess. The military has co...,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1995/05/04/world/argentina-s-ills-could-help-leader.html,5/4/95,News,4fd1f1868eb7c8105d74837a
"With Many on the Sidelines, The Dollar Has a Mixed Day",Business,"[u'JAPAN', u'GERMANY', u'FRANCE']",312,"The dollar edged up against the Japanese yen yesterday as the market watched for signs of a breakthrough in trade talks between the United States and Japan.   But it slipped against the German mark, which continued to gain strength against the Fre...",AP,[u'CURRENCY'],http://www.nytimes.com/1995/05/05/business/currency-markets-with-many-on-the-sidelines-the-dollar-has-a-mixed-day.html,5/5/95,News,4fd1c8a28eb7c8105d6fb3ea
"Bonds Rally a Second Day, With Yields Lowest in Year",Business,[],617,Bonds rallied yesterday for a second straight day and sent yields to their lowest point in more than a year on further signs of an economic slowdown and expectations that a Government report today will show weakness in the job market.   Bonds bega...,The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1995/05/05/business/credit-markets-bonds-rally-a-second-day-with-yields-lowest-in-year.html,5/5/95,News,4fd1f1838eb7c8105d748144
Chile Fears a Delay in Trade-Bloc Entry,Business,"[u'CHILE', u'MEXICO']",1111,"With negotiations over Chile's admission to the North American free-trade bloc scheduled to begin next month, trade officials and business leaders here are worried that the United States, engulfed in domestic concerns, could delay its promise to b...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1995/05/05/business/international-business-chile-fears-a-delay-in-trade-bloc-entry.html,5/5/95,News,4fd1ffee8eb7c8105d762740
Jobless Rate Rises to 5.8% In Clear Sign of Slowdown,Business,[],1241,"The slowdown in the economy spread visibly to the job market in April, as the unemployment rate jumped three-tenths of a point, to 5.8 percent, and the number of new jobs fell for the first time in more than two years, Government figures showed to...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1995/05/06/business/jobless-rate-rises-to-5.8-in-clear-sign-of-slowdown.html,5/6/95,News,4fd1cb258eb7c8105d700429
Stocks Decline on Concern About Corporate Earnings,Business,[],635,"Stocks declined again yesterday in erratic trading, as the economy's first loss of jobs in more than two years raised the prospect that corporate earnings would slump.   At the same time, the April employment report signaled the possibility of low...",Bloomberg News,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/06/business/stocks-decline-on-concern-about-corporate-earnings.html,5/6/95,News,4fd200478eb7c8105d762e11
NEWS SUMMARY,New York and Region,[],665,International 2-5  FRENCH CAMPAIGN WINDS UP  The two candidates who will compete in the final round of the French presidential election this Sunday ended their campaigning on a harshly personal note. 1  U.S.-JAPAN TRADE TALKS FAIL  The United Stat...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/05/06/nyregion/news-summary-743195.html,5/6/95,Summary,4fd1cb258eb7c8105d70042b
U.S.-Japanese Auto Trade Talks End in Failure,Business; Washington,[u'JAPAN'],1311,"A last-ditch effort to avoid a major confrontation with Japan over trade in automobiles and parts failed last night, and Clinton Administration officials said they would decide today what kind of trade sanctions to impose on billions of dollars in...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'AUTOMOBILES', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'AUTOMOBILE AFTERMARKET']",http://www.nytimes.com/1995/05/06/business/us-japanese-auto-trade-talks-end-in-failure.html,5/6/95,News,4fd1bed88eb7c8105d6ec29f
Why Does the Market Keep Going Up . . . When Economic Trends Are Pointing Down,Business,[],1727,AMERICA'S trade deficit is as big as the gross national product of Switzerland. Ten dollars hardly buys a cappuccino in Tokyo. And President Clinton is telling Newt Gingrich that the ballooning budget deficit is now a Republican problem. Yet the s...,The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/05/07/business/investing-it-why-does-market-keep-going-up-when-economic-trends-are-pointing.html,5/7/95,News,4fd1ffef8eb7c8105d7627c1
The World: Power Grab; Ground Rules For the Great,Technology; Week in Review,[],1420,"NO less a social philosopher than Wilt Chamberlain, in the days when he literally stood head and shoulders above everyone else on the basketball court, put the matter succinctly: ""No man roots for Goliath.""    In business, as in sports, giants oft...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ANTITRUST ACTIONS AND LAWS', u'SOFTWARE PRODUCTS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1995/05/07/weekinreview/the-world-power-grab-ground-rules-for-the-great.html,5/7/95,News,4fd1e9718eb7c8105d737d05
DIARY,Business,[],1260,"THE ECONOMY Jobless Rate Heads Upward . . . So is it over? Did the Federal Reserve manage, all too well, to yank the economy to a crawl? It may seem so on the news that April unemployment jumped 0.3 points, to 5.8 percent, and payrolls fell for th...",The New York Times,[],http://www.nytimes.com/1995/05/07/business/diary-241495.html,5/7/95,News,4fd1e7e58eb7c8105d735479
CLINTON ADVISERS CALL FOR TARIFFS ON JAPAN IMPORTS,World,[u'JAPAN'],1239,"President Clinton's top economic advisers recommended yesterday that he impose record-breaking sanctions against Japanese imports, chiefly automobile parts, in retaliation for Tokyo's refusal to open the Japanese automotive market to America.   Th...",The New York Times,"[u'AUTOMOBILES', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/05/07/world/clinton-advisers-call-for-tariffs-on-japan-imports.html,5/7/95,News,4fd1bedd8eb7c8105d6ec64a
An Exile's Empire: A special report.; With Voice of Cuban-Americans A Would-Be Successor to Castro,Front Page; U.S.; Washington,[u'CUBA'],3149,"In any debate about American policy toward Cuba, few figures loom larger than Jorge Mas Canosa, considered by many in both countries to be a principal architect of the hostile, uncompromising approach toward Fidel Castro that guided Washington unt...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'IMMIGRATION AND REFUGEES', u'CUBAN-AMERICANS', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1995/05/08/us/exile-s-empire-special-report-with-voice-cuban-americans-would-be-successor.html,5/8/95,Biography; Special Report,4fd1fff58eb7c8105d762c70
"U.S. Savings and Deficit Key to Dollar, German Says",Business,"[u'GERMANY', u'JAPAN']",1175,"The head of Germany's central bank, in his most pointed remarks to date on the prospects for the beleaguered dollar, said it would not rise against the Japanese yen or German mark until the markets were convinced that President Clinton and Congres...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'FINANCES', u'CURRENCY', u'SAVINGS', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/05/08/business/us-savings-and-deficit-key-to-dollar-german-says.html,5/8/95,Biography,4fd1fff58eb7c8105d762c75
"Cars, Trade Sanctions, and a Legacy of Frustration",Business,[u'JAPAN'],1200,"Gen. Douglas A. MacArthur touched off the United States' half-century of troubles with Japan over automobiles, banning the sale of Fords and Chevrolets there in the early years of the American occupation, in the hope that excluding competition wou...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1995/05/08/business/cars-trade-sanctions-and-a-legacy-of-frustration.html,5/8/95,An Analysis; News Analysis,4fd1fff58eb7c8105d762c74
