headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A Memoir From the Eye of a Financial Storm,Books,[],1521,"Timothy F. Geithner, the former Treasury secretary, recounts his view of the financial crisis in ðððStress Test.ð_...",The New York Times,"[u'Books and Literature', u'United States Economy']",http://www.nytimes.com/2014/05/12/books/in-stress-test-timothy-f-geithner-recalls-crisis-days.html,5/12/14,Review,536ff12438f0d8044e0ea2f2
Two Workers Killed at Lonmin Mine in South Africa: Union,World,[],675,"Two Lonmin workers were killed on Monday in South Africa as they reported for work at their strike-hit platinum mine, a mineworkers union said, threatening the firm's plans to end the walkout this week....",Reuters,[],http://www.nytimes.com/reuters/2014/05/12/world/africa/12reuters-safrica-strike.html,5/12/14,News,5370765f38f0d8044e0ea3da
BNP Paribas and Credit Suisse Seek Leniency,Business Day,[],1853,"BNP Paribas and Credit Suisse ask authorities in the United States to go easy. | Pfizer goes online to defend its bid for AstraZeneca. | Timothy F. Geithnerð_s book, ðððStress Test,ð_ comes out today. | Morgan Stanley is king in Silicon Valley....",The New York Times,[],http://dealbook.nytimes.com/2014/05/12/morning-agenda-2-banking-giants-ask-for-leniency/,5/12/14,Blog,5370b3b038f0d8044e0ea44d
Organizations Aim to Train Immigrant Entrepreneurs,U.S.,[],851,"After immigrating to Oregon from the Mexican state of Oaxaca more than two decades ago, Paula Asuncion worked on farms and in minimum wage jobs at fast-food restaurants &#8212; a widow struggling to feed six children, sharing cramped apartments wi...",AP,[],http://www.nytimes.com/aponline/2014/05/12/us/ap-us-growing-microbusinesses-immigrants.html,5/12/14,News,5370e4c938f0d8044e0ea4d8
"A Rescue That Worked, but Left a Troubled Economy",The Upshot,[],1109,"A book reignites questions over how the Fed and the Obama administration handled the fiscal crisis, especially whether they went too easy on banks....",The New York Times,"[u'Banking and Financial Institutions', u'Emergency Economic Stabilization Act (2008)', u'Books and Literature', u'United States Economy']",http://www.nytimes.com/2014/05/13/upshot/a-rescue-that-worked-but-left-a-troubled-economy.html,5/12/14,News,5371771938f0d812d61f25ba
Lew Presses Beijing to Ease Exchange Rate Controls,World,[],489,The U.S. treasury secretary pressed China on Tuesday to ease exchange rate controls and lower barriers to trade and investment....,AP,[],http://www.nytimes.com/aponline/2014/05/12/world/asia/ap-as-china-us.html,5/13/14,News,537187e738f0d812d61f25dc
The Bud Light-ification of Bud,Magazine,[],1292,Bringing the marijuana business into the 21st century might make the drug cheaper ððð and more predictable....,The New York Times,"[u'Marijuana', u'United States Economy', u'Advertising and Marketing', u'Start-ups', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2014/05/18/magazine/the-bud-light-ification-of-bud.html,5/14/14,News,5371df1e38f0d812d61f2691
China Isnð_t Overtaking America,Opinion,[u'China'],756,"By most meaningful yardsticks, China is still less economically powerful than the United States....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2014/05/14/opinion/china-isnt-overtaking-america.html,5/14/14,Op-Ed,5371f46138f0d812d61f26bd
Chinað_s Sizzling Real Estate Market Cools,Business Day,"[u'China', u'Shenzhen (China)']",1307,"Housing starts plummeted 25 percent last month from a year ago, a severe blow for a country long buoyed by residential construction....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Economic Conditions and Trends', u'Building (Construction)']",http://www.nytimes.com/2014/05/14/business/china-real-estate-falls-back-to-earth.html,5/14/14,News,5372249a38f0d812d61f274d
Lew Urges China to Ease Exchange Rate Controls,Business Day,"[u'China', u'Russia']",439,Treasury Secretary Jacob Lew also pressed senior officials not to undercut the Obama administration&#8217;s sanctions on Russia....,The New York Times,"[u'Interest Rates', u'Renminbi (Currency)']",http://www.nytimes.com/2014/05/14/business/lew-urges-china-to-ease-controls-on-exchange-rate.html,5/14/14,News,53722d2e38f0d812d61f2766
The Politics of Income Inequality,Business Day,[],1256,"The United States has come a long way over the last century. Still, it remains a strikingly similar place in a couple of important respects....",The New York Times,"[u'Income Inequality', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2014/05/14/business/economy/the-politics-of-income-inequality.html,5/14/14,An Analysis; Economic Analysis,5372b04338f0d82a89725163
Chinese Police Charge British Former Head of GSK in China With Bribery,Business Day,[],1183,"Chinese police on Wednesday said they had charged the former British boss of drugmaker GlaxoSmithKline PLC's China business and other colleagues with corruption, after a probe found the firm made billions of yuan from elaborate schemes to bribe do...",Reuters,[],http://www.nytimes.com/reuters/2014/05/14/business/14reuters-china-glaxosmithkline.html,5/14/14,News,5372ec5c38f0d82a897251fa
"As U.S. Trucks Revved Up Amid Train Traffic Jam, a Capacity Crisis Revealed",U.S.,[],828,"As a polar vortex snarled North America's railroads and upended freight flows this winter, everyone from agricultural giant Cargill to Dow Chemical rushed to secure the next-best form of hauling goods: trucks....",Reuters,[],http://www.nytimes.com/reuters/2014/05/14/us/14reuters-commodities-usa-truck.html,5/15/14,News,5372fea538f0d82a89725221
A Spot of Tea Party?,Magazine,"[u'Europe', u'Great Britain']",3507,"The U.K. Independence Party, led by Nigel Farage, is gaining traction. If only they could get the racist extremists among them to pipe down....",The New York Times,[u'Legislatures and Parliaments'],http://www.nytimes.com/2014/05/18/magazine/nigel-farage-and-his-uk-independence-party-want-out-of-europe.html,5/15/14,News,5373309e38f0d82a89725276
Market Loses Ground as Investors Seek Safety,Business Day,[],538,The decline ends a three-day winning streak for the Standard & Poorð_s 500-stock index....,The New York Times,"[u'Dow Jones Stock Average', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2014/05/15/business/daily-stock-market-activity.html,5/15/14,News,5373736838f0d82a89725318
Why Unbundling Cable Would Not Save You Money,The Upshot,[],1063,"It seems contrary to common sense, but there is reason to think that people might actually end up paying more per channel....",The New York Times,"[u'Television', u'Cable Television', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2014/05/15/upshot/why-unbundling-cable-would-not-save-you-money.html,5/15/14,News,53743bc838f0d827fbe9049a
Text of Sisi Interview With Reuters,World,[],3884,Egyptian presidential frontrunner Abdel Fattah al-Sisi gave Reuters a wide-ranging interview. The following is the full text....,Reuters,[],http://www.nytimes.com/reuters/2014/05/15/world/middleeast/15reuters-egypt-sisi-transcript.html,5/15/14,News,5374806338f0d827fbe90525
Brazil's Rousseff Sticks to Her Guns Despite Investor Pressure,World,[],1424,"Dilma Rousseff sometimes enters the cabin of her presidential plane, asks to see the flight plan and orders the pilot to fly around potential turbulence - even if it might add hours to the journey....",Reuters,[],http://www.nytimes.com/reuters/2014/05/15/world/americas/15reuters-brazil-election-rousseff-insight.html,5/16/14,News,5374b46438f0d827fbe905b8
Shares Fall After Mixed Economic News,Business Day,[],508,A sell-off in small-company stocks added to weak first-quarter numbers from Walmart and Kohlð_s....,The New York Times,"[u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Stocks and Bonds', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/05/16/business/daily-stock-market-activity.html,5/16/14,News,5374c7bd38f0d827fbe905f2
"At Last, Recovery Heads Where the Fed Wants It",Business Day,[],901,"Several notable indicators of economic health, including the Consumer Price Index, finally seem to be moving in the direction the Federal Reserve says is needed for a strong recovery....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Deflation (Economics)', u'Inflation (Economics)', u'Consumer Price Index', u'Producer Price Index']",http://www.nytimes.com/2014/05/16/business/april-consumer-price-rise-points-to-an-economic-upswing.html,5/16/14,News,5374e9d438f0d825312786bb
A Senate Battle Over Mortgage Rules,The Upshot,[],815,A failure to reach agreement on changing housing finance terms echoes a larger debate over the role of government and assumption of risk by taxpayers....,The New York Times,"[u'United States Economy', u'Mortgages']",http://www.nytimes.com/2014/05/16/upshot/a-senate-battle-over-mortgage-rules.html,5/16/14,News,5374fa1d38f0d82531278707
Tempering Excitement for the E.C.B.'s Measures,Business Day,[u'Europe'],982,"The European Central Bank looks poised to try new ways to stimulate the economy, but the anticipated measures are unlikely to have a major impact....",The New York Times,[u'European Sovereign Debt Crisis (2010- )'],http://www.nytimes.com/2014/05/16/business/international/tempering-excitement-for-the-ecbs-measures.html,5/16/14,News,5375193838f0d82531278771
What's Next for Net Neutrality?,Opinion,[],2317,"What should we expect from the F.C.C.'s new rules to regulate Internet providers, and what does the future hold for network neutrality?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2014/05/15/whats-next-for-net-neutrality/,5/16/14,Blog,5375701038f0d825312788c1
German Official Mulls Breaking Up Google,World,[],499,"A senior German official has warned that Google may have such a dominant market position that a breakup of the company ""must be seriously considered.""...",AP,[],http://www.nytimes.com/aponline/2014/05/16/world/europe/ap-eu-germany-google.html,5/16/14,News,5375f50738f0d825312789ad
Election Landslide to Embolden India's Modi on World Stage,World,[],1016,"If prime minister-elect Narendra Modi can revive a faltering economy, as his people clearly believe he can, India may finally be able to deal with overseas allies, foes and rivals from a position of strength....",Reuters,[],http://www.nytimes.com/reuters/2014/05/16/world/16reuters-india-election-diplomacy.html,5/17/14,News,53764b7f38f0d821cdd016b9
Business Highlights,Business Day,[],1309,,AP,[],http://www.nytimes.com/aponline/2014/05/16/business/ap-us-business-highlights.html,5/18/14,News,53767ccb38f0d821cdd01788
Election Landslide to Embolden India's Modi on World Stage,World,[],1019,"If prime minister-elect Narendra Modi can revive a faltering economy, as his people clearly believe he can, India may finally be able to deal with overseas allies, foes and rivals from a position of strength....",Reuters,[],http://www.nytimes.com/reuters/2014/05/17/world/17reuters-india-election-diplomacy.html,5/18/14,News,5376f7c538f0d821cdd01890
Quixotic ð_80 Campaign Gave Birth to Kochsð_ Powerful Network,U.S.,"[u'New York City', u'United States']",2385,"David H. Koch, a 40-year-old bachelor living in a rent-stabilized apartment in New York City, and his older brother Charles helped mount a long-shot assault on the fracturing American political establishment....",The New York Times,"[u'United States Politics and Government', u'Presidential Elections (US)', u'Libertarianism (US Politics)', u'Conservatism (US Politics)']",http://www.nytimes.com/2014/05/18/us/politics/quixotic-80-campaign-gave-birth-to-kochs-powerful-network.html,5/18/14,News,5377995d38f0d819782c78fe
Lib_ration Covering a Civil War. Its Own.,Business Day,[u'France'],1434,Journalists at the left-wing French newspaper have revolted since new owners said they would eliminate the print edition and publish only on digital platforms....,The New York Times,[u'Newspapers'],http://www.nytimes.com/2014/05/19/business/media/liberation-covering-a-civil-war-its-own.html,5/19/14,News,53786cb538f0d819782c7a27
Fine-Tuning a U.S. Energy Plan,Opinion,"[u'Japan', u'Russia']",571,Readers respond to Thomas L. Friedman's prescriptions for an American energy strategy....,The New York Times,[u'Energy and Power'],http://www.nytimes.com/2014/05/19/opinion/fine-tuning-a-us-energy-plan.html,5/19/14,Letter,5378faed38f0d805525a3346
A Leviathan Turns Philippine Fishermen Into Desperate Darters,World,"[u'China', u'South China Sea', u'Masinloc (Philippines)', u'Philippines']",1295,"In a dispute over Scarborough Shoal, Chinese patrols have been chasing away Filipinos whose hometown, Masinloc, depends on fish from the reef....",The New York Times,"[u'Fishing, Commercial', u'Poaching (Wildlife)']",http://www.nytimes.com/2014/05/19/world/asia/a-leviathan-turns-philippine-fishermen-into-desperate-darters.html,5/19/14,News,537964d238f0d805525a3419
Latin America Could Be Jewel of AT&T-DirecTV Deal,Business Day,[],799,"AT&amp;T Inc's proposed acquisition of DirecTV will give the U.S. wireless provider a foothold in Latin America, a region that offers major growth potential in pay television and mobile broadband....",Reuters,[],http://www.nytimes.com/reuters/2014/05/19/business/19reuters-att-mergers-directtv.html,5/19/14,News,537984fa38f0d805525a3449
Latin America Could Be Jewel of AT&T-DirecTV Deal,Arts,[],802,"AT&amp;T Inc's proposed acquisition of DirecTV will give the U.S. wireless provider a foothold in Latin America, a region that offers major growth potential in pay television and mobile broadband....",Reuters,[],http://www.nytimes.com/reuters/2014/05/19/arts/19reuters-at-t-mergers-directtv.html,5/19/14,News,5379865e38f0d805525a344d
AT&T's Move for DirecTV,Business Day,[],1962,AT&T has agreed to buy DirecTV for $48.5 billion. | AstraZeneca has rejected Pfizerð_s ðððfinalð_ offer. | Google may buy the video game service Twitch. | Deutsche Bank plans to raise fresh capital....,The New York Times,[],http://dealbook.nytimes.com/2014/05/19/morning-agenda-atts-move-for-directv/,5/19/14,Blog,5379f1e338f0d805525a350e
Stocks Edge Higher After Drifting in Early Trade,U.S.,[],691,"Stocks finished slightly higher on Monday, adding to the small gains the market carved out at the end of last week....",AP,[],http://www.nytimes.com/aponline/2014/05/19/us/ap-us-wall-street.html,5/19/14,News,537a02e738f0d805525a3535
Internet and Biotech Shares Give Market a Modest Boost,Business Day,[],525,"High-growth &#8220;momentum&#8221; stocks like TripAdvisor, Netflix and Vertex Pharmaceuticals helped provide a lift....",The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index']",http://www.nytimes.com/2014/05/20/business/daily-stock-market-activity.html,5/19/14,News,537a13b138f0d805525a3577
Credit Suisse Pleads Guilty in US Tax Evasion Case,U.S.,[],826,European bank Credit Suisse AG pleaded guilty Monday to helping wealthy Americans avoid paying taxes through secret offshore accounts and agreed to pay about $2.6 billion to the U.S. government and regulators....,AP,[],http://www.nytimes.com/aponline/2014/05/19/us/politics/ap-us-credit-suisse.html,5/20/14,News,537a6fe738f0d8768b063ba4
Economic Recovery Yields Few Benefits for the Voters Democrats Rely On,U.S.,[u'United States'],1193,"Young women and African-Americans are among the groups benefiting less from rising payrolls, lower unemployment and a buoyed stock market....",The New York Times,"[u'Women and Girls', u'Unemployment', u'Polls and Public Opinion', u'Blacks', u'United States Economy', u'Voting and Voters']",http://www.nytimes.com/2014/05/20/us/politics/economic-recovery-is-leaving-major-democratic-constituencies-behind.html,5/20/14,News,537aabcf38f0d8768b063c5a
Ukraine Crisis Pushing Putin Toward China,World,"[u'Ukraine', u'Russia', u'China']",1399,"Conciliatory remarks on Ukraine by President Vladimir V. Putin were probably intended for China, where he arrives Tuesday determined to strengthen ðððmutually beneficial trade and economic ties.ð_...",The New York Times,"[u'International Relations', u'International Trade and World Market']",http://www.nytimes.com/2014/05/20/world/europe/ukraine-crisis-pushing-putin-toward-china.html,5/20/14,News,537aae8c38f0d8768b063c5f
Credit Suisse Case Called Warning to Foreign Banks,U.S.,[],877,Credit Suisse AG's guilty plea and $2.6 billion payment in a high-profile case brought by the Justice Department are being held out as a warning to foreign banks believed to be helping U.S. taxpayers conceal assets....,AP,[],http://www.nytimes.com/aponline/2014/05/20/us/politics/ap-us-credit-suisse.html,5/20/14,News,537aff4838f0d8768b063d07
China and Russia Fail to Reach Deal on Gas Plan,World,"[u'China', u'Russia']",655,"Despite predictions that political concerns would help push a deal through, Beijing and Moscow remained unable to close the gap on price....",The New York Times,"[u'International Relations', u'Natural Gas', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2014/05/21/world/asia/china-russia.html,5/20/14,News,537b55f938f0d8768b063dea
E.U. Antitrust Chief Casts Doubt on Google Deal Over Rivalsð_ Links,Technology,[],561,Joaquð_n Almunia said that he might yet file formal charges if his inquiry determines that more changes are needed in a case involving search results....,The New York Times,"[u'Search Engines', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2014/05/21/business/international/eu-antitrust-chief-casts-doubt-on-google-deal-over-rivals-links.html,5/21/14,News,537b90f838f0d87209d8fe50
Did the Bank Bailout Do Enough for the Country?,Opinion,[],3168,Did the government miss a historic opportunity to reshape the financial system -- or was its moderate approach correct?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2014/05/20/did-the-bank-bailout-do-enough-for-the-country/,5/21/14,Blog,537c059a38f0d87209d8ffe1
Fine Line Seen in U.S. Spying on Companies,Business Day,"[u'Brazil', u'China']",1088,"United States officials say the N.S.A. is free to spy on trade negotiators to help American trade officials, and by extension, American industries and workers they are trying to bolster....",The New York Times,"[u'Cyberwarfare', u'Espionage and Intelligence Services', u'Industrial Espionage']",http://www.nytimes.com/2014/05/21/business/us-snooping-on-companies-cited-by-china.html,5/21/14,News,537bff2638f0d87209d8ffd1
China Calls for New Asian Security Structure,World,[],582,China's president called Wednesday for the creation of a new Asian structure for security cooperation based on a regional group that includes Russia and Iran and excludes the United States....,AP,[],http://www.nytimes.com/aponline/2014/05/21/world/asia/ap-as-china-asian-security-group.html,5/21/14,News,537c2f0f38f0d87209d90046
China Signs 30-Year Deal for Russian Natural Gas,World,[],786,"China signed a landmark $400 billion deal Wednesday to buy natural gas from Russia, binding Moscow more closely to Beijing at a time when President Vladimir Putin's relations with the West have deteriorated to the lowest point ever....",AP,[],http://www.nytimes.com/aponline/2014/05/21/world/asia/ap-as-china-russia-gas-deal.html,5/21/14,News,537c799938f0d87209d900e2
China and Russia Reach 30-Year Gas Deal,World,"[u'Russia', u'China']",1058,"Capping a decade-long negotiation, the two countries agreed on Wednesday to a deal, expected to be worth about $400 billion, that would send gas from Siberia by pipeline to China....",The New York Times,[u'Natural Gas'],http://www.nytimes.com/2014/05/22/world/asia/china-russia-gas-deal.html,5/21/14,News,537c7b6138f0d87209d900e8
Democrats Seek Issues to Lure Midterm Votes After Races Buoy G.O.P.,U.S.,[u'United States'],920,Research finds that Democratic candidates do better when they portray Republicans as unsympathetic to the economic situation of working Americans....,The New York Times,"[u'United States Politics and Government', u'Primaries and Caucuses', u'Income Inequality', u'Elections', u'Polls and Public Opinion']",http://www.nytimes.com/2014/05/22/us/politics/democrats-seek-issue-to-buoy-turnout-in-midterms.html,5/21/14,News,537cb00338f0d87209d90186
Cleaner Air Could Mean Higher Electric Bills,U.S.,[],890,"Electricity prices are probably on their way up across much of the U.S. as coal-fired plants, the dominant source of cheap power, shut down in response to environmental regulations and economic forces....",AP,[],http://www.nytimes.com/aponline/2014/05/21/us/ap-us-pollution-rules-power-prices.html,5/22/14,News,537ce80638f0d87250b48b2e
House Hunting in ... Buenos Aires,Great Homes & Destinations,[u'Buenos Aires (Argentina)'],842,"Argentinað_s real estate market has slowed recently, with some agents attributing the downturn to political unrest and currency fluctuations....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2014/05/22/greathomesanddestinations/real-estate-in-buenos-aires.html,5/22/14,News,537cf1e238f0d87250b48b59
Web Retailer JD.com's I.P.O. Shows a Hunger for China,Business Day,[u'China'],968,"Shares of JD.com, which aspires to become Chinað_s answer to Amazon.com, began trading Thursday with the company valued at nearly $26 billion....",The New York Times,[u'Initial Public Offerings'],http://dealbook.nytimes.com/2014/05/21/jd-com-a-chinese-e-commerce-retailer-raises-nearly-1-8-billion-in-i-p-o/,5/22/14,Blog,537d231e38f0d87250b48c1b
Chinað_s Global Search for Energy,Business Day,"[u'South China Sea', u'China', u'Russia', u'Vietnam']",1300,"China has an insatiable appetite for energy and it has made deals with nations like Russia, Iraq, Nigeria, Ecuador and Venezuela to keep its people warm and the lights on....",The New York Times,"[u'Natural Gas', u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'Offshore Drilling and Exploration']",http://www.nytimes.com/2014/05/22/business/international/chinas-global-search-for-energy.html,5/22/14,News,537d4cf438f0d87250b48c89
Asian Leaders See Fitful Progress on Trade Pact,World,[],425,"Talks on a Pacific Rim trade pact are making progress, Asian leaders say, though the outlook for a deal this year remains uncertain....",AP,[],http://www.nytimes.com/aponline/2014/05/22/world/asia/ap-as-asia-trade.html,5/22/14,News,537d86d438f0d87250b48d0d
"FTSE 100 Index Ends Flat, Miners Advance",Business Day,[],461,Britain's top share index ended flat on Thursday as stronger miners on steadier China data and a rise in tobacco stocks on deal-making hopes were offset by sharp declines in firms including Royal Mail and AstraZeneca....,Reuters,[],http://www.nytimes.com/reuters/2014/05/22/business/22reuters-markets-britain-stocks.html,5/22/14,News,537db53038f0d87250b48d75
A Thirst for China,Business Day,[],1973,Chinað_s JD.com is set to begin trading. | Two American tobacco giants are said to be in talks to merge. | The Lehman estate is trying to sell a stake in the hedge fund D.E. Shaw. | Another view on Timothy F. Geithnerð_s book....,The New York Times,[],http://dealbook.nytimes.com/2014/05/22/morning-agenda-a-thirst-for-china/,5/22/14,Blog,537de11038f0d87250b48dea
"Economic Data on US, China Boost Stocks",U.S.,[],718,"Stocks got off to a good start Thursday and held onto their gains, carving out a modest increase for the second day in a row....",AP,[],http://www.nytimes.com/aponline/2014/05/22/us/ap-us-wall-street.html,5/22/14,News,537dfad638f0d87250b48e4b
"Financial Crisis, Over and Already Forgotten",Business Day,[],1476,Amnesia seemed to be in force as the House Financial Services Committee met this week for a hearing on &#8220;the dangers&#8221; of financial regulation....,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Stocks and Bonds', u'Insurance', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2014/05/23/business/the-financial-crisis-already-forgotten.html,5/22/14,News,537e584538f0d872a8566096
Competing Visions for Russiað_s Economic Future,Business Day,"[u'Russia', u'China']",1279,"The St. Petersburg International Economic Forum aims to woo foreign investment, but the event is under a cloud this year as Russia stands on the verge of recession....",The New York Times,"[u'Economic Conditions and Trends', u'Embargoes and Sanctions']",http://www.nytimes.com/2014/05/23/business/international/competing-visions-for-russias-economic-future.html,5/23/14,News,537e978a38f0d872a856619c
A Hedge Fund Highflier Comes Back to Earth,Business Day,[u'Great Britain'],1383,"Crispin Odey, whose hedge fundð_s fortunes have risen and fallen in recent years, drew attention with extravagant plans for a chicken coop....",The New York Times,[u'Hedge Funds'],http://dealbook.nytimes.com/2014/05/22/a-hedge-fund-highflier-comes-back-to-earth/,5/23/14,Blog,537e9b6538f0d872a85661ad
A Hot Start for JD.com,Business Day,[],2104,"JD.com started life as a publicly traded company with a rousing start. | Credit Suisse found an unlikely opponent in Alexandria, Va. | Barclays has been fined in a gold price fixing case. | The anticipated merger between two large legal firms has ...",The New York Times,[],http://dealbook.nytimes.com/2014/05/23/morning-agenda-a-hot-start-for-jd-com/,5/23/14,Blog,537f36e938f0d872a8566314
U.S. Businesses Urge Tough Line Over China Antitrust Policy,Business Day,[],776,"U.S. companies are crying foul over China's oversight of monopoly and pricing issues, as antitrust enforcement threatens to further sour Sino-American business ties already damaged by a row over cyber espionage....",Reuters,[],http://www.nytimes.com/reuters/2014/05/23/business/23reuters-antitrust-china-usa.html,5/23/14,News,537f3c5438f0d872a8566323
Author Changes His Mind on ð_70s Manifesto,Books,[],1336,"On the 43rd anniversary of his leftist manifesto ðððOpen Veins,ð_ the Uruguayan writer Eduardo Galeano says, ðððReality has changed a lot, and I have changed a lot.ð_...",The New York Times,"[u'Writing and Writers', u'Books and Literature']",http://www.nytimes.com/2014/05/24/books/eduardo-galeano-disavows-his-book-the-open-veins.html,5/23/14,News,537f9ef938f0d876e12aa02b
Business Highlights,Business Day,[],1429,,AP,[],http://www.nytimes.com/aponline/2014/05/23/business/ap-us-business-highlights.html,5/24/14,News,537fc33038f0d876e12aa0af
Exhibit A in G.E.ð_s Case for Alstom Deal,Business Day,[u'France'],1362,A partnership with a French company to build airliner engines is being cited as evidence that General Electric knows how to work with France....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Airlines and Airplanes']",http://www.nytimes.com/2014/05/26/business/international/general-electric-joint-venture-in-france.html,5/24/14,News,537fc93238f0d876e12aa0bf
"Stars Draw Public, but Market Brings Money to Cannes",Arts,[],695,"While attention in Cannes is focused on film premieres and stars on the red carpet, movie sales and deals struck by high rollers and bit players are what keep the Mediterranean seaside town awash in money....",Reuters,[],http://www.nytimes.com/reuters/2014/05/24/arts/24reuters-filmfestival-cannes-market.html,5/25/14,News,538083cf38f0d876e12aa1c3
When Cannabis Goes Corporate,Business Day,"[u'Canada', u'Smiths Falls (Ontario)']",2674,"With a sweeping new policy for medical marijuana, Canada is aiming for a market of large-scale ððð and highly regulated ððð growers....",The New York Times,"[u'Labor and Jobs', u'Marijuana', u'Law and Legislation', u'Medical Marijuana', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2014/05/25/business/international/when-cannabis-goes-corporate.html,5/25/14,News,5380c68038f0d86b9becf672
"For Some Foreign Students, U.S. Education Is Losing Its Attraction",World,"[u'South Korea', u'United States', u'China']",1633,"After years of robust enrollment increases, graduate applications from South Korea to American colleges have dropped, raising concerns that Chinese applications may follow the trend...",The New York Times,[u'Education'],http://www.nytimes.com/2014/05/26/world/asia/for-some-foreign-students-us-education-is-losing-its-attraction.html,5/26/14,News,538213c038f0d859e917ea32
A Banking Forum in Europe and a Raft of U.S. Economic Data,Business Day,"[u'Europe', u'Jackson Hole (Wyo)', u'Sintra (Portugal)', u'United States', u'Portugal']",735,"The European Central Bank is hosting a forum in Portugal, and American figures on consumer confidence, home prices and first-quarter growth are due....",The New York Times,"[u'Solar Energy', u'Energy and Power', u'Drugs (Pharmaceuticals)', u'Alternative and Renewable Energy', u'Banking and Financial Institutions', u'Interest Rates', u'United States Economy', u'Real Estate and Housing (Residential)', u'Wind Power']",http://www.nytimes.com/2014/05/26/business/a-banking-forum-in-europe-and-a-raft-of-us-economic-data.html,5/26/14,News,5382906138f0d859e917eb18
Global Digital News Brands See Growth Opportunity in India,World,[u'India'],1343,"BuzzFeed, Huffington Post and Atlantic Media are among the companies with plans to build major online news operations in India, both on their own and with local partners....",The New York Times,"[u'Computers and the Internet', u'News and News Media']",http://india.blogs.nytimes.com/2014/05/25/global-digital-news-brands-see-growth-opportunity-in-india/,5/26/14,Blog,53829f2438f0d859e917eb38
10 Things to Know for Today,U.S.,[],324,"Your daily look at late-breaking news, upcoming events and the stories that will be talked about today:...",AP,[],http://www.nytimes.com/aponline/2014/05/26/us/ap-10-things-to-know-today.html,5/26/14,News,5383104f38f0d859e917ebeb
Hacking Case Belies Profitable US Links With China,U.S.,[],749,"China may be trying to steal trade secrets from U.S. businesses, as federal prosecutors allege. Yet for many U.S. companies, China's vast market remains an irresistible source of business....",AP,[],http://www.nytimes.com/aponline/2014/05/26/us/politics/ap-us-us-china-corporate-ties.html,5/26/14,News,538358c538f0d859e917ec70
Dairy Queen Finds a Summer Love: The Sð_more,Business Day,[],894,"The companyð_s new ad campaign focuses on limited-time offers, including the Sð_mores Blizzard, returning from last summer, and a second item, the Chips Ahoy Blizzard, new for this summer....",The New York Times,[u'Advertising and Marketing'],http://www.nytimes.com/2014/05/27/business/media/dairy-queen-finds-a-summer-love-the-smore.html,5/27/14,News,5383defb38f0d84ab09bb069
A Bet on Florida Pays Off,Business Day,[u'Florida'],1397,"The state&#8217;s economy is on the rise because of low prices for land and contractors, and tourism driven in part by a new Harry Potter attraction....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Labor and Jobs', u'Building (Construction)', u'Economic Conditions and Trends', u'Amusement and Theme Parks']",http://www.nytimes.com/2014/05/27/business/a-bet-on-florida-pays-off.html,5/27/14,News,5383f78538f0d84ab09bb096
"Once Allies, Ex-Obama Aides Face Off in British Campaign",U.S.,[u'Great Britain'],1700,"Jim Messina, who managed President Obamað_s re-election campaign, has crossed an ideological divide to do the same for Prime Minister David Cameron....",The New York Times,[u'Elections'],http://www.nytimes.com/2014/05/28/us/politics/obama-crowd-blanches-as-ex-aide-jim-messina-helps-british-conservatives.html,5/27/14,News,5384b65338f0d84ab09bb258
Business Highlights,Business Day,[],1402,,AP,[],http://www.nytimes.com/aponline/2014/05/27/business/ap-us-business-highlights.html,5/28/14,News,5385e54a38f0d86295670ebf
Concentrated Markets Take Big Toll on Economy,Business Day,[],1275,"The excess profits companies can extract from their customers when they face little or no competition &#8212; known to economists as &#8220;rents&#8221; &#8212; may be deepening income inequality, experts argue....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'United States Economy', u'Antitrust Laws and Competition Issues', u'Regulation and Deregulation of Industry', u'Telephones and Telecommunications', u'Income Inequality']",http://www.nytimes.com/2014/05/28/business/economy/concentrated-markets-take-big-toll-on-economy.html,5/28/14,News,5385e6d038f0d86295670f27
