headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Talking Business with Prestowitz of Commerce Dept.; Trade Friction With Japanese,Business,"[u'JAPAN', u'UNITED STATES']",710,"For nearly five years Clyde V. Prestowitz, counselor to the Secretary of Commerce, has been the chief coordinator on issues related to Japan and has built a reputation as one of the sternest critics of Japanese trading policy.   Before joining the...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/05/20/business/talking-business-with-prestowitz-of-commerce-dept-trade-friction-with-japanese.html,5/20/86,Interview,4fd16d8c8eb7c8105d66063b
INTEREST RATES RISE SLIGHTLY,Business,[],845,"Interest rates rose modestly yesterday. Some market participants, worrying about fading prospects for additional rate declines, were reducing their holdings of long-term issues that would be most vulnerable to price declines if rates go up.   Alth...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/05/20/business/credit-markets-interest-rates-rise-slightly.html,5/20/86,News,4fd154f88eb7c8105d638a83
Advertising; Warning Given on Ad Quality,Business,[],896,"AS the American Association of Advertising Agencies prepared to turn over the grandeur of the Greenbrier to the Association of Life Insurance last Saturday, it gave its membership a final warning that good advertising is being threatened by in-hou...",The New York Times,"[u'ADVERTISING', u'FORECASTS', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1986/05/20/business/advertising-warning-given-on-ad-quality.html,5/20/86,News,4fd16d8c8eb7c8105d660639
Economic Scene; Trilateralists' Confident Tone,Business,[],826,"BUSINESS, academic and political leaders at this first meeting of the Trilateral Commission in Spain have used it as an occasion to hail the emergence of Spanish democracy and the entry of Spain into the European Community and the North Atlantic T...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/05/21/business/economic-scene-trilateralists-confident-tone.html,5/21/86,News,4fd15a4b8eb7c8105d63f64c
"BUSINESS DIGEST: WEDNESDAY, MAY 21, 1986  ",Business,[],707,The Economy    Amendments to a Senate panel's tax bill will be opposed by President Reagan and most of the Finance Committee's members. The suggested amendments include a measure to preserve deductions for Individual Retirement Accounts and tax sh...,The New York Times,[],http://www.nytimes.com/1986/05/21/business/business-digest-wednesday-may-21-1986.html,5/21/86,Summary,4fd153e58eb7c8105d636dce
Bond Prices Post Sharp Rise,Business,[],801,"Bond prices rebounded sharply yesterday, and investor demand improved following price declines of as much as 4 1/2 points in the preceding week.   Although traders were surprised by the upward revision in the growth of the gross national product f...",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/05/21/business/credit-markets-bond-prices-post-sharp-rise.html,5/21/86,News,4fd16c858eb7c8105d65e698
Protection Shifts Costs From One Worker to Another,Opinion,[],554,"To the Editor:   Seth M. Bodner's May 6 letter (''Our Trade Gap Is Really a Standard-of-Living Gap'') is way off the mark. Far from jeopardizing the high standard of living of Americans, open trade insures it. World trade today is a $2 trillion th...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1986/05/21/opinion/l-protection-shifts-costs-from-one-worker-to-another-347286.html,5/21/86,Letter,4fd153e58eb7c8105d636dcf
CONSUMER PRICES FALL 0.3%,Business,[],936,"The Consumer Price Index, continuing to reflect the collapse in oil prices, fell three-tenths of 1 percent in April, the Labor Department reported today.   This was the third consecutive monthly decline, the first time this has happened since 1954...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'CONSUMER PRICE INDEX']",http://www.nytimes.com/1986/05/22/business/consumer-prices-fall-0.3.html,5/22/86,News,4fd16c878eb7c8105d65e8d3
YEN PINCHING A JAPANESE CITY,Business,"[u'JAPAN', u'TAJIMA (JAPAN)']",1089,This is a city that feels under siege - the siege of the strong yen. Its cabdrivers sigh when asked how things are going. Its exporters talk of lost orders and impending crisis. Its politicians speak bitterly of betrayal by the national Government...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CERAMICS AND POTTERY']",http://www.nytimes.com/1986/05/23/business/yen-pinching-a-japanese-city.html,5/23/86,News,4fd15bd98eb7c8105d64249e
STOCKS POST BEST GAIN IN A MONTH,Business,[],821,"A powerful combination of professional buying programs and newly found optimism about interest rates sent stock prices sharply higher yesterday, giving Wall Street its best gain in more than a month.   The Dow Jones industrial average recovered fr...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/05/23/business/stocks-post-best-gain-in-a-month.html,5/23/86,News,4fd162b58eb7c8105d64dfd8
"BUSINESS DIGEST: FRIDAY, MAY 23, 1986  ",Business,[],691,"The Economy    A wide-ranging revision of U.S. trade laws was approved by the House despite stern warnings from President Reagan, who criticized the bill as ''protectionist legislation.'' The bill would require the President to take more vigorous ...",The New York Times,[],http://www.nytimes.com/1986/05/23/business/business-digest-friday-may-23-1986.html,5/23/86,Summary,4fd15a528eb7c8105d63fb7f
"TRADERS UNCERTAIN, WITH RATES MIXED",Business,[u'UNITED STATES'],710,Interest rates were mixed yesterday as credit market participants waited for developments in the domestic economy or overseas that would cause rates to rise or fall.   Treasury bonds were the strongest sector. The bellwether 7 1/4 percent issue du...,The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1986/05/23/business/credit-markets-traders-uncertain-with-rates-mixed.html,5/23/86,News,4fd15f848eb7c8105d6487b8
"HOUSE, 295 TO 115, VOTES TO TIGHTEN TRADE REGULATION",Front Page; Business; Washington,[u'UNITED STATES'],938,"The House of Representatives brushed aside President Reagan's stern warnings today and decisively adopted a wide-ranging revision of the nation's trade laws.   The vote was 295 to 115, as 59 Republicans supported the measure and only 4 Democrats o...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION']",http://www.nytimes.com/1986/05/23/business/house-295-to-115-votes-to-tighten-trade-regulation.html,5/23/86,News,4fd15a528eb7c8105d63fb6c
"BUSINESS DIGEST: SATURDAY, MAY 24, 1986  ",Business,[],654,"International    Canada's Prime Minister sharply criticized President Reagan, accusing him of ''pure protectionism'' on trade. Brian Mulroney was angered by stiff tariffs against Canadian roofing and siding products, and the Ottawa Government is s...",The New York Times,[u'NEWS AND NEWS MEDIA'],http://www.nytimes.com/1986/05/24/business/business-digest-saturday-may-24-1986.html,5/24/86,Summary,4fd15a488eb7c8105d63f49b
Office Development Surges in Suburbs,Real Estate,"[u'NEW YORK CITY', u'MANHATTAN (NYC)']",2309,"LAST month, Paine Webber, the big financial-services company based on the Avenue of the Americas, decided to consolidate part of its scattered back-office operations in Manhattan and move them across the Hudson River into a million square feet of ...",The New York Times,"[u'RURAL AREAS', u'OFFICE BUILDINGS']",http://www.nytimes.com/1986/05/25/realestate/office-development-surges-in-suburbs.html,5/25/86,News,4fd153e88eb7c8105d637094
The Yen's Worth,Business; Opinion,"[u'JAPAN', u'UNITED STATES']",286,"To the Editor:   I wish to take issue with the statement that ''the dollar hit postwar lows against the yen despite intervention by the Bank of Japan'' (Week in Business, April 27).   When Japan surrendered in the autumn of 1945 and the occupation...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1986/05/25/business/l-the-yen-s-worth-453086.html,5/25/86,Letter,4fd16c898eb7c8105d65ea74
"BUSINESS DIGEST: MONDAY, MAY 26, 1986",Business,[],356,"The Economy The Senate Finance Committee's tax bill faces major changes before it can become law, Senate and House members agree. Conferees from the House will have at least as much say in shaping the final product as those from the Senate, they s...",The New York Times,[],http://www.nytimes.com/1986/05/26/business/business-digest-monday-may-26-1986.html,5/26/86,Summary,4fd162b38eb7c8105d64ddb5
PRETORIA DIVESTMENT QUICKENS,Business,"[u'SOUTH AFRICA, REPUBLIC OF']",858,"The pace of withdrawal from South Africa by American companies has quickened, as some of the biggest corporations in the United States reconsider doing business in the economically and politically troubled country.   Last week, the General Motors ...",The New York Times,"[u'SALES', u'FOREIGN INVESTMENTS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'POLICE']",http://www.nytimes.com/1986/05/26/business/pretoria-divestment-quickens.html,5/26/86,News,4fd15f818eb7c8105d648539
NEWSPRINT OUTLOOK UNCERTAIN,Business,[u'UNITED STATES'],607,"Although several newsprint companies are reported to be considering price rises for this fall, slow growth in demand at newspapers, increased foreign competition and widespread price cutting may delay any increases by North American producers in t...",The New York Times,"[u'PRICES', u'NEWSPRINT']",http://www.nytimes.com/1986/05/26/business/newsprint-outlook-uncertain.html,5/26/86,News,4fd15f818eb7c8105d64853b
HOUSING BOOM IS CONTAGIOUS,Business,[u'UNITED STATES'],1269,"A boom in home construction across much of the country is spilling into other sectors, stimulating an otherwise languid economy, economists say.   ''Housing is one of the few engines of the current economy,'' said Walter K. Joelson, chief economis...",The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'BUILDING (CONSTRUCTION)']",http://www.nytimes.com/1986/05/27/business/housing-boom-is-contagious.html,5/27/86,News,4fd16d8c8eb7c8105d6606d3
BOOKS OF THE TIMES,Arts; Books,[],1015,"THE LIFE AND LEGEND OF JAY GOULD. By Maury Klein. Illustrated. 595 pages. The Johns Hopkins University Press. $27.50. THERE were no opinion polls in the 19th century, but if there had been, they would probably have shown that Jay Gould was the mos...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1986/05/27/books/books-of-the-times-742786.html,5/27/86,Review,4fd15a558eb7c8105d63fd6c
"29.74 RISE PUTS DOW AT 1,853.03",Business,[],608,"The stock market continued its recent surge yesterday as blue-chip issues lifted the Dow Jones industrial average by more than 29 points, to within 3 points of its highest close.   In the last three trading days, the Dow has risen nearly 78 points...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/05/28/business/29.74-rise-puts-dow-at-1853.03.html,5/28/86,News,4fd16c868eb7c8105d65e7c0
AFRICANS UNHAPPY ON REPLIES AT U.N. AID SESSION,World; Washington,[u'AFRICA'],1131,Many African delegates expressed disappointment today at the failure of the industrialized donor countries to commit themselves to specific financial targets requested by African nations at the General Assembly special session on the African econo...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1986/05/29/world/africans-unhappy-on-replies-at-un-aid-session.html,5/29/86,News,4fd15bdd8eb7c8105d64279f
"BUSINESS DIGEST: THURSDAY, MAY 29, 1986",Business,[],681,"Companies    Two Baltimore papers will be sold to Times Mirror. The owners of The Sun and The Evening Sun said the Los Angeles-based communications conglomerate would pay $600 million for the Pulitzer Prize-winning newspapers, as well as televisio...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/05/29/business/business-digest-thursday-may-29-1986.html,5/29/86,Summary,4fd170168eb7c8105d662f07
PRESIDENT ASSAILS HOUSE TRADE BILL AS 'DESTRUCTIVE',Front Page; Business,[u'UNITED STATES'],1003,President Reagan today denounced efforts in the House of Representatives to revise the nation's trade laws as an exercise that could ''send our economy into the steepest nose dive since the Great Depression.''   In a speech that aides had billed a...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'IMPORT QUOTAS', u'LAW AND LEGISLATION', u'ELECTIONS']",http://www.nytimes.com/1986/05/30/business/president-assails-house-trade-bill-as-destructive.html,5/30/86,News,4fd15a488eb7c8105d63f440
"DOW AT NEW HIGH OF 1,882.35",Business,[u'UNITED STATES'],644,"Stock prices overcame weak early trading yesterday to rise to a record for the second consecutive day, but advancing stocks outnumbered declining issues by only a narrow margin.   The Dow Jones industrial average edged 4.07 points higher, to 1,882...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/05/30/business/dow-at-new-high-of-1882.35.html,5/30/86,News,4fd15bd18eb7c8105d641ef6
"DOW DECLINES 5.64, CLOSING AT 1,876.71",Business,[],617,"The Dow Jones industrial average came tantalizingly close to the 1,900 level yesterday before profit taking, and perhaps concern about recently rising interest rates, pulled stock prices lower for the first time in the last six sessions.   ''After...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/05/31/business/dow-declines-5.64-closing-at-1876.71.html,5/31/86,News,4fd15a518eb7c8105d63fab7
NEW LOOK PAYS OFF FOR FORD,Business,[u'UNITED STATES'],964,"The early returns are in, and the Ford Motor Company's $3 billion Taurus gamble appears to be paying off.   Introduced in the last days of last year after extensive delays, the European-looking Ford Taurus and its sister model, the Mercury Sable, ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1986/05/31/business/new-look-pays-off-for-ford.html,5/31/86,News,4fd1700b8eb7c8105d662929
"BUSINESS DIGEST: SATURDAY, MAY 31, 1986",Business,[],682,"The Economy    The trade deficit declined last month to $12.1 billion, from $14.5 billion in March, the Government reported. The decline, however, was mostly the result of lower-priced oil imports rather than a reflection of a fundamental improvem...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/05/31/business/business-digest-saturday-may-31-1986.html,5/31/86,Summary,4fd153e88eb7c8105d63704f
HOMETOWN BOYS MAKE GOOD...,Business,[],3033,"Ritterize (RIT'ter-ize) An attempt to rescue a brokerage house from scandal or other unseemly plight by sending in what appears to be a hard-hitting, competitive, straight shooter -often named Rittereiser - to take command.   LAST June, when E.F. ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'EXECUTIVES AND MANAGEMENT']",http://www.nytimes.com/1986/06/01/business/hometown-boys-make-good.html,6/1/86,News,4fd172c88eb7c8105d666ded
The Protection Game,Opinion,[u'NICARAGUA'],764,"'Protection'' is the word in Washington these days, but it takes a little time to sort out who is protecting whom from what. You have to take the issues one at a time.   The Democrats in the House of Representatives, with an election coming up in...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",http://www.nytimes.com/1986/06/01/opinion/washington-the-protection-game.html,6/1/86,Op-Ed,4fd172c88eb7c8105d666e08
Running With The Bulls On Wall St.,,[u'UNITED STATES'],4027,"PREDICTING the stock market in coming months comes down to figuring out whether the declining oil prices and interest rates that have sent stock prices to record heights will prevail, the experts say.   The combination of the tumbling price of oil...",The New York Times,"[u'PRICES', u'INTEREST (MONEY)', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS', u'CREDIT', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/01/business/choices-for-every-portfolio-running-with-the-bulls-on-wall-st.html,6/1/86,News,4fd172c88eb7c8105d666dee
PANHANDLE WORRIED ABOUT WASTE PLAN,U.S.,"[u'TEXAS', u'DEAF SMITH COUNTY (TEXAS)', u'UNITED STATES']",1144,"The milo is going in now, the wheat is heading for an early harvest, the corn's up and so are the sugar beets. Tempers are up too in the Panhandle of Texas since Wednesday when the Reagan Administration said that the salt bed deep under the rich c...",The New York Times,"[u'NUCLEAR WASTES', u'ATOMIC ENERGY']",http://www.nytimes.com/1986/06/01/us/panhandle-worried-about-waste-plan.html,6/1/86,News,4fd1559c8eb7c8105d639b82
ABOUT CARS Cabriolet Fuels Jaguar Comeback,Sports,[],796,"THE design is 11 years old now, but it shows no signs of age. Jaguar's XJ-S is as sleek and sexy as ever - but this year the company has updated the formula just a bit, resulting in a long-awaited breath of fresh air for Jag fans.   The car is the...",The New York Times,"[u'AUTOMOBILES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1986/06/01/sports/about-cars-cabriolet-fuels-jaguar-comeback.html,6/1/86,News,4fd15d128eb7c8105d6447eb
BONDHOLDERS BETTING ON SAFE RETURNS,,[u'UNITED STATES'],1637,"THE bond rally that began last fall shows no signs of slowing down, as investors bet that low inflation will continue to bring them steady and safe returns on their investments. They are putting money into a panoply of credit instruments, ranging ...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'INVESTMENT STRATEGIES', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/06/01/business/choices-for-every-portfolio-bondholders-betting-on-safe-returns.html,6/1/86,News,4fd165688eb7c8105d652b98
Land of the Rising Yen Beckons,,[u'JAPAN'],849,"THE Tokyo stock market is beckoning to American investors who want to venture beyond their own backyards and take advantage of the worldwide bull market. Lower prices, disinflation and a tendency among Japanese manufacturers to hold back on capita...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INVESTMENT STRATEGIES', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/06/01/business/choices-for-every-portfolio-land-of-the-rising-yen-beckons.html,6/1/86,News,4fd15d128eb7c8105d6447e9
A Promising Economic Landscape,,[u'UNITED STATES'],1419,"ALTHOUGH inflation has usually been considered good for the stock market, disinflation has proven to be even better. That is the lesson of the past several years and the biggest reason that more records may well be set in coming months, according ...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/01/business/investing-in-a-rising-market-a-promising-economic-landscape.html,6/1/86,News,4fd16d8f8eb7c8105d6608a3
EXPERTS GLOOMY ON MEXICO,Business,[u'MEXICO'],1530,"Mexico's struggling economy is steadily deteriorating in the face of continuing high inflation and Government deficits. With little hope that the price of crude oil will soon return to the levels of last year, bankers and economists here are incre...",The New York Times,"[u'PRICES', u'FINANCES', u'FORECASTS', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/06/02/business/experts-gloomy-on-mexico.html,6/2/86,News,4fd15bd78eb7c8105d642347
HOPES FOR LOWER RATES FADE,Business,[u'UNITED STATES'],850,"Signs of a sluggish economy have kept alive hopes of renewed interest rate declines, but those hopes have faded in the last several weeks as credit market participants worry that the Federal Reserve is not so willing to push for lower interest rat...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1986/06/02/business/credit-markets-hopes-for-lower-rates-fade.html,6/2/86,News,4fd15f838eb7c8105d64865a
Stocks Continue Down; Dow Falls 14.76 Points,Business,[],655,"Stock prices declined for the second consecutive session as Wall Street, after ignoring weakness in the bond markets of late, decided once again to move in tandem with the credit markets.   Yesterday's action in the equities market, however, was a...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/03/business/stocks-continue-down-dow-falls-14.76-points.html,6/3/86,News,4fd16d878eb7c8105d660274
"BUSINESS DIGEST: TUESDAY, JUNE 3, 1986  ",Business,[],647,"International    Norway would become the main supplier of natural gas to Western Europe beginning in the 1990's under a multibillion-dollar agreement between Statoil, the Norwegian state-owned energy concern, and six gas companies led by West Germ...",The New York Times,[],http://www.nytimes.com/1986/06/03/business/business-digest-tuesday-june-3-1986.html,6/3/86,Summary,4fd15f818eb7c8105d648555
Talking Business with N'Diaye of Development Bank; Aiding African Economies,Business,[u'AFRICA'],743,Babacar N'Diaye became president of the African Development Bank a year ago with a goal of coordinating the 22-year-old institution's lending policies more closely with the development plans of the African nations in which it was making loans. The...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1986/06/03/business/talking-business-with-n-diaye-of-development-bank-aiding-african-economies.html,6/3/86,Interview,4fd155978eb7c8105d639835
"BUSINESS DIGEST: WEDNESDAY, JUNE 4, 1986",Business,[],659,"The Economy    Selling the uranium-processing plants that supply the nation's nuclear power utilities is being considered by the Reagan Administration, officials said. Some said the business might even be given away to the private sector in order ...",The New York Times,[],http://www.nytimes.com/1986/06/04/business/business-digest-wednesday-june-4-1986.html,6/4/86,Summary,4fd172c78eb7c8105d666dc3
SHULTZ ENDORSES AQUINO'S GOVERNMENT,World; Washington,"[u'PHILIPPINES, REPUBLIC OF THE']",653,Secretary of State George P. Shultz yesterday strongly endorsed President Corazon C. Aquino's Government in the Philippines and urged American businessmen and financial circles to support its ''comprehensive reforms.''   Noting that the new Manila...,The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'FINANCES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/06/05/world/shultz-endorses-aquino-s-government.html,6/5/86,News,4fd163998eb7c8105d64f5a0
STRONGER YEN SQUEEZES JAPAN,Business,"[u'JAPAN', u'UNITED STATES']",1557,"Here, where exporting has long been equated with survival, the strength of the yen has become a national obsession.   Political leaders see their futures imperiled by the yen's rise. Business executives report tumbling profits. Predictions of impe...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/06/05/business/stronger-yen-squeezes-japan.html,6/5/86,News,4fd172bc8eb7c8105d6668ed
3 STATES IN REGION SHOW JOB GROWTH,Front Page; U.S.,"[u'NEW YORK STATE', u'NORTHEASTERN STATES (US)', u'STATES (US)', u'CONNECTICUT', u'NEW JERSEY', u'UNITED STATES', u'CALIFORNIA']",1019,"A new study of employment in the 1980's shows that although the West and South are still leading the rest of the nation in job gains, some older industrial states are moving far ahead of others in their regions.   The study also showed that New Yo...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'HIRING AND PROMOTION', u'RESEARCH']",http://www.nytimes.com/1986/06/05/us/3-states-in-region-show-job-growth.html,6/5/86,News,4fd163998eb7c8105d64f597
RATES REGISTER SLIGHT DECLINE,Business,[u'UNITED STATES'],884,"Interest rates on Treasury securities, except for some 30-year bonds, fell slightly yesterday in response to statements by Paul A. Volcker, chairman of the Federal Reserve Board, that he was not advocating a tighter monetary policy.   Yesterday's ...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1986/06/06/business/credit-markets-rates-register-slight-decline.html,6/6/86,News,4fd163a18eb7c8105d64fbed
UNEMPLOYMENT UP TO 7.2% IN MAY,U.S.,[],886,"The unemployment rate jumped two-tenths of a percentage point in May as the nation's economy generated only one new job for every two people who joined the labor force, the Government reported today.   The rise in the overall jobless rate, to 7.2 ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'HOUSING']",http://www.nytimes.com/1986/06/07/us/unemployment-up-to-7.2-in-may.html,6/7/86,News,4fd172c58eb7c8105d666bf6
RATES FALL SHARPLY ON JOB DATA,Business,[u'UNITED STATES'],775,Short- and long-term interest rates fell sharply yesterday as weak employment data for May caused market participants to set aside the concerns that depressed trading activity and increased interest rates earlier in the week.   The sudden turnarou...,The New York Times,"[u'STATISTICS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTEREST (MONEY)', u'CREDIT', u'RATES']",http://www.nytimes.com/1986/06/07/business/credit-markets-rates-fall-sharply-on-job-data.html,6/7/86,News,4fd16d8c8eb7c8105d660654
2020 FORESIGHT,Magazine,[],377,"'Prediction,'' says John F. Magee, chairman of Arthur D. Little, ''is not what we do best.'' But on the occasion of its centennial, the nation's oldest think tank - set among the oaks on a 40-acre campus in Cambridge, Mass. - has gone out on a li...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1986/06/08/magazine/revson-redux-adman-s-anathema-other-new-offerings-business-scene-2020-foresight.html,6/8/86,News,4fd1639f8eb7c8105d64fa9a
NEW TYCOONS RESHAPE POLITICS,Magazine; Washington,[],3222,"RICHARD DENNIS, A BEEFY, RUMPLED 37-YEAR-OLD IN A short-sleeved shirt with no tie, sits in a noisy grill in Chicago, talking politics between glances at a Quotron machine. A commodities trader, he is a major Democratic contributor. ''I am trying t...",The New York Times,[u'UNITED STATES POLITICS AND GOVERNMENT'],http://www.nytimes.com/1986/06/08/magazine/new-tycoons-reshape-politics.html,6/8/86,News,4fd166338eb7c8105d653fce
LUNDINE: A QUIET STYLE FOR CUOMO TEAM,New York and Region,[u'NEW YORK STATE'],906,"Representative Stan Lundine, Governor Cuomo's choice to be his running mate for lieutenant governor, is the subject of unusual attention because, in that office, he would become Governor if Mr. Cuomo ran for President in 1988 and was elected.   Po...",The New York Times,"[u'LIEUTENANT GOVERNORS (US)', u'ELECTIONS']",http://www.nytimes.com/1986/06/08/nyregion/lundine-a-quiet-style-for-cuomo-team.html,6/8/86,News,4fd170128eb7c8105d662cb1
WHY INVESTORS ARE SOUR ON CHINA,Business,"[u""CHINA, PEOPLE'S REPUBLIC OF"", u'UNITED STATES']",1887,"TO many people, the opening of China to foreign investors at the outset of the 1980's seemed like one of the most promising political and economic developments since World War II. But now, fresh on the heels of the American Motors Corporation's we...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'FOREIGN INVESTMENTS', u'BUREAUCRATIC RED TAPE', u'CONTRACTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/06/08/business/why-investors-are-sour-on-china.html,6/8/86,News,4fd154fb8eb7c8105d638adf
"GROWTH IN JOBS SINCE '80 IS SHARP, BUT PAY AND QUALITY ARE DEBATED",U.S.,[u'UNITED STATES'],1859,"The number of jobs in the United States has grown at a rapid pace since 1980 as the economy has improved under the Reagan Administration. But a sharp debate has developed over whether the new positions pay enough money, provide enough full-time wo...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'WAGES AND SALARIES']",http://www.nytimes.com/1986/06/08/us/growth-in-jobs-since-80-is-sharp-but-pay-and-quality-are-debated.html,6/8/86,News,4fd154fb8eb7c8105d638add
BANKAMERICA'S AUDACIOUS PURSUER,Business,[],2409,"JOE PINOLA has gumption. Only a raw blend of gumption and audacity - even reined in by a banker's white shirt and pinstripes -could explain his bid to buy the BankAmerica Corporation, the second-biggest banking company in the country.   Mr. Pinola...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/06/08/business/bankamerica-s-audacious-pursuer.html,6/8/86,News,4fd170128eb7c8105d662ca8
Market Place; Closed-End Country Funds,Business,[u'UNITED STATES'],846,"KNOWN on Wall Street as country funds, investment companies that tailor their portfolios primarily to securities of a single foreign country are reaching the new-issue market with increasing speed. These companies are going public in a period when...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'STOCK OFFERINGS']",http://www.nytimes.com/1986/06/09/business/market-place-closed-end-country-funds.html,6/9/86,News,4fd1639e8eb7c8105d64f982
CALMER TRADING IS EXPECTED,Business,[u'UNITED STATES'],852,"Battered for the past two weeks by erratic price movements and panic-style trading, the credit markets seem poised for a return this week to activity based on a more sober assessment of economic fundamentals.   Much of the recent pain in the marke...",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/09/business/credit-markets-calmer-trading-is-expected.html,6/9/86,News,4fd1730c8eb7c8105d66734a
