headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Unions Seek to Restrain 2 Financial Firms,Business Day,[],530,"The A.F.L.-C.I.O. has asked the S.E.C. to require that Kohlberg Kravis Roberts and Och-Ziff Capital Management, both planning public stock offerings, be regulated as investment companies....",The New York Times,[u'Organized Labor'],http://www.nytimes.com/2007/08/04/business/04sec.html,8/4/07,News,5483f2ed38f0d80df4fa4538
Toyota Says Quarterly Profit Jumped 32%,Business Day,[],755,Toyota reported a 32 percent rise in second-quarter profits and strong sales in North America as the company seeks to widen its lead over G.M. as the world__s largest automaker....,The New York Times,"[u'Company Reports', u'Automobiles']",http://www.nytimes.com/2007/08/04/business/worldbusiness/04toyota.html,8/4/07,News,5483f02638f0d80df4fa44e2
Bulging Profits in U.S. Often Originate Overseas,Business Day,[],543,"American companies have been very profitable in recent years, but that may be an indicator of the strength of foreign economies, not America__s....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/04/business/04charts.html,8/4/07,News,5483f0a638f0d80df4fa44f2
"Jobs Growth Slid in July, Echoing Drift",Business Day,[],931,"The job market lost some of its punch in July as employers added 92,000 jobs ___ the fewest in five months ___ and unemployment edged up to 4.6 percent....",The New York Times,"[u'Economic Conditions and Trends', u'Unemployment', u'United States Economy', u'Labor']",http://www.nytimes.com/2007/08/04/business/04economy.html,8/4/07,News,5483f19138f0d80df4fa4515
Airplane Crashes Create Anxiety Among Brazil&#8217;s Travelers,World,[u'Brazil'],1218,Brazilians are reconsidering their travel options after two major plane crashes in the past 10 months....,The New York Times,"[u'Airlines and Airplanes', u'Accidents and Safety', u'Travel and Vacations', u'Air Traffic Control']",http://www.nytimes.com/2007/08/04/world/americas/04brazil.html,8/4/07,News,5483f31638f0d80df4fa453e
Fiddling for Dollars,Opinion,[u'North Carolina'],665,"Who are all these people? What happened to turn this town around? The citizens stepped up and took charge, that__s what....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/08/05/opinion/05smith.html,8/5/07,Op-Ed,5483ef3d38f0d80df4fa44c8
The Loan Comes Due,Week in Review,[],1216,"Only two months ago, it seemed as if almost any company could borrow money at low interest rates. Now loans seem to be drying up everywhere....",The New York Times,"[u'Mortgages', u'Credit', u'Housing', u'Interest Rates', u'Savings and Loan Associations', u'Finances', u'Economic Conditions and Trends', u'Hedge Funds']",http://www.nytimes.com/2007/08/05/weekinreview/05norris.html,8/5/07,News,5483f12138f0d80df4fa4502
Double Happiness,Magazine,[u'China'],1436,"In Chinese cooking, there is an authentic way and an
American way....",The New York Times,"[u'Cooking and Cookbooks', u'Restaurants', u'Recipes']",http://www.nytimes.com/2007/08/05/magazine/05food-t.html,8/5/07,List,5483dbd638f0d80df4fa4278
Mortgage Mania Didn__t Grip Everyone,Business Day,[],1103,"Michael A. J. Farrell, chief executive of Annaly Capital Management, is an excellent person to consult on what is likely to happen next....",The New York Times,"[u'Mortgages', u'Banks and Banking', u'Housing']",http://www.nytimes.com/2007/08/05/business/yourmoney/05gret.html,8/5/07,News,5483f01b38f0d80df4fa44e0
The Republicans Candidate Debate,U.S.,[],15142,REPUBLICAN PRESIDENTIAL CANDIDATES PARTICIPATE IN A....,The New York Times,[],http://www.nytimes.com/2007/08/05/us/politics/05transcript-debate.html,8/5/07,Text,5483f83338f0d80df4fa45e0
G.O.P. Candidates See Signs of Progress in Iraq,U.S.,[],1306,"In a debate today, they berated the Democrats for advocating an end to the U.S. involvement there....",The New York Times,[],http://www.nytimes.com/2007/08/05/us/politics/05cnd-debate.html,8/5/07,News,5483f88638f0d80df4fa45ea
"What Doctors Make, and Why (6 Letters)",Opinion,[],1043,To the Editor:....,The New York Times,"[u'Doctors', u'Wages and Salaries', u'Medicine and Health', u'Health Insurance and Managed Care']",http://www.nytimes.com/2007/08/05/opinion/l05doctors.html,8/5/07,Letter,5483f4db38f0d80df4fa4573
Public vs. Private,U.S.,[],2676,"In this lesson, students learn about the history of politics surrounding health care and then create campaign advertisements for each of the 2008 presidential candidates, focusing on their proposals for health care reform....",The New York Times,[],http://learning.blogs.nytimes.com/2007/08/06/public-vs-private/,8/6/07,Blog,4fd3689e8eb7c8105d8ba0aa
LOOKING AHEAD,Business,[],172,FED MEETING The Federal Open Market Committee will meet on Tuesday; it is expected to keep rates steady at 5.25 percent. SIGNALS ON THE ECONOMY Economic reports this week will include second-quarter productivity and labor unit costs and June ...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C05E4D81531F935A3575BC0A9619C8B63,8/6/07,Schedule,4fd27efd8eb7c8105d8486de
"In Debate, Republicans Make the Case for Staying in Iraq",U.S.,"[u'Iraq', u'Iowa']",1072,The leading Republican presidential candidates berated their Democratic counterparts for advocating an end to American involvement in Iraq....,The New York Times,"[u'Presidential Election of 2008', u'Debating', u'United States Armament and Defense', u'United States Politics and Government', u'Elections', u'Politics and Government', u'Terrorism']",http://www.nytimes.com/2007/08/06/us/politics/06debate.html,8/6/07,News,5483faab38f0d80df4fa462b
"Credit Worries, Imported From U.S., Lead German Firm to Shut Fund",Business Day,"[u'Germany', u'United States']",780,"Frankfurt-Trust said the withdrawals reflected jitters about the subprime lending market in the United States, even though the fund had only minor exposure to it....",The New York Times,"[u'Mortgages', u'Banks and Banking', u'Stocks and Bonds']",http://www.nytimes.com/2007/08/07/business/worldbusiness/07subprime.html,8/7/07,News,5484013438f0d80df4fa46e9
Even Nonhousing Markets Feel Mortgage Fallout,Business Day,[],1315,"The days of easy, cheap money for corporations and individuals alike have disappeared, and the ripple effect is being felt by nearly everyone....",The New York Times,[],http://www.nytimes.com/2007/08/07/business/07bond.html,8/7/07,News,548402b738f0d80df4fa4718
Democrats Campaign on Mortgage and Trade Issues,U.S.,[],642,Two Democratic presidential candidates are moving to tap into the economic anxieties of working Americans....,The New York Times,"[u'Presidential Election of 2008', u'Economic Conditions and Trends', u'Mortgages', u'Housing', u'International Trade and World Market', u'Foreclosures', u'United States Politics and Government', u'Presidential Elections (US)']",http://www.nytimes.com/2007/08/07/us/politics/07edwards.html,8/7/07,News,5484010638f0d80df4fa46e4
Some Words About Interpreting,Business Day,[],1006,Interpreters are the mechanics who keep the machinery of world trade humming....,The New York Times,"[u'Small Business', u'Language and Languages', u'International Trade and World Market']",http://www.nytimes.com/2007/08/08/business/smallbusiness/08huntweb.html,8/8/07,News,548407b238f0d80df4fa47a1
Shares Ride Late-Day Roller Coaster to an Upswing,Business Day,[],433,The Dow Jones industrial average closed up 153.56 after a volatile day of trading on Wednesday....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Futures and Options Trading']",http://www.nytimes.com/2007/08/09/business/09stox.html,8/9/07,News,5484119f38f0d80df4fa48ca
TODAY IN BUSINESS,Business,[],764,"PRIVATE EQUITY INVESTOR SUED The trustee for Refco, a commodities brokerage firm that collapsed in fraud a few months after it went public in 2005, has sued Thomas H. Lee, the private equity firm that controlled Refco, saying the firm should have...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D0DEFD71238F93AA3575BC0A9619C8B63,8/9/07,Summary,4fd2621c8eb7c8105d8136f8
Automakers See a Weak Year for Sales,Business Day,[],795,"General Motors, Ford and Toyota are predicting the leanest results in the American market since 1998 as a soft housing market and high gasoline prices take a toll....",The New York Times,"[u'Automobiles', u'Sales', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/09/business/09auto.html,8/9/07,News,5484106a38f0d80df4fa48a8
Dow Falls 387 Points on New Loan Fears,Business Day,[],1032,Stocks dropped on Wall Street after the European Central Bank and the Fed took action to ease the tightening credit markets....,The New York Times,"[u'Mortgages', u'Stocks and Bonds']",http://www.nytimes.com/2007/08/09/business/09cnd-stox.html,8/9/07,News,5484167438f0d80df4fa4955
Bush Faults Easy Money for Volatility,Business Day,[],1119,President Bush described the economy as ___thriving__ and said lower taxes are the best way to guarantee prosperity....,The New York Times,[],http://www.nytimes.com/2007/08/09/business/09econ.html,8/9/07,News,5484146738f0d80df4fa491b
Markets in Asia and Europe Down Sharply,Business Day,[],1021,U.S. stocks are likely to decline further today after most major Asian and European markets plunged over widening fears about the housing loan market....,The New York Times,"[u'Stocks and Bonds', u'Mortgages', u'Finances', u'Banks and Banking', u'International Trade and World Market', u'United States Economy', u'Credit']",http://www.nytimes.com/2007/08/10/business/worldbusiness/10cnd-stox2.html,8/10/07,News,5484204b38f0d80df4fa4a6a
TODAY IN BUSINESS,Business,[],569,"MORTGAGE CRISIS SPREADING Turmoil in the home loan market ricocheted from the United States to Europe and back again as stocks on Wall Street suffered their biggest one-day decline since February, reflecting growing concerns about tightening credi...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D06E4DF173BF933A2575BC0A9619C8B63,8/10/07,Summary,4fd2b1bb8eb7c8105d8a1cb1
Mortgage Losses Echo in Europe and on Wall Street,Business Day,[],1723,"On Thursday, stocks on Wall Street suffered their biggest one-day decline since February. Indexes fell more than 2 percent across Asia in early trading today....",The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Mortgages', u'Credit', u'Foreclosures']",http://www.nytimes.com/2007/08/10/business/10markets.html,8/10/07,News,54841b4b38f0d80df4fa49db
Stocks Are Volatile After Global Sell-Off,Business Day,[],1486,"After a sell-off early in the session, stocks recovered most of their losses. The ups and downs pointed to continued concerns over the credit squeeze....",The New York Times,"[u'Stocks and Bonds', u'Mortgages']",http://www.nytimes.com/2007/08/10/business/worldbusiness/10cnd-stox-web.html,8/10/07,News,5484208d38f0d80df4fa4a72
Stocks Tumble as French Bank Reacts to Home Loan Worries,Business Day,[],887,"Stocks dropped sharply as soon as trading opened today after a French bank, BNP Paribas, suspended operations of three of its funds in the wake of turmoil in the American market for home loans....",The New York Times,"[u'Finances', u'Banks and Banking']",http://www.nytimes.com/2007/08/10/business/worldbusiness/10bank-web.html,8/10/07,News,548415f838f0d80df4fa4948
Asian Markets Fall as Credit Fears Spread,Business Day,[],892,"Central banks around Asia joined efforts in the U.S. and Europe to stave off a credit crunch today, as stocks in Japan and Hong Kong fell by more than 2.5 percent....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2007/08/10/business/worldbusiness/10cnd-asiastox.html,8/10/07,News,5484203f38f0d80df4fa4a69
Retailers Report Disappointing Sales Figures for July,Business Day,[],561,Analysts say that economic conditions cannot take all the blame for the disappointing July numbers reported by retailers on Thursday....,The New York Times,"[u'Retail Stores and Trade', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/10/business/10shop.html,8/10/07,News,54841e0b38f0d80df4fa4a2a
Shaky Markets Prompt Rumors of Who__s in Trouble,Business Day,[],1002,"Amid a volatile market, rumors of shaky hedge funds or overexposed private equity firms are running rampant as investors try to guess which will fall next....",The New York Times,"[u'Stocks and Bonds', u'Hedge Funds', u'Credit', u'Banks and Banking', u'Rumors', u'Brokers and Brokerage Firms']",http://www.nytimes.com/2007/08/10/business/10subprime.html,8/10/07,News,54841b4a38f0d80df4fa49d8
A New Kind of Bank Run Tests Old Safeguards,Business Day,[],1479,Savers used to respond to financial panics with runs on banks. Now the targets are the securities that have replaced banks as the prime generators of credit....,The New York Times,"[u'Finances', u'Credit']",http://www.nytimes.com/2007/08/10/business/10liquidity.html,8/10/07,An Analysis; News Analysis,54841b4a38f0d80df4fa49d9
Import Prices Rise on Higher Oil Costs,Business Day,[],783,"Prices of goods imported into the U.S. climbed more than forecast in July on increased oil costs, highlighting Federal Reserve concerns that inflation may not subside....",The New York Times,[],http://www.nytimes.com/2007/08/10/business/prices-wire.html,8/10/07,News,5484205b38f0d80df4fa4a6c
Central Banks Intervene to Calm Volatile Markets,Business Day,[],1342,Central banks around the world acted in unison to calm investors by injecting tens of billions of dollars into the financial system....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Banks and Banking']",http://www.nytimes.com/2007/08/11/business/worldbusiness/11markets.html,8/11/07,News,548426a038f0d80df4fa4b35
Fed Injects Reserves Into System,Business Day,[],842,"WASHINGTON, Aug. 10 (AP) &#151; The Federal Reserve, trying to calm turmoil on Wall Street, announced today that it will pump as much money as needed into the financial system to help overcome the ill effects of a spreading credit crunch....",The New York Times,"[u'Stocks and Bonds', u'Credit', u'Finances', u'Banks and Banking']",http://www.nytimes.com/2007/08/11/business/apee-fed.html,8/11/07,News,5484207538f0d80df4fa4a70
Signs of Weakness in a Sector Known for Its Strength,Business Day,[],1106,"Several Wall Street analysts say they are not entirely confident about the quality of the balance sheets of the big, publicly traded investment banks....",The New York Times,"[u'Banks and Banking', u'Credit', u'Stocks and Bonds']",http://www.nytimes.com/2007/08/12/business/yourmoney/12fina.html,8/12/07,News,548421b738f0d80df4fa4a93
Resolved: Public Corporations Shall Take Us Seriously,Magazine,[],5072,"Will Sister Patricia Daly and other shareholder activists
get ExxonMobil to do something about global warming?...",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Global Warming']",http://www.nytimes.com/2007/08/12/magazine/12exxon-t.html,8/12/07,News,5484224b38f0d80df4fa4aa3
___Sin in the Second City__,Books,[],3979,"___But the Everleighs had their own notions of prostitution and its role in society. In a good resort, they reasoned, one free from the sorrier aspects of the trade, a harlot was more than an unwitting conduit for virtue.__...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2007/08/12/books/chapters/0812-1st-abbo.html,8/12/07,First Chapter,5483f69b38f0d80df4fa45a9
Small Investors Seen as Safer in Stock Slide,Business Day,[u'United States'],1376,The excesses in the financial markets are not in the traditional stocks and bonds where average Americans put their money....,The New York Times,"[u'Stocks and Bonds', u'Finances', u'Credit']",http://www.nytimes.com/2007/08/13/business/13markets.html,8/13/07,News,548431a938f0d80df4fa4c7b
Irresponsible Threats,Opinion,[u'China'],369,It is stupefying that some Chinese officials have been talking of using China__s enormous cache of American Treasury bonds as an economic weapon....,The New York Times,"[u'International Trade and World Market', u'Finances', u'Economic Conditions and Trends', u'Credit']",http://www.nytimes.com/2007/08/13/opinion/13mon3-1.html,8/13/07,Editorial,548431d238f0d80df4fa4c7f
U.S. Market Seen for Iraqi-Made Clothes,World,"[u'Iraq', u'United States']",711,Iraqi and American officials are in talks with major U.S. retailers to have clothing from Iraqi state-owned factories on sale in the U.S. by the holiday season....,The New York Times,"[u'Retail Stores and Trade', u'Apparel']",http://www.nytimes.com/2007/08/13/world/middleeast/13factories.html,8/13/07,News,5484314e38f0d80df4fa4c71
News Summary,New York and Region,[],736,"China Drills for RichesIn Impoverished Chad The Chinese have bought the rights to a vast exploration zone in Chad, making one of Africa's poorest countries the latest frontier for their oil industry and increasingly global ambitions. A1...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9E00E4DC1F30F930A2575BC0A9619C8B63,8/13/07,Summary,4fd27eff8eb7c8105d848879
Producer Prices and Trade Data Give Fed Little Reason to Cut Rates,Business Day,[],824,The combination of stubborn inflation and resurgent growth reinforces the Fed__s position that rising prices remain the most serious threat to the economy....,The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates', u'United States Economy']",http://www.nytimes.com/2007/08/15/business/15econ.html,8/15/07,News,54843f6938f0d80df4fa4e0c
Dow Off 167 Points in Late Swoon,Business Day,[],791,"The disquiet on Wall Street showed no signs of letting up as the Dow industrials closed below 13,000 for the first time since April and the S.&P. 500 erased its gains for the year....",The New York Times,[],http://www.nytimes.com/2007/08/15/business/15cnd-econ.html,8/15/07,News,548442ee38f0d80df4fa4e77
TODAY IN BUSINESS,Business,[],793,"2 BIG RECALLS BY MATTEL Mattel, the world's largest toy company, said it was recalling 436,000 Chinese-made toy cars because they are covered with lead paint, and 18.2 million other toys because their small magnets could harm children if swallowe...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C02E1DF123FF936A2575BC0A9619C8B63,8/15/07,Summary,4fd27eff8eb7c8105d8488ce
Europe__s Bank Says Financial Turmoil Largely Over,Business Day,[],660,The statement by the European Central Bank is a sign that it will likely proceed with a plan to lift borrowing costs in early September to curb inflation....,The New York Times,"[u'Banks and Banking', u'Interest Rates', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)', u'Recession and Depression']",http://www.nytimes.com/2007/08/15/business/worldbusiness/15euro.html,8/15/07,News,54843dbf38f0d80df4fa4ddc
Translators Association (1 Letter),Opinion,[],180,To the Editor:....,The New York Times,"[u'Small Business', u'Language and Languages', u'International Trade and World Market']",http://www.nytimes.com/2007/08/15/opinion/lweb15translators.html,8/15/07,Letter,54843d0338f0d80df4fa4dc4
Chinese Want to Cut Slice Going to U.S. Middlemen,Business Day,[u'China'],1106,A growing number of Chinese firms are setting up operations in the U.S. and looking for partnerships with small-to-medium American companies....,The New York Times,"[u'Entrepreneurship', u'Small Business', u'International Trade and World Market']",http://www.nytimes.com/2007/08/16/business/smallbusiness/16edge.html,8/16/07,News,5484473338f0d80df4fa4ef4
U.S. Stocks Open Lower After Major Asian Sell-Off,Business Day,[],1088,The Dow Jones industrial average was down in early trading after the nation__s top mortgage lender sought to shore up its cash position and a report showed that construction of new homes fell in July....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2007/08/16/business/worldbusiness/16cnd-asiastox.html,8/16/07,News,54844bf638f0d80df4fa4f82
A Credit Crunch Unlike Any Other,Business Day,[],867,"Why is the credit panic of 2007 being played out in slow motion? Information may arrive instantly, but insight takes longer....",The New York Times,[u'Mortgages'],http://www.nytimes.com/2007/08/16/business/17norris.html,8/16/07,News,54844d4738f0d80df4fa4fab
More Jitters Over Credit; Markets Fall,Business Day,[],1227,The Dow Jones industrial average closed down 167.45 points after having stayed in positive territory for most of the day....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/16/business/16stox.html,8/16/07,News,54844a0a38f0d80df4fa4f49
"Dow Drops 340 Points, Then Recovers Losses",Business Day,[],1359,Stocks staged a late rally today on Wall Street after a day of wild swings as investors weighed the impact of the crunch in the American credit market....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2007/08/16/business/17stox-web.html,8/16/07,News,54844c1238f0d80df4fa4f86
A Day of Wild Market Swings and Global Anxiety,Business Day,[],1054,"At one point, major stock indexes were down more than 10 percent from their peak last month, but Thursday__s session ended with a wimper, not a bang....",The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Credit']",http://www.nytimes.com/2007/08/17/business/17stox.html,8/17/07,News,5484517438f0d80df4fa5021
Asia Seen as Better Able to Deflect Waves From U.S.,Business Day,[],1430,"The U.S. used to be able to pick up the slack when growth stalled in the rest of the world. Now that dynamic has reversed, but many countries are still worried that the U.S. could drag them down as well....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2007/08/17/business/worldbusiness/17global.html,8/17/07,News,5484517638f0d80df4fa5024
"At Treasury, the Secretary Waits It Out",Business Day,[],1182,"At Goldman Sachs, Henry M. Paulson, now the Treasury Secretary, was known for his aggressive deal-making. But as this month__s financial disorder has spread, Mr. Paulson has remained on the sidelines....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/17/business/17paulson.html,8/17/07,News,5484517538f0d80df4fa5023
"With Markets Moving Wildly, Insight Suffers",Business Day,[],975,"Why is the credit panic of 2007 being played out in slow motion? Information may arrive instantly, but insight takes longer....",The New York Times,"[u'Mortgages', u'Stocks and Bonds']",http://www.nytimes.com/2007/08/17/business/17norris.html,8/17/07,News,548453d238f0d80df4fa5060
TODAY IN BUSINESS,Business,[],754,"WILD MARKET SWINGS During a day of intense volatility, fed by rumors and fears over the credit squeeze, markets swooned before a late-afternoon rally. The Dow industrials were down as many as 340 points before ending at just 15 points under. The...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B0DE0D7133EF934A2575BC0A9619C8B63,8/17/07,Summary,4fd260058eb7c8105d81016a
News Summary,,"[u'PISCO (PERU)', u'PERU']",882,"INTERNATIONALA3-13 Death Toll of Peru Quake Over 400, Officials Say...",The New York Times,[u'EARTHQUAKES'],http://query.nytimes.com/gst/fullpage.html?res=940CE6DD1E39F934A2575BC0A9619C8B63,8/17/07,Summary,4fd27f008eb7c8105d84890b
Tokyo Stocks Plunge as Asian Slump Persists,Business Day,[],1153,The benchmark Nikkei index was down by 5.4 percent as investors who have been borrowing yen to invest globally rushed to cut their losses....,The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds', u'Mortgages']",http://www.nytimes.com/2007/08/17/business/17cnd-stocks.html,8/17/07,News,5484567938f0d80df4fa50ae
"Once Goldman's Hammer, Paulson Now Waits It Out",Business Day,[],767,"What happened to the Hammer? After decades at Goldman Sachs, where his nickname came from his aggressive deal-making, Treasury Secretary Henry M. Paulson Jr. was hailed last year when he took office as especially equipped to manage potential marke...",The New York Times,[],http://dealbook.nytimes.com/2007/08/17/once-goldmans-hammer-paulson-now-waits-it-out/,8/17/07,Blog,4fd3687c8eb7c8105d8b9bff
What a Difference a Simple Rate Cut Makes,Business Day,[],854,The Dow Jones industrial average surged 233 points Friday after the Federal Reserve cut interest rates for loans to banks and indicated it would act again if the economic outlook worsens....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u'Interest Rates', u'Dow Jones Stock Average']",http://www.nytimes.com/2007/08/18/business/18markets.html,8/18/07,News,54845e5c38f0d80df4fa5184
"In Automotive Trade Deficit, a Silver Lining for U.S.",Business Day,[],525,A significant part of the improvement in the American trade deficit since last summer has come thanks to the American auto industry....,The New York Times,"[u'Automobiles', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2007/08/18/business/18chart.html,8/18/07,News,54845c1238f0d80df4fa513c
Entrepreneurs From China Flourish in Africa,World,"[u'Africa', u'China']",1559,Hundreds of thousands of Chinese migrants are doing business on a continent that until five years or so ago had been terra incognita....,The New York Times,"[u'Immigration and Refugees', u'Entrepreneurship', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/18/world/africa/18malawi.html,8/18/07,Series,54845f0738f0d80df4fa5198
Waking Up to the Real Estate Nightmare,U.S.,[],1014,The uncertainty surrounding the housing and market turmoil brought out the differences between Republicans and Democrats in stark relief....,The New York Times,"[u'Presidential Election of 2008', u'Housing', u'Mortgages']",http://www.nytimes.com/2007/08/18/us/politics/19web-redburn.html,8/18/07,News,548460a238f0d80df4fa51c7
"Loan by Loan, the Making of a Credit Squeeze",Business Day,[],1958,"About 1.7 million households will lose their homes to foreclosure this year and next, according to estimates, nearly double the number of the previous two years....",The New York Times,"[u'Mortgages', u'Foreclosures', u'Housing', u'Credit']",http://www.nytimes.com/2007/08/19/business/yourmoney/19bankrupt.html,8/19/07,News,54845e4538f0d80df4fa517f
Watershed,Opinion,[],580,"America needs progressive, pro-market leaders who will advance a legal and regulatory framework to reduce excesses in lending and derivatives....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Finances', u'Editorials']",http://www.nytimes.com/2007/08/19/opinion/19sun1.html,8/19/07,Editorial,54845ffc38f0d80df4fa51b4
How Missed Signs Contributed to a Mortgage Meltdown,Business Day,[],2621,There were ample warning signs that a financial time bomb in the form of subprime mortgages was ticking quietly for months....,The New York Times,"[u'Mortgages', u'Credit', u'Housing', u'Banks and Banking', u'Interest Rates']",http://www.nytimes.com/2007/08/19/business/19credit.html,8/19/07,News,5484616438f0d80df4fa51e0
Debate Outtakes: The Mortgage Crisis,U.S.,[],2023,"The economic topic of the week arose during the forum almost as an afterthought, and will have lasting consequences not just for the candidates....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2007/08/19/debate-outtakes-the-mortgage-crisis/,8/19/07,Blog,4fd368d98eb7c8105d8ba730
"In First Crisis on the Job, Bernanke__s About-Face Is Weighed",Business Day,[],1607,"Ben S. Bernanke, grappling with his first major predicament as Fed chairman, is being intently watched to see how he handles the reins of the economy....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/08/20/business/20bernanke.html,8/20/07,News,548463fb38f0d80df4fa5225
"In Africa, China Is Both Benefactor and Competitor",World,[],2177,"Manufacturing has suffered in Africa as cheap Chinese goods flood the market, eliminating needed jobs....",The New York Times,[],http://www.nytimes.com/2007/08/20/world/africa/20cnd-zambia.html,8/20/07,Series,548468ce38f0d80df4fa52b2
Missed Signs in a Mortgage Meltdown,Business Day,[],470,"The devastation of the roiling subprime mortgage market has stunned much of Wall Street, as the shakeup shuttered scores of lenders and rattled some of the world's biggest investment banks and hedge funds. But it was a forseeable crisis, judging b...",The New York Times,[],http://dealbook.nytimes.com/2007/08/20/missed-signs-in-a-mortgage-meltdown/,8/20/07,Blog,4fd3687c8eb7c8105d8b9c01
Talk to the Newsroom: <br>Regional Editor Jodi Rudoren,Business Day,[],10906,"Jodi Rudoren, the editor who oversees coverage of New York State, Connecticut and New Jersey, is answering questions Aug. 20-24....",The New York Times,[],http://www.nytimes.com/2007/08/20/business/media/20asktheeditors.html,8/20/07,Question,5484689338f0d80df4fa52ac
China__s Trade in Africa Carries a Price Tag,World,"[u'Zambia', u'China']",2170,"Manufacturing has suffered in Africa as cheap Chinese goods flood the market, eliminating needed jobs....",The New York Times,"[u'International Trade and World Market', u'Politics and Government']",http://www.nytimes.com/2007/08/21/world/africa/21zambia.html,8/21/07,Series,5484691138f0d80df4fa52ba
A Fear of Foreign Investments,Business Day,[],1479,"At a time of global financial instability, the Bush administration has started to worry that funds held by foreign governments could destabilize markets....",The New York Times,"[u'International Trade and World Market', u'Finances', u'Stocks and Bonds', u'Economic Conditions and Trends', u'Foreign Investments']",http://www.nytimes.com/2007/08/21/business/worldbusiness/21wealth.html,8/21/07,News,54846d7a38f0d80df4fa5342
Dodd on the Mortgage Lending Crisis,U.S.,[],436,"After meeting with the Fed chairman and Treasury secretary, Senator Chris Dodd spoke about volatility in the mortgage market -- an issue that is reverberating in the presidential campaign....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2007/08/21/dodd-on-the-mortage-lending-crisis/,8/21/07,Blog,4fd368908eb7c8105d8b9e03
"Ford Stays the Course, Wherever It May Lead",Business Day,[],1260,"What has changed in the year since Alan R. Mulally left Boeing to be chief executive at Ford Motor? In a sense, everything and nothing....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2007/08/22/business/22ford.html,8/22/07,News,5484747238f0d80df4fa540b
"Answers From the &#8216;Suburbanization of New York&#8217; Editors, Part 3",N.Y. / Region,[],1812,"A third set of answers from Jerilou Hammett and Kingsley Hammett, the editors of ___The Suburbanization of New York,__ who are taking questions from readers this week....",The New York Times,[],http://cityroom.blogs.nytimes.com/2007/08/22/answers-from-the-suburbanization-of-new-york-editors-part-3/,8/22/07,Blog,4fd368b88eb7c8105d8ba39b
Japanese Trade Surplus Narrowed in July,Business Day,[u'Japan'],207,"The trade surplus narrowed more than economists had forecast as automobile exports cooled, heightening concern that growth in Japan might slow....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/23/business/worldbusiness/23trade.html,8/23/07,News,54847dec38f0d80df4fa551f
"For 2008 Olympics Campaigns, the Starter__s Gun Went Off This Month",Business Day,[u'China'],675,Olympic sponsors celebrated the start of the one-year countdown to the opening ceremonies with marketing initiatives intended to break through the hype....,The New York Times,"[u'Advertising and Marketing', u'Olympic Games (2008)']",http://www.nytimes.com/2007/08/23/business/media/23adco.html,8/23/07,News,54847db838f0d80df4fa5518
