headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Stronger U.S. Growth Ahead,Business Day,[],1524,"Four forces ‰ÛÓ immigration reform, expanded energy production, a housing upturn, and clarity about financial regulation ‰ÛÓ are shaping up to support stronger growth and job creation, an economist writes....",The New York Times,"[u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Economic Conditions and Trends', u'Immigration and Emigration', u'Law and Legislation', u'Natural Gas', u'Real Estate and Housing (Residential)', u'United States Economy']",http://economix.blogs.nytimes.com/2013/06/27/stronger-u-s-growth-ahead/,6/27/13,Blog,51cc6fff7e0d9c0839d2ca88
Obama to Suspend Trade Privileges With Bangladesh,Business Day,[u'Bangladesh'],1162,The administration has come under intense pressure to suspend trade privileges with Bangladesh after one factory building collapsed in April and another burned in November....,The New York Times,"[u'Factories and Manufacturing', u'International Trade and World Market', u'Rana Plaza Building Collapse, Bangladesh (2013)', u'Accidents and Safety', u'Third World and Developing Countries']",http://www.nytimes.com/2013/06/28/business/us-to-suspend-trade-privileges-with-bangladesh-officials-say.html,6/28/13,News,51cc52127e0d9c0839d2c9f3
Wielding Derivatives as a Tool for Deceit,Business Day,[u'Italy'],1382,"Derivatives, commonly used to avoid taxes or accounting regulations, might have been used by Italy to hide its deficit upon entry into the euro zone....",The New York Times,"[u'Derivatives (Financial Instruments)', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions', u'Accounting and Accountants']",http://www.nytimes.com/2013/06/28/business/deception-by-derivative.html,6/28/13,News,51cc84817e0d9c0839d2cacc
"Roosevelt‰Ûªs Legacy, Burning Brightly",Arts,[],1493,"A revamped Roosevelt library and museum is opening on Sunday in Hyde Park, N.Y....",The New York Times,"[u'Libraries and Librarians', u'Art', u'Archives and Records', u'World War II (1939-45)']",http://www.nytimes.com/2013/06/28/arts/design/a-revamped-roosevelt-library-and-museum.html,6/28/13,Review,51ccad907e0d9c0839d2cb87
A Bill Allowing More Foreign Workers Stirs a Tech Debate,Technology,[u'Silicon Valley (Calif)'],1127,"As the Senate voted on an immigration bill that would let Silicon Valley companies import engineers from abroad, the labor lobby said eligible workers in the United States were being passed over....",The New York Times,"[u'Labor and Jobs', u'Science and Technology', u'Engineering and Engineers', u'Hiring and Promotion', u'Foreign Workers', u'Immigration and Emigration', u'Lobbying and Lobbyists', u'United States Economy']",http://www.nytimes.com/2013/06/28/technology/a-bill-allowing-more-foreign-workers-stirs-a-tech-debate.html,6/28/13,News,51ccedc17e0d9c0839d2cc46
U.S. Takes Aim at Corzine,Business Day,[],1621,"Jon S. Corzine, a veteran of Wall Street and New Jersey politics, faces the biggest fight of his career. | Federal Reserve officials showed their frustration with the rise in interest rates. | Lewis S. Ranieri has returned to mortgage bonds. | Der...",The New York Times,[],http://dealbook.nytimes.com/2013/06/28/u-s-takes-aim-at-corzine/,6/28/13,Blog,51cd74fd7e0d9c0839d2cd4b
Predictions on Fed Strategy That Did Not Come to Pass,Business Day,[],700,Many markets are now about where they were in 2010 when the Fed announced its program of quantitative easing....,The New York Times,"[u'United States Economy', u'Quantitative Easing', u'Government Bonds']",http://www.nytimes.com/2013/06/29/business/economy/dire-warnings-about-fed-strategy-did-not-come-to-pass.html,6/29/13,News,51cdb4e17e0d9c0839d2ce35
The New Prostitutes,Opinion,[u'Long Island (NY)'],2078,"Many women who would never have considered working for a pimp are now working for themselves as prostitutes using the Internet, but are they any less vulnerable?...",The New York Times,"[u'Computers and the Internet', u'Prostitution']",http://opinionator.blogs.nytimes.com/2013/06/29/the-new-prostitutes/,6/29/13,Blog,51cf32be7e0d9c0839d2d14f
"Corrections: June 30, 2013",Corrections,[],1022,"Corrections appearing in print on June 30, 2013....",The New York Times,[],http://www.nytimes.com/2013/06/30/pageoneplus/corrections-june-30-2013.html,6/30/13,News,51cfc22c7e0d9c0839d2d215
Blasts Kill Dozens in Pakistan During British Leader‰Ûªs Visit,World,"[u'Peshawar (Pakistan)', u'Pakistan']",606,"A visit by the British prime minister was overshadowed by attacks that killed at least 20, including 16 civilians, in northwestern Pakistan....",The New York Times,"[u'Terrorism', u'Explosions', u'Bombs and Explosives']",http://www.nytimes.com/2013/07/01/world/middleeast/pakistan-bombing-kills-civilians.html,7/1/13,News,51d029c57e0d9c0839d2d268
Report of U.S. Spying Angers European Allies,World,"[u'Europe', u'United States']",1013,European officials said a report that the United States had been spying on its allies could threaten talks with Washington on a huge trade agreement....,The New York Times,"[u'Espionage and Intelligence Services', u'United States International Relations', u'United States Economy', u'International Trade and World Market', u'International Relations']",http://www.nytimes.com/2013/07/01/world/europe/europeans-angered-by-report-of-us-spying.html,7/1/13,News,51d082c67e0d9c0839d2d2f3
Deal Talk in Cable TV,Business Day,[],1833,"John C. Malone of Liberty Media is said to be weighing a deal for Time Warner Cable. | Criminal defense work, once shunned by top law firms, is looking increasingly lucrative. | Onyx Pharmaceuticals put itself up for sale after rejecting an unsoli...",The New York Times,[],http://dealbook.nytimes.com/2013/07/01/deal-talk-in-cable-tv/,7/1/13,Blog,51d173ce7e0d9c0839d2d4d8
Winklevoss Twins Plan First Fund for Bitcoins,Business Day,[],1076,A proposal by Cameron and Tyler Winklevoss to create an exchange-traded fund dealing in bitcoins could make the digital currency more accessible to ordinary investors....,The New York Times,"[u'Exchange Traded Funds', u'Currency', u'E-Commerce']",http://dealbook.nytimes.com/2013/07/01/first-name-in-the-first-fund-for-bitcoins-winklevoss/,7/1/13,Blog,51d224fc7e0d9c0839d2d704
"In Tanzania, Obama Calls for a Partnership With Africa to Aid Its Economy",World,"[u'Tanzania', u'South Africa', u'Africa']",1256,"Arriving to an enthusiastic welcome in Tanzania, President Obama called for a new model with Africa based on trade and partnership as well as aid and assistance....",The New York Times,[u'United States International Relations'],http://www.nytimes.com/2013/07/02/world/africa/obama-tanzania-visit.html,7/2/13,News,51d15d247e0d9c0839d2d4a8
Joyous Croatia Joins Europe Amid a Crisis,World,"[u'Croatia', u'Zagreb (Croatia)']",648,The Balkan country became the 28th member of the European Union on Monday as the trading bloc grapples with upheaval in the euro zone....,The New York Times,[u'International Relations'],http://www.nytimes.com/2013/07/02/world/europe/croatia-joins-european-union.html,7/2/13,News,51d166b47e0d9c0839d2d4bb
Bringing Bitcoin to the Mainstream,Business Day,[],1782,"Two backers of the alternative crypto-currency bitcoin, Cameron and Tyler Winklevoss, the twins best known for their part in the history of Facebook, are trying to bring bitcoin to a broader investing public, pending approval of the United States ...",The New York Times,[],http://dealbook.nytimes.com/2013/07/02/bringing-bitcoin-to-the-mainstream/,7/2/13,Blog,51d2c5bc7e0d9c0839d2d854
G.M. and Honda to Collaborate on Fuel-Cell Development,Autos,[u'Manhattan (NYC)'],597,"Both Honda and General Motors have working fuel-cell-powered prototypes, but want to combine their resources to reach the next step in development....",The New York Times,"[u'Automobiles', u'Hydrogen']",http://wheels.blogs.nytimes.com/2013/07/02/g-m-and-honda-to-collaborate-on-fuel-cell-development/,7/2/13,Blog,51d3104d7e0d9c0839d2d93e
Deutsche Bank Resists Pressure to Scale Back Its Global Ambition,Business Day,[],1454,"The universal banking model is under attack by regulators, but Deutsche Bank seems determined to keep its two-track focus of branch network and investment bank....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2013/07/02/deutsche-bank-resists-pressure-to-scale-back-its-global-ambition/,7/2/13,Blog,51d323f97e0d9c0839d2d98e
You Say You Want a Revolution,Opinion,[],1061,Is the Obama administration really the sort of oppressive government that needs to be overthrown?...,The New York Times,"[u'Classified Information and State Secrets', u'Philosophy', u'Revolutionary War, American (1775-83)', u'Tea Party Movement', u'United States Politics and Government', u'War and Revolution']",http://opinionator.blogs.nytimes.com/2013/07/02/you-say-you-want-a-revolution/,7/2/13,Blog,51d378627e0d9c0839d2da7d
News From Egypt Stymies Indexes,Business Day,[],432,The price of oil climbed close to $100 a barrel after concern that the crisis in the largest Arab nation could disrupt the distribution of crude oil from the region....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2013/07/03/business/daily-stock-market-activity.html,7/3/13,News,51d2e1c47e0d9c0839d2d89c
Auto Sales Showed Powerful Gains Across the Board in June,Business Day,[],830,"Pickup trucks and S.U.V.‰Ûªs. led the way, resulting in the best performance in at least six years for Ford and Chrysler and the best month for G.M. since September 2008....",The New York Times,"[u'Automobiles', u'Company Reports', u'Consumer Behavior', u'Economic Conditions and Trends', u'Sports Utility Vehicles and Light Trucks', u'Small Cars (Compact, Subcompact and Microcars)']",http://www.nytimes.com/2013/07/03/business/a-stronger-economy-lifts-june-auto-sales.html,7/3/13,News,51d31c5c7e0d9c0839d2d974
The Amazing Energy Race,Opinion,[],867,"The United States is falling behind. To catch up, we need to reorder our priorities, find cleaner and smarter fuels and develop new technologies....",The New York Times,"[u'Greenhouse Gas Emissions', u'Alternative and Renewable Energy', u'Global Warming', u'Natural Gas', u'Electric Light and Power']",http://www.nytimes.com/2013/07/03/opinion/friedman-the-amazing-energy-race.html,7/3/13,Op-Ed,51d379407e0d9c0839d2da83
"For G.M. and Honda, a Fuel-Cell Partnership",Business Day,[],429,"Both General Motors and Honda, two automakers considered leaders in the technology, said they could reduce costs and development time by working on a common design....",The New York Times,"[u'Automobiles', u'Energy and Power', u'Electric and Hybrid Vehicles', u'Hydrogen', u'Alternative and Renewable Energy']",http://www.nytimes.com/2013/07/03/business/for-gm-and-honda-a-fuel-cell-partnership.html,7/3/13,News,51d37c607e0d9c0839d2da89
Wheelies: The Smoky Hot Hatch Edition,Autos,"[u'Japan', u'North America', u'Virginia']",370,"Volkswagen said it would bring a performance diesel-powered Golf to North America in 2015, and American automakers try to keep tariffs on Japan for an additional 25 to 30 years....",The New York Times,"[u'Automobile Racing', u'Automobiles', u'International Trade and World Market', u'Trees and Shrubs']",http://wheels.blogs.nytimes.com/2013/07/03/wheelies-the-smoky-hot-hatch-edition/,7/3/13,Blog,51d48ecc7e0d9c0839d2ddbc
European Markets Slump on Political Crises,Business Day,"[u'Egypt', u'Portugal']",570,Global stocks fell and oil rose above $100 a barrel as concern about Egypt and Portugal added to traders‰Ûª growing grab-bag of anxieties....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds', u'Government Bonds']",http://www.nytimes.com/2013/07/04/business/global/daily-market-activity.html,7/4/13,News,51d4031f7e0d9c0839d2db9d
"As U.S. Trade Deficit Grows, Some Growth Forecasts Drop ",Business Day,"[u'Europe', u'United States', u'China']",318,Depressed demand for American exports in May contributed to a wider United States trade deficit as some analysts downgrade their economic forecasts....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2013/07/04/business/economy/us-trade-deficit-grew-in-may-analysts-downgrade-forecasts.html,7/4/13,News,51d4a6f17e0d9c0839d2de13
An Economic Primer for Spies,Business Day,[],890,"Economic espionage against friendly governments sows mistrust, and usually is just a waste of time and resources, two economists write....",The New York Times,"[u'Espionage and Intelligence Services', u'International Trade and World Market', u'United States International Relations']",http://economix.blogs.nytimes.com/2013/07/04/an-economic-primer-for-spies/,7/4/13,Blog,51d4f56f7e0d9c0839d2dede
Latest Vision for Las Vegas: A Downtown Vibe,Arts,[u'Las Vegas (Nev)'],1460,"Tony Hsieh, the billionaire who runs Zappos, is leading an effort to transform downtown Las Vegas in a way that has nothing to do with gambling....",The New York Times,"[u'Relocation of Business', u'Area Planning and Renewal', u'Real Estate (Commercial)']",http://www.nytimes.com/2013/07/05/arts/design/latest-vision-for-las-vegas-a-downtown-ambience.html,7/5/13,News,51d633f17e0d9c0839d2e11f
The Legacy of the Boomer Boss,Opinion,[],690,What should retiring baby boomers do with the companies they have built up? Sell to their employees....,The New York Times,"[u'Baby Boomers', u'Employee Stock Ownership Plans (ESOP)', u'Corporate Taxes', u'Corporations', u'Entrepreneurship', u'Small Business']",http://www.nytimes.com/2013/07/06/opinion/the-legacy-of-the-boomer-boss.html,7/6/13,Op-Ed,51d762087e0d9c0839d2e3f1
"In California, Celebrating Gay Marriage With Travel Deals",Travel,"[u'California', u'New York State']",558,"After the Supreme Court effectively legalized gay marriage in California, the state could see a big bump in business revenue from same-sex weddings....",The New York Times,"[u'Same-Sex Marriage, Civil Unions and Domestic Partnerships', u'Travel and Vacations', u'Weddings and Engagements']",http://www.nytimes.com/2013/07/07/travel/in-california-opening-the-door-to-gay-marriage-and-wedding-destinations.html,7/7/13,News,51cdc3b57e0d9c0839d2ce6c
"In California, Celebrating Gay Marriage With Travel Deals",Travel,"[u'California', u'New York State']",558,"After the Supreme Court effectively legalized gay marriage in California, the state could see a big bump in business revenue from same-sex weddings....",The New York Times,"[u'Same-Sex Marriage, Civil Unions and Domestic Partnerships', u'Travel and Vacations', u'Weddings and Engagements']",http://www.nytimes.com/2013/07/07/travel/in-california-opening-the-door-to-gay-marriage-and-wedding-destinations.html,7/7/13,News,51cdc3b57e0d9c0839d2ce6c
Is This BMW the Ultimate Maxiscooter?,Automobiles,[],904,"BMW‰Ûªs motorcycle division has been best known for building long-distance machines of renowned durability, but it has just produced  pair of linebacker-scale scooters....",The New York Times,"[u'Automobiles', u'Motorcycles, Motor Bikes and Motorscooters']",http://www.nytimes.com/2013/07/07/automobiles/autoreviews/is-this-bmw-the-ultimate-maxiscooter.html,7/7/13,Review,51d72e747e0d9c0839d2e387
"Virginia Wines: In the Old Dominion, a New Terroir",Business Day,[u'Virginia'],2580,"Putting Virginia on the world‰Ûªs wine map will take persistence, in the vineyards and the marketplace....",The New York Times,"[u'Wines', u'Agriculture and Farming', u'Advertising and Marketing']",http://www.nytimes.com/2013/07/07/business/virginia-wines-in-the-old-dominion-a-new-terroir.html,7/7/13,News,51d822d17e0d9c0839d2e4d6
"From the Fed, Mixed Signals for Main Street",Business Day,[],1181,"Many mutual funds slumped near the end of the second quarter amid signs that the Federal Reserve might pull back on its bond-buying. For investors, the future now looks harder to read....",The New York Times,"[u'Mutual Funds', u'Quantitative Easing', u'United States Economy', u'Interest Rates', u'Stocks and Bonds']",http://www.nytimes.com/2013/07/07/business/mutfund/from-the-fed-mixed-signals-for-main-street.html,7/7/13,News,51d851fe7e0d9c0839d2e51f
"In Brazil, a Reminder of Emerging-Market Risks",Business Day,"[u'Brazil', u'Latin America']",943,"Brazil has seen its economic growth slow, while protests have flared nationwide. And its stock market, a powerhouse over the last decade, has recently turned much lower....",The New York Times,"[u'Mutual Funds', u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/07/07/business/mutfund/in-brazil-a-reminder-of-emerging-market-risks.html,7/7/13,News,51d8553d7e0d9c0839d2e52c
"Slowly, Cuba Is Developing an Appetite for Spending",World,[u'Cuba'],1369,"A small, but increasingly visible, consumer class in Cuba has a taste for luxuries, albeit modest ones by American standards, which has caught the eye of the island‰Ûªs entrepreneurs....",The New York Times,"[u'Economic Conditions and Trends', u'Consumer Behavior']",http://www.nytimes.com/2013/07/07/world/americas/slowly-cuba-is-developing-an-appetite-for-spending.html,7/7/13,News,51d858597e0d9c0839d2e532
Thomson Reuters to Suspend Early Peeks at Key Index,Business Day,[],1061,"Yielding to pressure from New York‰Ûªs attorney general, Thomson Reuters is expected to suspend the early release of a closely watched consumer confidence index, which it has delivered two seconds in advance to clients willing to pay extra....",The New York Times,"[u'High-Frequency and Flash Trading', u'Stocks and Bonds']",http://dealbook.nytimes.com/2013/07/07/thomson-reuters-to-suspend-early-peeks-at-key-index/,7/7/13,Blog,51da122b7e0d9c0839d2e789
Progress on Housing Finance Reform,Business Day,[],1875,A sound housing finance system that insulates taxpayers against bailouts would require some private capital and let new firms enter the securitization business....,The New York Times,"[u'Law and Legislation', u'Mortgage-Backed Securities', u'Mortgages', u'Real Estate and Housing (Residential)', u'Subprime Mortgage Crisis', u'United States Economy']",http://economix.blogs.nytimes.com/2013/07/08/progress-on-housing-finance-reform/,7/8/13,Blog,51da3b777e0d9c0839d2e7f9
This Week In Small Business: The Employer Mandate,Business Day,[],1431,Where the economy is headed in seven charts. Hiring beats the forecasts. A start-up has 30 days to live. Can you explain what a Bitcoin is?...,The New York Times,"[u'Entrepreneurship', u'Paid Time Off', u'Small Business', u'Start-ups', u'United States Economy']",http://boss.blogs.nytimes.com/2013/07/08/this-week-in-small-business-the-employer-mandate/,7/8/13,Blog,51dabe467e0d9c0839d2e8e3
LVMH to Buy Control of Loro Piana for $2.6 Billion,Business Day,[],524,"LVMH MoÌÇt Hennessy Louis Vuitton, the French luxury goods giant, has agreed to pay 2 billion euros, or about $2.6 billion, for an 80 percent stake in Loro Piana....",The New York Times,"[u'Fashion and Apparel', u'Mergers, Acquisitions and Divestitures']",http://dealbook.nytimes.com/2013/07/08/lvmh-to-buy-control-of-loro-piana-for-2-6-billion/,7/8/13,Blog,51db37297e0d9c0839d2ea7c
Asiana President Says Pilot Was in Training,World,"[u'South Korea', u'San Francisco (Calif)']",1029,"Asiana Flight 214, which crashed at San Francisco International Airport on Saturday, was ‰ÛÏa training flight‰Û for the pilot, the airline‰Ûªs president said Monday....",The New York Times,"[u'Airlines and Airplanes', u'Aviation Accidents and Safety', u'Pilots']",http://www.nytimes.com/2013/07/09/world/asia/asiana-airlines-san-francisco-plane-crash.html,7/9/13,News,51daa17f7e0d9c0839d2e89d
Investors‰Ûª Wary Optimism Leads to Gains for Stocks,Business Day,[],614,"As American companies begin presenting second-quarter earnings, markets reflected an expectation that corporate fortunes would remain generally good, although the aluminum producer Alcoa reported a loss....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2013/07/09/business/daily-stock-market-activity.html,7/9/13,News,51dac9447e0d9c0839d2e8fd
Sore Feelings as U.S. and Europe Begin Trade Talks,Business Day,[u'Europe'],855,"Even as European leaders complained about American espionage, negotiators said both sides knew that a deal would help their economies bounce back....",The New York Times,"[u'United States International Relations', u'International Trade and World Market', u'Surveillance of Citizens by Government']",http://www.nytimes.com/2013/07/09/business/global/sore-feelings-as-us-and-europe-begin-trade-talks.html,7/9/13,News,51db587c7e0d9c0839d2eab7
What‰Ûªs On Tuesday,Arts,[],739,Television highlights....,The New York Times,[],http://www.nytimes.com/2013/07/09/arts/television/whats-on-tuesday.html,7/9/13,Schedule,51db98d77e0d9c0839d2eb4a
Regulators Seek Stiffer Bank Rules on Capital,Business Day,[],1164,The proposal would increase the financial cushion banks must maintain to protect their assets in a crisis....,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2013/07/09/regulators-seek-stiffer-bank-rules-on-capital/,7/9/13,Blog,51dcaf8c7e0d9c0839d2ee17
Agent Saboteur?,Opinion,[u'France'],888,A French minister sets up a guillotine on the Seine for foreign capitalists....,The New York Times,[],http://www.nytimes.com/2013/07/10/opinion/dowd-agent-saboteur.html,7/10/13,Op-Ed,51dcb3bc7e0d9c0839d2ee23
"For the S.E.C., an Important Trial",Business Day,[],1621,"For the S.E.C., the case against a former Goldman trader follows one courtroom disappointment after another. | The F.D.I.C. has proposed stricter banking rules. | An American company won a contract to run Libor. | European Union officials have a p...",The New York Times,[],http://dealbook.nytimes.com/2013/07/10/for-the-s-e-c-an-important-trial/,7/10/13,Blog,51dd4ab77e0d9c0839d2ef5b
Federal Reserve‰Ûªs Easing of Stimulus Could Hamper a European Recovery,Business Day,[u'Europe'],1287,"Signals by the Federal Reserve have prompted investors to drive up interest rates around the world, putting business loans further out of reach....",The New York Times,"[u'Government Bonds', u'European Sovereign Debt Crisis (2010- )', u'Interest Rates', u'Credit and Debt']",http://www.nytimes.com/2013/07/11/business/global/feds-easing-of-stimulus-could-hamper-european-recovery.html,7/11/13,News,51ddcdab7e0d9c0839d2f125
An Accord on Regulating Overseas Trading,Business Day,[],1823,"Regulators have agreed in principle on a plan to rein in risky trading by banks overseas. | Federal regulators have lifted a ban on advertising by hedge funds, buyout firms and start-up companies seeking capital. | Senators raise questions about t...",The New York Times,[],http://dealbook.nytimes.com/2013/07/11/an-accord-on-regulating-overseas-trading/,7/11/13,Blog,51dea2c37e0d9c0839d2f2e1
GlaxoSmithKline Accused of Corruption by China,Business Day,[u'China'],884,"The Chinese government said employees of the British drug giant had used bribes, taken kickbacks and committed other crimes to bolster drug sales....",The New York Times,"[u'Corruption (Institutional)', u'Drugs (Pharmaceuticals)', u'Bribery and Kickbacks']",http://www.nytimes.com/2013/07/12/business/global/china-accuses-glaxosmithkline-of-corruption.html,7/12/13,News,51de91ea7e0d9c0839d2f2ca
"Rally Continues, Fanned by the Fed",Business Day,[],551,"A day after the Fed chairman seemed to convince investors that the stimulus wasn‰Ûªt ending soon, the Dow and the S.& P. 500 closed at nominal highs....",The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2013/07/12/business/daily-stock-market-activity.html,7/12/13,News,51deb92c7e0d9c0839d2f31f
"U.S. and China to Discuss Investment Treaty, but Cybersecurity Is a Concern",World,[u'China'],935,"The United States and China will start negotiating a sweeping bilateral investment treaty, which could open vast sectors of their economies to investments from the other side....",The New York Times,"[u'Cyberattacks and Hackers', u'United States International Relations', u'Foreign Investments', u'Cyberwarfare', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/07/12/world/asia/us-and-china-to-discuss-investment-treaty-but-cybersecurity-is-a-concern.html,7/12/13,News,51df51fe7e0d9c0839d2f504
Owning a Home Isn‰Ûªt Always a Virtue,Business Day,[u'Switzerland'],985,An economist questions whether it‰Ûªs wise for government to encourage homeownership over renting....,The New York Times,"[u'Real Estate and Housing (Residential)', u'Renting and Leasing (Real Estate)', u'United States Economy', u'Landlords', u'Mortgages', u'Home Equity Loans']",http://www.nytimes.com/2013/07/14/business/owning-a-home-isnt-always-a-virtue.html,7/14/13,News,51e190997e0d9c0839d2f99e
How Intellectual Property Reinforces Inequality,Opinion,[],2049,"In its recent, unanimous decision that human genes cannot be patented, the Supreme Court gave a rare victory to the cause of economic fairness....",The New York Times,"[u'Corporations', u'Genetics and Heredity', u'Intellectual Property', u'Inventions and Patents', u'Suits and Litigation (Civil)']",http://opinionator.blogs.nytimes.com/2013/07/14/how-intellectual-property-reinforces-inequality/,7/14/13,Blog,51e34b4a7e0d9c0839d2fbaf
"Growth in Emerging Markets Lifts Citigroup's Profit by 42%, Topping Expectations ",Business Day,[],1032,Citigroup beat earnings expectations on Monday as profit swelled in the second quarter as the sprawling bank works to cut its costs and expand its international lending operations....,The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2013/07/15/citigroup-profit-climbs-42-percent/,7/15/13,Blog,51e3eaa87e0d9c0839d2fcce
Public-Private Partnerships Could Be a Lifeline for Cities,Business Day,[u'Detroit (Mich)'],1283,Municipalities can gain much needed cash and operating efficiency by contracting with private equity investors to run a public service or utility. The investors make a large up-front payment and receive a concession to operate the service....,The New York Times,"[u'Infrastructure (Public Works)', u'Local Government', u'Private Equity']",http://dealbook.nytimes.com/2013/07/15/public-private-partnerships-could-be-a-lifeline-for-cities/,7/15/13,Blog,51e426c17e0d9c0839d2fd8b
Why French Women Don't Get Promoted,Opinion,"[u'France', u'United States']",1256,Family-friendly socialism and its discontents ‰ÛÓ and the lessons thereof for America....,The New York Times,"[u'Birth Rates', u'Gender', u'Women and Girls', u'Work-Life Balance', u'Workplace Environment']",http://douthat.blogs.nytimes.com/2013/07/16/family-friendly-socialism-and-its-discontents/,7/16/13,Blog,51e5728b7e0d9c0839d30103
"Despite Fears, Bond Market Is Functioning Fine",Business Day,[],873,"In the last few days, the three big American bond-trading firms ‰ÛÒ JPMorgan Chase, Citigroup and Goldman Sachs ‰ÛÒ all reported second-quarter financial results that were helped by healthy bond trading revenue....",The New York Times,"[u'Banking and Financial Institutions', u'Credit and Debt', u'Stocks and Bonds']",http://dealbook.nytimes.com/2013/07/16/despite-bond-market-fears-wall-street-earnings-are-holding-up-well/,7/16/13,Blog,51e5bfde7e0d9c0839d3020a
Herbert M. Allison Jr. Dies at 69; Led Bailout Efforts,Business Day,[],878,"Mr. Allison, a former Merrill Lynch president, was appointed to lead and help rescue a troubled Fannie Mae in 2008 and then ran a federal bank bailout program....",The New York Times,"[u'Deaths (Obituaries)', u'Banking and Financial Institutions', u'Emergency Economic Stabilization Act (2008)', u'Deaths (Obituaries)']",http://www.nytimes.com/2013/07/16/business/herbert-m-allison-jr-former-merrill-president-dies-at-69.html,7/17/13,Obituary,51e4adb17e0d9c0839d2ff46
"For Global Drug Manufacturers, China Becomes a Perilous Market",Business Day,[u'China'],1221,"Rising Chinese demand for drugs is a boon for foreign companies, but bribery allegations against GlaxoSmithKline underscore the risk of scrutiny from officials....",The New York Times,[u'Drugs (Pharmaceuticals)'],http://www.nytimes.com/2013/07/17/business/global/for-drug-makers-china-becomes-a-perilous-market.html,7/17/13,News,51e575217e0d9c0839d3010c
Further Progress on Housing Finance,Business Day,[],1023,"As proposals to replace taxpayer support for home mortgages with private finance move through Congress, it‰Ûªs time for the Obama administration to take a position in this debate, an economist writes....",The New York Times,"[u'Mortgage-Backed Securities', u'Mortgages', u'United States Politics and Government']",http://economix.blogs.nytimes.com/2013/07/17/further-progress-on-housing-finance/,7/17/13,Blog,51e6b32f7e0d9c0839d30481
Wheelies: Mini's Vanishing Van Edition,Autos,"[u'Japan', u'North America']",397,"Mini quietly kills the Clubvan after selling only 50, and Volkswagen may bring back the high-price Phaeton....",The New York Times,"[u'Antitrust Laws and Competition Issues', u'Automobiles', u'Electric and Hybrid Vehicles']",http://wheels.blogs.nytimes.com/2013/07/17/wheelies-minis-vanishing-van-edition/,7/17/13,Blog,51e6c9a77e0d9c0839d304ec
House Hunting in ... Jamaica,Great Homes & Destinations,[u'Jamaica (West Indies)'],659,"Mortgage rates are high, but for buyers with cash in hand, Jamaica is attractively priced, especially in relation to other Caribbean islands....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2013/07/18/greathomesanddestinations/house-hunting-in-jamaica.html,7/18/13,News,51e6e2607e0d9c0839d3054b
The Time Bernanke Got It Wrong,Business Day,[],1432,The Federal Reserve chairman is credited with preventing another depression in response to the debt crisis. But he missed the growing imbalances that led to the crisis....,The New York Times,"[u'United States Economy', u'Recession and Depression', u'Banking and Financial Institutions', u'Economics (Theory and Philosophy)']",http://www.nytimes.com/2013/07/19/business/economy/when-bernanke-got-it-wrong.html,7/19/13,News,51e834097e0d9c0839d3092a
From Paddy to Patty,Opinion,"[u'Ho Chi Minh City (Vietnam)', u'Vietnam']",444,"In Vietnam‰Ûªs ongoing transition to capitalism, there‰Ûªs more to McDonald‰Ûªs arrival than just attracting foreign investment....",The New York Times,"[u'Economic Conditions and Trends', u'Foreign Investments', u'International Trade and World Market', u'United States Economy', u'Vietnam War', u'Vietnamese-Americans']",http://latitude.blogs.nytimes.com/2013/07/19/from-paddy-to-patty/,7/19/13,Blog,51ed5c0d38f0d8431a75a7d1
Cummins at the Brickyard: Diesel Racecars Are Nothing New,Autos,"[u'Indianapolis (Ind)', u'North America']",600,"Before Audi‰Ûªs R10 scored a win at Le Mans and Mazda‰Ûªs Skyactiv diesel began running Grand-Am races, Clessie Lyle Cummins entered diesel-power cars in the Indianapolis 500....",The New York Times,"[u'Automobile Racing', u'Automobiles', u'Engines']",http://wheels.blogs.nytimes.com/2013/07/19/cummins-at-the-brickyard-diesel-racecars-are-nothing-new/,7/19/13,Blog,51ed5dd138f0d8431a75a8be
