headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
What to Read? Ask a Computer; New Strategy for Selling Books Makes Many Experts Uneasy,Arts,[],1593,"Clerking at a New Haven book shop one afternoon 15 years ago, a novelist named Kitty Florey watched two regular customers approach the display racks, their faces furrowed with consternation. ''I get tired of these after a while,'' one said, indica...",The New York Times,[],http://www.nytimes.com/1998/06/20/arts/what-read-ask-computer-new-strategy-for-selling-books-makes-many-experts-uneasy.html,6/20/98,News,4fd206798eb7c8105d770019
Embarrassment Of Critics: Raters Rated,Arts,[],1801,"These should be the best of times for critics. The arts in America are exploding, culture has been democratized and just about anything can be called ''art.''     Who else but the professional critic has the expertise and the perspicacity to go th...",The New York Times,[],http://www.nytimes.com/1998/06/20/arts/embarrassment-of-critics-raters-rated.html,6/20/98,News,4fd1fd128eb7c8105d75d01b
Beware of Japanese Bearing Promises,Business,[u'JAPAN'],552,"Like a bungee jumper who finally reached the end of his rope, the Japanese yen made a mighty bounce last week. The yen ended the week 7 percent above the eight-year low against the dollar it hit just days earlier.    The bounce came courtesy of th...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1998/06/21/business/market-watch-beware-of-japanese-bearing-promises.html,6/21/98,News,4fd1dfec8eb7c8105d72598b
DIARY,Business,[],1134,"MARKETS  Even With Yen Supported, Stocks Bounce About  A bystander could be forgiven for thinking the stock markets had gone off their lithium. The Dow industrials skidded 207.01 points on Monday, to 8,627.93, only to soar 164.17 points on Wednesd...",The New York Times,[],http://www.nytimes.com/1998/06/21/business/diary-516040.html,6/21/98,News,4fd218758eb7c8105d795415
Splurge,Arts; Books,[],1097,"THE OVERSPENT AMERICAN   Upscaling, Downshifting, and the New Consumer.   By Juliet B. Schor.   Illustrated. 253 pp. New York:   Basic Books. $25....",The New York Times,[],http://www.nytimes.com/1998/06/21/books/splurge.html,6/21/98,Review,4fd213c48eb7c8105d78b35e
"Voice on Phone Is Not Human, But It's Helpful",Technology; Business,[],1750,"Later this year, many callers wanting flight information from United Airlines will speak not to a person but to a computer that acts like one. It will ask when and where the caller wants to travel, look up flight schedules and converse using synth...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'AUTOMATION']",http://www.nytimes.com/1998/06/21/business/voice-on-phone-is-not-human-but-it-s-helpful.html,6/21/98,News,4fd1fcf08eb7c8105d75c720
China's Entry in World Trade Organization Is Called Unlikely,World,"[u'CHINA', u'BEIJING (CHINA)']",727,"China is not ready to make the economic changes necessary to join the World Trade Organization, the top American trade negotiator said here this evening after two days of talks with Chinese officials, casting ice water on any lingering hopes that ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/21/world/china-s-entry-in-world-trade-organization-is-called-unlikely.html,6/21/98,News,4fd2066b8eb7c8105d76f9f5
Taking Care Of Those The Good Times Have Skipped,New York and Region,[u'CONNECTICUT'],1511,A HOMELESS woman who slept for four nights in the front portico of Union Baptist Church in Mystic opened the community's eyes to a story behind the headlines hailing economic prosperity: The good times are leaving many people in eastern Connecticu...,The New York Times,"[u'HOMELESS PERSONS', u'RELIGION AND CHURCHES']",http://www.nytimes.com/1998/06/21/nyregion/taking-care-of-those-the-good-times-have-skipped.html,6/21/98,News,4fd1eafc8eb7c8105d73b35a
A Lost Theatrical Form Returns With a Smile,Arts; Theater,[],2066,"THE setting is Washington in March 1933: the economy is deep into the Depression, the stock market is a wasteland, bread lines are long and banks are closing. The nation totters.    Herbert and Lou Hoover, the 31st President of the United States a...",The New York Times,"[u'REVIEWS', u'THEATER']",http://www.nytimes.com/1998/06/21/theater/theater-a-lost-theatrical-form-returns-with-a-smile.html,6/21/98,Review,4fd20c5d8eb7c8105d77b9a7
New Stock Is Fueled By Nesting Boomers,Business,[],813,"One part Pottery Barn, one part J. Peterman catalogue, Restoration Hardware is the latest home store trying to capitalize on the nesting urges of baby boomers to come to market. Investors' urges sent the stock ballooning up to $26.25 a share, or 3...",The New York Times,[],http://www.nytimes.com/1998/06/21/business/investing-it-new-stock-is-fueled-by-nesting-boomers.html,6/21/98,News,4fd2066b8eb7c8105d76f9ec
"Yin and Yang; In Asia, America's Foe Is Also Friend",Washington; Week in Review,"[u'JAPAN', u'CHINA']",1467,"AS President Clinton crams for his trip to China this week, he must be yearning for those simpler days, not so long ago, when it was much easier to explain to Americans the distinction between friends and foes in Asia.    During the first Clinton ...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/21/weekinreview/yin-and-yang-in-asia-america-s-foe-is-also-friend.html,6/21/98,News,4fd218758eb7c8105d795410
Scrutinizing Chinese Weapons Deals,World; Washington,[u'CHINA'],1385,"As President Clinton prepares to go to China this week, the central foreign policy drama in Washington is the increasing Congressional furor over the Administration's engagement policy, in particular the sense that Mr. Clinton is damaging national...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'CHINA-INTERNATIONAL RELATIONS-US', u'DEMONSTRATIONS AND RIOTS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/06/22/world/scrutinizing-chinese-weapons-deals.html,6/22/98,Chronology,4fd1eb018eb7c8105d73b6d1
Free Trade's Benefits Bypass Border Towns,Front Page; U.S.,"[u'TEXAS', u'SOUTHWESTERN STATES (US)', u'MEXICO']",2168,"Four years after the North American Free Trade Agreement lowered trade barriers, the cities along Texas' long border with Mexico that had hoped to benefit are instead struggling to become more than glorified truck stops as they watch their manufac...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'WAGES AND SALARIES']",http://www.nytimes.com/1998/06/23/us/free-trade-s-benefits-bypass-border-towns.html,6/23/98,News,4fd20b0b8eb7c8105d778d20
INTERNATIONAL BUSINESS: Don't Cry Over Diving Loonies; Canadian Dollar Plummets to a Collective Ho-Hum,Business,[u'CANADA'],1580,"It has become a regular, almost routine, occurrence: another day, another record low for the Canadian dollar.     The recurring declines that have sent Canada's currency to one low after another since the beginning of this year might have caused a...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/23/business/international-business-don-t-cry-over-diving-loonies-canadian-dollar-plummets.html,6/23/98,News,4fd1fd0d8eb7c8105d75ce28
NEWS SUMMARY,New York and Region,[],1302,"INTERNATIONAL  A3-9    Clinton Defends Policy  As He Begins China Visit  President Clinton was welcomed to China, the first American President to visit this country in nearly a decade, and he mildly rebuked critics in Washington who have attacked ...",The New York Times,[],http://www.nytimes.com/1998/06/26/nyregion/news-summary-602779.html,6/26/98,Summary,4fd206768eb7c8105d76fe39
U.A.W. Strike Is Being Felt Far From Flint,Business,[],1398,"Strikes at two General Motors' parts factories here, which started as local disputes over work hours and equipment investments, are producing economic effects now slowly rippling out across North America.    The strike was felt immediately in this...",The New York Times,[],http://www.nytimes.com/1998/06/26/business/uaw-strike-is-being-felt-far-from-flint.html,6/26/98,News,4fd206768eb7c8105d76fe36
"Magnetic Mania; In This Merged, Merged World, Anything Goes",Business,[],1574,"Another day, another dozen deals.    On a single day last month, Office Depot, an eye on expanding abroad, agreed to buy Viking Office Products in a $3 billion stock swap; Nationwide Mutual Insurance Company announced a $1.59 billion hostile tende...",The New York Times,[],http://www.nytimes.com/1998/06/26/business/magnetic-mania-in-this-merged-merged-world-anything-goes.html,6/26/98,News,4fd206768eb7c8105d76fe35
"One Week After a Slump, S.& P. 500 Closes at a Record",Business,[],698,"The stock market finished a strong week yesterday, as blue-chip issues rode into record territory despite longstanding fears about the economic crisis in Asia.    Wall Street analysts continue to warn about a slowdown in corporate profits this yea...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'INTEREST RATES', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/06/27/business/the-markets-stocks-bonds-one-week-after-a-slump-s-p-500-closes-at-a-record.html,6/27/98,News,4fd213c08eb7c8105d78af66
Marx's Stock Resurges on A 150-Year Tip,Arts,[],1166,"Karl Marx may have been right after all.     As readers revisit ''The Communist Manifesto'' on its 150th anniversary, those on the left and the right have been struck by the eerie way in which its 1848 description of capitalism resembles the restl...",The New York Times,"[u'COMMUNISM', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/27/arts/marx-s-stock-resurges-on-a-150-year-tip.html,6/27/98,News,4fd1deaa8eb7c8105d722c94
"Crisis in Banking Is Japanese, But Implications Are Global",Front Page; Business,[],1851,"When finance ministers and investment strategists have nightmares these days, they often involve huge financial institutions that are hardly household words in the West.    Yet if names like Dai-Ichi Kangyo Bank or Ashikaga Bank trip on Western to...",The New York Times,[],http://www.nytimes.com/1998/06/27/business/international-business-crisis-in-banking-is-japanese-but-implications-are-global.html,6/27/98,News,4fd20b068eb7c8105d778908
Uttering the P-Word With Social Security,Business,[],2093,AN idea that sounded heretical only a year or two ago is suddenly popping up in all corners.    Privatizing Social Security -- having individuals divert a portion of their payroll taxes into personal retirement investment accounts -- is part of th...,The New York Times,"[u'REFORM AND REORGANIZATION', u'PRIVATIZATION', u'SOCIAL SECURITY (US)']",http://www.nytimes.com/1998/06/28/business/uttering-the-p-word-with-social-security.html,6/28/98,An Analysis; News Analysis,4fd1fd0d8eb7c8105d75ce9c
A Warming Trend For Canadian Stocks?,Business,[u'CANADA'],1092,"START with a strong, rebounding economy. Add an apparently undervalued stock market. Throw in a national currency that seems to have been pummeled by one Arctic blast after another.    To many investors, that sounds like a recipe for bargains. And...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/28/business/a-warming-trend-for-canadian-stocks.html,6/28/98,News,4fd206748eb7c8105d76fd56
Pieces of Advice for Japan,Business,[u'JAPAN'],2572,"Back in the 1980's, Japan was full of advice for the United States: Clean up the Federal deficit, a drag on the world economy. End consumers' addiction to credit cards. Try a little lean production in Detroit. Adopt strict gun-control laws. Make s...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/06/28/business/pieces-of-advice-for-japan.html,6/28/98,News,4fd218788eb7c8105d795618
Ideas & Trends: Crash Course; Learning From the Big Booms,Week in Review,[],1957,"SUDDENLY, these are nervous times for prosperity fans. The stock market has the jitters; after going straight up all winter it has been stuck in place since April. The Asian economic boom, another great engine of American prosperity, is over. And ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1998/06/28/weekinreview/ideas-trends-crash-course-learning-from-the-big-booms.html,6/28/98,News,4fd20b0c8eb7c8105d778e2d
The Capitalist; Bottom-Fishing Time?,Magazine; Washington,[u'INDONESIA'],879,"As Indonesia's new president, B.J. Habibie, settles into office, soldiers are returning to their barracks and students to their dorms, and some hardy American investors are mulling over returning to Indonesia.     For investors, getting in on the ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ETHICS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/06/28/magazine/the-capitalist-bottom-fishing-time.html,6/28/98,News,4fd1fd0e8eb7c8105d75ceac
DIARY,Business,[],1038,"TELECOMMUNICATIONS  AT&T in Deal for TCI  In a merger that is expected to change the way consumers buy and use communications services, AT&T agreed to acquire Tele-Communications Inc., the No. 2 cable television provider, for $31.8 billion in stoc...",The New York Times,[],http://www.nytimes.com/1998/06/28/business/diary-621153.html,6/28/98,News,4fd1fd0e8eb7c8105d75ceaa
"Sometimes, Autocracy Breeds Freedom",Opinion,"[u'RUSSIA', u'CHINA']",968,"As Congressional Republicans and human rights advocates deride President Clinton for visiting China, they might ask themselves the following question: since 1989, which system has improved the lives of its citizens more, China's one-party dictator...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/06/28/opinion/sometimes-autocracy-breeds-freedom.html,6/28/98,Op-Ed,4fd213c88eb7c8105d78b6f0
Every Second Counts Even More,Business,[],1038,"WHO says economics is the dismal science? O.K., O.K.: just about everybody. Who but an economist, after all, would insist that unemployment can be too low or that the stock market can be too high?    But nobody ever accused the Federal Reserve Ban...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1998/06/28/business/spending-it-every-second-counts-even-more.html,6/28/98,News,4fd213c88eb7c8105d78b6f1
$1.6 Billion in Deals Can't Mask U.S. Disappointment,World; Washington,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",724,"Commerce Secretary William M. Daley and Zeng Peiyan, chairman of the China State Planning Commission, gathered yesterday with American and Chinese executives in the Great Hall of the People in Beijing to announce $1.6 billion worth of new trade an...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FINANCES', u'ETHICS', u'CHINA-INTERNATIONAL RELATIONS-US', u'ELECTIONS']",http://www.nytimes.com/1998/06/30/world/clinton-in-china-trade-1.6-billion-in-deals-can-t-mask-us-disappointment.html,6/30/98,News,4fd2066d8eb7c8105d76fb6e
Rubin Defends I.M.F. Policies and Continues His Asian Tour,World,"[u'THAILAND', u'MALAYSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",860,"After a whirlwind visit to Malaysia, in which he defended the International Monetary Fund's harsh prescriptions for healing Asia's economies, Treasury Secretary Robert E. Rubin arrived this evening in the place where the financial contagion began....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/06/30/world/rubin-defends-imf-policies-and-continues-his-asian-tour.html,6/30/98,News,4fd213c68eb7c8105d78b51b
Fed Expected to Hold Back On a Rate Increase for Now,Business,[],844,The most militant inflation fighters at the Federal Reserve will have plenty to fret about when the central bank meets Tuesday and Wednesday to consider whether to raise interest rates.    The economy grew at a sizzling 5.4 percent annual pace in ...,The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1998/06/30/business/fed-expected-to-hold-back-on-a-rate-increase-for-now.html,6/30/98,News,4fd213c68eb7c8105d78b51c
THE MARKETS: STOCKS -- The Balloon That Refuses To Be Popped; Investors Keep Lifting Stocks Despite Warnings,Business,[],1550,"The warnings that the bubble is about to burst have been sounded each quarter for the last few years, but investors in the stock market continue to ignore them. And so far, despite a series of blows lately that were widely expected to take the air...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/07/01/business/markets-stocks-balloon-that-refuses-be-popped-investors-keep-lifting-stocks.html,7/1/98,News,4fd1dfe98eb7c8105d7256bc
BUSINESS DIGEST,Business,[],594,"Walkouts to Cost G.M. $1.18 Billion in 2d Quarter  General Motors said strikes at two factories in Flint, Mich., which have forced 26 of the auto maker's 29 North American assembly plants to close, will cost the company $1.18 billion after taxes i...",The New York Times,[],http://www.nytimes.com/1998/07/01/business/business-digest-671754.html,7/1/98,Summary,4fd1fdfe8eb7c8105d75e55d
Clinton Tells Of Hopes and Risks On Trade,World; Washington,[u'CHINA'],730,"President Clinton told American business leaders today that corruption, environmental neglect, weak financial regulation and restrictive trade practices threaten China's growth and full entry into the global economic system.    In an address to th...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/07/01/world/clinton-in-china-the-overview-clinton-tells-of-hopes-and-risks-on-trade.html,7/1/98,News,4fd1ec698eb7c8105d73da7c
"In Seoul, Too, Rubin Urges Japan to Move on Economy",World; Washington,"[u'JAPAN', u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",800,"On the last stop of his six-day, four-country sweep of Asia, Treasury Secretary Robert E. Rubin made his most pointed comments about a country that he did not even visit, Japan.    The Japanese economy was clearly on Mr. Rubin's mind as he met Sou...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'CURRENCY', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/07/02/world/in-seoul-too-rubin-urges-japan-to-move-on-economy.html,7/2/98,News,4fd1ec748eb7c8105d73df8e
Record Immigrant Flow Fuels U.S. Home Market,Style,[],927,"WHEN the Lennar Corporation, a building concern, held some home-buying fairs for Florida properties recently, they turned out to be bonanzas for the company, with some leading to six or seven sales on the spot. That may not seem unusual given the ...",Bloomberg News,"[u'IMMIGRATION AND REFUGEES', u'HOUSING', u'FORECASTS']",http://www.nytimes.com/1998/07/02/garden/record-immigrant-flow-fuels-us-home-market.html,7/2/98,News,4fd1fe098eb7c8105d75eae3
A Warning From the Fed,Opinion,[],360,"Banks are lending out cash a bit too easily, with too little regard for the risks that will come if the economy stumbles into recession. So says the Federal Reserve in an unusual letter sent to all banks last week and released to the public this w...",The New York Times,"[u'UNITED STATES ECONOMY', u'EDITORIALS', u'CREDIT']",http://www.nytimes.com/1998/07/02/opinion/a-warning-from-the-fed.html,7/2/98,Editorial,4fd1fe098eb7c8105d75eaec
Keeping 'em Down on the Farm; Sales of Development Rights Preserve Agrarian Land,New York and Region,"[u'RED HOOK (DUTCHESS COUNTY, NY)']",1543,"Fraleighs have been farming the land here ever since John Adams was President, forming part of an enduring rustic tapestry of grazing cows, languid country roads and trees sagging with fruit.     Yet discouraging economics and mounting debts have ...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'RURAL AREAS']",http://www.nytimes.com/1998/07/02/nyregion/keeping-em-down-on-the-farm-sales-of-development-rights-preserve-agrarian-land.html,7/2/98,News,4fd206768eb7c8105d76fe20
Rosy Economy Is Blemished as Factories Slow,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1209,"The nation's manufacturers have slowed production to the lowest rate of growth since 1995, the clearest sign so far that the Asian crisis is hurting the American economy.     The slowdown has become increasingly evident with each new economic stat...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'INDUSTRIAL PRODUCTION INDEX']",http://www.nytimes.com/1998/07/02/business/rosy-economy-is-blemished-as-factories-slow.html,7/2/98,News,4fd213c98eb7c8105d78b7b1
Bad Timing for Some Epic Projects; Asia's Financial Crisis Leaves New Airports Scrambling for Passengers,Business,"[u'HONG KONG', u'SOUTH KOREA', u'THAILAND', u'MALAYSIA', u'CHINA', u'TAIWAN', u'SINGAPORE']",1737,"When President Jiang Zemin of China leaves here on Thursday after celebrating the first anniversary of Hong Kong's handover, he will be the first passenger to take off from the new $20 billion Hong Kong International Airport. Unfortunately for Hon...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'AIRPORTS']",http://www.nytimes.com/1998/07/02/business/bad-timing-for-some-epic-projects-asia-s-financial-crisis-leaves-new-airports.html,7/2/98,News,4fd1ec748eb7c8105d73df88
Clinton Sends Dual Message To China in Interview on TV,World; Front Page; Washington,"[u'CHINA', u'SHANGHAI (CHINA)']",1008,"President Clinton, in his last opportunity to address a mass audience in China, said Wednesday that he would continue to speak out on behalf of democracy and individual liberty, but that the United States did not seek to dictate the path of China'...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-US', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/07/02/world/clinton-china-overview-clinton-sends-dual-message-china-interview-tv.html,7/2/98,News,4fd1e0178eb7c8105d726724
Fed Keeps Interest Rates Steady Amid Signs of Cooling,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",808,"With signs of a slowing economy and increasing evidence that the Asian economic crisis is beginning to hurt some industries in the United States, the Federal Reserve today decided not to raise interest rates.    Following a two-day private meeting...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1998/07/02/business/fed-keeps-interest-rates-steady-amid-signs-of-cooling.html,7/2/98,News,4fd2190f8eb7c8105d796add
G.M. Dealers See Dwindling Supply of Hot Models,Business,[],1448,"Ask David White Jr., a Chevrolet dealer here, how long he can last during the current strikes against without running out of vehicles, and his initial response is full of confidence: two months, because he has about 220 new cars and trucks in stoc...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'STRIKES']",http://www.nytimes.com/1998/07/03/business/gm-dealers-see-dwindling-supply-of-hot-models.html,7/3/98,News,4fd1ec718eb7c8105d73dd7f
Restore Hamilton To His Pedestal,Opinion,[],807,"If you join the crowd on the Mall this Fourth of July, you'll see majestic and luminous monuments to George Washington, Abraham Lincoln and Thomas Jefferson, and even a new memorial to Franklin Roosevelt. But something is missing. There is no Hami...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'MONUMENTS AND MEMORIALS', u'HISTORY']",http://www.nytimes.com/1998/07/03/opinion/restore-hamilton-to-his-pedestal.html,7/3/98,Op-Ed,4fd1fd0c8eb7c8105d75cddc
JAPAN ANNOUNCES A PLAN TO TACKLE MOUNTAIN OF DEBT,Front Page; Business,[u'JAPAN'],1497,"The Government announced a long-awaited plan today to clear away the nation's pile of bad debt in hopes of bolstering global confidence in Japan and setting the world's second largest economy on track for growth.    The ''Total Plan,'' which still...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/07/03/business/international-business-japan-announces-a-plan-to-tackle-mountain-of-debt.html,7/3/98,News,4fd213c68eb7c8105d78b4ed
Notes Show Fed Is Still Worried About Inflation,Business,[],794,"Despite signs that the economy might be slowing, the Federal Reserve remained concerned at its May meeting about a potential outbreak of inflation. Two of the 12 members on the Fed's policy-making committee voted against the panel's decision then ...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES']",http://www.nytimes.com/1998/07/03/business/notes-show-fed-is-still-worried-about-inflation.html,7/3/98,News,4fd1ec718eb7c8105d73dd89
"Among Hosts, Much Elation",World; Front Page; Washington,[u'CHINA'],998,"The Chinese, from the top leaders to the man in the street, were elated with the nine-day visit by an American President who struck many here as vibrant and empathetic.    No matter that President Clinton lectured China, gently but firmly, about t...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'TELEVISION', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/07/04/world/clinton-in-china-the-outlook-among-hosts-much-elation.html,7/4/98,An Analysis; News Analysis,4fd1fcf48eb7c8105d75ca11
Getting Serious About Adultery; Who Does It and Why They Risk It,Arts,[],1742,"Bertrand Russell, the wide-eyed British logician, simply couldn't understand why people got so worked up about a little bit of dallying, why they seemed unable to ''distinguish sexual intercourse from marriage as a procreative partnership'' and si...",The New York Times,"[u'PUBLIC OPINION', u'ADULTERY', u'ETHICS', u'MARRIAGES', u'RESEARCH']",http://www.nytimes.com/1998/07/04/arts/getting-serious-about-adultery-who-does-it-and-why-they-risk-it.html,7/4/98,News,4fd2190f8eb7c8105d796b43
Say Hay,Arts; Books,[u'HAY-ON-WYE (WALES)'],1458,"When the partner of the San Francisco writer Armistead Maupin first heard of Hay-on-Wye, he shouted, ''And hold the mayo!'' He was not to know that Arthur Miller had made the same joke years ago. Miller, when first invited to go there, quipped: ''...",The New York Times,"[u'BOOKS AND LITERATURE', u'HAY LITERARY FESTIVAL']",http://www.nytimes.com/1998/07/05/books/bookend-say-hay.html,7/5/98,News,4fd1dfec8eb7c8105d7258ee
"As the Fed Points Out, History Doesn't Lie",Business,[],564,"Will today's easy-money atmosphere at American banks lead to hard times tomorrow?    Yes, if the past is prologue. Whenever lenders go from tough guys to E-Z Credit ''R'' Us, loan losses are almost inevitable....",The New York Times,"[u'UNITED STATES ECONOMY', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1998/07/05/business/market-watch-as-the-fed-points-out-history-doesn-t-lie.html,7/5/98,News,4fd2066a8eb7c8105d76f955
"Clinton's Sojourn in China, Viewed From the Cookout",World; Washington,"[u'CHINA', u'SPRINGFIELD (ILL)']",1100,"Sitting on a bench under a maple tree near Abraham Lincoln's old law office in this cornfield-hemmed Illinois capital, Janice Reese, who works on the cleaning staff at a hospital, confessed that she knew little about American diplomacy in China.  ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/07/05/world/clinton-s-sojourn-in-china-viewed-from-the-cookout.html,7/5/98,News,4fd219098eb7c8105d7967d9
Japan Voters Send Message: No Change,World; Washington,[u'JAPAN'],1189,"All the world seems to be thumping on Japanese politicians these days, trying to get them to restructure the economy and reduce the risk of a global downturn. But here on the campaign trail, the message to the politicians is different.    When can...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC WORKS', u'ROADS AND TRAFFIC', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'DAMS AND DIKES', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'RURAL AREAS']",http://www.nytimes.com/1998/07/05/world/japan-voters-send-message-no-change.html,7/5/98,News,4fd1ec708eb7c8105d73dc0f
"As Stocks Teeter, a Safe Harbor May Be Found in Corporate Bonds",Business,[],1029,"LIKE sailors flocking to safe ports, mutual fund investors have long turned to bonds whenever stocks appear dangerously close to imploding.    But what are the nervous to do when the safest bonds around -- benchmark Treasuries -- have soared in pr...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'SPECIAL SECTIONS']",http://www.nytimes.com/1998/07/05/business/mutual-funds-report-stocks-teeter-safe-harbor-may-be-found-corporate-bonds.html,7/5/98,News,4fd1fe038eb7c8105d75e706
The World; Finding the Silver Linings in Japan's Storm Clouds,Week in Review,[u'JAPAN'],1290,"DEN FUJITA, one of Japan's most successful and iconoclastic businessmen, is reveling in Japan's economic woes. As the owner of half of McDonald's Japan, Mr. Fujita has so relentlessly slashed prices of burgers, shakes and fries that it's now cheap...",The New York Times,"[u'RECESSION AND DEPRESSION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/07/05/weekinreview/the-world-finding-the-silver-linings-in-japan-s-storm-clouds.html,7/5/98,News,4fd2066a8eb7c8105d76f949
