headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Negotiating Tariffs With China as Britain Considers Surveillance Laws,Business Day,[],614,"John Kerry is to lead economic talks in Beijing, while legislation in Britain could force tech companies to share encrypted messages with the government....",The New York Times,"[u'Drugs (Pharmaceuticals)', u'Customs (Tariff)', u'Espionage and Intelligence Services', u'Consumer Confidence (Economic Indicator)', u'United States International Relations']",http://www.nytimes.com/2016/06/06/business/negotiating-tariffs-with-china-as-britain-considers-surveillance-laws.html,6/6/16,News,5754baeb38f0d82b6575fd09
Only in Europe Can Britain Be Great,Opinion,"[u'Europe', u'Great Britain']",1055,Thereäó»s nothing glorious about isolation. True patriotism shows in voting for a positive role within the European Union....,The New York Times,"[u'Immigration and Emigration', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/07/opinion/only-in-europe-can-britain-be-great-gordon-brown.html,6/7/16,Op-Ed,57556b2038f0d82b6575fe94
China Pushes Back Against U.S. Complaints of Industrial Overcapacity,Business Day,[u'China'],777,"Washington did not complain when Beijingäó»s spending helped global growth, a Chinese official said, adding that the impact of closing factories was hard to estimate....",The New York Times,"[u'International Trade and World Market', u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Steel and Iron', u'United States International Relations']",http://www.nytimes.com/2016/06/07/business/international/china-us-economy-overcapacity-complaints.html,6/7/16,News,57556deb38f0d82b6575fe9b
Business Highlights,Business Day,[],1242,,AP,[],http://www.nytimes.com/aponline/2016/06/06/business/ap-us-business-highlights.html,6/7/16,News,5755eb9238f0d839b19247fb
"Havanna, a Confectioner, Has Argentinaäó»s First Local I.P.O. in 6 Years",Business Day,[u'Argentina'],389,"The company raised $11.47 million, pricing shares at the top of the marketed range as a result of high demand....",The New York Times,"[u'Initial Public Offerings', u'Stocks and Bonds']",http://www.nytimes.com/2016/06/07/business/dealbook/havanna-a-confectioner-has-argentinas-first-local-ipo-in-3-years.html,6/7/16,News,575615ef38f0d839b1924853
Republicans Unveil Plan to Revamp Dodd-Frank,Business Day,[],713,"Representative Jeb Hensarling of Texas on Tuesday outlined the Financial Choice Act, which would roll back major elements of the regulatory law....",The New York Times,"[u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'United States Politics and Government', u'Banking and Financial Institutions', u'Law and Legislation', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2016/06/07/business/dealbook/republicans-to-unveil-plan-to-revamp-dodd-frank.html,6/7/16,News,5756470638f0d839b192489d
FTSE Rises for Third Day as Energy Stocks Climb,Business Day,[],445,"Britain's benchmark share index chalked up its third straight day of gains on Tuesday, as a rise in oil and energy shares offset weaker mining stocks....",Reuters,[],http://www.nytimes.com/reuters/2016/06/07/business/07reuters-britain-stocks.html,6/7/16,News,57568c8538f0d839b1924929
Morning Agenda: A Jump in Law Firm Salaries,Blogs,[],1958,National Amusements Alters Viacom Bylaws to Prevent Paramount Sale | Who Decides äóÖFair Valueäó»?...,The New York Times,"[u'Appraisals and Valuation (Property)', u'Regulation and Deregulation of Industry', u'Start-ups', u'Suits and Litigation (Civil)', u'Venture Capital', u'Wages and Salaries', u'Banking and Financial Institutions', u'Boards of Directors', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Drugs (Pharmaceuticals)', u'Hedge Funds', u'Initial Public Offerings', u'Legal Profession', u'Mergers, Acquisitions and Divestitures', u'Payday Loans']",http://news.blogs.nytimes.com/2016/06/07/morning-agenda-a-jump-in-law-firm-salaries/,6/7/16,Blog,57569ddd38f0d839b192496b
Is the Election äóÖRiggedäó»?,Magazine,[],1274,Talking about politics in terms of cheating reflects widespread frustration äóî and may also create it....,The New York Times,"[u'English Language', u'Presidential Election of 2016', u'United States Politics and Government', u'Blacks']",http://www.nytimes.com/2016/06/12/magazine/is-the-election-rigged.html,6/7/16,News,5756a93b38f0d839b1924987
Jobs Threatened by Machines: A Once äóÖStupidäó» Concern Gains Respect,Business Day,[],1233,"The productivity figures may not reflect it yet, but new technology, with its robots and self-driving cars, seems more disruptive than technologies of the past....",The New York Times,"[u'Labor and Jobs', u'Science and Technology', u'Productivity', u'Income Inequality', u'United States Economy', u'Unemployment', u'Robots and Robotics']",http://www.nytimes.com/2016/06/08/business/economy/threatened-by-machines-a-once-stupid-concern-gains-respect.html,6/8/16,News,5756b75f38f0d839b19249b1
"An Island Tethered to Taiwan, but Leaning Toward China",World,"[u'Lieyu Township (Taiwan)', u'China', u'Taiwan']",1256,The people of Lieyu Township on Lesser Kinmen Island are linked to Taipei but have prospered as trade and tourism with the mainland have blossomed....,The New York Times,[u'Polls and Public Opinion'],http://www.nytimes.com/2016/06/08/world/asia/china-taiwan-kinmen-lieyu.html,6/8/16,News,5756cc7138f0d839b19249e8
Wall St. Ends Mixed as Oil Prices Strengthen,Business Day,[],447,"Crude oil ended up above $50 a barrel, helping energy stocks....",The New York Times,"[u'Stocks and Bonds', u'Interest Rates']",http://www.nytimes.com/2016/06/08/business/daily-stock-market-activity.html,6/8/16,News,5756d37738f0d839b1924a00
LancíÇme Provokes Fury After Canceling a Concert in Hong Kong,Business Day,"[u'China', u'Hong Kong']",793,The French cosmetics company was accused of bending to China after dropping a concert by a singer who supported the pro-democracy Occupy movement....,The New York Times,[u'Censorship'],http://www.nytimes.com/2016/06/08/business/international/lancome-hong-kong-denise-ho.html,6/8/16,News,5756d60838f0d839b1924a08
Delta's New CEO: Consider Service and Reliability Over Price,Business Day,[],714,"Delta Air Lines is posting record profits and is generally envied by the rest of the industry, due largely to its success in catering to high-paying business passengers....",AP,[],http://www.nytimes.com/aponline/2016/06/07/business/ap-us-delta-ceo-interview.html,6/8/16,News,5756ff3538f0d8514b3cec49
"Techno Elders, Aging Gracefully in a Youth-Oriented Genre",Arts,"[u'Detroit (Mich)', u'Berlin (Germany)']",1166,"Juan Atkins and Moritz Von Oswald, the 50-something duo Borderland, continue a Berlin-Detroit dialogue with their new album, äóìTransport.äóù...",The New York Times,"[u'Music', u'Festivals', u'Disc Jockeys']",http://www.nytimes.com/2016/06/08/arts/music/juan-atkins-moritz-von-oswald-transport-interview.html,6/8/16,News,5757345c38f0d8514b3cecf6
Business Highlights,Business Day,[],1201,,AP,[],http://www.nytimes.com/aponline/2016/06/07/business/ap-us-business-highlights.html,6/8/16,News,57573fe938f0d8514b3ced22
Analysis-Venezuela Crisis Is Opportunity for Foreign Bond Investors,Business Day,[],1080,"As Venezuela's economy teeters on the edge of collapse and some people go hungry, a growing number of foreign investors are reaping outsized returns betting on the oil-rich nation's depressed debt....",Reuters,[],http://www.nytimes.com/reuters/2016/06/08/business/08reuters-venezuela-bonds-analysis.html,6/8/16,News,5757a7da38f0d8514b3cee15
Brump' or 'Trexit'? Markets May Conflate Year's Biggest Risks,Business Day,[],901,"Even though market myopia is often used to explain why investors appear to be ignoring November's U.S. presidential election while trading furiously around this month's vote on Britain leaving the EU, the two events may end up being conflated....",Reuters,[],http://www.nytimes.com/reuters/2016/06/08/business/08reuters-global-investment-politics.html,6/8/16,News,5757b3ce38f0d8514b3cee21
Brump' or 'Trexit'? Markets May Conflate Year's Biggest Risks,Business Day,[],901,"Even though market myopia is often used to explain why investors appear to be ignoring November's U.S. presidential election while trading furiously around this month's vote on Britain leaving the EU, the two events may end up being conflated....",Reuters,[],http://www.nytimes.com/reuters/2016/06/08/business/08reuters-global-investment-politics-analysis.html,6/8/16,News,5757b48438f0d8514b3cee23
"FTSE Steadies, Underpinned by Commodities",Business Day,[],565,"Britain's top share index outperformed European shares on Wednesday, with a recovery in commodities prices underpinning basic resources and energy stocks....",Reuters,[],http://www.nytimes.com/reuters/2016/06/08/business/08reuters-britain-stocks.html,6/9/16,News,5757e02238f0d8514b3cee9b
"Frustrated in China, U.S. Industry Hopes for Post-Election Reset to Annual Talks",Business Day,[],711,"As the United States and China wrapped up talks this week touting bilateral cooperation on strategic and economic issues, many in the U.S. business community say the annual dialogue is delivering diminishing returns in resolving commercial dispute...",Reuters,[],http://www.nytimes.com/reuters/2016/06/08/business/08reuters-china-usa-business.html,6/9/16,News,5757ef9938f0d8514b3ceec5
Is It O.K. to Take a Gender-Non-Conforming Child to North Carolina?,Magazine,[u'North Carolina'],1282,The magazineäó»s Ethicist columnist on how the stateäó»s äóìbathroom billäóù applies to a family reunion and whether loyalty to a nanny is worth paying overtime....,The New York Times,"[u'Ethicist, The (Times Column)', u'Transgender and Transsexuals', u'Child Care', u'Overtime', u'Ethics (Personal)', u'Bathrooms and Toilets', u'Law and Legislation']",http://www.nytimes.com/2016/06/12/magazine/is-it-ok-to-take-a-gender-non-conforming-child-to-north-carolina.html,6/9/16,News,5757fab938f0d8514b3ceee4
Why French Workers Are So Mad,Opinion,[u'France'],853,"The government says more äóìflexibilityäóù will create jobs, but the people of France know better....",The New York Times,"[u'Labor and Jobs', u'Income Inequality', u'Unemployment', u'Organized Labor']",http://www.nytimes.com/2016/06/09/opinion/why-french-workers-are-so-mad.html,6/9/16,Op-Ed,57581b2f38f0d8514b3cef3c
"Weighted by Debt, Puerto Ricans Divided Over Federal Oversight",U.S.,[u'Puerto Rico'],1151,Congress is taking up a contentious measure to create a federal control board that could end up overseeing the reboot of Puerto Ricoäó»s economy....,The New York Times,"[u'Credit and Debt', u'Law and Legislation', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/06/09/us/puerto-rico-divided-over-federal-oversight-of-economy.html,6/9/16,News,5758c21038f0d86d177b00c0
"The Stock Market Is Optimistic, So Whatäó»s Your Excuse?",The Upshot,[],701,"Investors have felt plenty of anxiety about the elections, interest rates, China, Europe and jobs. But the market has rebounded to near-record heights....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/06/08/upshot/the-stock-market-is-optimistic-so-whats-your-excuse.html,6/9/16,News,57591b0f38f0d86d177b019b
Separated at Birth,Opinion,[],1764,"Children have no control over where theyäó»re born, but increasingly it controls their fate....",The New York Times,"[u'Children and Childhood', u'Social Conditions and Trends', u'Income Inequality', u'Education (K-12)']",http://www.nytimes.com/2016/06/09/opinion/campaign-stops/separated-at-birth.html,6/9/16,Op-Ed,57595a7738f0d86d177b025f
China Should Shut Down Zombie Businesses to Help the Economy,Opinion,[u'China'],603,Unprofitable enterprises are being kept alive by the governmentäó»s reluctance to act....,The New York Times,"[u'International Trade and World Market', u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Credit and Debt', u'Labor and Jobs', u'Editorials']",http://www.nytimes.com/2016/06/09/opinion/china-should-shut-down-zombie-businesses-to-help-the-economy.html,6/9/16,Editorial,575918e538f0d86d177b0193
EPA's Plan to Boost Ethanol Use in Gasoline Gets Hearing,U.S.,[],547,"The Obama administration's proposal to boost the amount of ethanol and other renewable fuels blended into gasoline produced at least one consensus Thursday during the matter's only public hearing: Few, if anyone, is entirely satisfied by the plan....",AP,[],http://www.nytimes.com/aponline/2016/06/09/us/ap-us-epa-ethanol-in-gasoline.html,6/9/16,News,5759731238f0d86d177b02b3
Tighter Rules on Money Transfers Put Squeeze on Businesses,Business Day,[u'Mexico'],1252,"Banks are refusing to do business with money transmitters, closing or freezing accounts over concerns about money laundering and regulatory scrutiny....",The New York Times,"[u'Banking and Financial Institutions', u'Remittances', u'Small Business', u'Money Laundering', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2016/06/10/business/dealbook/tighter-rules-on-remittances-put-squeeze-on-go-betweens.html,6/10/16,News,5759c6b638f0d80f3c48a148
"Restoration Hardware and Freeport-McMoran Slide, Smucker Up",Business Day,[],177,Stocks that moved substantially or traded heavily on Thursday:...,AP,[],http://www.nytimes.com/aponline/2016/06/09/business/ap-us-financial-markets-stocks.html,6/10/16,News,5759d38338f0d80f3c48a187
Volkswagen Not Alone in Flouting Pollution Limits,Business Day,[u'Europe'],1231,Other carmakers in Europe have taken advantage of a loophole that allows them to reduce emissions controls whenever there is risk of engine damage....,The New York Times,"[u'Automobile Safety Features and Defects', u'Diesel Power', u'Air Pollution', u'Fuel Emissions (Transportation)', u'Automobiles']",http://www.nytimes.com/2016/06/10/business/international/volkswagen-not-alone-in-flouting-pollution-limits.html,6/10/16,News,5759d2ee38f0d80f3c48a185
Pedro Kuczynski Declares Victory Over Keiko Fujimori for Peru Presidency,World,[u'Peru'],657,"Mr. Kuczynski, an economist, appeared to have narrowly prevailed over the populist Keiko Fujimori, the daughter of an imprisoned former president....",The New York Times,[u'Elections'],http://www.nytimes.com/2016/06/10/world/americas/peru-pedro-kuczynski-keiko-fujimori.html,6/12/16,News,575a119e38f0d80f3c48a23d
"Morning Agenda: Thomas J. Perkins, Pioneering Venture Capitalist, Dies at 84",Blogs,[],2016,Viacom Rumblings | Tighter Rules on Remittances Squeeze Businesses...,The New York Times,"[u'Appointments and Executive Changes', u'Venture Capital', u'Whistle-Blowers', u'Banking and Financial Institutions', u'Boards of Directors', u'Consumer Confidence (Economic Indicator)', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Money Laundering', u'Private Equity', u'Remittances', u'Small Business']",http://news.blogs.nytimes.com/2016/06/10/morning-agenda-thomas-j-perkins-pioneering-venture-capitalist-dies-at-84/,6/12/16,Blog,575a949538f0d80f3c48a367
How to Fix Feminism,Opinion,[],2382,"Hillary Clintonäó»s generation aimed to free women from domestic prisons. But work is a prison, too....",The New York Times,"[u'Presidential Election of 2016', u'Parenting', u""Women's Rights"", u'Women and Girls', u'Paid Time Off', u'Work-Life Balance']",http://www.nytimes.com/2016/06/12/opinion/sunday/how-to-fix-feminism.html,6/12/16,Op-Ed,575aabd938f0d80f3c48a3b3
AP Interview: London Mayor to Fight Hard to Avert Brexit,World,[],454,London's mayor is pledging to fight to the bitter end to persuade voters to remain in the European Union in a June 23 referendum....,AP,[],http://www.nytimes.com/aponline/2016/06/12/world/europe/ap-eu-britain-eu.html,6/12/16,News,575d85cc38f0d842c22300a3
New Chapter for Classic Paris Bookstore: Books Printed on Demand,Business Day,[u'Paris (France)'],1373,"Les Puf, which shut about 10 years ago because of falling profits and soaring rent, has a new location and business model: books printed before customersäó» eyes in five minutes....",The New York Times,[u'Book Trade and Publishing'],http://www.nytimes.com/2016/06/13/business/international/new-chapter-for-classic-paris-bookstore-books-printed-on-demand.html,6/13/16,News,575dc9fe38f0d846c1eadb54
Lebanon PM Says Bank Bombing Harms National Security,Business Day,[],775,Lebanon's prime minister said on Monday a bomb attack at a major bank had harmed national security after an incident seen as a dangerous escalation of a crisis over a U.S. law targeting the finances of Shi'ite group Hezbollah....,Reuters,[],http://www.nytimes.com/reuters/2016/06/13/business/13reuters-lebanon-financial-banks.html,6/13/16,News,575e822738f0d846c1eadcfc
Art Market Forecast: A Hazy Summer,Arts,[u'Basel (Switzerland)'],1211,Art Basel and high-end auctions in London are coming amid worries about a British exit from the European Union and a contraction in the auction market....,The New York Times,"[u'Art Basel (Festival)', u'Auctions']",http://www.nytimes.com/2016/06/14/arts/international/art-market-forecast-a-hazy-summer.html,6/13/16,News,575e8b4c38f0d846c1eadd1a
Business Highlights,Business Day,[],1124,,AP,[],http://www.nytimes.com/aponline/2016/06/13/business/ap-us-business-highlights.html,6/14/16,News,575f2bc538f0d857e3eda5d3
How China Won the Keys to Disneyäó»s Magic Kingdom,Business Day,"[u'China', u'Shanghai (China)']",3608,"Plans for the $5.5 billion Shanghai Disney Resort, which opens Thursday, were in limbo until Disney dialed back its demands to the Communist Party....",The New York Times,[u'Series'],http://www.nytimes.com/2016/06/15/business/international/china-disney.html,6/14/16,News,575fc7c338f0d857e3eda72c
AP Source: NHL Settles on Las Vegas for Expansion,U.S.,[],959,The NHL is ready to roll the dice on Las Vegas....,AP,[],http://www.nytimes.com/aponline/2016/06/14/us/ap-hkn-nhl-las-vegas.html,6/14/16,News,576032ab38f0d879a2359395
The Global Stakes of a Saudi Aramco I.P.O.,Business Day,[u'Saudi Arabia'],1101,"As Saudi Arabia considers selling shares in its state oil company, the real eye-opening development will be where it lists the shares....",The New York Times,[u'Initial Public Offerings'],http://www.nytimes.com/2016/06/15/business/dealbook/the-global-stakes-of-a-saudi-ipo.html,6/15/16,News,5760896938f0d879a23594e3
Disney Opens 'Distinctly Chinese' Shanghai Park,World,[],957,"Walt Disney Co. opened its Shanghai theme park Thursday, its first in mainland China, with speeches by Communist Party leaders, a Chinese children's choir, Sleeping Beauty and other Disney characters....",AP,[],http://www.nytimes.com/aponline/2016/06/14/world/asia/ap-as-china-shanghai-disneyland.html,6/15/16,News,5760c23938f0d879a235955e
äóÖBrexitäó» Plan for the Financial World? Cross Your Fingers,Business Day,"[u'Great Britain', u'Europe']",1211,"As the odds increase that Britain will leave the European Union, major banks and policy makers are trying to plan for potential market panic....",The New York Times,"[u'Banking and Financial Institutions', u'Referendums', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/16/business/international/the-financial-plan-for-a-brexit-cross-your-fingers.html,6/15/16,News,5761055638f0d879a23595f5
Are Financial Markets Too Complacent About the Global Economy?,The Upshot,[],991,"Despite plenty of reasons to reflect anxiety, theyäó»ve remained fairly calm....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Economy', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2016/06/16/upshot/are-financial-markets-too-complacent-about-the-global-economy.html,6/15/16,News,5761191b38f0d879a235962e
Morning Agenda: MSCI Holds Off Adding China to Emerging Markets Benchmark,Blogs,[],1776,"The Global Stakes of a Saudi Aramco I.P.O. | Wall St. Scion Had Gambling Addiction, Lawyer Says...",The New York Times,"[u'Banking and Financial Institutions', u'Crowdfunding (Internet)', u'Foreign Investments', u'Gambling', u'Mergers, Acquisitions and Divestitures', u'Oil (Petroleum) and Gasoline', u'Ponzi and Pyramid Schemes', u'Start-ups', u'Suits and Litigation (Civil)', u'Venture Capital']",http://news.blogs.nytimes.com/2016/06/15/morning-agenda-msci-holds-off-adding-china-to-emerging-markets-benchmark/,6/16/16,Blog,57612cb838f0d879a2359668
Home Depot: US Credit Card Firms Slow to Upgrade Security,U.S.,[],797,"Visa and MasterCard are using security measures prone to fraud, putting retailers and customers at risk of thieves, The Home Depot Inc. says in a new federal lawsuit....",AP,[],http://www.nytimes.com/aponline/2016/06/15/us/ap-us-home-depot-credit-card-security.html,6/16/16,News,5761400238f0d879a23596ac
Fed Holds Interest Rates Steady and Plans Slower Increases,Business Day,[],1070,"The central bank, which entered the year planning to raise rates four times, has scaled back those plans as economic growth has disappointed expectations....",The New York Times,"[u'Interest Rates', u'Inflation (Economics)']",http://www.nytimes.com/2016/06/16/business/economy/federal-reserve-interest-rates-janet-yellen.html,6/16/16,News,5761994f38f0d81a0f68f3f2
The Fed Is Learning Just How Hard the Exit From Easy Money Will Be,The Upshot,[],743,"If markets could talk, theyäó»d be saying to Janet Yellen: äóìWe donäó»t think youäó»ll raise interest rates as much as you say you will.äóù...",The New York Times,"[u'United States Economy', u'Interest Rates', u'Inflation (Economics)', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/06/16/upshot/the-fed-is-learning-just-how-hard-the-exit-from-easy-money-will-be.html,6/16/16,News,5761ba6538f0d81a0f68f460
Shanghai Disneyland Opens With Hopes Cash Will Rain Down,World,[],983,"Walt Disney Co. opened Shanghai Disneyland, its first theme park in mainland China, with a lavish celebration Thursday featuring Communist Party leaders, a children's choir, Sleeping Beauty and other Disney characters....",AP,[],http://www.nytimes.com/aponline/2016/06/16/world/asia/ap-as-china-shanghai-disneyland.html,6/16/16,News,576252f338f0d81a0f68f5eb
Afternoon Rally Helps Market End Losing Streak,Business Day,[],442,Shares of energy companies dropped as the price of oil continued to fall. The yield on the 10-year Treasury bill fell as traders flocked to low-risk investments....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/06/17/business/daily-stock-market-activity.html,6/16/16,News,5762b1c738f0d81a0f68f71e
Shanghai Disneyland Opens With Hopes Cash Will Rain Down,U.S.,[],983,"Walt Disney Co. opened Shanghai Disneyland, its first theme park in mainland China, with a lavish celebration Thursday featuring Communist Party leaders, a children's choir, Sleeping Beauty and other Disney characters....",AP,[],http://www.nytimes.com/aponline/2016/06/16/us/ap-as-travel-china-shanghai-disneyland.html,6/16/16,News,5762c65338f0d81a0f68f76c
"Overheard at Morningstar: Trump and Markets, China Slowdown",Business Day,[],960,How badly would a Donald Trump presidency shake up markets?...,AP,[],http://www.nytimes.com/aponline/2016/06/16/business/ap-us-of-mutual-interest-morningstar-briefs.html,6/17/16,News,5762fa5a38f0d83da36e04bd
The Fedäó»s Policies Have Gotten It in a Tangle,Your Money,[],1192,A look at the Federal Reserveäó»s own data suggests that its policies have led to financial imbalances that place it under pressure to raise rates....,The New York Times,"[u'Quantitative Easing', u'Income Inequality', u'United States Economy', u'Interest Rates', u'Inflation (Economics)', u'Wages and Salaries']",http://www.nytimes.com/2016/06/19/your-money/the-feds-policies-have-gotten-it-in-a-tangle.html,6/17/16,News,5763044538f0d83da36e04e2
British Companies Prepare for Long Night to Possible Brexit,Business Day,[],1021,"British companies are preparing for the possibility that the country will vote to leave the European Union with extra funds, pre-written statements and plans for late-night vigils by teams of consultants....",Reuters,[],http://www.nytimes.com/reuters/2016/06/17/business/17reuters-britain-eu-companies.html,6/17/16,News,5763936d38f0d83da36e062c
U.S. Housing Starts Hurt by Weakness in Multi-Family Units,Business Day,[],628,"U.S. housing starts slipped in May as the construction of multi-family housing units dropped, but further gains in building permits signaled a rebound that would support economic growth in the second quarter....",Reuters,[],http://www.nytimes.com/reuters/2016/06/17/business/17reuters-usa-economy.html,6/17/16,News,5763f04238f0d83da36e072a
Why Financial Markets Are Calm and Carrying On Regarding äóÖBrexitäó»,The Upshot,[u'Great Britain'],1096,"Markets tend to be very efficient, except when theyäó»re not. And those are the times that can be brutal for investors....",The New York Times,"[u'Referendums', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/18/upshot/why-financial-markets-are-calm-and-carrying-on-regarding-brexit.html,6/17/16,News,57641c4638f0d83da36e07b7
Art Basel: Barometer of This Yearäó»s High-End Art Market,Arts,[u'Basel (Switzerland)'],1311,The Swiss fair has so far hinted that collectors are looking to private galleries to find deals and delights that can escape the broader market....,The New York Times,"[u'Art', u'Collectors and Collections']",http://www.nytimes.com/2016/06/18/arts/international/art-basel-barometer-of-this-years-high-end-art-market.html,6/18/16,News,57641e4b38f0d83da36e07c0
Venezuelan Protests Economic Crisis Through Currency Art,World,[],302,"With Venezuela's highest denomination bill now worth less than a stick of gum, one local designer is protesting his country's economic crisis through currency art....",Reuters,[],http://www.nytimes.com/reuters/2016/06/17/world/americas/17reuters-venezuela-economy-art.html,6/18/16,News,57642cbc38f0d8589e8e2062
U.S. Sees China Investment Talks 'Productive' After New Offers: USTR,Business Day,[],349,"Bilateral investment talks between the United States and China ""continue to be productive,"" the U.S. Trade Representative's office said on Friday after the two sides exchanged new offers this week....",Reuters,[],http://www.nytimes.com/reuters/2016/06/17/business/17reuters-usa-china-investment.html,6/18/16,News,5764854a38f0d8589e8e2177
"After 147 Years, Goldman Sachs Hangs a Shingle on Main Street",Business Day,[],1294,The elite Wall Street institution now sees growth opportunities in catering to the everyday people it has avoided through its history....,The New York Times,"[u'Banking and Financial Institutions', u'E-Commerce']",http://www.nytimes.com/2016/06/19/business/dealbook/after-147-years-goldman-sachs-hangs-a-shingle-on-main-street.html,6/19/16,News,57650ecf38f0d8589e8e2234
"Mr. Ryanäó»s Plan to Revert, Regress and Deregulate",Opinion,[],409,The speakeräó»s plan would let businesses that have hurt Americans in the past resume their discredited ways....,The New York Times,"[u'Regulation and Deregulation of Industry', u'Editorials', u'United States Economy']",http://www.nytimes.com/2016/06/19/opinion/sunday/mr-ryans-plan-to-revert-regress-and-deregulate.html,6/19/16,Editorial,5765933438f0d86d6f5e7d7a
Could British EU Exit Be Watershed for Global Economy?,World,[],1006,A British exit from the European Union could cause global market swings for a while. But that would soon pass....,AP,[],http://www.nytimes.com/aponline/2016/06/19/world/europe/ap-eu-britain-eu-global-economy.html,6/19/16,News,576675ca38f0d86d6f5e7ec2
What Do This Seasonäó»s Political Books Tell Us About the Election?,Books,[],4594,The divisions on display in this election year are not unique in our history. This seasonäó»s books offer insights on how we got here....,The New York Times,"[u'Books and Literature', u'Presidential Election of 2016']",http://www.nytimes.com/2016/06/26/books/review/what-do-this-seasons-political-books-tell-us-about-the-election.html,6/20/16,Review,5767738a38f0d86ed7803f74
The Violence of Forgetting,Opinion,[],,"When ignorance and power join forces, history itself can be erased....",,"[u'Colleges and Universities', u'Education', u'Academic Freedom', u'Freedom of Speech and Expression']",http://www.nytimes.com/2016/06/20/opinion/the-violence-of-forgetting.html,6/20/16,Op-Ed,5767996638f0d86ed7803fc1
Could British Exit From EU Be Watershed for Global Economy?,World,[],1032,"A British exit from the European Union could mean global markets fall but soon recover, with no big damage to the economy....",AP,[],http://www.nytimes.com/aponline/2016/06/20/world/europe/ap-eu-britain-eu-global-economy.html,6/20/16,News,5767ac9338f0d86ed7803ff2
Would America Have Fewer Missing Workers if It Were More Like France?,The Upshot,[],838,"Fewer prime-age American men are in the labor force than in many other advanced countries, a possible downside of a flexible U.S. job market....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Unemployment', u'Paid Time Off', u'Income Inequality']",http://www.nytimes.com/2016/06/21/upshot/would-america-have-fewer-missing-workers-if-it-were-more-like-france.html,6/21/16,News,5768161438f0d879d3941891
Obama Takes Turn as 'America's Pitch Man' to Help Sell TPP Trade Deal,Business Day,[],421,"President Barack Obama made a plug on Monday for the Trans-Pacific Partnership trade deal to a group of 2,400 investors looking at locating business in the United States, saying the deal would help boost the global economy....",Reuters,[],http://www.nytimes.com/reuters/2016/06/20/business/20reuters-usa-obama-trade.html,6/21/16,News,576836ff38f0d879d3941902
"Hillary Clinton to Pummel Donald Trump on Economy, Calling Him Uncaring",U.S.,[],902,"In a speech on Tuesday, Mrs. Clinton plans to portray Mr. Trump as an unscrupulous businessman whose policies would lead to another financial crisis....",The New York Times,"[u'Presidential Election of 2016', u'United States Economy', u'International Trade and World Market', u'Immigration and Emigration']",http://www.nytimes.com/2016/06/21/us/politics/hillary-clinton-economy-speech.html,6/21/16,News,5768bc1338f0d879d3941a1f
"Asia Stocks Inch Up, Nerves Fray Ahead of Brexit Vote",Business Day,[],599,"Asian stocks edged up on Wednesday as nervous investors counted down to Britain's make-or-break European Union referendum, while Federal Reserve Chair Janet Yellen's cautious tone on future rate hikes added to a subdued mood in markets....",Reuters,[],http://www.nytimes.com/reuters/2016/06/21/business/21reuters-global-markets.html,6/21/16,News,5768cf9538f0d879d3941a38
Boeing Says It Signs Historic Sales Agreement With Iran Air,World,[],1586,"Boeing Co. said Tuesday it signed an agreement with Iran Air ""expressing the airline's intent"" to buy its aircraft, setting up the biggest business deal between the Islamic Republic and America since the 1979 U.S. Embassy takeover in Tehran &#8212...",AP,[],http://www.nytimes.com/aponline/2016/06/21/world/middleeast/ap-ml-iran-boeing.html,6/21/16,News,5768e6e138f0d879d3941a61
UK-Dependent U.S. Companies Downplay 'Brexit' Worries,Business Day,[],738,"U.S. companies which depend on the United Kingdom for sales are downplaying the risk that a vote by Britain to leave the European Union could seriously harm their businesses, even as economists and Wall Street have expressed concerns about the tra...",Reuters,[],http://www.nytimes.com/reuters/2016/06/21/business/21reuters-britain-eu-usa-companies.html,6/21/16,News,576966c538f0d80acef16d61
