headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Your Wednesday Briefing,NYT Now,[],958,Hereð_s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2015/07/15/nytnow/latest-news-gop-fights-iran-deal-imf-fights-greece-deal-and-more.html,7/15/15,News,55a62c7438f0d8361af04819
Janet Yellen Warns Congress Against Adding to Fedð_s Oversight,Business Day,[],1124,"The central bank chairwoman says additional scrutiny, backed by Republicans, could cause collateral damage to the broader economy....",The New York Times,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2015/07/16/business/yellen-federal-reserve-house-testimony-oversight.html,7/15/15,News,55a6526b38f0d8361af04888
Sales Slow at Trench Coat Maker Burberry; Asia Demand Weak,Business Day,[],299,Trench coat maker Burberry reported slowing sales Wednesday amid weakening demand in Asia and a volatile American market....,AP,[],http://www.nytimes.com/aponline/2015/07/15/business/ap-eu-britain-burberry.html,7/15/15,News,55a6538538f0d8361af04890
Key Passages in Yellen's Testimony to House Panel,Business Day,[],545,The following are highlights from Federal Reserve Chair Janet Yellen's semiannual testimony on the U.S. economy and monetary policy as prepared for delivery on Wednesday to the House Financial Services Committee....,Reuters,[],http://www.nytimes.com/reuters/2015/07/15/business/15reuters-usa-fed-yellen-highlights.html,7/15/15,News,55a6557d38f0d8361af0489c
Carmakers Vie for Pole Position in Post-Sanctions Iran,World,[],775,Carmakers are racing for Iran following the country's breakthrough nuclear deal with western powers - pitting past market leader PSA Peugeot Citroen against challengers such as Volkswagen....,Reuters,[],http://www.nytimes.com/reuters/2015/07/15/world/middleeast/15reuters-iran-nuclear-autos.html,7/15/15,News,55a681c938f0d8361af04952
Editorial Roundup: Excerpts From Recent Editorials,U.S.,[],3406,Excerpts from recent editorials in newspapers in the United States and abroad:...,AP,[],http://www.nytimes.com/aponline/2015/07/15/us/ap-us-editorial-rdp.html,7/16/15,News,55a6c8f738f0d8559844f5b3
Putin Flexes Diplomatic Muscle on Iran,World,"[u'Iran', u'Russia', u'United States']",936,"The Russians intervened earnestly in the last weeks in hopes of lifting the arms embargo imposed on Iran in 2010, no doubt looking forward to a boom in new contracts....",The New York Times,"[u'Nuclear Weapons', u'International Relations', u'Arms Trade', u'United States International Relations']",http://www.nytimes.com/2015/07/16/world/putin-flexes-diplomatic-muscle-on-iran.html,7/16/15,News,55a6fc6d38f0d8559844f63c
"Uber Tops Taxi Use for Business Travelers, New Report Shows",U.S.,[],368,"Taxis are losing business travelers to ride-hailing services like Uber, a survey shows....",AP,[],http://www.nytimes.com/aponline/2015/07/16/us/ap-us-uber-tops-taxis.html,7/16/15,News,55a72e0f38f0d8559844f6a6
E.U. Opens Antitrust Investigations Into Qualcomm,Business Day,[u'Europe'],620,European officials said they would look into whether the chip maker had offered financial incentives to potential customers if they bought equipment solely from the American company....,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Computer Chips']",http://www.nytimes.com/2015/07/17/business/international/qualcomm-antitrust-investigation-eu.html,7/16/15,News,55a768db38f0d8559844f71f
Thinking About Taking Out a Mortgage? Donð_t Obsess Over the Fed,The Upshot,[],1030,"If you try to time your mortgage decision based on a hunch about future rates, you are betting that you have outsmarted the entire global bond market....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Mortgages', u'Interest Rates', u'Banking and Financial Institutions', u'Credit and Debt']",http://www.nytimes.com/2015/07/17/upshot/thinking-about-taking-out-a-mortgage-dont-obsess-over-the-fed.html,7/16/15,News,55a78ecf38f0d8559844f7b7
Morning Agenda: Greece Adopts Austerity,FALSE,[],1559,Greece Adopts Austerity | Icahn Calls BlackRock Dangerous | Santander Consumer USA Hires Blythe Masters | Macyð_s Gets a Lift From Starboard...,The New York Times,"[u'Allianz SE', u'Banking and Financial Institutions', u'Hedge Funds', u'Initial Public Offerings', u'Private Equity', u'Regulation and Deregulation of Industry']",http://news.blogs.nytimes.com/2015/07/16/dealbook-greece-adopts-austerity/,7/16/15,Blog,55a7920338f0d8559844f7c4
"Uber Tops Taxi Use for Business Travelers, New Report Shows",U.S.,[],368,"Taxis are losing business travelers to ride-hailing services like Uber, a survey shows....",AP,[],http://www.nytimes.com/aponline/2015/07/16/us/ap-us-travel-uber-tops-taxis.html,7/17/15,News,55a7bce638f0d8559844f84f
"Candidates Will Hail a Ride, but Not Necessarily the Uber Labor Model",U.S.,[u'San Francisco (Calif)'],1290,"Uber is part of the 2016 presidential debate, with the responsibilities of employers, the virtues of technology and the necessity of workplace regulation at issue....",The New York Times,"[u'Presidential Election of 2016', u'Freelancing, Self-Employment and Independent Contracting', u'Entrepreneurship', u'Labor and Jobs']",http://www.nytimes.com/2015/07/17/us/politics/presidential-candidates-hail-uber-rides-doubts-on-model.html,7/17/15,News,55a7c14f38f0d8559844f85a
"Yellen, Draghi Upbeat Despite Tumult in Greece, China",U.S.,[],574,"The Chinese stock market is experiencing a terrifying freefall, and Greece is teetering on the brink of financial collapse....",AP,[],http://www.nytimes.com/aponline/2015/07/16/us/politics/ap-us-world-economy.html,7/17/15,News,55a80dc038f0d87d1f9a7d1e
"Volvo Sows Doubts on Cost Cuts, North American Market Outlook",Business Day,[],517,"Truck maker Volvo said its efforts to reach its cost-cutting target were being hampered by a weak Swedish crown, and warned it expected little growth in its crucial North American market in coming years....",Reuters,[],http://www.nytimes.com/reuters/2015/07/17/business/17reuters-volvo-results.html,7/17/15,News,55a8dfe038f0d87d1f9a7f47
Coal Miners Struggle to Survive in an Industry Battered by Layoffs and Bankruptcy,Business Day,[u'West Virginia'],1300,Shrinking exports and Americað_s growing reliance on hydraulic fracturing and renewable energy have left coal producers in deep trouble....,The New York Times,"[u'Coal', u'Shutdowns (Institutional)', u'Mines and Mining', u'Layoffs and Job Reductions', u'Natural Gas', u'Electric Light and Power', u'Bankruptcies']",http://www.nytimes.com/2015/07/18/business/energy-environment/coal-miners-struggle-to-survive-in-an-industry-battered-by-layoffs-and-bankruptcy.html,7/18/15,News,55a98caf38f0d8207a874657
Forecasters Expect a Strong Economy for the 2016 Presidential Election,The Upshot,[],1229,"The economy, and how fast itð_s changing, can matter a lot in presidential politics....",The New York Times,"[u'Presidential Election of 2016', u'United States Economy', u'Presidential Election of 2000', u'Interest Rates', u'Recession and Depression']",http://www.nytimes.com/2015/07/19/upshot/the-economic-forecast-for-2016-and-what-it-means-for-the-election.html,7/18/15,News,55aa320338f0d8207a87474f
Nuclear Deal Has Companies Eyeing Iranian Opportunities Anew,World,[],1507,The nuclear deal is done. Now it's time to talk business....,AP,[],http://www.nytimes.com/aponline/2015/07/18/world/middleeast/ap-ml-iran-business-boom-.html,7/19/15,News,55aa6bc238f0d8207a874793
"As U.S. and Cuba Relations Warm, Property Claims Issue Is Revived",World,"[u'Cuba', u'United States']",1203,The issue is made more difficult by the more than 50 years that have passed since Fidel Castro came to power and began confiscating land and businesses in the name of the revolution....,The New York Times,"[u'Assets, Frozen', u'United States International Relations', u'Economic Conditions and Trends', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2015/07/20/world/americas/as-us-and-cuba-relations-warm-property-claims-issue-is-revived.html,7/20/15,News,55ac48a038f0d83cdf2a9a3a
"Greeceð_s Debt Payments, Apple Earnings and Credit Suisse Results",Business Day,[u'Greece'],907,"Greece is expected to pay 4.25 billion euros due on bonds; later this week, earnings reports will be announced by Apple, Morgan Stanley, Credit Suisse and General Motors....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u""Alzheimer's Disease""]",http://www.nytimes.com/2015/07/20/business/greeces-debt-payments-apple-earnings-and-credit-suisse-results.html,7/20/15,News,55ac4ce038f0d83cdf2a9a43
"Fannie and Freddie are Back, Bigger and Badder Than Ever",Opinion,[],873,"After nearly bringing down the economy in 2008, how is it possible that Fannie Mae and Freddie Mac are still around?...",The New York Times,"[u'Credit and Debt', u'Mortgages', u'Mortgage-Backed Securities', u'United States Economy', u'Banking and Financial Institutions', u'Real Estate and Housing (Residential)', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2015/07/20/opinion/fannie-and-freddie-are-back-bigger-and-badder-than-ever.html,7/20/15,Op-Ed,55aca16438f0d83cdf2a9af0
Finland Shows Why Many Europeans Think Americans Are Wrong About the Euro,The Upshot,"[u'Finland', u'Greece']",927,"The Finnish economy is struggling, but the finance minister says you have to look at the long run to evaluate the effect of the euro....",The New York Times,"[u'Euro (Currency)', u'Economic Conditions and Trends', u'Currency', u'International Trade and World Market']",http://www.nytimes.com/2015/07/21/upshot/finland-shows-why-many-europeans-think-americans-are-wrong-about-the-euro.html,7/21/15,News,55ad22df38f0d84cf5633ba0
Obama Picks Michigan Professor for Fed Board,Business Day,[],634,"The nominee, Kathryn M. Dominguez, is a professor of economics at the University of Michigan. If confirmed, she would become the third woman on the Fed Board of Governors....",The New York Times,"[u'United States Politics and Government', u'Appointments and Executive Changes']",http://www.nytimes.com/2015/07/21/business/economy/obama-picks-michigan-professor-for-fed-board.html,7/21/15,News,55ad5aab38f0d84cf5633c66
Capitalist Soul Rises asððHo Chi Minh City Sheds Its Past,World,"[u'Ho Chi Minh City (Vietnam)', u'Vietnam']",1169,"As a magnet for the young, Saigon, as the city in Vietnam is still locally known, is a place of opportunity, fun and increasing affluence....",The New York Times,"[u'Vietnam War', u'Economic Conditions and Trends', u'Youth', u'Entrepreneurship']",http://www.nytimes.com/2015/07/21/world/asia/ho-chi-minh-city-finds-its-soul-in-a-voracious-capitalism.html,7/21/15,News,55ad8ade38f0d84cf5633ce0
"French Hard Line on Iran Won't Hurt Trade, Fabius Says Before Tehran Trip",World,[],574,"France's hard line towards Iran in nuclear negotiations won't  hurt its businesses once sanctions are lifted, Foreign Minister Laurent Fabius said on Tuesday before a trip to Tehran aimed at reviving relations....",Reuters,[],http://www.nytimes.com/reuters/2015/07/21/world/middleeast/21reuters-iran-nuclear-france.html,7/21/15,News,55ade96538f0d84cf5633d84
"John Kasich Enters 2016 Race, Hoping Centrist Appeal Sets Him Apart",U.S.,[u'Ohio'],1146,The Ohio governor on Tuesday became the 16th prominent Republican to enter the contest for the presidential nomination....,The New York Times,[u'Presidential Election of 2016'],http://www.nytimes.com/2015/07/22/us/politics/john-kasich-election-2016-presidential-race.html,7/21/15,News,55ae0a2938f0d84cf5633de1
Cuban-American Resistance to Diplomatic Thaw Proves Tepid,World,[],803,"Ron Magill, a prominent Cuban-American who works as spokesman for the Miami zoo, was pleasantly surprised when he returned from a quiet trip to Havana earlier this year....",Reuters,[],http://www.nytimes.com/reuters/2015/07/21/world/americas/21reuters-cuba-usa-miami.html,7/21/15,News,55ae297238f0d84cf5633e33
Tangled Passages,FALSE,[],2463,The period can be a readerð_s best friend. We should use them more often....,The New York Times,[],http://afterdeadline.blogs.nytimes.com/2015/07/21/tangled-passages-11/,7/21/15,Blog,55ae34c738f0d84cf5633e52
U.S. 'Disturbed' by Iranian Leader's Criticism After Deal,World,[],1151,"The United States said on Tuesday it was disturbed by anti-U.S. hostility voiced by Iran's top leader after a nuclear deal, as both countries' top diplomats sought to calm opposition to the accord from hardliners at home....",Reuters,[],http://www.nytimes.com/reuters/2015/07/21/world/middleeast/21reuters-iran-nuclear.html,7/21/15,News,55ae377138f0d84cf5633e58
"Summer Reading Contest Winner, Week 4 | The Greek Economic Crisis and Why Americans Should Care",Education,[],604,"One winner, 7 runners-up, and 25 honorable mentions. Thank you for participating, and remember to post every week until Aug. 21 at 7 a.m....",The New York Times,[],http://learning.blogs.nytimes.com/2015/07/21/summer-reading-contest-winner-week-4-the-greek-economic-crisis-and-why-americans-should-care/,7/22/15,Blog,55ae542e38f0d84cf5633ea5
Obamað_s ðððPower Africað_ Project Is Off to a Sputtering Start,World,"[u'Africa', u'Kenya', u'Liberia', u'Ethiopia']",1447,"The $7 billion plan to keep lights on in Africa has yet to deliver any electricity, indicating how conflicts among nations, investors and institutions can hamper progress....",The New York Times,"[u'Electric Light and Power', u'Economic Conditions and Trends', u'Foreign Aid']",http://www.nytimes.com/2015/07/22/world/africa/obamas-power-africa-project-is-off-to-a-sputtering-start.html,7/22/15,News,55aeb25538f0d86d036e5130
Disappointment in Tech Stocks Sends the Market Down Again,Business Day,[],809,"Weak showings from Apple, Microsoft and other companies pulled stocks lower in afternoon trading, pointing the market toward another loss....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/23/business/daily-stock-market-activity.html,7/23/15,News,55afa43d38f0d86d036e5389
"Socialism, American-Style",Opinion,"[u'Texas', u'Alaska', u'Wyoming']",728,"Public ownership of capital lowers taxes, and itð_s efficient....",The New York Times,"[u'Socialism (Theory and Philosophy)', u'Taxation', u'United States Economy', u'Editorials', u'Sovereign Wealth Funds']",http://www.nytimes.com/2015/07/23/opinion/socialism-american-style.html,7/23/15,Op-Ed; Editorial,55b095a538f0d8067da4c5d7
Credit Suisse Posts Strong Q2 Profit,World,[],131,Swiss bank Credit Suisse Group AG says second quarter net income was a strong 1.051 billion Swiss francs ($1.096 billion) after a large loss in the same quarter last year when it was fined in a U.S. tax case....,AP,[],http://www.nytimes.com/aponline/2015/07/23/world/europe/ap-eu-switzerland-earns-credit-suisse.html,7/23/15,News,55b0958d38f0d8067da4c5d4
Stocks Fall for 3rd Straight Day as Earnings Disappoint,World,[],576,Investors have been second-guessing the strength of company results this week and they found more reasons to do so on Thursday....,AP,[],http://www.nytimes.com/aponline/2015/07/23/world/asia/ap-financial-markets.html,7/23/15,News,55b0acc138f0d8067da4c60e
Morning Agenda: Bank of America Shake-Up,FALSE,[],1668,Anthem Closes In on Cigna | Credit Suisse Back to Black | Chinese Investors Question Their Material World...,The New York Times,"[u'Anthem Inc.', u'News and News Media', u'Patient Protection and Affordable Care Act (2010)', u'Private Equity', u'Stocks and Bonds', u'Banking and Financial Institutions', u'Bridgewater Associates', u'China', u'CIGNA Corporation', u'Health Insurance and Managed Care', u'Hedge Funds', u'Hong Kong', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures']",http://news.blogs.nytimes.com/2015/07/23/dealbook-bank-of-america-shake-up/,7/23/15,Blog,55b0cbcd38f0d8067da4c684
Germany Rejects Criticism of Its Business Ambitions in Iran,World,[],676,"In the race to secure business deals with Iran, Germany was quickest out of the blocks....",AP,[],http://www.nytimes.com/aponline/2015/07/23/world/europe/ap-eu-europe-iran.html,7/23/15,News,55b0debd38f0d8067da4c6be
European Business Reps Congregate on Iran Business Forum,World,[],557,"Oil, gas, banks and more, worth tens of billions of dollars to the highest bidder. Less than 10 days after signing its nuclear deal, Iran formally threw open its doors Thursday to European Union companies, eager to do business &#8212; and dozens o...",AP,[],http://www.nytimes.com/aponline/2015/07/23/world/europe/ap-eu-austria-iran-forum.html,7/23/15,News,55b0e5b838f0d8067da4c6ce
Market Extends a Losing Streak as Earnings Roll In,Business Day,[],539,"Stocks moved lower in afternoon trading after disappointing earnings from several big companies, including American Express, Caterpillar and 3M....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/24/business/daily-stock-market-activity.html,7/24/15,News,55b0f2b938f0d8067da4c6f1
"In Connecticut, the Twilight of a Trading Hub",Business Day,"[u'Stamford (Conn)', u'Wall Street (Manhattan, NY)']",2979,"Moves by the Royal Bank of Scotland and UBS to shrink operations in Stamford, Conn., are hitting the once booming Wall Street outpost hard....",The New York Times,"[u'Banking and Financial Institutions', u'Layoffs and Job Reductions', u'Relocation of Business']",http://www.nytimes.com/2015/07/26/business/dealbook/wall-street-pulls-in-its-horns-in-connecticut.html,7/24/15,News,55b12b0538f0d820636df609
Black Travel Groups Find Kindred Spirits on Social Networks,Travel,[],1780,"Virtual communities have sprung up catering to African-Americans, mainly women, who rarely find themselves the target of tourism companies....",The New York Times,"[u'Blacks', u'Travel and Vacations', u'Computers and the Internet', u'Social Media']",http://www.nytimes.com/2015/07/26/travel/black-travel-noire-nomadness.html,7/24/15,News,55b148e738f0d820636df687
The M.I.T. Gang,Opinion,[],765,M.I.T.-trained economists have gained dominance in policy positions and policy discourse....,The New York Times,"[u'Economics (Theory and Philosophy)', u'Colleges and Universities', u'Inflation (Economics)']",http://www.nytimes.com/2015/07/24/opinion/paul-krugman-the-mit-gang.html,7/24/15,Op-Ed,55b1e76138f0d820636df82c
Clinton Says Nation's Companies Need to Think Long-Term,Business Day,[],585,"Hillary Rodham Clinton said Friday that businesses need to ""break free from the tyranny"" of focusing too closely on quarterly earnings reports and take a longer view of the economy to boost wages....",AP,[],http://www.nytimes.com/aponline/2015/07/24/business/ap-us-dem-2016-clinton.html,7/24/15,News,55b1e66138f0d820636df828
"Chinað_s Global Ambitions, Cash and Strings Attached",Business Day,"[u'China', u'Ecuador']",4083,"The country has invested billions in Ecuador and elsewhere, using its economic clout to win diplomatic allies and secure natural resources around the world....",The New York Times,"[u'International Trade and World Market', u'Series', u'Oil (Petroleum) and Gasoline', u'Hydroelectric Power']",http://www.nytimes.com/2015/07/26/business/international/chinas-global-ambitions-with-loans-and-strings-attached.html,7/25/15,News,55b20df138f0d820636df89d
Market Continues to Fade With Another Weekly Loss,Business Day,[],587,"With Fridayð_s decline, the S.&P. 500 will have had its fourth losing week out of the last five....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/25/business/daily-stock-market-activity.html,7/25/15,News,55b246a638f0d820636df93a
Gap Widening as Top Workers Reap the Raises,Business Day,[],1212,"For most American workers, including many college graduates, the economic recovery has not meant significantly higher wages, research shows....",The New York Times,"[u'Wages and Salaries', u'Income Inequality', u'Labor and Jobs', u'Executive Compensation']",http://www.nytimes.com/2015/07/25/business/economy/salary-gap-widens-as-top-workers-in-specialized-fields-reap-rewards.html,7/26/15,News,55b2779b38f0d839f92b9e2c
Can US Housing Industry's Comeback Endure? The Outlook Dims,U.S.,[],959,"The U.S. housing market has sizzled this summer, lifting expectations that home sales will finally help drive an economic expansion now in its seventh year....",AP,[],http://www.nytimes.com/aponline/2015/07/24/us/politics/ap-us-housing-market-challenges-ahead-.html,7/26/15,News,55b27d9638f0d839f92b9e41
Business Highlights,Business Day,[],1517,,AP,[],http://www.nytimes.com/aponline/2015/07/24/business/ap-us-business-highlights.html,7/26/15,News,55b2bb7838f0d839f92b9f23
Obama Administration Targets Trade in African Elephant Ivory,World,"[u'Kenya', u'Africa']",806,"Adding to existing federal laws, the rule changes announced on Saturday would amount to a near total ban on the commercial trade of African elephant ivory in the United States....",The New York Times,"[u'Endangered and Extinct Species', u'Ivory', u'Elephants', u'Poaching (Wildlife)', u'Antiques', u'International Trade and World Market']",http://www.nytimes.com/2015/07/26/world/africa/obama-administration-targets-trade-in-african-elephant-ivory.html,7/26/15,News,55b3ce2c38f0d851b1f6dc16
U.S. Markets Are an Oasis for Buy-and-Hold Investors,Your Money,[],917,"Even as crises have swirled around the world, major American stock indexes have moved little this year....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average', u'United States Economy']",http://www.nytimes.com/2015/07/26/your-money/us-markets-are-an-oasis-for-buy-and-hold-investors.html,7/26/15,News,55b3d1cf38f0d851b1f6dc1b
A Smart Deal to Cut Tariffs on Tech Products,Opinion,[],384,"American manufacturers are among those that should benefit from the Information Technology Agreement, which ends tariffs on a wide variety of goods....",The New York Times,"[u'Editorials', u'International Trade and World Market', u'Medical Devices', u'Customs (Tariff)']",http://www.nytimes.com/2015/07/27/opinion/a-smart-deal-to-cut-tariffs-on-tech-products.html,7/27/15,Editorial,55b5dbf338f0d8556445e87a
"Puerto Rico Tourism Industry Lags Rivals, Offers Little Relief From Debt Crisis",World,[],1212,"Puerto Rico may sport palm trees, pristine beaches and glorious weather but its tourism industry is losing out to rival Caribbean islands - and that is holding the U.S. territory back at a time when its deeply troubled economy most needs a fillip....",Reuters,[],http://www.nytimes.com/reuters/2015/07/27/world/27reuters-usa-puertorico-tourism-insight.html,7/27/15,News,55b6385a38f0d8556445e962
Losing Streak Continues After a Slide in Chinað_s Markets,Business Day,[],715,U.S. stocks were broadly down after the market in Shanghai experienced the biggest one-day decline in Chinese stocks since 2007....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/28/business/daily-stock-market-activity.html,7/27/15,News,55b63a1e38f0d8556445e968
Lessons From the Past on Negotiating with Iran,FALSE,"[u'China', u'France', u'Germany', u'Great Britain', u'Iran', u'Russia', u'United States']",664,"The basics of the current nuclear deal with Iran were actually endorsed in 2006, by George W. Bush....",The New York Times,"[u'Embargoes and Sanctions', u'International Relations', u'International Trade and World Market', u'Nuclear Energy', u'Nuclear Weapons', u'Presidential Election of 2016']",http://takingnote.blogs.nytimes.com/2015/07/27/lessons-from-the-past-on-negotiating-with-iran/,7/28/15,Blog,55b64b9638f0d8556445e98c
Key Shift on Malaysia Before Trans-Pacific Partnership Deal,World,"[u'Malaysia', u'Thailand']",769,"In its annual report on human trafficking, the State Department upgraded Malaysiað_s status, which may ease its inclusion in the trade pact....",The New York Times,"[u'Human Trafficking', u'Trans-Pacific Partnership', u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2015/07/28/world/asia/thailands-low-ranking-in-human-trafficking-report-could-hamper-trade-deal.html,7/28/15,News,55b6558538f0d860ec81da58
Private Equity Firms Raise Funds in Brazil Despite Challenges,Business Day,[u'Brazil'],850,"Hamilton Lane, a private equity firm, is said to be raising its second fund of funds from Brazilian investors....",The New York Times,[u'Private Equity'],http://www.nytimes.com/2015/07/28/business/dealbook/private-equity-firms-raise-funds-in-brazil-despite-challenges.html,7/28/15,News,55b6606838f0d860ec81da79
Why Greeceð_s Lenders Need to Suffer,Magazine,"[u'Greece', u'Europe']",1643,We should worry about an economic system that punishes borrowers but not the institutions that made risky loans to them in the first place....,The New York Times,"[u'Government Bonds', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions']",http://www.nytimes.com/2015/08/02/magazine/why-greeces-lenders-need-to-suffer.html,7/28/15,News,55b760b638f0d860ec81dcd7
Morning Agenda: Executive Strategy at Bank of America,FALSE,"[u'Clinton, Hillary Rodham', u'Wall Street (Manhattan, NY)']",1984,Thwarting the Quick Buck | Bigger is Better in Pharmaceuticals | Greek Preparations for Euro Exit...,The New York Times,"[u'Banking and Financial Institutions', u'Capital Gains Tax', u'China', u'European Sovereign Debt Crisis (2010- )', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Stocks and Bonds']",http://news.blogs.nytimes.com/2015/07/28/morning-agenda-executive-strategy-at-bank-of-america/,7/28/15,Blog,55b7635138f0d860ec81dce2
U.S. Markets Advance After a Five-Day Decline,Business Day,[],611,"As global stocks steadied, American markets rose on strong results from Ford, UPS and other big companies....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/29/business/daily-stock-market-activity.html,7/28/15,News,55b78aa538f0d860ec81dd59
US Consumer Confidence Falls to Lowest Level Since September,U.S.,[],509,U.S. consumer confidence fell this month to the lowest level since September. Consumers are worried about the job market and rattled by events in Greece and China....,AP,[],http://www.nytimes.com/aponline/2015/07/28/us/politics/ap-us-consumer-confidence.html,7/28/15,News,55b78e2338f0d860ec81dd61
Consumer Confidence Drops Most in 4 Years as Jobs Dim,Business Day,[],362,The Conference Boardð_s index of consumer attitudes fell to 90.9 this month from a downwardly revised 99.8 in June....,The New York Times,"[u'Consumer Confidence (Economic Indicator)', u'United States Economy', u""Standard & Poor's Case-Shiller Home Price Index""]",http://www.nytimes.com/2015/07/29/business/economy/drop-in-consumer-confidence-is-sharpest-in-four-years.html,7/29/15,News,55b7d1fb38f0d878f9fef61d
"Health Care Spending to Accelerate, US Report Says",U.S.,[],821,The nation's respite from accelerating health care costs appears to be over....,AP,[],http://www.nytimes.com/aponline/2015/07/28/us/politics/ap-us-health-spending.html,7/29/15,News,55b7e07638f0d878f9fef64a
Business Highlights,Business Day,[],1182,,AP,[],http://www.nytimes.com/aponline/2015/07/28/business/ap-us-business-highlights.html,7/29/15,News,55b7f4d938f0d878f9fef68e
"Health Care Spending to Accelerate, US Report Says",U.S.,[],711,It's lasted six years. But now welcome relief from rising U.S. health care costs seems to be winding down....,AP,[],http://www.nytimes.com/aponline/2015/07/29/us/politics/ap-us-health-spending.html,7/29/15,News,55b87c7e38f0d878f9fef7ad
How Germany Prevailed in the Greek Bailout,World,"[u'Germany', u'Greece', u'Europe']",2482,"Germanyð_s patience and brinkmanship, while exploiting mistakes made by the Athens government under Prime Minister Alexis Tsipras, led the way to a Berlin consensus....",The New York Times,[u'European Sovereign Debt Crisis (2010- )'],http://www.nytimes.com/2015/07/30/world/europe/how-germany-prevailed-in-the-greek-bailout.html,7/29/15,News,55b8881d38f0d878f9fef7d7
Airlines Give In-Flight Entertainment Options an Update,Travel,[],1137,"From Wi-Fi to ðððGame of Thronesð_ to touch-screen remotes, new options for passengers explode as the digital age comes to the cabin....",The New York Times,"[u'Airlines and Airplanes', u'Wireless Communications', u'Video Recordings, Downloads and Streaming', u'Travel and Vacations', u'Computers and the Internet']",http://www.nytimes.com/2015/08/02/travel/airlines-in-flight-entertainment-options.html,7/30/15,News,55b8a0a238f0d878f9fef829
Morning Agenda: A Flutter Over Twitter&#8217;s Growth,FALSE,"[u'Facebook Inc', u'Japan', u'Nikkei Inc']",1779,Widening the Net | Barclays Speeds Up Cost Cuts | Nikkeið_s Push for Global Clout...,The New York Times,"[u'Advertising and Marketing', u'Social Media']",http://news.blogs.nytimes.com/2015/07/29/morning-agenda-a-flutter-over-twitters-growth/,7/30/15,Blog,55b8b1dd38f0d878f9fef855
Better Economy Has Smokers Buying More Marlboros,Business Day,[],736,"A better economy is helping sell more Marlboros and Camels, even as prices climb. That brought higher profits for their makers in the second quarter....",AP,[],http://www.nytimes.com/aponline/2015/07/29/business/ap-us-earns-altria.html,7/30/15,News,55b8b83d38f0d878f9fef870
"With Fed Content to Wait, Investors Push Markets Higher",Business Day,[],442,"A modest rebound in China also helped lift the Dow, the S.&P. 500 and the Nasdaq....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/07/30/business/daily-stock-market-activity.html,7/30/15,News,55b8db3438f0d878f9fef8d0
Uncertain Trade Path for South Koreað_s Kimchi,Business Day,"[u'South Korea', u'China', u'Far East, South and Southeast Asia and Pacific Areas']",1111,"South Korea is not permitted to export kimchi, fermented cabbage, to China, but cheaper Chinese kimchi flows freely into South Korea....",The New York Times,"[u'International Trade and World Market', u'Kimchi (South Korean Food)', u'Korean Food (Cuisine)', u'Trans-Pacific Partnership', u'Cabbage']",http://www.nytimes.com/2015/07/30/business/international/chinese-trade-rules-put-south-koreas-kimchi-industry-in-a-pickle.html,7/30/15,News,55b8f4c538f0d878f9fef92f
U.S. Importers and Greek Suppliers Stymied by Cash Controls,Business Day,"[u'Greece', u'United States']",1127,American importers of Greek products are stymied by their suppliersð_ inability to procure materials for export....,The New York Times,"[u'International Trade and World Market', u'Small Business', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2015/07/30/business/smallbusiness/greek-crisis-pinches-importers-in-us.html,7/30/15,News,55b9038d38f0d810f5649287
